time,open,high,low,close,EMA
2022-12-27T12:36:00+05:30,565.05,565.45,564.8,565.4,
2022-12-27T12:39:00+05:30,565.25,567.2,565.25,566.8,
2022-12-27T12:42:00+05:30,566.6,567.6,566.5,567.05,
2022-12-27T12:45:00+05:30,567.2,567.9,567,567.2,
2022-12-27T12:48:00+05:30,567.2,567.7,566.5,567.2,
2022-12-27T12:51:00+05:30,567.1,568,566.8,567.6,
2022-12-27T12:54:00+05:30,567.8,567.8,567,567.6,
2022-12-27T12:57:00+05:30,567.55,568.5,567.3,567.8,541.51025
2022-12-27T13:00:00+05:30,567.8,568.6,567,568.6,541.7797997512438
2022-12-27T13:03:00+05:30,568.75,571.25,567.5,568.1,542.0416922910324
2022-12-27T13:06:00+05:30,567.8,568.15,566.1,566.1,542.2810784373903
2022-12-27T13:09:00+05:30,566.05,566.05,563.2,563.4,542.4912169604014
2022-12-27T13:12:00+05:30,563.5,565.5,563.2,565,542.7151849508451
2022-12-27T13:15:00+05:30,564.8,565.15,564,564.3,542.9299592299412
2022-12-27T13:18:00+05:30,564.3,564.65,563.3,564.05,543.1401088893448
2022-12-27T13:21:00+05:30,563.8,564.7,563.8,564.7,543.3546351690528
2022-12-27T13:24:00+05:30,564.65,565.4,564.2,565,543.5700119335398
2022-12-27T13:27:00+05:30,565.05,565.35,564.8,565,543.7832456456439
2022-12-27T13:30:00+05:30,565.05,565.1,564.05,564.3,543.9873924551399
2022-12-27T13:33:00+05:30,564.3,565.2,564.05,564.6,544.1924930277256
2022-12-27T13:36:00+05:30,564.65,565.85,564.2,565.2,544.4015229478478
2022-12-27T13:39:00+05:30,565.25,565.35,565,565,544.6064829185159
2022-12-27T13:42:00+05:30,565,565,564.3,564.5,544.8044283621127
2022-12-27T13:45:00+05:30,564.7,565.35,564.55,564.85,545.0038867863703
2022-12-27T13:48:00+05:30,564.85,565,563.9,564.85,545.2013605496901
2022-12-27T13:51:00+05:30,564.95,565.3,564.3,564.55,545.3938843253151
2022-12-27T13:54:00+05:30,564.6,564.7,563.8,564.2,545.5810098544164
2022-12-27T13:57:00+05:30,564.2,564.8,563.55,563.65,545.7608008011387
2022-12-27T14:00:00+05:30,563.7,563.7,562.3,563.2,545.9343251712766
2022-12-27T14:03:00+05:30,563.2,563.55,562.7,563,546.1041328810151
2022-12-27T14:06:00+05:30,563.05,564.25,563.05,563.65,546.2787186234925
2022-12-27T14:09:00+05:30,563.65,563.7,562.3,562.8,546.4431094829603
2022-12-27T14:12:00+05:30,562.95,565.25,562.8,565,546.6277551597467
2022-12-27T14:15:00+05:30,565.2,566.3,565.15,566,546.8205138148736
2022-12-27T14:18:00+05:30,566,568.85,566,568.65,547.037722632636
2022-12-27T14:21:00+05:30,568.7,568.85,567.8,568.4,547.2502826064407
2022-12-27T14:24:00+05:30,568.45,572,568,570.65,547.4831156153318
2022-12-27T14:27:00+05:30,570.55,574.3,570.55,571.5,547.7220895893087
2022-12-27T14:30:00+05:30,571.5,572.75,570.5,572.05,547.9641583496141
2022-12-27T14:33:00+05:30,572.05,573,571.8,572.65,548.209788614792
2022-12-27T14:36:00+05:30,572.65,573,572.1,572.75,548.453969822605
2022-12-27T14:39:00+05:30,572.9,573.6,571.7,573.4,548.7021890283503
2022-12-27T14:42:00+05:30,573.5,573.9,569.6,571.1,548.9250528191129
2022-12-27T14:45:00+05:30,571.05,572.5,571,572.5,549.1596294079775
2022-12-27T14:48:00+05:30,572.5,575.5,572.5,574.4,549.4107773740673
2022-12-27T14:51:00+05:30,574.4,574.75,574,574.7,549.6624114300467
2022-12-27T14:54:00+05:30,574.65,575.8,574.25,574.45,549.9090541023846
2022-12-27T14:57:00+05:30,574.35,576.9,574.25,575.55,550.1641878924106
2022-12-27T15:00:00+05:30,575.35,575.85,572.65,572.65,550.3879273163667
2022-12-27T15:03:00+05:30,573,576,572.8,575.15,550.6343160992884
2022-12-27T15:06:00+05:30,575.15,575.7,575.05,575.25,550.8792482774049
2022-12-27T15:09:00+05:30,575.3,576,575.05,575.7,551.1262209313611
2022-12-27T15:12:00+05:30,575.95,578,575.75,577.7,551.3906366434869
2022-12-27T15:15:00+05:30,577.7,578.65,577.55,577.85,551.6539138908154
2022-12-27T15:18:00+05:30,577.85,578.45,575.5,575.6,551.8921834043396
2022-12-27T15:21:00+05:30,575.55,576.05,575.05,575.1,552.1231069525551
2022-12-27T15:24:00+05:30,575.1,575.3,573.85,574,552.3407874803903
2022-12-27T15:27:00+05:30,574,574.05,573.35,574,552.5563020328242
2022-12-28T09:15:00+05:30,571.5,574.5,568.5,573.15,552.761214450408
2022-12-28T09:18:00+05:30,572.6,578.5,572.55,574.5,552.9775207742846
2022-12-28T09:21:00+05:30,574.7,580.4,574.55,580.1,553.2473961894658
2022-12-28T09:24:00+05:30,580.85,581.4,578.25,580.15,553.5150837895707
2022-12-28T09:27:00+05:30,580.15,583.35,579.05,583,553.8084660404207
2022-12-28T09:30:00+05:30,583,583.95,581,581.7,554.0859937415111
2022-12-28T09:33:00+05:30,581.4,581.7,576.1,576.1,554.305038579904
2022-12-28T09:36:00+05:30,576.1,577,574.6,575.8,554.5189187930393
2022-12-28T09:39:00+05:30,575.8,578.95,575.75,576.7,554.7396260687304
2022-12-28T09:42:00+05:30,576.7,577.2,576,577,554.9611223267531
2022-12-28T09:45:00+05:30,577,577.5,573.8,574.75,555.1580265822082
2022-12-28T09:48:00+05:30,574.85,575.9,574.5,575.8,555.3634193525345
2022-12-28T09:51:00+05:30,575.75,578.4,575.55,577.8,555.5866689112157
2022-12-28T09:54:00+05:30,577.9,580.4,577.45,579.5,555.8246125041389
2022-12-28T09:57:00+05:30,579.5,580.2,578.5,579.8,556.0631735737495
2022-12-28T10:00:00+05:30,579.8,579.8,579.1,579.75,556.2988633889361
2022-12-28T10:03:00+05:30,579.75,579.8,579.4,579.4,556.5287254447676
2022-12-28T10:06:00+05:30,579.55,579.55,577.65,579.1,556.7533152413371
2022-12-28T10:09:00+05:30,579.1,582,579,581.2,556.9965658359506
2022-12-28T10:12:00+05:30,581,581.2,580.5,581.2,557.2373960266376
2022-12-28T10:15:00+05:30,581.1,582.2,579.2,579.2,557.4559293995069
2022-12-28T10:18:00+05:30,579.5,579.5,576.7,576.7,557.647412689064
2022-12-28T10:21:00+05:30,576.7,577.95,576.2,577.75,557.8474384334514
2022-12-28T10:24:00+05:30,577.55,577.75,577.05,577.6,558.0439813346111
2022-12-28T10:27:00+05:30,577.65,577.65,576.4,577.3,558.235583510386
2022-12-28T10:30:00+05:30,577.3,577.3,575.05,575.05,558.4028911371483
2022-12-28T10:33:00+05:30,575.05,575.65,573.2,573.4,558.5521161009578
2022-12-28T10:36:00+05:30,573.5,575.3,572.65,574.6,558.7117965377643
2022-12-28T10:39:00+05:30,574.5,575.25,573.8,574.85,558.872375676692
2022-12-28T10:42:00+05:30,574.85,575.5,574.8,575.45,559.037327162496
2022-12-28T10:45:00+05:30,575.5,576,574.75,575.8,559.2041199270483
2022-12-28T10:48:00+05:30,575.8,576.5,575.6,576.35,559.3747256989185
2022-12-28T10:51:00+05:30,576.3,576.9,576.2,576.85,559.5486090252974
2022-12-28T10:54:00+05:30,576.9,576.9,576.2,576.3,559.7152895325085
2022-12-28T10:57:00+05:30,576.35,576.35,574.5,576.05,559.8778239650208
2022-12-28T11:00:00+05:30,576.05,576.6,575.7,576.5,560.0432187514384
2022-12-28T11:03:00+05:30,576.45,576.5,575.3,575.5,560.197017569832
2022-12-28T11:06:00+05:30,575.1,575.5,574.4,574.4,560.3383407780924
2022-12-28T11:09:00+05:30,574.3,575,573.35,573.6,560.4702975862706
2022-12-28T11:12:00+05:30,573.4,575.55,573.4,574.9,560.6138767147654
2022-12-28T11:15:00+05:30,575,575.55,574.25,574.95,560.7565247076533
2022-12-28T11:18:00+05:30,574.95,574.95,574.15,574.65,560.8947682429006
2022-12-28T11:21:00+05:30,574.7,574.85,574.05,574.45,561.0296461708319
2022-12-28T11:24:00+05:30,574.45,574.55,574,574.55,561.1641770547043
2022-12-28T11:27:00+05:30,574.6,574.65,574.3,574.65,561.2983643476923
2022-12-28T11:30:00+05:30,574.65,574.85,574.1,574.65,561.4312164437351
2022-12-28T11:33:00+05:30,574.55,574.75,574.3,574.45,561.5607565786233
2022-12-28T11:36:00+05:30,574.4,574.45,573.35,573.35,561.6780624833136
2022-12-28T11:39:00+05:30,573.55,573.9,573.15,573.5,561.7956937023852
2022-12-28T11:42:00+05:30,573.75,574.45,573.55,573.55,561.9126519740032
2022-12-28T11:45:00+05:30,573.65,573.65,572.5,573,562.0229738449086
2022-12-28T11:48:00+05:30,573.2,573.25,572.65,573,562.1321979857553
2022-12-28T11:51:00+05:30,572.95,574.3,572.85,574,562.2502855679866
2022-12-28T11:54:00+05:30,574.2,574.45,574.1,574.15,562.3686906867131
2022-12-28T11:57:00+05:30,574.15,574.45,574.15,574.45,562.4889027196812
2022-12-28T12:00:00+05:30,574.45,575.8,574.4,575.3,562.6163763244605
2022-12-28T12:03:00+05:30,575.25,575.3,574.55,574.6,562.735616361033
2022-12-28T12:06:00+05:30,574.75,575.55,574.75,575.2,562.8596400788336
2022-12-28T12:09:00+05:30,575.95,575.95,575,575.5,562.9854148044174
2022-12-28T12:12:00+05:30,575.5,576.95,575.4,576.7,563.1218783387018
2022-12-28T12:15:00+05:30,576.7,577.35,576.3,577.35,563.2634516885654
2022-12-28T12:18:00+05:30,577.4,577.75,576.65,576.9,563.3991387364404
2022-12-28T12:21:00+05:30,576.95,577,575.75,575.95,563.5240229281176
2022-12-28T12:24:00+05:30,576,576,575.5,575.5,563.6431868790816
2022-12-28T12:27:00+05:30,575.45,575.5,574,574.2,563.7482297957076
2022-12-28T12:30:00+05:30,574.1,576.2,574.1,576,563.8701379569444
2022-12-28T12:33:00+05:30,576.2,577.8,576.15,577.25,564.0032709125967
2022-12-28T12:36:00+05:30,577.4,577.95,577.05,577.7,564.1395567741629
2022-12-28T12:39:00+05:30,577.6,579.45,577.35,578.5,564.2824467565096
2022-12-28T12:42:00+05:30,578.35,578.8,577.2,578.35,564.4224224106737
2022-12-28T12:45:00+05:30,578.25,579.15,577.8,579.15,564.5689654712639
2022-12-28T12:48:00+05:30,579,579.5,578.55,579.5,564.7175329790125
2022-12-28T12:51:00+05:30,579.5,579.5,578.5,579.25,564.8621346409129
2022-12-28T12:54:00+05:30,579.15,579.3,579,579.3,565.0057949927447
2022-12-28T12:57:00+05:30,579.3,579.3,578.7,579.2,565.1470308634637
2022-12-28T13:00:00+05:30,579.2,579.8,578.55,579.3,565.2878564270113
2022-12-28T13:03:00+05:30,579.25,579.6,578.8,578.85,565.4228031292301
2022-12-28T13:06:00+05:30,579,579.25,578.25,578.65,565.5544170284418
2022-12-28T13:09:00+05:30,578.65,578.8,576.75,576.95,565.667805913731
2022-12-28T13:12:00+05:30,577.05,577.7,576.8,577.45,565.7850416757834
2022-12-28T13:15:00+05:30,577.4,577.45,575.7,575.85,565.8851905148304
2022-12-28T13:18:00+05:30,575.85,576.4,575.35,576.3,565.9888204599564
2022-12-28T13:21:00+05:30,576.3,577.25,576.25,576.75,566.0958968732901
2022-12-28T13:24:00+05:30,576.85,576.85,575.9,575.9,566.1934501382325
2022-12-28T13:27:00+05:30,575.7,576.7,575.55,576.7,566.2979929229267
2022-12-28T13:30:00+05:30,576.65,576.65,575.55,576,566.3945303067782
2022-12-28T13:33:00+05:30,576.1,576.8,575.95,576.25,566.492594681835
2022-12-28T13:36:00+05:30,576.5,576.5,576.05,576.1,566.5881907546526
2022-12-28T13:39:00+05:30,576.35,577,575.55,577,566.6917908466461
2022-12-28T13:42:00+05:30,576.7,577.95,576.7,577.2,566.7963501417044
2022-12-28T13:45:00+05:30,577.4,577.65,576.8,577.65,566.9043466577073
2022-12-28T13:48:00+05:30,577.6,579,577.5,577.75,567.0122636063868
2022-12-28T13:51:00+05:30,577.55,578.55,577.1,578.4,567.1255744162735
2022-12-28T13:54:00+05:30,578.3,578.35,577,577.15,567.2253199444698
2022-12-28T13:57:00+05:30,577.1,577.5,576.4,577.2,567.324570492286
2022-12-28T14:00:00+05:30,577.55,580.75,577.45,578.95,567.4402464077857
2022-12-28T14:03:00+05:30,579,579.2,578.45,578.75,567.5527812693998
2022-12-28T14:06:00+05:30,579,579,577.25,577.25,567.6492710080128
2022-12-28T14:09:00+05:30,577.5,577.5,576,576.3,567.7353479134057
2022-12-28T14:12:00+05:30,576.45,576.5,575.4,575.7,567.814598182924
2022-12-28T14:15:00+05:30,575.5,575.6,574.6,574.95,567.8855972059795
2022-12-28T14:18:00+05:30,575,576.2,574.9,575.2,567.9583773332831
2022-12-28T14:21:00+05:30,575.4,575.4,574.2,574.4,568.0224730812107
2022-12-28T14:24:00+05:30,574.3,575.4,573.6,575,568.0919012097559
2022-12-28T14:27:00+05:30,575,577.1,575,576.3,568.1735738345344
2022-12-28T14:30:00+05:30,576.5,577,576.5,576.85,568.2599064331957
2022-12-28T14:33:00+05:30,576.9,576.9,576.35,576.45,568.3413999015221
2022-12-28T14:36:00+05:30,576.45,577.65,576.4,577.65,568.4340227880741
2022-12-28T14:39:00+05:30,577.65,578.3,577.5,578.25,568.5316942031181
2022-12-28T14:42:00+05:30,578.3,579.5,578.05,578.25,568.6283937632861
2022-12-28T14:45:00+05:30,578.3,578.65,577.15,577.85,568.7201510392733
2022-12-28T14:48:00+05:30,577.85,579.15,577.6,578.8,568.8204480438577
2022-12-28T14:51:00+05:30,578.8,578.85,577.75,578.25,568.914274431481
2022-12-28T14:54:00+05:30,578.25,578.25,576.7,577.6,569.000699561516
2022-12-28T14:57:00+05:30,577.55,578.45,577.1,577.5,569.0852697151327
2022-12-28T15:00:00+05:30,577.5,578.75,577.3,578,569.1739734990617
2022-12-28T15:03:00+05:30,578,578.05,576.8,577.65,569.2583120712104
2022-12-28T15:06:00+05:30,577.5,578.5,577.25,578.5,569.3502691650292
2022-12-28T15:09:00+05:30,578.35,578.5,577.55,577.65,569.4328535514468
2022-12-28T15:12:00+05:30,577.65,578.6,577.5,578.1,569.5190938146164
2022-12-28T15:15:00+05:30,578.3,579.5,578,578.6,569.6094510900929
2022-12-28T15:18:00+05:30,578.6,579.8,578.15,578.8,569.7008993379526
2022-12-28T15:21:00+05:30,579,579.25,577.6,577.6,569.7794973544903
2022-12-28T15:24:00+05:30,577.8,578,577.1,577.55,569.856815788774
2022-12-28T15:27:00+05:30,577.5,578,577.45,577.75,569.9353549351544
2022-12-29T09:15:00+05:30,570.6,576.95,570.1,575.6,569.9917195626653
2022-12-29T09:18:00+05:30,575.55,576.15,574.5,575.4,570.0455332983602
2022-12-29T09:21:00+05:30,575.4,576.5,574.05,576.5,570.1097568476303
2022-12-29T09:24:00+05:30,576.35,578,573.7,574.5,570.1534408590966
2022-12-29T09:27:00+05:30,574.75,575.6,574.4,574.95,570.2011678157224
2022-12-29T09:30:00+05:30,575,577.5,574.9,577.05,570.2693153996456
2022-12-29T09:33:00+05:30,577,579.25,576.95,577.7,570.3432525598481
