time,open,high,low,close,EMA
2025-07-21T11:42:00+05:30,821.9,821.9,820.55,821.15,
2025-07-21T11:45:00+05:30,821.25,821.25,820.95,821,
2025-07-21T11:48:00+05:30,820.95,820.95,820.25,820.65,
2025-07-21T11:51:00+05:30,820.65,821.25,820.35,821.25,
2025-07-21T11:54:00+05:30,821.35,822.65,821.35,822.65,
2025-07-21T11:57:00+05:30,822.4,824.2,822.4,824.1,
2025-07-21T12:00:00+05:30,824.2,824.65,823.25,823.75,
2025-07-21T12:03:00+05:30,823.6,824.65,823.6,824.25,
2025-07-21T12:06:00+05:30,824.25,824.55,824.1,824.5,
2025-07-21T12:09:00+05:30,824.5,824.55,824.5,824.55,
2025-07-21T12:12:00+05:30,824.5,825.3,824.5,824.9,
2025-07-21T12:15:00+05:30,824.95,825.55,824.75,825,
2025-07-21T12:18:00+05:30,825,825.35,824.1,825.1,
2025-07-21T12:21:00+05:30,824.85,825.15,824.85,825,
2025-07-21T12:24:00+05:30,824.95,825,824.3,824.85,
2025-07-21T12:27:00+05:30,824.85,824.85,824.45,824.45,
2025-07-21T12:30:00+05:30,824.35,825.3,824.2,825.3,
2025-07-21T12:33:00+05:30,825.2,826.5,825.2,826.2,
2025-07-21T12:36:00+05:30,826.3,826.3,825.2,825.6,
2025-07-21T12:39:00+05:30,825.55,825.95,825.25,825.85,
2025-07-21T12:42:00+05:30,825.8,826.15,825.8,826.15,
2025-07-21T12:45:00+05:30,826.15,827.05,826.1,827,
2025-07-21T12:48:00+05:30,827.05,827.35,827,827.1,
2025-07-21T12:51:00+05:30,827.1,827.15,826.6,826.7,
2025-07-21T12:54:00+05:30,826.5,826.7,826,826.35,
2025-07-21T12:57:00+05:30,826.2,826.45,825.65,825.65,
2025-07-21T13:00:00+05:30,825.6,826.3,825.6,826.25,
2025-07-21T13:03:00+05:30,826.2,827,826,826.65,
2025-07-21T13:06:00+05:30,826.7,827.1,826.7,826.85,
2025-07-21T13:09:00+05:30,826.85,827,826.1,826.45,
2025-07-21T13:12:00+05:30,826.45,826.65,826.2,826.5,
2025-07-21T13:15:00+05:30,826.45,826.55,826.3,826.5,
2025-07-21T13:18:00+05:30,826.45,826.6,826.45,826.45,
2025-07-21T13:21:00+05:30,826.45,826.45,825.8,825.9,
2025-07-21T13:24:00+05:30,825.9,825.9,825,825.25,
2025-07-21T13:27:00+05:30,825.2,825.9,825.2,825.45,
2025-07-21T13:30:00+05:30,825.4,826.25,825.4,826.25,
2025-07-21T13:33:00+05:30,826.25,826.6,826.2,826.55,
2025-07-21T13:36:00+05:30,826.55,826.6,826.5,826.6,
2025-07-21T13:39:00+05:30,826.5,826.85,826.5,826.8,
2025-07-21T13:42:00+05:30,826.8,826.9,826,826.05,
2025-07-21T13:45:00+05:30,826.05,826.05,825.2,825.25,
2025-07-21T13:48:00+05:30,825.2,825.3,825,825,
2025-07-21T13:51:00+05:30,825,825.1,824.9,824.95,
2025-07-21T13:54:00+05:30,824.95,825.05,824.6,824.8,
2025-07-21T13:57:00+05:30,824.75,825,824,824.5,
2025-07-21T14:00:00+05:30,824.5,824.75,824.35,824.45,
2025-07-21T14:03:00+05:30,824.4,825.4,824.4,825.35,
2025-07-21T14:06:00+05:30,825.3,825.4,824.7,824.85,
2025-07-21T14:09:00+05:30,824.85,825.35,824.85,825.3,
2025-07-21T14:12:00+05:30,825.25,825.25,824.5,824.6,
2025-07-21T14:15:00+05:30,824.6,824.65,824.05,824.1,
2025-07-21T14:18:00+05:30,824.1,824.35,824,824.15,
2025-07-21T14:21:00+05:30,824.25,824.3,823.05,823.1,
2025-07-21T14:24:00+05:30,823.05,823.2,823,823.1,
2025-07-21T14:27:00+05:30,823.1,823.25,823.05,823.25,
2025-07-21T14:30:00+05:30,823.25,823.3,822.9,823.1,
2025-07-21T14:33:00+05:30,823.15,823.3,823.1,823.1,
2025-07-21T14:36:00+05:30,823.1,823.1,822.7,823,
2025-07-21T14:39:00+05:30,823,823.1,822.85,823.05,
2025-07-21T14:42:00+05:30,823.05,823.25,823,823.2,
2025-07-21T14:45:00+05:30,823.2,823.2,822.6,823.05,
2025-07-21T14:48:00+05:30,823.1,823.1,822.9,823.1,
2025-07-21T14:51:00+05:30,823.1,823.1,822.7,823,
2025-07-21T14:54:00+05:30,822.95,823,822.55,822.55,
2025-07-21T14:57:00+05:30,822.65,823.15,822.55,823.15,
2025-07-21T15:00:00+05:30,823.1,823.95,823.1,823.65,
2025-07-21T15:03:00+05:30,823.65,823.7,823.1,823.45,
2025-07-21T15:06:00+05:30,823.5,823.95,823.2,823.7,
2025-07-21T15:09:00+05:30,823.75,824.1,823.7,824.05,
2025-07-21T15:12:00+05:30,824.1,824.4,824.05,824.35,
2025-07-21T15:15:00+05:30,824.35,824.5,824.25,824.45,
2025-07-21T15:18:00+05:30,824.45,824.5,824.25,824.25,
2025-07-21T15:21:00+05:30,824.4,824.65,824.25,824.4,
2025-07-21T15:24:00+05:30,824.4,824.4,823.6,824.3,
2025-07-21T15:27:00+05:30,824.35,824.65,823,823.05,
2025-07-22T09:15:00+05:30,828.05,828.05,823.3,825.25,
2025-07-22T09:18:00+05:30,824.85,825.25,824,825,
2025-07-22T09:21:00+05:30,825,826.5,824.2,826.5,
2025-07-22T09:24:00+05:30,826.5,827,825.35,826,
2025-07-22T09:27:00+05:30,826.25,826.45,824.8,824.8,
2025-07-22T09:30:00+05:30,824.65,824.95,823.8,824.5,
2025-07-22T09:33:00+05:30,824.5,824.6,823,823.3,
2025-07-22T09:36:00+05:30,823.25,823.75,822.2,822.85,
2025-07-22T09:39:00+05:30,822.65,823.45,822.6,823.45,
2025-07-22T09:42:00+05:30,822.85,822.85,821.5,822.3,
2025-07-22T09:45:00+05:30,822.3,823.55,821.5,822.65,
2025-07-22T09:48:00+05:30,822.9,823.1,821.05,822,
2025-07-22T09:51:00+05:30,822.1,822.1,820.6,821.5,
2025-07-22T09:54:00+05:30,821.5,821.5,820.75,820.8,
2025-07-22T09:57:00+05:30,820.8,820.8,819.65,820.55,
2025-07-22T10:00:00+05:30,820.6,821.85,820.6,821.5,
2025-07-22T10:03:00+05:30,821.55,822.05,821.55,821.6,
2025-07-22T10:06:00+05:30,821.5,822.55,821.5,822.3,
2025-07-22T10:09:00+05:30,822.25,822.95,822.2,822.85,
2025-07-22T10:12:00+05:30,822.95,822.95,822.25,822.25,
2025-07-22T10:15:00+05:30,822.3,822.85,822.25,822.75,
2025-07-22T10:18:00+05:30,822.8,823.2,822.5,822.55,
2025-07-22T10:21:00+05:30,822.55,822.55,821.9,822.05,
2025-07-22T10:24:00+05:30,821.9,822.5,821.65,822.45,
2025-07-22T10:27:00+05:30,822.6,822.6,821.1,821.35,
2025-07-22T10:30:00+05:30,821.35,821.45,820.5,820.85,
2025-07-22T10:33:00+05:30,821,821.45,820.95,821.45,
2025-07-22T10:36:00+05:30,821.3,821.7,821.3,821.65,
2025-07-22T10:39:00+05:30,821.65,821.65,821.15,821.45,
2025-07-22T10:42:00+05:30,821.5,821.5,821,821.2,
2025-07-22T10:45:00+05:30,821.15,821.7,820.45,821.5,
2025-07-22T10:48:00+05:30,821.55,821.8,821.3,821.7,
2025-07-22T10:51:00+05:30,821.7,821.7,821,821.45,
2025-07-22T10:54:00+05:30,821.35,822.15,821.25,821.9,
2025-07-22T10:57:00+05:30,821.95,822.55,821.9,821.95,
2025-07-22T11:00:00+05:30,821.7,821.95,819.85,821,
2025-07-22T11:03:00+05:30,821,821.3,819.9,820,
2025-07-22T11:06:00+05:30,819.95,820,819.5,819.75,
2025-07-22T11:09:00+05:30,819.45,819.75,819.2,819.5,
2025-07-22T11:12:00+05:30,819.5,820.45,819.45,820.3,
2025-07-22T11:15:00+05:30,820.3,820.4,818.6,818.9,
2025-07-22T11:18:00+05:30,818.9,819.45,818.5,819.2,
2025-07-22T11:21:00+05:30,819.2,819.25,818.35,819,
2025-07-22T11:24:00+05:30,818.95,819,817.95,818,
2025-07-22T11:27:00+05:30,818,818,817.7,818,
2025-07-22T11:30:00+05:30,818,818,817.7,817.8,
2025-07-22T11:33:00+05:30,817.8,817.8,816.6,817.65,
2025-07-22T11:36:00+05:30,817.7,818,816.95,817,
2025-07-22T11:39:00+05:30,817.25,817.95,817,817.65,
2025-07-22T11:42:00+05:30,817.55,818,817.3,817.9,
2025-07-22T11:45:00+05:30,817.9,818,817.6,817.95,
2025-07-22T11:48:00+05:30,817.95,818.6,817.85,818.05,
2025-07-22T11:51:00+05:30,818,818,817.5,818,
2025-07-22T11:54:00+05:30,818,818.05,817.95,818,
2025-07-22T11:57:00+05:30,818,818.8,817.85,818.25,
2025-07-22T12:00:00+05:30,818.25,818.25,818,818.25,
2025-07-22T12:03:00+05:30,818.5,818.9,818.35,818.75,
2025-07-22T12:06:00+05:30,818.75,818.8,818.35,818.45,
2025-07-22T12:09:00+05:30,818.45,818.6,818.15,818.3,
2025-07-22T12:12:00+05:30,818.3,818.45,818.2,818.45,
2025-07-22T12:15:00+05:30,818.45,819,818.45,818.65,
2025-07-22T12:18:00+05:30,818.65,818.8,818.5,818.6,
2025-07-22T12:21:00+05:30,818.65,819.35,818.6,819.3,
2025-07-22T12:24:00+05:30,819.45,819.5,819,819.2,
2025-07-22T12:27:00+05:30,819.2,819.6,819.2,819.6,
2025-07-22T12:30:00+05:30,819.6,820,819.05,819.15,
2025-07-22T12:33:00+05:30,819.25,819.4,818.4,818.8,
2025-07-22T12:36:00+05:30,818.9,818.95,818.4,818.85,
2025-07-22T12:39:00+05:30,818.7,819.2,818.7,819,
2025-07-22T12:42:00+05:30,819,819.05,818.75,818.95,
2025-07-22T12:45:00+05:30,818.95,818.95,818.35,818.5,
2025-07-22T12:48:00+05:30,818.5,818.8,818.45,818.7,
2025-07-22T12:51:00+05:30,818.75,818.8,818.1,818.3,
2025-07-22T12:54:00+05:30,818.3,818.4,817.9,818.25,
2025-07-22T12:57:00+05:30,817.9,818.35,817.9,818.05,822.4877499999999
2025-07-22T13:00:00+05:30,817.95,818.2,817.65,817.9,822.4421007462686
2025-07-22T13:03:00+05:30,817.8,818.05,817.35,817.35,822.3914330771515
2025-07-22T13:06:00+05:30,817.2,817.7,816.85,817.45,822.3422645888216
2025-07-22T13:09:00+05:30,817.5,817.65,817.35,817.4,822.2930878267438
2025-07-22T13:12:00+05:30,817.4,817.55,817,817.15,822.2419128234926
2025-07-22T13:15:00+05:30,817.1,817.45,816.8,817.2,822.1917445366917
2025-07-22T13:18:00+05:30,817.05,817.25,816.65,816.85,822.1385928497594
2025-07-22T13:21:00+05:30,816.85,817.1,816.65,816.95,822.0869650602096
2025-07-22T13:24:00+05:30,817,817.2,816.5,816.8,822.0343584426952
2025-07-22T13:27:00+05:30,816.65,816.8,816.1,816.4,821.9782951746087
2025-07-22T13:30:00+05:30,816.4,816.6,816,816.6,821.9247797997369
2025-07-22T13:33:00+05:30,816.6,817,816.6,816.75,821.8732894534709
2025-07-22T13:36:00+05:30,816.65,817.2,816.6,817.05,821.8252965235856
2025-07-22T13:39:00+05:30,817.05,817.1,816.8,816.85,821.77579108554
2025-07-22T13:42:00+05:30,816.8,816.9,816.5,816.6,821.7242906767287
2025-07-22T13:45:00+05:30,816.6,816.6,815.8,816.3,821.6703176351692
2025-07-22T13:48:00+05:30,816.4,816.55,816.15,816.4,821.617876663675
2025-07-22T13:51:00+05:30,816.4,817,816.4,817,821.571927642146
2025-07-22T13:54:00+05:30,817,817.6,816.8,817.5,821.5314109491893
2025-07-22T13:57:00+05:30,817.55,817.55,816.75,816.95,821.4858247705904
2025-07-22T14:00:00+05:30,817.1,817.5,816.75,817.5,821.4461648226243
2025-07-22T14:03:00+05:30,817.45,818.45,817.45,818.35,821.415357212449
2025-07-22T14:06:00+05:30,818.3,818.55,818.05,818.5,821.3863486829719
2025-07-22T14:09:00+05:30,818.5,818.7,818,818.05,821.3531511836388
2025-07-22T14:12:00+05:30,818.05,818.3,817.65,818.25,821.3222740574334
2025-07-22T14:15:00+05:30,818.25,818.25,817.1,817.5,821.2842414797475
2025-07-22T14:18:00+05:30,817.6,818.2,817.6,817.8,821.2495724102972
2025-07-22T14:21:00+05:30,817.7,818.15,817.1,817.15,821.2087806450206
2025-07-22T14:24:00+05:30,817.2,817.3,816.55,816.75,821.1644146684532
2025-07-22T14:27:00+05:30,816.75,817.15,816.6,816.75,821.120490144389
2025-07-22T14:30:00+05:30,816.8,817.05,816.55,816.8,821.0775001927035
2025-07-22T14:33:00+05:30,816.8,817.35,816.4,816.9,821.0359330266069
2025-07-22T14:36:00+05:30,816.8,816.95,816.05,816.4,820.989804339775
2025-07-22T14:39:00+05:30,816.25,817.05,816.05,816.65,820.946622207041
2025-07-22T14:42:00+05:30,816.65,816.95,816.45,816.55,820.9028747223938
2025-07-22T14:45:00+05:30,816.55,816.75,816.3,816.5,820.8590650236634
2025-07-22T14:48:00+05:30,816.5,816.65,816,816.35,820.81419870502
2025-07-22T14:51:00+05:30,816.25,816.7,816.25,816.4,820.7702763298456
2025-07-22T14:54:00+05:30,816.5,816.55,816.15,816.15,820.7243034310412
2025-07-22T14:57:00+05:30,816.15,816.25,815.75,815.8,820.6753053869512
2025-07-22T15:00:00+05:30,815.2,815.3,814.55,814.65,820.6153520995189
2025-07-22T15:03:00+05:30,814.7,815.1,814.6,815,820.5594779492749
2025-07-22T15:06:00+05:30,815,815.3,814.95,815.25,820.506647322914
2025-07-22T15:09:00+05:30,815.3,816.05,815.3,815.5,820.4568299366164
2025-07-22T15:12:00+05:30,815.55,815.65,815.25,815.4,820.4065132208292
2025-07-22T15:15:00+05:30,815.5,815.5,814.35,814.8,820.3507270196269
2025-07-22T15:18:00+05:30,814.8,814.9,814,814.6,820.2935058552525
2025-07-22T15:21:00+05:30,814.55,815.45,814.55,815.45,820.2453117671406
2025-07-22T15:24:00+05:30,815.5,815.5,815,815.1,820.1941146351293
2025-07-22T15:27:00+05:30,815.1,815.35,815,815.05,820.1429294148792
2025-07-23T09:15:00+05:30,816.7,818.3,814.05,814.55,820.0872783759252
2025-07-23T09:18:00+05:30,814.55,814.85,812.6,813.1,820.0177532179557
2025-07-23T09:21:00+05:30,813.45,815.35,813.1,813.2,819.9499148774786
2025-07-23T09:24:00+05:30,813.2,814.25,813,814.25,819.8931993065584
2025-07-23T09:27:00+05:30,814.25,816.6,814.2,816.25,819.8569485671896
2025-07-23T09:30:00+05:30,816.65,816.65,815,815.5,819.813595845128
2025-07-23T09:33:00+05:30,815.5,815.5,813.85,814.2,819.7577391700521
2025-07-23T09:36:00+05:30,814.2,814.2,813.05,813.2,819.6924880340317
2025-07-23T09:39:00+05:30,813.3,813.6,812.8,813.45,819.6303737252354
2025-07-23T09:42:00+05:30,813.45,813.5,813.05,813.45,819.5688774692628
2025-07-23T09:45:00+05:30,813.45,813.5,812.1,812.4,819.4975453551408
2025-07-23T09:48:00+05:30,812.3,812.45,811.6,812.2,819.4249329635473
2025-07-23T09:51:00+05:30,812.2,812.5,811.5,812.3,819.3540381081887
2025-07-23T09:54:00+05:30,812.1,812.85,812,812.65,819.287331261341
2025-07-23T09:57:00+05:30,812.7,812.85,812.4,812.55,819.2202931393376
2025-07-23T10:00:00+05:30,812.6,812.9,811.8,811.8,819.1464593767572
2025-07-23T10:03:00+05:30,811.85,812.15,811.8,812.05,819.0758478406701
2025-07-23T10:06:00+05:30,812,812.4,812,812.25,819.0079289566834
2025-07-23T10:09:00+05:30,812,812.7,812,812.55,818.9436709571144
2025-07-23T10:12:00+05:30,812.55,813.4,812.4,813.4,818.8885100520685
2025-07-23T10:15:00+05:30,813.5,813.9,813.5,813.55,818.8353905490628
2025-07-23T10:18:00+05:30,813.5,813.9,813.3,813.85,818.7857846729528
2025-07-23T10:21:00+05:30,813.9,814.5,813.6,814.4,818.7421450244657
2025-07-23T10:24:00+05:30,814.2,815.25,814.1,814.3,818.697944576461
2025-07-23T10:27:00+05:30,814.25,815,814.05,814.9,818.660154083163
2025-07-23T10:30:00+05:30,814.8,814.8,814.2,814.6,818.619754540047
2025-07-23T10:33:00+05:30,814.7,815,814.5,814.65,818.5802544948724
2025-07-23T10:36:00+05:30,814.7,814.75,813.8,813.8,818.5326897735304
2025-07-23T10:39:00+05:30,813.8,814.6,813.5,814.5,818.4925635071271
2025-07-23T10:42:00+05:30,814.6,815.55,814.15,815.25,818.4602991936233
2025-07-23T10:45:00+05:30,815.45,816,815,815.3,818.4288534305027
2025-07-23T10:48:00+05:30,815.3,815.45,814.6,814.85,818.3932429486072
2025-07-23T10:51:00+05:30,814.85,815.4,814.75,814.85,818.3579867998648
2025-07-23T10:54:00+05:30,814.95,815.5,814.75,814.8,818.3225839461347
2025-07-23T10:57:00+05:30,814.8,815.15,814.6,814.9,818.2885283844817
2025-07-23T11:00:00+05:30,814.9,815.6,814.75,815.6,818.2617768582679
2025-07-23T11:03:00+05:30,815.6,815.85,815.05,815.1,818.2303163920164
2025-07-23T11:06:00+05:30,815.15,815.5,815,815.15,818.1996664776681
2025-07-23T11:09:00+05:30,815.15,816.5,815.05,816.5,818.1827543734126
2025-07-23T11:12:00+05:30,816.4,816.85,816,816,818.1610354244235
2025-07-23T11:15:00+05:30,816.05,816.25,815,816.05,818.1400300968173
2025-07-23T11:18:00+05:30,816.05,816.35,815.2,815.25,818.111273578441
2025-07-23T11:21:00+05:30,815.4,815.65,815.05,815.45,818.0847932443272
2025-07-23T11:24:00+05:30,815.45,815.95,815.3,815.4,818.0580788836871
2025-07-23T11:27:00+05:30,815.45,815.85,815.05,815.5,818.0326253624564
2025-07-23T11:30:00+05:30,815.5,815.65,815.2,815.45,818.0069275976558
2025-07-23T11:33:00+05:30,815.5,815.6,815,815.2,817.9789979698185
2025-07-23T11:36:00+05:30,815.2,815.65,815.05,815.25,817.9518437611636
2025-07-23T11:39:00+05:30,815.25,815.5,814.8,814.9,817.9214771565748
2025-07-23T11:42:00+05:30,814.95,815.7,814.95,815.65,817.8988753938229
2025-07-23T11:45:00+05:30,815.65,816,815.35,815.45,817.8745084744813
2025-07-23T11:48:00+05:30,815.45,816.25,815.4,816.25,817.8583442110537
2025-07-23T11:51:00+05:30,816.2,816.2,815.7,815.8,817.8378631741277
2025-07-23T11:54:00+05:30,815.8,816,815.5,815.75,817.8170884161763
2025-07-23T11:57:00+05:30,815.75,815.9,815.65,815.8,817.7970178846721
2025-07-23T12:00:00+05:30,815.8,816.4,815.75,816.3,817.782122184327
2025-07-23T12:03:00+05:30,816.35,816.35,815.8,816,817.764389625279
2025-07-23T12:06:00+05:30,816,816.1,815.75,816,817.7468335096046
2025-07-23T12:09:00+05:30,815.95,816.15,815.9,816.1,817.7304471065239
2025-07-23T12:12:00+05:30,816.1,816.1,815.45,815.8,817.7112386776033
2025-07-23T12:15:00+05:30,815.85,816.45,815.65,816.2,817.6962014768311
2025-07-23T12:18:00+05:30,816.35,816.5,816.1,816.4,817.6833039496985
2025-07-23T12:21:00+05:30,816.4,816.65,816.3,816.5,817.6715297810448
2025-07-23T12:24:00+05:30,816.4,816.9,816.4,816.6,817.6608677931737
2025-07-23T12:27:00+05:30,816.7,817.3,816.4,817.3,817.6572770688634
2025-07-23T12:30:00+05:30,817.3,817.3,816.4,817.05,817.6512345109643
2025-07-23T12:33:00+05:30,817,817.5,816.85,817.05,817.6452520780193
2025-07-23T12:36:00+05:30,817,817.45,816.8,817.35,817.6423142463973
2025-07-23T12:39:00+05:30,817.4,817.85,817,817.05,817.6364205723038
2025-07-23T12:42:00+05:30,817.05,817.05,816.3,816.3,817.6231228551665
2025-07-23T12:45:00+05:30,816.3,816.9,816.05,816.6,817.6129425282494
2025-07-23T12:48:00+05:30,816.6,816.6,816,816.15,817.5983858861773
2025-07-23T12:51:00+05:30,816.15,816.2,815.25,815.4,817.5765113997477
2025-07-23T12:54:00+05:30,815.35,815.4,815.1,815.35,817.5543570574616
2025-07-23T12:57:00+05:30,815.35,815.35,815.1,815.2,817.530930619079
2025-07-23T13:00:00+05:30,815.3,816.25,815.05,816.25,817.5181850407797
2025-07-23T13:03:00+05:30,816.3,816.4,816,816.05,817.5035762344038
2025-07-23T13:06:00+05:30,816.05,816.5,816,816.4,817.49259537635
2025-07-23T13:09:00+05:30,816.4,816.4,815.8,815.95,817.4772461686251
2025-07-23T13:12:00+05:30,816,816.25,815.8,816.05,817.4630447142109
2025-07-23T13:15:00+05:30,816.1,816.25,815.8,816.15,817.4499795926765
2025-07-23T13:18:00+05:30,816.15,816.3,816,816.2,817.4375419847892
2025-07-23T13:21:00+05:30,816.15,816.9,815.6,815.9,817.4222430595673
2025-07-23T13:24:00+05:30,816,816.65,816,816.65,817.4145590490244
2025-07-23T13:27:00+05:30,816.65,816.65,816.05,816.5,817.4054589589844
2025-07-23T13:30:00+05:30,816.55,816.85,816.55,816.85,817.3999320041686
2025-07-23T13:33:00+05:30,816.85,816.9,816.6,816.7,817.3929675066147
2025-07-23T13:36:00+05:30,816.7,816.7,816.1,816.35,817.3825897204792
2025-07-23T13:39:00+05:30,816.35,816.4,815.7,816.35,817.3723151958974
2025-07-23T13:42:00+05:30,816.35,816.35,815.95,816.25,817.3611478805153
2025-07-23T13:45:00+05:30,816.25,816.5,816.2,816.4,817.3515842200127
2025-07-23T13:48:00+05:30,816.45,816.55,815.65,815.8,817.3361455710574
2025-07-23T13:51:00+05:30,815.8,817,815.65,816.75,817.3303132768181
2025-07-23T13:54:00+05:30,816.75,817.05,816.3,817.05,817.3275240899841
2025-07-23T13:57:00+05:30,817.35,817.4,816.9,817.15,817.3257576811285
2025-07-23T14:00:00+05:30,817.15,817.2,816.45,816.5,817.317541186789
2025-07-23T14:03:00+05:30,816.55,816.95,816.4,816.6,817.3104014734876
2025-07-23T14:06:00+05:30,816.75,817.1,816.65,817.1,817.3083079264877
2025-07-23T14:09:00+05:30,817.1,817.4,816.65,817.1,817.3062352108012
2025-07-23T14:12:00+05:30,817.15,817.5,816.95,817.45,817.3076657062161
2025-07-23T14:15:00+05:30,817.45,818,817.25,817.45,817.3090819678458
2025-07-23T14:18:00+05:30,817.45,817.6,817.15,817.55,817.3114791621956
2025-07-23T14:21:00+05:30,817.5,817.95,817.35,817.55,817.3138525038653
2025-07-23T14:24:00+05:30,817.6,817.75,817.45,817.65,817.3171972550706
2025-07-23T14:27:00+05:30,817.75,818.7,817.6,818.5,817.3289664366122
2025-07-23T14:30:00+05:30,818.6,819.95,818.4,819.5,817.350568760626
2025-07-23T14:33:00+05:30,819.5,819.7,819.1,819.45,817.3714586237043
2025-07-23T14:36:00+05:30,819.4,819.45,819.05,819.2,817.3896530652595
2025-07-23T14:39:00+05:30,819.2,819.25,819.05,819.25,817.408163980033
2025-07-23T14:42:00+05:30,819.25,820,819.1,819.9,817.4329583682913
2025-07-23T14:45:00+05:30,819.9,821.8,819.75,821.7,817.47541649398
2025-07-23T14:48:00+05:30,821.75,825.2,821.75,824.1,817.5413327477712
2025-07-23T14:51:00+05:30,824.25,824.25,822.95,823.1,817.5966428696839
2025-07-23T14:54:00+05:30,823.05,823.2,822.15,822.75,817.6479200550602
2025-07-23T14:57:00+05:30,822.7,822.9,821.75,821.9,817.6902293082437
2025-07-23T15:00:00+05:30,821.85,822.8,821.8,822.3,817.7360976733358
2025-07-23T15:03:00+05:30,822.3,822.3,821.1,821.6,817.7745444626559
2025-07-23T15:06:00+05:30,821.65,821.65,820.75,820.95,817.8061410351668
2025-07-23T15:09:00+05:30,820.95,820.95,819.75,819.95,817.8274729651652
2025-07-23T15:12:00+05:30,820,820,819.8,820,817.8490901495913
2025-07-23T15:15:00+05:30,819.95,821,819.85,820.8,817.87845243666
2025-07-23T15:18:00+05:30,821,821.2,820.55,820.75,817.9070250492306
2025-07-23T15:21:00+05:30,820.75,821.15,820.65,820.75,817.9353133571984
2025-07-23T15:24:00+05:30,820.75,821.65,820.25,821.5,817.9707828760322
2025-07-23T15:27:00+05:30,821.45,821.55,820,820.05,817.9914716036338
2025-07-24T09:15:00+05:30,820.95,821.95,818.25,818.45,817.9960340752394
2025-07-24T09:18:00+05:30,818.55,819.2,818,818.5,818.0010486615555
2025-07-24T09:21:00+05:30,818.6,819.35,818.5,818.5,818.0060133514903
2025-07-24T09:24:00+05:30,819,820,819,820,818.0258540146596
2025-07-24T09:27:00+05:30,819.85,819.95,819.45,819.55,818.0410196463545
2025-07-24T09:30:00+05:30,819.6,819.6,818.55,818.65,818.0470791523609
