time,open,high,low,close,EMA
2022-12-20T10:36:00+05:30,3328.6,3330,3328,3328.25,
2022-12-20T10:39:00+05:30,3329.6,3330.5,3328.2,3328.25,
2022-12-20T10:42:00+05:30,3329.3,3330,3325,3329.5,
2022-12-20T10:45:00+05:30,3330,3330.25,3328.35,3329.8,
2022-12-20T10:48:00+05:30,3330,3330.5,3329,3329.15,
2022-12-20T10:51:00+05:30,3329.15,3329.15,3325.05,3325.05,
2022-12-20T10:54:00+05:30,3325.45,3327.4,3321.35,3322,
2022-12-20T10:57:00+05:30,3323.2,3323.2,3321,3322,
2022-12-20T11:00:00+05:30,3321.1,3323.35,3321,3321,
2022-12-20T11:03:00+05:30,3321.9,3323.35,3316.95,3322.95,
2022-12-20T11:06:00+05:30,3322.9,3322.95,3320,3322.6,
2022-12-20T11:09:00+05:30,3322.6,3325,3321.5,3323.85,
2022-12-20T11:12:00+05:30,3324.9,3326.75,3323.2,3323.35,
2022-12-20T11:15:00+05:30,3323.85,3323.85,3321.2,3322.55,
2022-12-20T11:18:00+05:30,3322.55,3323.2,3321,3323,
2022-12-20T11:21:00+05:30,3323.15,3324.3,3321.9,3323.25,
2022-12-20T11:24:00+05:30,3323.25,3325,3319.75,3320.8,
2022-12-20T11:27:00+05:30,3320,3320.8,3315.55,3319.35,
2022-12-20T11:30:00+05:30,3320,3320,3315.25,3319.4,
2022-12-20T11:33:00+05:30,3319.45,3319.55,3315.8,3316.1,
2022-12-20T11:36:00+05:30,3316.1,3316.6,3310,3311.1,
2022-12-20T11:39:00+05:30,3311.8,3314.45,3310.6,3313.25,
2022-12-20T11:42:00+05:30,3314.45,3314.45,3310,3311.75,
2022-12-20T11:45:00+05:30,3310,3311.3,3303.4,3306,
2022-12-20T11:48:00+05:30,3305,3306.65,3303,3305,
2022-12-20T11:51:00+05:30,3305.55,3305.55,3300,3302.9,
2022-12-20T11:54:00+05:30,3302.2,3303.05,3300,3301.55,
2022-12-20T11:57:00+05:30,3301.25,3301.95,3294,3295.95,
2022-12-20T12:00:00+05:30,3295.95,3296.95,3292.2,3294.25,
2022-12-20T12:03:00+05:30,3294.3,3298.9,3293.55,3295.05,
2022-12-20T12:06:00+05:30,3294.3,3301.35,3294.3,3301,
2022-12-20T12:09:00+05:30,3301.4,3305.85,3300.8,3300.95,
2022-12-20T12:12:00+05:30,3300.95,3303.9,3297,3301.65,
2022-12-20T12:15:00+05:30,3301.65,3301.65,3299,3300.1,
2022-12-20T12:18:00+05:30,3300.25,3301.85,3299.05,3300.9,
2022-12-20T12:21:00+05:30,3301.95,3303.7,3300,3303,
2022-12-20T12:24:00+05:30,3302.95,3306.4,3300.2,3300.2,
2022-12-20T12:27:00+05:30,3300.2,3306,3300.2,3306,
2022-12-20T12:30:00+05:30,3306.5,3308.85,3305.05,3308.5,
2022-12-20T12:33:00+05:30,3308,3311.95,3308,3310,
2022-12-20T12:36:00+05:30,3310,3311.45,3308.2,3309.25,
2022-12-20T12:39:00+05:30,3310.15,3310.5,3308.9,3310.5,
2022-12-20T12:42:00+05:30,3310.15,3310.4,3305,3305.9,
2022-12-20T12:45:00+05:30,3305.8,3305.8,3304,3305,
2022-12-20T12:48:00+05:30,3305,3307.55,3301.25,3301.25,
2022-12-20T12:51:00+05:30,3301.9,3301.9,3298.85,3300.35,
2022-12-20T12:54:00+05:30,3300.3,3300.65,3297,3297.8,
2022-12-20T12:57:00+05:30,3297.75,3298,3295.45,3295.85,3343.86725
2022-12-20T13:00:00+05:30,3295.85,3297.7,3291.2,3297.7,3343.407874378109
2022-12-20T13:03:00+05:30,3297.7,3302.05,3296.95,3302.05,3342.9963532400184
2022-12-20T13:06:00+05:30,3301,3301.25,3291,3291.85,3342.4874343023066
2022-12-20T13:09:00+05:30,3291.85,3294.55,3291,3291.6,3341.9810916724327
2022-12-20T13:12:00+05:30,3292,3295.6,3291.65,3292.35,3341.4872499642493
2022-12-20T13:15:00+05:30,3291.95,3294.25,3291.4,3292.35,3340.9983221039083
2022-12-20T13:18:00+05:30,3292.4,3294.1,3291.95,3292.7,3340.5177417844666
2022-12-20T13:21:00+05:30,3292.7,3294.55,3291,3294.55,3340.0603513189494
2022-12-20T13:24:00+05:30,3294.55,3294.95,3292.05,3293.55,3339.597561753587
2022-12-20T13:27:00+05:30,3293.4,3294.55,3292,3293.15,3339.135396960019
2022-12-20T13:30:00+05:30,3293.15,3298,3293,3297.95,3338.7255920151433
2022-12-20T13:33:00+05:30,3298,3299.15,3297,3298,3338.320362243848
2022-12-20T13:36:00+05:30,3297.5,3298.6,3297.1,3297.45,3337.9136919727653
2022-12-20T13:39:00+05:30,3297.45,3301.9,3296,3301.5,3337.551366679504
2022-12-20T13:42:00+05:30,3301.5,3303.5,3298.15,3299.7,3337.17473616528
2022-12-20T13:45:00+05:30,3299.7,3300.35,3298.15,3299.65,3336.801355705924
2022-12-20T13:48:00+05:30,3299.65,3300.75,3296.4,3300,3336.435173062084
2022-12-20T13:51:00+05:30,3299.95,3300.45,3298.1,3298.6,3336.0587036783813
2022-12-20T13:54:00+05:30,3298.6,3299.1,3296.65,3298.4,3335.6839902089446
2022-12-20T13:57:00+05:30,3298.35,3300,3297.05,3299.4,3335.3229554804975
2022-12-20T14:00:00+05:30,3299.4,3300.3,3298.4,3299.35,3334.96501562497
2022-12-20T14:03:00+05:30,3299.35,3300,3298.15,3299.95,3334.616607509299
2022-12-20T14:06:00+05:30,3299.95,3300.55,3299.85,3300,3334.2721636534848
2022-12-20T14:09:00+05:30,3300,3309.55,3300,3305.8,3333.9888585425047
2022-12-20T14:12:00+05:30,3305.8,3308,3305.05,3306.5,3333.7153375619823
2022-12-20T14:15:00+05:30,3306.2,3312.35,3305.05,3310.1,3333.4803590787783
2022-12-20T14:18:00+05:30,3310.5,3311.55,3304.05,3304.25,3333.189509734711
2022-12-20T14:21:00+05:30,3305.5,3308.15,3305.5,3307.4,3332.93289769755
2022-12-20T14:24:00+05:30,3306.1,3310.9,3306.1,3308.35,3332.6882917503103
2022-12-20T14:27:00+05:30,3307.45,3307.8,3304.7,3306.5,3332.4277117328943
2022-12-20T14:30:00+05:30,3306.45,3307.3,3303.5,3304.15,3332.146341466895
2022-12-20T14:33:00+05:30,3304.5,3307.55,3303,3303.55,3331.8618007557816
2022-12-20T14:36:00+05:30,3303.55,3306.25,3303,3303.9,3331.58357388259
2022-12-20T14:39:00+05:30,3303.15,3308.4,3303,3307.45,3331.3434388190817
2022-12-20T14:42:00+05:30,3307,3308.7,3303.35,3307.85,3331.109673258693
2022-12-20T14:45:00+05:30,3307.9,3310.7,3305.85,3308.55,3330.88519889791
2022-12-20T14:48:00+05:30,3308.9,3309,3303,3306,3330.6375849785277
2022-12-20T14:51:00+05:30,3306,3309.15,3304,3305,3330.382484630483
2022-12-20T14:54:00+05:30,3305.5,3307.85,3303,3305.75,3330.1373852809256
2022-12-20T14:57:00+05:30,3304,3307.55,3303,3305.05,3329.8877595567374
2022-12-20T15:00:00+05:30,3306.55,3309.05,3306.15,3306.8,3329.658030605924
2022-12-20T15:03:00+05:30,3306.75,3312.7,3305.55,3311.4,3329.4763586595964
2022-12-20T15:06:00+05:30,3311.25,3314.35,3310.95,3312.65,3329.308932205272
2022-12-20T15:09:00+05:30,3313.85,3316,3313.15,3316,3329.1765050191498
2022-12-20T15:12:00+05:30,3315.9,3316.4,3312.15,3312.15,3329.00708705876
2022-12-20T15:15:00+05:30,3312.15,3316.85,3311.3,3315.05,3328.8682105706134
2022-12-20T15:18:00+05:30,3314.6,3317,3314.05,3314.2,3328.722258226627
2022-12-20T15:21:00+05:30,3314.2,3317.9,3314.05,3314.9,3328.5847233188997
2022-12-20T15:24:00+05:30,3314.9,3316.65,3312.15,3315.9,3328.458507166473
2022-12-20T15:27:00+05:30,3315.5,3315.7,3310.05,3313.8,3328.3126513737716
2022-12-21T09:15:00+05:30,3329.95,3347.95,3325.05,3337.4,3328.403072753137
2022-12-21T09:18:00+05:30,3335.55,3350,3335.5,3339.45,3328.512992427235
2022-12-21T09:21:00+05:30,3340,3340,3330,3333.05,3328.558136781193
2022-12-21T09:24:00+05:30,3334.05,3334.05,3328,3333,3328.602334425161
2022-12-21T09:27:00+05:30,3333.15,3337.6,3333,3337,3328.6858932866025
2022-12-21T09:30:00+05:30,3337,3337.15,3332.5,3337.15,3328.7701132539
2022-12-21T09:33:00+05:30,3337.95,3339,3334.25,3336.05,3328.842549937941
2022-12-21T09:36:00+05:30,3336.05,3338.95,3335.95,3338.75,3328.9411315305983
2022-12-21T09:39:00+05:30,3337,3338.7,3332.6,3335,3329.0014187790503
2022-12-21T09:42:00+05:30,3335.65,3335.7,3331.1,3332.95,3329.0407081444328
2022-12-21T09:45:00+05:30,3331.1,3335,3330.6,3335,3329.1000045808064
2022-12-21T09:48:00+05:30,3335.7,3336,3330,3332.95,3329.1383129929377
2022-12-21T09:51:00+05:30,3332.5,3332.5,3323.05,3323.4,3329.081215351217
2022-12-21T09:54:00+05:30,3323.25,3325.65,3321.1,3323.6,3329.026675894986
2022-12-21T09:57:00+05:30,3322.05,3322.7,3315,3319.9,3328.9358631995137
2022-12-21T10:00:00+05:30,3319.9,3322,3315,3317.05,3328.8175959039963
2022-12-21T10:03:00+05:30,3318.45,3320,3316.25,3319,3328.7199083825635
2022-12-21T10:06:00+05:30,3319,3328,3319,3324.15,3328.674436657364
2022-12-21T10:09:00+05:30,3326.8,3330,3325,3327,3328.6577755960966
2022-12-21T10:12:00+05:30,3327.75,3330,3327.75,3329.05,3328.6616783264835
2022-12-21T10:15:00+05:30,3329,3330,3323,3323.15,3328.6068357560707
2022-12-21T10:18:00+05:30,3324.6,3324.6,3318,3318.45,3328.505772713722
2022-12-21T10:21:00+05:30,3317.75,3319,3315,3319,3328.4111879106003
2022-12-21T10:24:00+05:30,3318.8,3320.85,3317.1,3320.35,3328.3309770856195
2022-12-21T10:27:00+05:30,3319.15,3324.95,3319.15,3321.6,3328.2640021892453
2022-12-21T10:30:00+05:30,3321.65,3329.25,3319.5,3327.95,3328.2608777893524
2022-12-21T10:33:00+05:30,3327,3327.65,3324.45,3325.95,3328.2378839805033
2022-12-21T10:36:00+05:30,3325.8,3326.45,3324.45,3326.45,3328.22009409015
2022-12-21T10:39:00+05:30,3325.5,3325.5,3322.95,3324.2,3328.180093153929
2022-12-21T10:42:00+05:30,3324.6,3327.85,3324.6,3327.8,3328.176311132497
2022-12-21T10:45:00+05:30,3326.95,3329,3324.65,3324.65,3328.141223459537
2022-12-21T10:48:00+05:30,3325,3325,3317.1,3319,3328.0502660121783
2022-12-21T10:51:00+05:30,3320.05,3322.55,3317,3317.8,3327.9482733155396
2022-12-21T10:54:00+05:30,3317.8,3318.7,3317.05,3317.95,3327.8487880089174
2022-12-21T10:57:00+05:30,3317.95,3318.15,3316.1,3317.7,3327.7478050436544
2022-12-21T11:00:00+05:30,3316.3,3321,3316.3,3317.05,3327.6413592223244
2022-12-21T11:03:00+05:30,3317.05,3319,3315.1,3316.6,3327.5314949514554
2022-12-21T11:06:00+05:30,3316.5,3317.95,3310.85,3316.5,3327.4217288325353
2022-12-21T11:09:00+05:30,3317.7,3319,3315.05,3317.2,3327.320020087933
2022-12-21T11:12:00+05:30,3317.2,3320,3316.5,3317.8,3327.2252935198935
2022-12-21T11:15:00+05:30,3317.8,3320,3316.5,3320,3327.1534000520337
2022-12-21T11:18:00+05:30,3320,3321.35,3319.15,3319.7,3327.0792368674365
2022-12-21T11:21:00+05:30,3319.8,3322.85,3319,3322.85,3327.0371549085567
2022-12-21T11:24:00+05:30,3323.5,3324.05,3321.75,3322.95,3326.9964867005115
2022-12-21T11:27:00+05:30,3323.55,3325,3322.5,3323.8,3326.9646808626953
2022-12-21T11:30:00+05:30,3323.8,3324.95,3321.4,3323.75,3326.9326939884395
2022-12-21T11:33:00+05:30,3323,3325.6,3322.2,3324.75,3326.910975640296
2022-12-21T11:36:00+05:30,3323.9,3327.75,3323.4,3325.15,3326.893453494621
2022-12-21T11:39:00+05:30,3325.15,3325.7,3323.15,3323.5,3326.859687788207
2022-12-21T11:42:00+05:30,3324.5,3326.05,3323.5,3325.5,3326.8461585564833
2022-12-21T11:45:00+05:30,3326.05,3328,3325.55,3327.9,3326.856644540996
2022-12-21T11:48:00+05:30,3327.9,3333.05,3326.4,3331.95,3326.907324694817
2022-12-21T11:51:00+05:30,3331.95,3336.35,3331.95,3335.95,3326.997301563525
2022-12-21T11:54:00+05:30,3336.35,3337.45,3328.05,3329.2,3327.019218960903
2022-12-21T11:57:00+05:30,3330,3330.2,3325,3325.9,3327.008082453829
2022-12-21T12:00:00+05:30,3327.5,3328.85,3325.3,3325.3,3326.9910866085174
2022-12-21T12:03:00+05:30,3325.3,3327.2,3320.05,3322.3,3326.9444091298255
2022-12-21T12:06:00+05:30,3320.85,3323.05,3320.5,3322.6,3326.901181178285
2022-12-21T12:09:00+05:30,3322.65,3323.35,3320.9,3321.85,3326.8509206690483
2022-12-21T12:12:00+05:30,3321.1,3323.1,3317,3318.15,3326.764344343983
2022-12-21T12:15:00+05:30,3317.7,3320.3,3316,3319.15,3326.6885797236446
2022-12-21T12:18:00+05:30,3319.75,3320.5,3317.05,3320.5,3326.6270018159466
2022-12-21T12:21:00+05:30,3320.75,3321.3,3317,3319,3326.5511112506138
2022-12-21T12:24:00+05:30,3319,3322.9,3318.9,3322.9,3326.5147817854336
2022-12-21T12:27:00+05:30,3321.65,3323.35,3319,3323.35,3326.4832914194094
2022-12-21T12:30:00+05:30,3320.55,3322.95,3320.55,3321.05,3326.4292288182214
2022-12-21T12:33:00+05:30,3320.55,3322.6,3315.65,3316.75,3326.332918083712
2022-12-21T12:36:00+05:30,3317,3317.05,3312.15,3314.25,3326.2126900430776
2022-12-21T12:39:00+05:30,3314.05,3316.95,3311.1,3311.5,3326.066295117276
2022-12-21T12:42:00+05:30,3312.2,3312.3,3306,3309,3325.896481235512
2022-12-21T12:45:00+05:30,3308.25,3314,3308,3309.4,3325.7323371436164
2022-12-21T12:48:00+05:30,3309.4,3310.5,3306,3309.35,3325.569328813829
2022-12-21T12:51:00+05:30,3309.5,3309.95,3305,3305,3325.364658875383
2022-12-21T12:54:00+05:30,3305.45,3307,3302.15,3306.95,3325.181428438812
2022-12-21T12:57:00+05:30,3306.15,3307,3304.4,3304.4,3324.9746480563363
2022-12-21T13:00:00+05:30,3304.4,3314.45,3304.4,3312.1,3324.846542105527
2022-12-21T13:03:00+05:30,3312.8,3316.4,3310.35,3312,3324.71871581592
2022-12-21T13:06:00+05:30,3312,3320,3312,3319.95,3324.6712659073037
2022-12-21T13:09:00+05:30,3319.75,3322.55,3318.5,3319.35,3324.618317987828
2022-12-21T13:12:00+05:30,3318.5,3319.4,3315.4,3316.8,3324.540523778994
2022-12-21T13:15:00+05:30,3316.15,3316.8,3313.35,3315.1,3324.4465882190043
2022-12-21T13:18:00+05:30,3315,3315.2,3310.75,3311.95,3324.322244057621
2022-12-21T13:21:00+05:30,3312.6,3312.6,3310,3310.35,3324.183216753565
2022-12-21T13:24:00+05:30,3310.45,3312.7,3306.25,3307.45,3324.016717084375
2022-12-21T13:27:00+05:30,3306.1,3309.4,3303,3308,3323.8573467651277
2022-12-21T13:30:00+05:30,3308.9,3309.65,3305.15,3308,3323.699562220201
2022-12-21T13:33:00+05:30,3308,3308.85,3306.7,3308.25,3323.5458352329356
2022-12-21T13:36:00+05:30,3308.25,3312.8,3308.2,3310.4,3323.41503090226
2022-12-21T13:39:00+05:30,3311.2,3311.25,3303.3,3305.5,3323.236771888307
2022-12-21T13:42:00+05:30,3305.75,3308.55,3302,3307,3323.0752119690205
2022-12-21T13:45:00+05:30,3306.05,3309.75,3302.55,3302.6,3322.8714785165926
2022-12-21T13:48:00+05:30,3303.75,3303.75,3296.5,3300.95,3322.6533543522482
2022-12-21T13:51:00+05:30,3299.1,3300.45,3292.1,3296.65,3322.394614507947
2022-12-21T13:54:00+05:30,3295.95,3297.7,3288.3,3292,3322.092180532744
2022-12-21T13:57:00+05:30,3292.5,3293,3285.2,3289.1,3321.763900129433
2022-12-21T14:00:00+05:30,3289.4,3292.7,3285.05,3288.35,3321.4314235112297
2022-12-21T14:03:00+05:30,3288.9,3288.9,3275,3284.6,3321.0649416852475
2022-12-21T14:06:00+05:30,3284.65,3291,3281,3291,3320.7657880366382
2022-12-21T14:09:00+05:30,3290.85,3303.65,3289.5,3296.85,3320.5278199964728
2022-12-21T14:12:00+05:30,3297.55,3301.15,3296,3297.5,3320.2986874591943
2022-12-21T14:15:00+05:30,3296.5,3298.3,3289,3289,3319.987257733232
2022-12-21T14:18:00+05:30,3289.45,3293,3287.05,3291.3,3319.701812382653
2022-12-21T14:21:00+05:30,3291.75,3299.45,3290,3296.6,3319.471943602726
2022-12-21T14:24:00+05:30,3296.6,3301,3296,3299.15,3319.269735208669
2022-12-21T14:27:00+05:30,3299.15,3302.4,3295.1,3301.7,3319.0949119727616
2022-12-21T14:30:00+05:30,3302,3302.9,3298.55,3302.9,3318.9337685700475
2022-12-21T14:33:00+05:30,3301.7,3306.65,3299.2,3304.25,3318.787661420097
2022-12-21T14:36:00+05:30,3303.35,3311,3303.35,3310.45,3318.7046996149215
2022-12-21T14:39:00+05:30,3310.45,3314.9,3307.5,3309.1,3318.6091304645242
2022-12-21T14:42:00+05:30,3309.1,3312,3306.7,3309.05,3318.514014738509
2022-12-21T14:45:00+05:30,3308.55,3311,3305.95,3307.65,3318.4059150893695
2022-12-21T14:48:00+05:30,3307.1,3310,3304.05,3305.15,3318.274015436739
2022-12-21T14:51:00+05:30,3307.6,3307.6,3293.95,3295,3318.0424331935874
2022-12-21T14:54:00+05:30,3292,3294,3281,3281,3317.6738517687754
2022-12-21T14:57:00+05:30,3282.35,3285.4,3281,3281.75,3317.3164005073945
2022-12-21T15:00:00+05:30,3284,3285.4,3280,3280.15,3316.9465855769727
2022-12-21T15:03:00+05:30,3280.15,3280.15,3275,3276,3316.539156864764
2022-12-21T15:06:00+05:30,3275.8,3279.95,3271.25,3279.7,3316.1725980899905
2022-12-21T15:09:00+05:30,3279.5,3285,3279.5,3283.2,3315.844512536856
2022-12-21T15:12:00+05:30,3283.75,3283.75,3270,3274.35,3315.4316318150964
2022-12-21T15:15:00+05:30,3274.3,3275,3268,3271,3314.9895260258913
2022-12-21T15:18:00+05:30,3271.05,3276.3,3263.4,3271.05,3314.5523168117033
2022-12-21T15:21:00+05:30,3271.05,3272.55,3262.55,3262.55,3314.034880823527
2022-12-21T15:24:00+05:30,3264.4,3268.7,3262,3266.8,3313.564882009363
2022-12-21T15:27:00+05:30,3268.05,3276.5,3266.65,3273,3313.161251342603
2022-12-22T09:15:00+05:30,3279.45,3296.15,3274,3285.7,3312.888005060587
2022-12-22T09:18:00+05:30,3285.7,3289,3265,3269.6,3312.457278642074
2022-12-22T09:21:00+05:30,3269.6,3274.35,3258,3258.5,3311.920390297377
2022-12-22T09:24:00+05:30,3257.8,3260.8,3245.25,3249.1,3311.295311786955
2022-12-22T09:27:00+05:30,3247,3249,3237.7,3241.8,3310.603816147284
2022-12-22T09:30:00+05:30,3241.75,3250.8,3236.3,3247.65,3309.977410016465
2022-12-22T09:33:00+05:30,3246.5,3250.8,3237,3237.9,3309.2602218570973
2022-12-22T09:36:00+05:30,3237.05,3237.3,3222.1,3226.75,3308.4392246246884
2022-12-22T09:39:00+05:30,3226.4,3234.9,3224,3230.25,3307.661222389617
2022-12-22T09:42:00+05:30,3230.25,3241.5,3229.3,3232,3306.9083744056406
2022-12-22T09:45:00+05:30,3232,3247.95,3228,3244.15,3306.2839129687686
2022-12-22T09:48:00+05:30,3245,3262,3244.15,3258.7,3305.8104411979352
2022-12-22T09:51:00+05:30,3259.75,3269.65,3258.7,3267.2,3305.4262577034283
