time,open,high,low,close,EMA
2025-07-28T12:12:00+05:30,979.95,980.5,979.4,979.55,
2025-07-28T12:15:00+05:30,979.55,980.8,979.5,979.75,
2025-07-28T12:18:00+05:30,979.75,980.7,978.65,980.2,
2025-07-28T12:21:00+05:30,980.1,981.1,979.25,980.8,
2025-07-28T12:24:00+05:30,981.8,982.9,980.7,981.6,
2025-07-28T12:27:00+05:30,981.3,983.2,981,981.8,
2025-07-28T12:30:00+05:30,981.65,981.65,980.05,980.45,
2025-07-28T12:33:00+05:30,980.75,984.55,980.1,984.55,
2025-07-28T12:36:00+05:30,984.05,985,982.3,982.3,
2025-07-28T12:39:00+05:30,982.15,982.9,981,981.8,
2025-07-28T12:42:00+05:30,981.7,981.7,980.1,980.1,
2025-07-28T12:45:00+05:30,980,980.4,979.1,979.5,
2025-07-28T12:48:00+05:30,979.5,979.6,978.7,978.7,
2025-07-28T12:51:00+05:30,978.6,978.9,977.05,977.9,
2025-07-28T12:54:00+05:30,978.3,980,977.7,979.7,
2025-07-28T12:57:00+05:30,979.2,979.85,976.25,976.8,
2025-07-28T13:00:00+05:30,976.8,976.8,975,976.35,
2025-07-28T13:03:00+05:30,976.1,976.6,974.8,976.6,
2025-07-28T13:06:00+05:30,977.4,978.6,977,977.45,
2025-07-28T13:09:00+05:30,977,977.45,976.15,977,
2025-07-28T13:12:00+05:30,976.9,977.5,974.7,975.85,
2025-07-28T13:15:00+05:30,975.85,975.9,974.6,975.35,
2025-07-28T13:18:00+05:30,975.35,975.75,974.5,974.5,
2025-07-28T13:21:00+05:30,974.9,976.5,973.8,974.1,
2025-07-28T13:24:00+05:30,973.8,975.55,973.45,974.45,
2025-07-28T13:27:00+05:30,974.8,975,973.5,974.7,
2025-07-28T13:30:00+05:30,974.55,974.95,973.9,974.25,
2025-07-28T13:33:00+05:30,974.2,974.2,972,972.4,
2025-07-28T13:36:00+05:30,972.4,975.85,972.3,975.2,
2025-07-28T13:39:00+05:30,974.7,977.1,974.2,977.1,
2025-07-28T13:42:00+05:30,977.2,977.5,975,975.6,
2025-07-28T13:45:00+05:30,975.55,975.6,973.9,974.45,
2025-07-28T13:48:00+05:30,974.25,975.55,973.75,974.5,
2025-07-28T13:51:00+05:30,974.2,975.75,974.05,975.35,
2025-07-28T13:54:00+05:30,975.35,976.55,974.35,974.8,
2025-07-28T13:57:00+05:30,974.95,975.55,973.7,975.2,
2025-07-28T14:00:00+05:30,975.2,976.5,973.35,976.3,
2025-07-28T14:03:00+05:30,976.3,976.3,975.55,976.05,
2025-07-28T14:06:00+05:30,976.05,976.05,974.1,975.85,
2025-07-28T14:09:00+05:30,975.75,975.9,974.7,974.8,
2025-07-28T14:12:00+05:30,974.75,975.75,974.6,974.95,
2025-07-28T14:15:00+05:30,974.7,975.1,973.9,974.05,
2025-07-28T14:18:00+05:30,974.6,974.6,973.55,973.55,
2025-07-28T14:21:00+05:30,973.85,974.95,973.55,974.4,
2025-07-28T14:24:00+05:30,974.4,977.45,974.05,975.5,
2025-07-28T14:27:00+05:30,975.75,976.8,975.5,975.85,
2025-07-28T14:30:00+05:30,975.85,976.95,975.2,975.2,
2025-07-28T14:33:00+05:30,975.2,976,974.05,974.5,
2025-07-28T14:36:00+05:30,974.2,975.75,973.95,975.75,
2025-07-28T14:39:00+05:30,975.75,977.5,975,976.95,
2025-07-28T14:42:00+05:30,976.7,978.45,976.25,976.75,
2025-07-28T14:45:00+05:30,976.7,976.85,975.45,976.6,
2025-07-28T14:48:00+05:30,976.45,976.45,975,975.1,
2025-07-28T14:51:00+05:30,975.1,975.8,974.25,975.5,
2025-07-28T14:54:00+05:30,975,975.55,974.6,975.1,
2025-07-28T14:57:00+05:30,975.35,976.8,974.65,975.9,
2025-07-28T15:00:00+05:30,975.9,976.45,973.3,975.55,
2025-07-28T15:03:00+05:30,975.5,978.15,975.45,978.15,
2025-07-28T15:06:00+05:30,977.75,979.4,977,977.95,
2025-07-28T15:09:00+05:30,977.95,978.9,977.75,978.9,
2025-07-28T15:12:00+05:30,978.9,979.6,978.5,979.1,
2025-07-28T15:15:00+05:30,978.45,978.95,977.9,978.95,
2025-07-28T15:18:00+05:30,978.95,980.3,978,979.45,
2025-07-28T15:21:00+05:30,979.55,979.55,977.55,978,
2025-07-28T15:24:00+05:30,978,978.1,976.4,977.2,
2025-07-28T15:27:00+05:30,977.6,977.8,973.8,976,
2025-07-29T09:15:00+05:30,977.8,978.95,973,978.4,
2025-07-29T09:18:00+05:30,979.85,981.95,979,979.6,
2025-07-29T09:21:00+05:30,979.25,983.5,978.45,983.15,
2025-07-29T09:24:00+05:30,983.8,983.95,981.45,982.95,
2025-07-29T09:27:00+05:30,983,986.55,982.15,985.35,
2025-07-29T09:30:00+05:30,985.05,985.95,983.3,984.55,
2025-07-29T09:33:00+05:30,984.9,985.9,981.4,982.25,
2025-07-29T09:36:00+05:30,982,983.95,981.2,983.1,
2025-07-29T09:39:00+05:30,982.4,984.3,982.4,983.35,
2025-07-29T09:42:00+05:30,983.75,983.9,983,983,
2025-07-29T09:45:00+05:30,983,984.8,983,983.15,
2025-07-29T09:48:00+05:30,983.1,984.5,983.1,984.45,
2025-07-29T09:51:00+05:30,984.45,985.95,984.05,985.75,
2025-07-29T09:54:00+05:30,985.95,986.6,985.5,985.95,
2025-07-29T09:57:00+05:30,985.95,987.9,985.85,986.55,
2025-07-29T10:00:00+05:30,986.7,989,986.45,987.6,
2025-07-29T10:03:00+05:30,987.6,988,987,987.2,
2025-07-29T10:06:00+05:30,987.25,987.45,985.55,985.9,
2025-07-29T10:09:00+05:30,985.6,986.1,985,985,
2025-07-29T10:12:00+05:30,984.7,984.75,982.8,982.85,
2025-07-29T10:15:00+05:30,983.2,985,983.15,984,
2025-07-29T10:18:00+05:30,984.65,984.65,981.7,982.4,
2025-07-29T10:21:00+05:30,982.35,983.3,982.35,982.65,
2025-07-29T10:24:00+05:30,982.8,983,982,982,
2025-07-29T10:27:00+05:30,981.8,983.25,981,983.25,
2025-07-29T10:30:00+05:30,983.45,985.55,982.95,985.45,
2025-07-29T10:33:00+05:30,985,985,983.6,983.6,
2025-07-29T10:36:00+05:30,983.8,984.25,981.85,983.6,
2025-07-29T10:39:00+05:30,983.05,983.8,982.9,983.1,
2025-07-29T10:42:00+05:30,982.85,984.45,982.75,983.4,
2025-07-29T10:45:00+05:30,983.6,983.65,982.4,982.65,
2025-07-29T10:48:00+05:30,983.05,983.5,982.6,982.95,
2025-07-29T10:51:00+05:30,982.75,983.1,982.45,982.6,
2025-07-29T10:54:00+05:30,982.8,983,982.45,983,
2025-07-29T10:57:00+05:30,982.55,983.8,982.55,983.8,
2025-07-29T11:00:00+05:30,983.8,984,982.45,982.45,
2025-07-29T11:03:00+05:30,982.7,983.35,979.85,980.3,
2025-07-29T11:06:00+05:30,980.4,980.6,979.2,979.5,
2025-07-29T11:09:00+05:30,979.65,980.85,979.35,980.7,
2025-07-29T11:12:00+05:30,980.7,980.9,980.05,980.9,
2025-07-29T11:15:00+05:30,980.9,982.55,980.9,982,
2025-07-29T11:18:00+05:30,982,982.6,981.6,982,
2025-07-29T11:21:00+05:30,982.15,982.15,980.85,980.85,
2025-07-29T11:24:00+05:30,980.9,981.3,980.75,981,
2025-07-29T11:27:00+05:30,981.45,981.95,980.5,981.35,
2025-07-29T11:30:00+05:30,981.25,983.3,981.25,983.3,
2025-07-29T11:33:00+05:30,982.9,983.2,982.55,983.1,
2025-07-29T11:36:00+05:30,982.6,983.15,982.6,982.8,
2025-07-29T11:39:00+05:30,982.75,982.75,980.9,980.9,
2025-07-29T11:42:00+05:30,981,981.5,980.5,981.15,
2025-07-29T11:45:00+05:30,981.15,981.55,980.6,980.8,
2025-07-29T11:48:00+05:30,980.75,981.4,980.2,981.05,
2025-07-29T11:51:00+05:30,980.65,982.5,980.6,982.15,
2025-07-29T11:54:00+05:30,982.1,982.1,981,981.2,
2025-07-29T11:57:00+05:30,980.75,981.15,980,980.1,
2025-07-29T12:00:00+05:30,979.45,979.7,978,978,
2025-07-29T12:03:00+05:30,978.3,978.3,976.35,977.2,
2025-07-29T12:06:00+05:30,977.2,979,977.2,978.95,
2025-07-29T12:09:00+05:30,979,979,978.35,978.35,
2025-07-29T12:12:00+05:30,979,979.7,977.85,978.85,
2025-07-29T12:15:00+05:30,978.5,979.35,977.95,977.95,
2025-07-29T12:18:00+05:30,977.9,978.55,977.2,978.25,
2025-07-29T12:21:00+05:30,979.2,979.75,978.8,979.45,
2025-07-29T12:24:00+05:30,979.4,979.45,977.45,977.8,
2025-07-29T12:27:00+05:30,978,979,978,978.5,
2025-07-29T12:30:00+05:30,978.4,978.9,978.15,978.65,
2025-07-29T12:33:00+05:30,978.6,979.8,978.6,978.6,
2025-07-29T12:36:00+05:30,978.45,979,978.35,978.95,
2025-07-29T12:39:00+05:30,978.4,979.5,977.55,979.35,
2025-07-29T12:42:00+05:30,979.35,979.5,978.85,979.35,
2025-07-29T12:45:00+05:30,979.35,981.5,979.35,980.1,
2025-07-29T12:48:00+05:30,979.45,980.25,979.45,979.7,
2025-07-29T12:51:00+05:30,979.95,980.2,978,978.3,
2025-07-29T12:54:00+05:30,977.75,978.7,977.75,978.7,
2025-07-29T12:57:00+05:30,978.4,978.5,978.15,978.5,982.04175
2025-07-29T13:00:00+05:30,978.45,979.1,978,978.3,982.0045186567164
2025-07-29T13:03:00+05:30,978.05,978.8,978.05,978.8,981.9726328989382
2025-07-29T13:06:00+05:30,978.75,980.05,978.65,979.7,981.9500196362621
2025-07-29T13:09:00+05:30,979.25,980.1,979.05,979.45,981.9251438189859
2025-07-29T13:12:00+05:30,979.4,980.45,979.3,980.45,981.9104657710358
2025-07-29T13:15:00+05:30,980.2,983,979.25,982.95,981.9208093952046
2025-07-29T13:18:00+05:30,983,983.2,982.4,983.05,981.9320451226155
2025-07-29T13:21:00+05:30,983.15,984.1,983,983.55,981.9481441761218
2025-07-29T13:24:00+05:30,983,983.75,983,983.65,981.9650780649166
2025-07-29T13:27:00+05:30,983.65,984.15,983.1,984.1,981.9863210692458
2025-07-29T13:30:00+05:30,984.1,985,983.85,984.25,982.0088452377111
2025-07-29T13:33:00+05:30,983.8,985.4,983.75,985.4,982.0425880711666
2025-07-29T13:36:00+05:30,985,985.05,983.25,984.65,982.0685324684684
2025-07-29T13:39:00+05:30,984.65,984.85,984.25,984.45,982.0922286628121
2025-07-29T13:42:00+05:30,984.55,984.8,983.65,984.8,982.119171661192
2025-07-29T13:45:00+05:30,984.75,985.05,984.55,985,982.1478366197871
2025-07-29T13:48:00+05:30,984.65,985.35,984.65,984.7,982.1732312802867
2025-07-29T13:51:00+05:30,984.5,984.9,983.55,984.2,982.1933981332191
2025-07-29T13:54:00+05:30,984.2,984.7,984,984.05,982.2118717836349
2025-07-29T13:57:00+05:30,983.8,984.75,983.4,984.35,982.2331466912605
2025-07-29T14:00:00+05:30,984.65,985.7,984.2,985.35,982.2641601570191
2025-07-29T14:03:00+05:30,985.4,985.4,984,984.15,982.2829247325711
2025-07-29T14:06:00+05:30,984,984.1,983.05,983.55,982.2955324466749
2025-07-29T14:09:00+05:30,983.9,984.1,983.25,983.4,982.3065221735736
2025-07-29T14:12:00+05:30,984.35,984.7,983.4,983.95,982.3228751867719
2025-07-29T14:15:00+05:30,984,984.9,983.55,984.25,982.3420505580477
2025-07-29T14:18:00+05:30,984.05,984.3,983.35,983.65,982.3550649803557
2025-07-29T14:21:00+05:30,983.4,985,983.4,985,982.3813827417451
2025-07-29T14:24:00+05:30,985,986,984.95,985.45,982.4119162468024
2025-07-29T14:27:00+05:30,985.45,986,984.65,985.6,982.4436384732024
2025-07-29T14:30:00+05:30,985.9,987.65,985.9,986.5,982.4840002794392
2025-07-29T14:33:00+05:30,985.95,986.9,985.55,985.55,982.5145077393453
2025-07-29T14:36:00+05:30,985.5,985.6,984,984.9,982.5382439807448
2025-07-29T14:39:00+05:30,984.9,985,984.25,984.45,982.5572664286976
2025-07-29T14:42:00+05:30,984.5,985.2,984.3,985,982.5815722353773
2025-07-29T14:45:00+05:30,985,985.3,984.7,985.1,982.6066312181099
2025-07-29T14:48:00+05:30,984.9,985.45,984.5,984.8,982.6284557831038
2025-07-29T14:51:00+05:30,985.15,985.5,984.7,985.5,982.6570283623764
2025-07-29T14:54:00+05:30,985.3,986.05,985.3,985.65,982.6868091746911
2025-07-29T14:57:00+05:30,986.15,986.55,985.25,985.75,982.7172886853907
2025-07-29T15:00:00+05:30,986,986,983.35,983.85,982.7285594447401
2025-07-29T15:03:00+05:30,984.35,985.85,983.85,985.35,982.7546434303646
2025-07-29T15:06:00+05:30,985.35,985.4,985.2,985.4,982.7809653862813
2025-07-29T15:09:00+05:30,985.25,985.35,984.6,984.65,982.7995627456218
2025-07-29T15:12:00+05:30,984.6,985.05,984.25,984.95,982.8209601312375
2025-07-29T15:15:00+05:30,984.75,985.2,984.3,984.3,982.835676945852
2025-07-29T15:18:00+05:30,984.4,984.4,982.25,982.25,982.82984931455
2025-07-29T15:21:00+05:30,982.5,985.2,982.05,985,982.8514428537087
2025-07-29T15:24:00+05:30,984.9,985.7,983,983.75,982.860383720836
2025-07-29T15:27:00+05:30,983.85,987.55,982.15,983.55,982.86724557436
2025-07-30T09:15:00+05:30,985.95,992.5,985.8,992.5,982.9630938771027
2025-07-30T09:18:00+05:30,992.5,993.45,987,987.85,983.0117198086738
2025-07-30T09:21:00+05:30,988,990,986.95,989.9,983.08025991008
2025-07-30T09:24:00+05:30,989.55,989.55,988.1,988.8,983.1371727467956
2025-07-30T09:27:00+05:30,988.8,989.35,988.1,989,983.1955093363797
2025-07-30T09:30:00+05:30,989.1,991.75,989.1,990.95,983.2726684474605
2025-07-30T09:33:00+05:30,990.25,991.75,989.65,989.75,983.3371195076849
2025-07-30T09:36:00+05:30,988.75,989.6,988.25,988.4,983.3874964280064
2025-07-30T09:39:00+05:30,988.15,988.35,986.1,987.95,983.4328944734989
2025-07-30T09:42:00+05:30,987.95,988.1,987.4,988,983.4783383095835
2025-07-30T09:45:00+05:30,987.5,987.5,984.3,984.9,983.4924841970503
2025-07-30T09:48:00+05:30,984.5,984.5,982.45,983.35,983.4910664438459
2025-07-30T09:51:00+05:30,982.5,983.55,982,982,983.4762299618176
2025-07-30T09:54:00+05:30,982.3,986.45,981.9,985,983.4913918527448
2025-07-30T09:57:00+05:30,985,985.45,982.8,982.8,983.484512331822
2025-07-30T10:00:00+05:30,982.75,985.35,982.75,984.9,983.4985967862317
2025-07-30T10:03:00+05:30,984.9,985,984.35,984.35,983.5070684600006
2025-07-30T10:06:00+05:30,984.25,985.05,983.35,984.55,983.5174458882593
2025-07-30T10:09:00+05:30,984,984.15,981.65,983.95,983.5217499092716
2025-07-30T10:12:00+05:30,983.6,984.05,982.25,983,983.5165583678859
2025-07-30T10:15:00+05:30,983,984.95,982.9,984.1,983.5223637572601
2025-07-30T10:18:00+05:30,984,985,984,984.65,983.5335840183819
2025-07-30T10:21:00+05:30,984.8,985,983.7,984.6,983.5441951226767
2025-07-30T10:24:00+05:30,984.2,984.6,983.65,983.65,983.5452479075257
2025-07-30T10:27:00+05:30,984,984.05,981.85,981.85,983.5283797691424
2025-07-30T10:30:00+05:30,982.55,983.8,982.05,983.5,983.5280973833798
2025-07-30T10:33:00+05:30,983.5,984.7,982.35,983.05,983.5233401954854
2025-07-30T10:36:00+05:30,983.1,984.25,982.8,983.75,983.5255955169233
2025-07-30T10:39:00+05:30,983,984.35,982.6,984,983.530315959541
2025-07-30T10:42:00+05:30,984,984,983.4,983.85,983.5334968952669
2025-07-30T10:45:00+05:30,983.65,986,983.2,985.15,983.5495815032742
2025-07-30T10:48:00+05:30,985.7,986.35,985,986.05,983.5744612893113
2025-07-30T10:51:00+05:30,986.05,987,985.6,986.4,983.602576102353
2025-07-30T10:54:00+05:30,985.7,986.35,985.25,986,983.6264310665088
2025-07-30T10:57:00+05:30,986,986.5,985.25,985.9,983.6490536429615
2025-07-30T11:00:00+05:30,985.35,986.45,985.35,986.45,983.6769237559669
2025-07-30T11:03:00+05:30,986,986.65,985.65,985.9,983.699043917599
2025-07-30T11:06:00+05:30,985.55,986.15,985.45,986,983.7219390029961
2025-07-30T11:09:00+05:30,986,988.9,985.55,988.35,983.7679893611753
2025-07-30T11:12:00+05:30,988.35,989.1,987.2,989.1,983.8210441934024
2025-07-30T11:15:00+05:30,989.2,989.2,987.75,988.6,983.868595992473
2025-07-30T11:18:00+05:30,988.75,988.75,987.75,988.5,983.9146796144385
2025-07-30T11:21:00+05:30,988.5,990.8,988.05,990.5,983.9802051904142
2025-07-30T11:24:00+05:30,990.05,990.15,988.2,988.45,984.0246807606588
2025-07-30T11:27:00+05:30,988.2,989.9,987.4,988.5,984.0692113003538
2025-07-30T11:30:00+05:30,988.5,988.7,987.9,988,984.1083236257234
2025-07-30T11:33:00+05:30,988,988.05,987.35,987.5,984.142071649348
2025-07-30T11:36:00+05:30,987.9,988.15,987,987.5,984.1754838717426
2025-07-30T11:39:00+05:30,987.9,988.25,987.15,987.8,984.2115487088397
2025-07-30T11:42:00+05:30,987.35,988,985.9,988,984.2492447415875
2025-07-30T11:45:00+05:30,988,988.5,987.4,988.5,984.2915408138106
2025-07-30T11:48:00+05:30,988.5,988.85,988.2,988.3,984.3314259798423
2025-07-30T11:51:00+05:30,988.8,989,988.1,988.75,984.3753918904906
2025-07-30T11:54:00+05:30,988.7,988.9,987.05,988.3,984.4144427174509
2025-07-30T11:57:00+05:30,988.2,988.2,987.05,987.5,984.4451447799638
2025-07-30T12:00:00+05:30,987.4,987.4,986.35,986.5,984.4655911005611
2025-07-30T12:03:00+05:30,986.6,987.05,985.9,986.4,984.4848389503068
2025-07-30T12:06:00+05:30,986.55,986.9,986.15,986.25,984.502402741846
2025-07-30T12:09:00+05:30,986.65,986.65,985.6,986.4,984.5212843066038
2025-07-30T12:12:00+05:30,985.95,986.5,984,985.15,984.52754018415
2025-07-30T12:15:00+05:30,985.35,985.8,984.45,985,984.532241276845
2025-07-30T12:18:00+05:30,984.5,986.7,984.5,985.8,984.5448557915032
2025-07-30T12:21:00+05:30,986.1,986.1,983.85,985.15,984.5508771269111
2025-07-30T12:24:00+05:30,985,985.65,984.1,984.85,984.553853473907
2025-07-30T12:27:00+05:30,984.95,985.4,984.6,984.75,984.5558051806343
2025-07-30T12:30:00+05:30,985,985.35,983.9,984.4,984.5542548803294
2025-07-30T12:33:00+05:30,983.8,984.4,981,982.2,984.5308294586346
2025-07-30T12:36:00+05:30,981.65,982.45,981.3,981.7,984.5026620013347
2025-07-30T12:39:00+05:30,982.15,982.55,981.5,981.6,984.4737797923661
2025-07-30T12:42:00+05:30,981.85,981.95,981.1,981.75,984.446677505875
2025-07-30T12:45:00+05:30,981.8,981.9,981.1,981.5,984.4173573316872
2025-07-30T12:48:00+05:30,981.3,982.15,981.2,981.85,984.3918114875908
2025-07-30T12:51:00+05:30,981.95,982.05,981.35,981.9,984.3670173434356
2025-07-30T12:54:00+05:30,981.7,982.25,981.4,981.65,984.3399823449935
2025-07-30T12:57:00+05:30,982.2,982.2,981.45,981.7,984.3137138639488
2025-07-30T13:00:00+05:30,982.6,983,981.9,982.1,984.2916868603274
2025-07-30T13:03:00+05:30,982.45,982.5,981.6,981.65,984.2654014189311
2025-07-30T13:06:00+05:30,981.65,982,981.1,981.95,984.2423625988422
2025-07-30T13:09:00+05:30,981.95,982.1,981.45,981.9,984.2190555083065
2025-07-30T13:12:00+05:30,981.9,982.45,981.1,982.3,984.1999604286218
2025-07-30T13:15:00+05:30,982,985,981.95,985,984.2079210213718
2025-07-30T13:18:00+05:30,985.15,987.1,984.35,986.05,984.2262501654378
2025-07-30T13:21:00+05:30,986,987.15,984.8,985.45,984.2384267807071
2025-07-30T13:24:00+05:30,985.95,987,984.8,984.8,984.2440145739339
2025-07-30T13:27:00+05:30,984.95,987.5,984.25,986.2,984.2634771154868
2025-07-30T13:30:00+05:30,986.85,988,986.05,987.9,984.2996614227955
2025-07-30T13:33:00+05:30,987.5,988.15,987.15,988.15,984.3379732494343
2025-07-30T13:36:00+05:30,987.45,988.15,987.3,987.4,984.3684411773006
2025-07-30T13:39:00+05:30,987.7,988.2,987.05,987.25,984.3971134043921
2025-07-30T13:42:00+05:30,988.2,988.2,987.05,987.4,984.4269928730051
2025-07-30T13:45:00+05:30,987.45,987.45,986.2,986.7,984.4496098593434
2025-07-30T13:48:00+05:30,986.2,987,986.1,986.95,984.4744893632305
2025-07-30T13:51:00+05:30,986.9,986.95,986.3,986.6,984.4956387228003
2025-07-30T13:54:00+05:30,986.55,987.4,986.3,986.6,984.5165776409814
2025-07-30T13:57:00+05:30,986.3,987.05,985.85,986.05,984.531835574902
2025-07-30T14:00:00+05:30,986.5,986.6,985.2,985.85,984.5449516388333
2025-07-30T14:03:00+05:30,985.85,986.5,985.5,986.1,984.5604247568548
2025-07-30T14:06:00+05:30,986.4,986.45,985.85,985.85,984.573256351314
2025-07-30T14:09:00+05:30,985.85,986.95,985.4,986.25,984.5899403677188
2025-07-30T14:12:00+05:30,986.5,986.75,985.95,986.3,984.606955886448
2025-07-30T14:15:00+05:30,985.9,986.6,985.7,985.75,984.6183294597172
2025-07-30T14:18:00+05:30,985.85,986.65,985.5,985.5,984.627102300914
2025-07-30T14:21:00+05:30,985.55,986,985.2,985.35,984.6342953128452
2025-07-30T14:24:00+05:30,985.4,985.85,985.35,985.85,984.6463918768965
2025-07-30T14:27:00+05:30,985.3,985.7,984.25,984.25,984.6424476791165
2025-07-30T14:30:00+05:30,984.75,985,984.25,984.3,984.6390402395233
2025-07-30T14:33:00+05:30,984.7,985,983.55,984.25,984.6351691923638
2025-07-30T14:36:00+05:30,983.95,985,983.95,984.7,984.6358142750269
2025-07-30T14:39:00+05:30,985.05,985.35,984.45,984.95,984.638940501146
2025-07-30T14:42:00+05:30,984.9,985.35,984.15,984.15,984.6340754215325
2025-07-30T14:45:00+05:30,984.3,984.75,983.6,983.7,984.6247811387312
2025-07-30T14:48:00+05:30,984.45,984.5,983.2,984,984.6185644109827
2025-07-30T14:51:00+05:30,984,984.55,984,984.1,984.6134045660973
2025-07-30T14:54:00+05:30,984.15,985,984.1,984.4,984.6112811375789
2025-07-30T14:57:00+05:30,984.95,985,984.35,984.35,984.6086813252647
2025-07-30T15:00:00+05:30,984.4,985,984,984,984.6026247946651
2025-07-30T15:03:00+05:30,983.7,984.35,983.25,983.65,984.5931459409868
2025-07-30T15:06:00+05:30,983.65,984.65,983.45,983.9,984.5862489664496
2025-07-30T15:09:00+05:30,984.3,984.3,982.7,982.9,984.5694703697685
2025-07-30T15:12:00+05:30,982.9,983.05,982.05,982.65,984.5503711621092
2025-07-30T15:15:00+05:30,982.65,982.8,982.15,982.35,984.5284769216902
2025-07-30T15:18:00+05:30,982.35,982.65,980.7,982.2,984.5053079970962
2025-07-30T15:21:00+05:30,982.55,982.8,981.5,982,984.4803795593142
2025-07-30T15:24:00+05:30,981.55,983.8,981.5,982.4,984.4596792651917
2025-07-30T15:27:00+05:30,983.45,983.5,980.7,980.7,984.4222695212594
2025-07-31T09:15:00+05:30,979.3,979.3,972,973.8,984.3165752971672
2025-07-31T09:18:00+05:30,974.3,975.9,973.95,975.4,984.2278531549068
2025-07-31T09:21:00+05:30,975.65,977.4,975.5,976.3,984.1489690439128
2025-07-31T09:24:00+05:30,976.25,977,975.95,976.45,984.0723623867594
2025-07-31T09:27:00+05:30,977,979,977,977.15,984.0034831590305
2025-07-31T09:30:00+05:30,977.05,977.25,975.3,975.95,983.923348998244
2025-07-31T09:33:00+05:30,975.5,976.55,975.5,976.2,983.8464997544804
2025-07-31T09:36:00+05:30,975.95,976.55,974.45,974.45,983.7530022444856
2025-07-31T09:39:00+05:30,974.2,975.95,973.4,975.55,983.6713803316052
