time,open,high,low,close,EMA
2021-08-02T14:45:00+05:30,1920,1922.4,1920,1922.35,
2021-08-02T14:48:00+05:30,1920.65,1922.6,1920,1920,
2021-08-02T14:51:00+05:30,1922,1922.85,1920,1920,
2021-08-02T14:54:00+05:30,1920,1920,1917.1,1917.1,
2021-08-02T14:57:00+05:30,1917.15,1919.15,1917.1,1919,
2021-08-02T15:00:00+05:30,1920.65,1927,1917,1921.95,
2021-08-02T15:03:00+05:30,1921.9,1921.9,1917.7,1921.35,
2021-08-02T15:06:00+05:30,1920,1922.5,1920,1921.5,
2021-08-02T15:09:00+05:30,1924.4,1945.6,1924.4,1942.2,
2021-08-02T15:12:00+05:30,1942.15,1942.15,1932.6,1938,
2021-08-02T15:15:00+05:30,1939.9,1941.3,1937,1941.3,
2021-08-02T15:18:00+05:30,1941.9,1941.9,1926.55,1938.6,
2021-08-02T15:21:00+05:30,1932.8,1933,1921.05,1933,
2021-08-02T15:24:00+05:30,1933.35,1936,1933.35,1933.35,
2021-08-02T15:27:00+05:30,1940,1962,1940,1945,
2021-08-03T09:15:00+05:30,1940.05,1950.35,1929.15,1950,
2021-08-03T09:18:00+05:30,1954,1955,1950.1,1950.1,
2021-08-03T09:21:00+05:30,1950.05,1952.7,1950,1952.7,
2021-08-03T09:24:00+05:30,1953.1,1954.2,1951.95,1951.95,
2021-08-03T09:27:00+05:30,1952,1969.4,1952,1961.9,
2021-08-03T09:30:00+05:30,1961.2,1961.2,1952.65,1954.8,
2021-08-03T09:33:00+05:30,1954,1955.9,1954,1955.45,
2021-08-03T09:36:00+05:30,1955.05,1990,1955.05,1981.15,
2021-08-03T09:39:00+05:30,1983.95,1983.95,1975,1978,
2021-08-03T09:42:00+05:30,1978.15,1987,1976,1980.95,
2021-08-03T09:45:00+05:30,1979.55,1994.75,1979.55,1990.95,
2021-08-03T09:48:00+05:30,1989.05,1993.5,1980,1990,
2021-08-03T09:51:00+05:30,1988.95,1991,1980,1986.85,
2021-08-03T09:54:00+05:30,1984.8,1988.5,1980.2,1985.6,
2021-08-03T09:57:00+05:30,1984.55,1995.9,1983.1,1995.9,
2021-08-03T10:00:00+05:30,1996,2060,1996,2056.4,
2021-08-03T10:03:00+05:30,2055.2,2055.2,2014.3,2018,
2021-08-03T10:06:00+05:30,2016.5,2018,2001,2002.6,
2021-08-03T10:09:00+05:30,2001,2015,1994.05,2012,
2021-08-03T10:12:00+05:30,2013.35,2024.95,2006.45,2020,
2021-08-03T10:15:00+05:30,2023.1,2025,2017.4,2019.25,
2021-08-03T10:18:00+05:30,2019.25,2019.25,2003.25,2016.1,
2021-08-03T10:21:00+05:30,2019,2026.4,2015,2026.4,
2021-08-03T10:24:00+05:30,2027.6,2030,2020,2020.25,
2021-08-03T10:27:00+05:30,2020.35,2021.8,2016.25,2020.95,
2021-08-03T10:30:00+05:30,2018.6,2030,2018.6,2030,
2021-08-03T10:33:00+05:30,2024.3,2040,2024.3,2029.95,
2021-08-03T10:36:00+05:30,2028,2038,2028,2034.65,
2021-08-03T10:39:00+05:30,2034.65,2037,2029.5,2031.6,
2021-08-03T10:42:00+05:30,2031.6,2034.15,2030,2033.65,
2021-08-03T10:45:00+05:30,2033.95,2047.95,2031.1,2043.25,
2021-08-03T10:48:00+05:30,2043.3,2048.95,2043.3,2047.35,
2021-08-03T10:51:00+05:30,2044.1,2050,2040,2049.95,
2021-08-03T10:54:00+05:30,2049.95,2058,2047.1,2056.2,
2021-08-03T10:57:00+05:30,2056.2,2057.8,2050,2050.5,
2021-08-03T11:00:00+05:30,2052.55,2052.55,2035,2043.5,
2021-08-03T11:03:00+05:30,2040,2049.9,2037.55,2044,
2021-08-03T11:06:00+05:30,2044,2044.95,2038,2041.9,
2021-08-03T11:09:00+05:30,2040,2069,2038.6,2063.95,
2021-08-03T11:12:00+05:30,2068,2084.15,2060.9,2070,
2021-08-03T11:15:00+05:30,2071.4,2080,2070.05,2076,
2021-08-03T11:18:00+05:30,2073.3,2079.35,2068,2070.05,
2021-08-03T11:21:00+05:30,2071.9,2085,2068,2073.3,
2021-08-03T11:24:00+05:30,2074.05,2080,2068,2068,
2021-08-03T11:27:00+05:30,2066,2071.9,2063.15,2066.4,
2021-08-03T11:30:00+05:30,2069,2073,2065.95,2069,
2021-08-03T11:33:00+05:30,2066.75,2079.75,2063.2,2064.05,
2021-08-03T11:36:00+05:30,2064.05,2069.45,2062.5,2069.3,
2021-08-03T11:39:00+05:30,2069.3,2069.55,2067,2067,
2021-08-03T11:42:00+05:30,2067,2067,2005.8,2027.6,
2021-08-03T11:45:00+05:30,2025.75,2030,1990.45,1997.95,
2021-08-03T11:48:00+05:30,1997.9,2009.45,1997,2002,
2021-08-03T11:51:00+05:30,2002.9,2016.45,2002.05,2009.9,
2021-08-03T11:54:00+05:30,2010.7,2023.25,2009.3,2014.8,
2021-08-03T11:57:00+05:30,2012.7,2014.6,2008.55,2008.55,
2021-08-03T12:00:00+05:30,2007.05,2012.9,2000.2,2005.25,
2021-08-03T12:03:00+05:30,2005.25,2008.3,2000.4,2006.7,
2021-08-03T12:06:00+05:30,2002.6,2002.6,1995,1999.95,
2021-08-03T12:09:00+05:30,1995,1999.6,1995,1999.6,
2021-08-03T12:12:00+05:30,1999.25,1999.25,1989.25,1991.05,
2021-08-03T12:15:00+05:30,1992.85,1998.5,1991.05,1998.45,
2021-08-03T12:18:00+05:30,1998.45,1998.5,1992,1996.75,
2021-08-03T12:21:00+05:30,1998,2005.05,1994.6,2003.45,
2021-08-03T12:24:00+05:30,2004,2008.9,2000.85,2002,
2021-08-03T12:27:00+05:30,2003.9,2003.9,2000,2000.3,
2021-08-03T12:30:00+05:30,2000.45,2003.15,2000.45,2003.15,
2021-08-03T12:33:00+05:30,2003.15,2003.15,2000.05,2002.8,
2021-08-03T12:36:00+05:30,2001,2009.45,2001,2007.9,
2021-08-03T12:39:00+05:30,2008.2,2024.85,2007,2022.4,
2021-08-03T12:42:00+05:30,2019.25,2019.95,2013.05,2017.25,
2021-08-03T12:45:00+05:30,2017.25,2017.25,2011.65,2011.65,
2021-08-03T12:48:00+05:30,2015.95,2015.95,2010,2010.55,
2021-08-03T12:51:00+05:30,2013,2013,2001.7,2004.7,
2021-08-03T12:54:00+05:30,2004.95,2008,2004.95,2004.95,
2021-08-03T12:57:00+05:30,2008,2008,2005.7,2005.7,
2021-08-03T13:00:00+05:30,2008,2008,2006.05,2008,
2021-08-03T13:03:00+05:30,2006.45,2019.9,2005.75,2016.85,
2021-08-03T13:06:00+05:30,2014,2016.85,2012,2012,
2021-08-03T13:09:00+05:30,2014,2014.05,2011.5,2011.5,
2021-08-03T13:12:00+05:30,2010.5,2015,2009.5,2012.55,
2021-08-03T13:15:00+05:30,2015,2016.7,2014.45,2016.7,
2021-08-03T13:18:00+05:30,2013.6,2016.15,2011.25,2012.6,1970.6592500000004
2021-08-03T13:21:00+05:30,2010.25,2015.45,2010.25,2014.35,1971.0939838308461
2021-08-03T13:24:00+05:30,2013.4,2014.9,2012,2014.9,1971.529864588748
2021-08-03T13:27:00+05:30,2015.95,2015.95,2003.5,2008.8,1971.900711707268
2021-08-03T13:30:00+05:30,2011.25,2011.7,2003.25,2006.2,1972.2419981579421
2021-08-03T13:33:00+05:30,2006.1,2009.2,2002.45,2009.2,1972.6097394698033
2021-08-03T13:36:00+05:30,2005.9,2008.15,2005.75,2005.75,1972.9394933059248
2021-08-03T13:39:00+05:30,2005.75,2009,2005.75,2007.85,1973.2868615317366
2021-08-03T13:42:00+05:30,2009,2011.95,2008.85,2009,1973.642216143361
2021-08-03T13:45:00+05:30,2012.15,2012.15,2005.75,2005.75,1973.9616965797456
2021-08-03T13:48:00+05:30,2007,2007,2000,2000,1974.220784175967
2021-08-03T13:51:00+05:30,2003.6,2005,2001.1,2001.1,1974.4882390597884
2021-08-03T13:54:00+05:30,2001.05,2007.55,2000.05,2007.05,1974.812236681084
2021-08-03T13:57:00+05:30,2007.5,2007.55,2005.45,2005.45,1975.1170900474413
2021-08-03T14:00:00+05:30,2005.85,2007.55,2005.85,2007.55,1975.4398055693573
2021-08-03T14:03:00+05:30,2008,2011,2007,2011,1975.7936383497617
2021-08-03T14:06:00+05:30,2011,2011,2007.1,2010,1976.1340001572269
2021-08-03T14:09:00+05:30,2008.05,2008.5,2008.05,2008.5,1976.4560499069062
2021-08-03T14:12:00+05:30,2008.5,2008.8,2007,2008.8,1976.7778802560913
2021-08-03T14:15:00+05:30,2006.45,2008.9,2004,2004,1977.0487471192148
2021-08-03T14:18:00+05:30,2002,2002,1993,1994.65,1977.2238839637998
2021-08-03T14:21:00+05:30,1992.45,1997.45,1991.05,1994.3,1977.3937955661502
2021-08-03T14:24:00+05:30,1995,1997.3,1994.8,1997.25,1977.5913697396213
2021-08-03T14:27:00+05:30,1993.65,1993.65,1977.45,1988.25,1977.6974257621127
2021-08-03T14:30:00+05:30,1988,1988,1977.75,1983.85,1977.7586454062707
2021-08-03T14:33:00+05:30,1984.3,1984.3,1977.1,1979.35,1977.7744797803377
2021-08-03T14:36:00+05:30,1979.45,1980,1977.1,1980,1977.7966242601353
2021-08-03T14:39:00+05:30,1979.95,1979.95,1977.8,1978.55,1977.804120536154
2021-08-03T14:42:00+05:30,1981.5,1992.9,1981.5,1989,1977.9155223218638
2021-08-03T14:45:00+05:30,1989,1992.4,1986.1,1992.4,1978.0596464778653
2021-08-03T14:48:00+05:30,1997.45,2004.45,1997,2002,1978.2978589507222
2021-08-03T14:51:00+05:30,2003.95,2003.95,2002,2002.95,1978.543153886536
2021-08-03T14:54:00+05:30,2002.05,2022,2002.05,2018.85,1978.9442170319435
2021-08-03T14:57:00+05:30,2015.2,2018,2011.7,2018,1979.3328317878445
2021-08-03T15:00:00+05:30,2018,2022,2016.05,2018.45,1979.7220573421944
2021-08-03T15:03:00+05:30,2019.35,2021,2016.95,2018,1980.1029323935159
2021-08-03T15:06:00+05:30,2018.8,2021,2017.1,2019.95,1980.4994206284061
2021-08-03T15:09:00+05:30,2019.9,2019.9,2015.55,2017.1,1980.8636054977753
2021-08-03T15:12:00+05:30,2017.9,2020,2016.95,2018.9,1981.242077084862
2021-08-03T15:15:00+05:30,2019.95,2022.95,2010.85,2010.85,1981.5366832830227
2021-08-03T15:18:00+05:30,2017,2017.3,2002.25,2012,1981.8398008622962
2021-08-03T15:21:00+05:30,2017.05,2020,2012.4,2020,1982.2195043363033
2021-08-03T15:24:00+05:30,2020,2020,2012.95,2013,1982.5257779249969
2021-08-03T15:27:00+05:30,2013,2019.9,2010.15,2015,1982.8489045128078
2021-08-04T09:15:00+05:30,2037.05,2074.95,2037.05,2051.25,1983.5295124281033
2021-08-04T09:18:00+05:30,2056.75,2067.95,2040.55,2040.55,1984.0968804636445
2021-08-04T09:21:00+05:30,2040.55,2047.15,2040.55,2045,1984.702881653061
2021-08-04T09:24:00+05:30,2043.05,2050,2043.05,2045.6,1985.30882312915
2021-08-04T09:27:00+05:30,2049.05,2059.95,2045.55,2052,1985.97241692886
2021-08-04T09:30:00+05:30,2050,2053.25,2041.95,2053.25,1986.641845616135
2021-08-04T09:33:00+05:30,2049.15,2052.6,2042.2,2043.55,1987.2080959085117
2021-08-04T09:36:00+05:30,2041.35,2041.4,2025.95,2030.9,1987.642841222855
2021-08-04T09:39:00+05:30,2035.1,2035.95,2030.4,2030.65,1988.0707731509858
2021-08-04T09:42:00+05:30,2034,2040,2029,2040,1988.5874818758516
2021-08-04T09:45:00+05:30,2041.5,2045.95,2039,2041.1,1989.1099944940024
2021-08-04T09:48:00+05:30,2039.95,2039.95,2033.2,2039.7,1989.6133776333656
2021-08-04T09:51:00+05:30,2040,2041.25,2037.55,2037.55,1990.0903589504467
2021-08-04T09:54:00+05:30,2033.8,2036.95,2033.2,2036.95,1990.556624035517
2021-08-04T09:57:00+05:30,2033.9,2037,2033.55,2037,1991.0187471794422
2021-08-04T10:00:00+05:30,2035.05,2035.05,2033.2,2033.2,1991.4384611378557
2021-08-04T10:03:00+05:30,2037.8,2039.9,2035.3,2035.3,1991.8748943603646
2021-08-04T10:06:00+05:30,2036.45,2038.2,2033.2,2033.2,1992.286089441356
2021-08-04T10:09:00+05:30,2034.8,2037.45,2022.35,2022.35,1992.585232829999
2021-08-04T10:12:00+05:30,2024.2,2027,2022.3,2027,1992.9276683242279
2021-08-04T10:15:00+05:30,2026.85,2026.85,2024.9,2024.9,1993.245800977718
2021-08-04T10:18:00+05:30,2027.05,2027.05,2022.05,2022.65,1993.5383800724671
2021-08-04T10:21:00+05:30,2025.05,2025.05,2022.75,2025,1993.8514310170196
2021-08-04T10:24:00+05:30,2025,2025,2025,2025,1994.1613670268005
2021-08-04T10:27:00+05:30,2024.7,2030,2024.7,2030,1994.5179703399667
2021-08-04T10:30:00+05:30,2030,2032,2028.15,2031.4,1994.8849557097183
2021-08-04T10:33:00+05:30,2029.7,2030.75,2028.05,2030.4,1995.2383392349948
2021-08-04T10:36:00+05:30,2029,2029,2017.3,2017.3,1995.457858247582
2021-08-04T10:39:00+05:30,2020.6,2028,2020.6,2028,1995.7816606530787
2021-08-04T10:42:00+05:30,2028,2028,2014.85,2021.75,1996.0400520893666
2021-08-04T10:45:00+05:30,2017.7,2017.7,1996.1,1997.05,1996.0501013223081
2021-08-04T10:48:00+05:30,1997.2,2007,1997.2,2004.05,1996.1297023041757
2021-08-04T10:51:00+05:30,2004.05,2005,2002.65,2005,1996.2179639727908
2021-08-04T10:54:00+05:30,2000,2000.3,1990,1993,1996.185944430773
2021-08-04T10:57:00+05:30,1994.85,2000,1992.55,2000,1996.2238952324567
2021-08-04T11:00:00+05:30,2003.85,2004,2000.3,2004,1996.301269409248
2021-08-04T11:03:00+05:30,2004.7,2004.7,1997.95,1998,1996.318172201196
2021-08-04T11:06:00+05:30,1997,1997.2,1995.1,1995.1,1996.306051084766
2021-08-04T11:09:00+05:30,1999.25,2000,1997.1,1999.95,1996.3423092829275
2021-08-04T11:12:00+05:30,1995.05,1999.55,1994.5,1999.55,1996.3742266034953
2021-08-04T11:15:00+05:30,2000,2000,1998,2000,1996.4103039507243
2021-08-04T11:18:00+05:30,2000,2000,1998.9,1998.9,1996.435077045742
2021-08-04T11:21:00+05:30,2000,2000,1990.75,1992.3,1996.3939320005106
2021-08-04T11:24:00+05:30,1995.4,1996.2,1990.65,1995.05,1996.3805595427941
2021-08-04T11:27:00+05:30,1995.85,1996.9,1991.55,1996.9,1996.3857281045573
2021-08-04T11:30:00+05:30,1994.65,1996.5,1994.65,1996.5,1996.3868651383427
2021-08-04T11:33:00+05:30,1999.75,1999.85,1999.75,1999.8,1996.4208266792548
2021-08-04T11:36:00+05:30,1996.9,1998.5,1996.5,1996.5,1996.421614473491
2021-08-04T11:39:00+05:30,1996.5,1998.75,1996.45,1998.75,1996.4447824886802
2021-08-04T11:42:00+05:30,1998.75,1998.75,1986.55,1986.6,1996.346824453967
2021-08-04T11:45:00+05:30,1986,1989.95,1986,1989.95,1996.2831744594002
2021-08-04T11:48:00+05:30,1988.2,1988.2,1975,1985,1996.1709040667695
2021-08-04T11:51:00+05:30,1987.45,1989.65,1977.9,1980.65,1996.0164672103838
2021-08-04T11:54:00+05:30,1977.25,1983.4,1977.25,1982.15,1995.8784924122706
2021-08-04T11:57:00+05:30,1982.25,1984.4,1978.05,1981,1995.7304477116509
2021-08-04T12:00:00+05:30,1981.05,1983.55,1980.55,1981.05,1995.5843736050672
2021-08-04T12:03:00+05:30,1981.05,1985.95,1981.05,1985.95,1995.4885091910865
2021-08-04T12:06:00+05:30,1988.35,1989.4,1985.1,1987.55,1995.4095190498815
2021-08-04T12:09:00+05:30,1985.15,1988,1985.15,1988,1995.3357924921713
2021-08-04T12:12:00+05:30,1988.95,1989.15,1987,1989.15,1995.2742423181198
2021-08-04T12:15:00+05:30,1989.4,1990,1987,1988,1995.2018617975416
2021-08-04T12:18:00+05:30,1988,1988,1988,1988,1995.130201481148
2021-08-04T12:21:00+05:30,1988,1988,1987,1988,1995.0592542027287
2021-08-04T12:24:00+05:30,1988,1988.7,1988,1988.7,1994.9959780415074
2021-08-04T12:27:00+05:30,1989,1990,1989,1990,1994.9462668172139
2021-08-04T12:30:00+05:30,1988.95,1988.95,1988.95,1988.95,1994.886602470774
2021-08-04T12:33:00+05:30,1986.05,1986.45,1985,1985.2,1994.7902183665872
2021-08-04T12:36:00+05:30,1985,1985,1985,1985,1994.692803258462
2021-08-04T12:39:00+05:30,1984,1985.3,1982.7,1985.3,1994.5993425295221
2021-08-04T12:45:00+05:30,1985,1995.1,1984.95,1995.1,1994.604324195895
2021-08-04T12:48:00+05:30,1995.05,1996.2,1995,1996.2,1994.6202015670801
2021-08-04T12:51:00+05:30,1997.8,2001.2,1997.8,2001.2,1994.6856721982535
2021-08-04T12:54:00+05:30,2000.05,2006.75,2000.05,2006.65,1994.804720236082
2021-08-04T12:57:00+05:30,2006.7,2007,2005,2007,1994.9260663033847
2021-08-04T13:00:00+05:30,2005.1,2005.1,2005,2005,1995.0263044496196
2021-08-04T13:03:00+05:30,2005,2005,1995.5,1998.2,1995.0578835098224
2021-08-04T13:06:00+05:30,1995.35,1998.1,1984.65,1986.9,1994.9767105395754
2021-08-04T13:09:00+05:30,1984.15,1985.1,1984.15,1985.1,1994.8784348128133
2021-08-04T13:12:00+05:30,1984.8,1984.9,1980.8,1980.8,1994.7383508843277
2021-08-04T13:15:00+05:30,1983.9,1983.9,1980.55,1980.85,1994.600158338215
2021-08-04T13:18:00+05:30,1983,1984,1983,1984,1994.4946841258943
2021-08-04T13:21:00+05:30,1984,1984,1984,1984,1994.3902594082238
2021-08-04T13:24:00+05:30,1984,1986,1984,1986,1994.3067742399828
2021-08-04T13:27:00+05:30,1986,1986,1981.8,1985.25,1994.216657083366
2021-08-04T13:30:00+05:30,1990.15,1990.15,1984.4,1985.9,1994.1339042765665
2021-08-04T13:33:00+05:30,1987.9,1991.45,1986.95,1990.75,1994.1002335872474
2021-08-04T13:36:00+05:30,1990,1990,1984,1984.5,1994.0047088749366
2021-08-04T13:39:00+05:30,1984,1984,1979.95,1979.95,1993.8648610254347
2021-08-04T13:42:00+05:30,1977.25,1979,1972.25,1975.75,1993.6846136520473
2021-08-04T13:45:00+05:30,1976.45,1979.3,1976.45,1978,1993.5285478445644
2021-08-04T13:48:00+05:30,1978.1,1979.2,1978.1,1978.85,1993.382492642131
2021-08-04T13:51:00+05:30,1975.75,1977.95,1972.15,1972.15,1993.171224058627
2021-08-04T13:54:00+05:30,1976.95,1977.4,1975.85,1975.95,1992.9998685953572
2021-08-04T13:57:00+05:30,1973.05,1978.65,1973.05,1974.9,1992.8197704003785
2021-08-04T14:00:00+05:30,1974.4,1975.55,1974.4,1975.45,1992.6469368640562
2021-08-04T14:03:00+05:30,1977.35,1977.4,1977.35,1977.35,1992.4947285370506
2021-08-04T14:06:00+05:30,1977.4,1977.4,1975.35,1975.35,1992.324134223249
2021-08-04T14:09:00+05:30,1975.35,1977.6,1975.35,1975.4,1992.1557348777442
2021-08-04T14:12:00+05:30,1977.75,1979,1977.75,1979,1992.0248320431397
2021-08-04T14:15:00+05:30,1980,1980,1978.65,1978.65,1991.8917491372379
2021-08-04T14:18:00+05:30,1977.1,1979.25,1976.7,1978.55,1991.7589954144794
2021-08-04T14:21:00+05:30,1976.55,1980,1976.55,1978.15,1991.6235825247832
2021-08-04T14:24:00+05:30,1976.5,1978.9,1976.5,1978.9,1991.4969797135914
2021-08-04T14:27:00+05:30,1979.25,1980,1977.75,1980,1991.382581905496
2021-08-04T14:30:00+05:30,1980,1980,1978,1979.05,1991.2598696477298
2021-08-04T14:33:00+05:30,1978.9,1978.95,1975.25,1976.1,1991.109025173623
2021-08-04T14:36:00+05:30,1976.1,1980,1976.1,1979.9,1990.9974925848308
2021-08-04T14:39:00+05:30,1979.9,1986,1977.05,1983.4,1990.9218956436882
2021-08-04T14:42:00+05:30,1989.95,1990.05,1989.15,1989.15,1990.9042648412635
2021-08-04T14:45:00+05:30,1985,1986,1983.95,1986,1990.8554661861265
2021-08-04T14:48:00+05:30,1984.05,1990,1984.05,1990,1990.846954084772
2021-08-04T14:51:00+05:30,1987.45,1989.95,1987.45,1989.95,1990.8380291685057
2021-08-04T14:54:00+05:30,1987.8,1990,1987.6,1988.05,1990.8102875847394
