time,open,high,low,close,EMA
2023-08-14T15:15:00+05:30,2586.1,2620.3,2586.1,2612,
2023-08-14T15:18:00+05:30,2610.1,2623,2610.1,2615.7,
2023-08-14T15:21:00+05:30,2616.1,2619.15,2600,2600,
2023-08-14T15:24:00+05:30,2600.85,2615.7,2600,2604.35,
2023-08-14T15:27:00+05:30,2608,2609,2597.4,2602,
2023-08-16T09:15:00+05:30,2594.95,2632.5,2588.05,2624,
2023-08-16T09:18:00+05:30,2623.2,2623.2,2607.95,2616.25,
2023-08-16T09:21:00+05:30,2618.95,2618.95,2607,2610.7,
2023-08-16T09:24:00+05:30,2612,2612,2595.55,2604.95,
2023-08-16T09:27:00+05:30,2604,2607.2,2600,2605.35,
2023-08-16T09:30:00+05:30,2606,2620.4,2605.6,2614.3,
2023-08-16T09:33:00+05:30,2615.1,2615.1,2607.95,2607.95,
2023-08-16T09:36:00+05:30,2604.05,2617.35,2602.55,2616,
2023-08-16T09:39:00+05:30,2616,2616.4,2612.4,2616.4,
2023-08-16T09:42:00+05:30,2616,2624.95,2616,2622.05,
2023-08-16T09:45:00+05:30,2622,2629.3,2616.8,2625.3,
2023-08-16T09:48:00+05:30,2625.3,2625.45,2620.1,2620.1,
2023-08-16T09:51:00+05:30,2622.6,2632.45,2618,2631.85,
2023-08-16T09:54:00+05:30,2631.75,2632,2623,2624,
2023-08-16T09:57:00+05:30,2623.15,2624.95,2621,2624.25,
2023-08-16T10:00:00+05:30,2621.7,2624.05,2601,2603.15,
2023-08-16T10:03:00+05:30,2600,2607.8,2593.45,2593.45,
2023-08-16T10:06:00+05:30,2595.95,2602.55,2588,2595.65,
2023-08-16T10:09:00+05:30,2595.15,2601.1,2590.55,2599.3,
2023-08-16T10:12:00+05:30,2596,2604.45,2596,2598.7,
2023-08-16T10:15:00+05:30,2598.6,2598.95,2595.05,2598.95,
2023-08-16T10:18:00+05:30,2596,2609.9,2595.05,2609.9,
2023-08-16T10:21:00+05:30,2610,2610,2602.6,2605.85,
2023-08-16T10:24:00+05:30,2603.95,2606.5,2600,2606.5,
2023-08-16T10:27:00+05:30,2606,2606.4,2600.5,2603.9,
2023-08-16T10:30:00+05:30,2604.85,2605,2602.7,2604.95,
2023-08-16T10:33:00+05:30,2604.65,2606.15,2601.15,2604,
2023-08-16T10:36:00+05:30,2601.1,2605.5,2601.05,2604.55,
2023-08-16T10:39:00+05:30,2604.55,2606.15,2601.95,2606.15,
2023-08-16T10:42:00+05:30,2606.15,2606.15,2601.6,2604.65,
2023-08-16T10:45:00+05:30,2602.9,2606.05,2602.55,2605.45,
2023-08-16T10:48:00+05:30,2605.5,2607.95,2603.25,2606.9,
2023-08-16T10:51:00+05:30,2604.4,2605.75,2602,2604.35,
2023-08-16T10:54:00+05:30,2605.25,2605.25,2602.55,2604,
2023-08-16T10:57:00+05:30,2604,2604,2600.6,2601.25,
2023-08-16T11:00:00+05:30,2603,2604,2601.3,2603.8,
2023-08-16T11:03:00+05:30,2603.8,2603.8,2601.4,2601.4,
2023-08-16T11:06:00+05:30,2601.4,2604.35,2600.25,2603,
2023-08-16T11:09:00+05:30,2600.25,2603,2598.05,2603,
2023-08-16T11:12:00+05:30,2603,2603,2598.05,2600.95,
2023-08-16T11:15:00+05:30,2600.75,2600.75,2596.7,2599.6,
2023-08-16T11:18:00+05:30,2598.55,2600.75,2593.35,2600.55,
2023-08-16T11:21:00+05:30,2599,2600.55,2598,2598,
2023-08-16T11:24:00+05:30,2599.8,2600.9,2597,2600.05,
2023-08-16T11:27:00+05:30,2599.85,2599.85,2593.55,2596.1,
2023-08-16T11:30:00+05:30,2595.95,2600.95,2595.05,2598.8,
2023-08-16T11:33:00+05:30,2598.8,2605.25,2596.2,2605.25,
2023-08-16T11:36:00+05:30,2605.25,2606.9,2604,2605.1,
2023-08-16T11:39:00+05:30,2605,2605,2600,2600,
2023-08-16T11:42:00+05:30,2600,2601.1,2600,2601.1,
2023-08-16T11:45:00+05:30,2600,2603.65,2600,2602.65,
2023-08-16T11:48:00+05:30,2598.95,2603.8,2598.95,2603.35,
2023-08-16T11:51:00+05:30,2603.5,2603.9,2601.15,2603.9,
2023-08-16T11:54:00+05:30,2604.75,2606.7,2604.75,2606.3,
2023-08-16T11:57:00+05:30,2605,2606,2605,2606,
2023-08-16T12:00:00+05:30,2605,2606,2605,2605,
2023-08-16T12:03:00+05:30,2606,2606,2604.8,2605.85,
2023-08-16T12:06:00+05:30,2605.85,2608.5,2604.1,2608.5,
2023-08-16T12:09:00+05:30,2608.5,2609.7,2608.5,2608.85,
2023-08-16T12:12:00+05:30,2606.6,2608.95,2606.6,2608.95,
2023-08-16T12:15:00+05:30,2608.2,2608.4,2606.55,2608.4,
2023-08-16T12:18:00+05:30,2606.35,2608.1,2606.2,2606.35,
2023-08-16T12:21:00+05:30,2607,2608.85,2605.55,2608.8,
2023-08-16T12:24:00+05:30,2608.8,2608.8,2607.5,2608.8,
2023-08-16T12:27:00+05:30,2607,2607.5,2607,2607,
2023-08-16T12:30:00+05:30,2607,2610,2607,2608.9,
2023-08-16T12:33:00+05:30,2607,2610,2607,2609,
2023-08-16T12:36:00+05:30,2609.65,2609.65,2607.15,2609.4,
2023-08-16T12:39:00+05:30,2609.4,2609.4,2608.75,2609.1,
2023-08-16T12:42:00+05:30,2609.05,2609.1,2607,2609.05,
2023-08-16T12:45:00+05:30,2606.3,2608.95,2604.15,2606.65,
2023-08-16T12:48:00+05:30,2604.05,2607.65,2601.95,2607.65,
2023-08-16T12:51:00+05:30,2605.05,2608.35,2605.05,2607.5,
2023-08-16T12:54:00+05:30,2605.4,2607.95,2605,2607,
2023-08-16T12:57:00+05:30,2608.45,2608.45,2608,2608.1,2566.35725
2023-08-16T13:00:00+05:30,2605.5,2609,2604.05,2608,2566.771605721393
2023-08-16T13:03:00+05:30,2608,2608,2606.45,2607.7,2567.1788534256575
2023-08-16T13:06:00+05:30,2606.45,2606.95,2605,2605,2567.5551832423175
2023-08-16T13:09:00+05:30,2606.6,2606.65,2605,2606.65,2567.944186394135
2023-08-16T13:12:00+05:30,2605,2606.65,2605,2606.55,2568.32832384295
2023-08-16T13:15:00+05:30,2605,2606.3,2605,2606.3,2568.7061514664033
2023-08-16T13:18:00+05:30,2605.2,2606.5,2600,2603.1,2569.0483788149963
2023-08-16T13:21:00+05:30,2601,2602.95,2601,2602.95,2569.3857083790263
2023-08-16T13:24:00+05:30,2602.7,2604,2601.4,2603.5,2569.725154066797
2023-08-16T13:27:00+05:30,2603.8,2603.8,2601.4,2601.4,2570.0403266631474
2023-08-16T13:30:00+05:30,2602.75,2605.9,2602.1,2605.25,2570.390671671474
2023-08-16T13:33:00+05:30,2603,2608,2603,2607.7,2570.7619087692706
2023-08-16T13:36:00+05:30,2606.7,2615,2606.7,2614.95,2571.201591269079
2023-08-16T13:39:00+05:30,2615,2615,2610.05,2613.9,2571.6264510574465
2023-08-16T13:42:00+05:30,2612,2615,2610.1,2615,2572.058028658865
2023-08-16T13:45:00+05:30,2615,2615,2611.2,2614,2572.4753617070355
2023-08-16T13:48:00+05:30,2613.15,2614.8,2610.05,2612.45,2572.8731193019903
2023-08-16T13:51:00+05:30,2612.45,2612.45,2609.6,2609.6,2573.2385609009752
2023-08-16T13:54:00+05:30,2609.6,2609.6,2605.65,2608.65,2573.590913528826
2023-08-16T13:57:00+05:30,2608.65,2608.65,2605.45,2608.2,2573.93528254844
2023-08-16T14:00:00+05:30,2605.4,2608.55,2605.05,2608.55,2574.279707597709
2023-08-16T14:03:00+05:30,2606,2610.8,2605.05,2610.75,2574.642596079324
2023-08-16T14:06:00+05:30,2607,2609.75,2605.65,2608.6,2574.9804806954503
2023-08-16T14:09:00+05:30,2608.6,2611.7,2605.05,2611.7,2575.345849046739
2023-08-16T14:12:00+05:30,2608.75,2611.9,2608.6,2609.4,2575.684696319906
2023-08-16T14:15:00+05:30,2612.1,2613,2608.45,2611.45,2576.0405699883645
2023-08-16T14:18:00+05:30,2609.65,2612.45,2609.25,2612.05,2576.39887277455
2023-08-16T14:21:00+05:30,2608.95,2613.2,2607.8,2611,2576.7431625976888
2023-08-16T14:24:00+05:30,2612.45,2614.95,2611,2611,2577.0840266514433
2023-08-16T14:27:00+05:30,2612.9,2612.9,2608.6,2611.55,2577.4269716598865
2023-08-16T14:30:00+05:30,2611.55,2611.55,2608.9,2611,2577.76103164337
2023-08-16T14:33:00+05:30,2608.1,2610.75,2608.1,2609.55,2578.077339786222
2023-08-16T14:36:00+05:30,2609,2609,2607.15,2607.5,2578.370102574419
2023-08-16T14:39:00+05:30,2607.5,2610,2606.1,2609,2578.674877673181
2023-08-16T14:42:00+05:30,2606.9,2609,2605.05,2608.8,2578.9746301341443
2023-08-16T14:45:00+05:30,2606.3,2609,2606.3,2609,2579.273390033307
2023-08-16T14:48:00+05:30,2609,2610,2607,2609.9,2579.578132421035
2023-08-16T14:51:00+05:30,2607.6,2609.95,2607,2609.9,2579.879842546199
2023-08-16T14:54:00+05:30,2607.8,2609.45,2607,2608.5,2580.164620232307
2023-08-16T14:57:00+05:30,2608.5,2609.9,2607,2608.85,2580.450046896662
2023-08-16T15:00:00+05:30,2608.85,2613.35,2605.05,2613.1,2580.774922051919
2023-08-16T15:03:00+05:30,2613.1,2613.25,2607.7,2609.95,2581.0652213349845
2023-08-16T15:06:00+05:30,2609.5,2611,2607,2610.7,2581.360094754537
2023-08-16T15:09:00+05:30,2610.8,2610.95,2605.65,2607.45,2581.6196958017554
2023-08-16T15:12:00+05:30,2607,2609.95,2605.5,2607.55,2581.877708778852
2023-08-16T15:15:00+05:30,2607.5,2609.95,2605.05,2609.85,2582.156040034784
2023-08-16T15:18:00+05:30,2609.95,2611.2,2600,2600,2582.3335918752337
2023-08-16T15:21:00+05:30,2604.9,2614.95,2600.3,2609.4,2582.602909369012
2023-08-16T15:24:00+05:30,2609.95,2614,2607,2614,2582.915318231012
2023-08-16T15:27:00+05:30,2610,2613.05,2607,2607,2583.154966805828
2023-08-17T09:15:00+05:30,2600.4,2623.85,2587.55,2623.85,2583.559892509252
2023-08-17T09:18:00+05:30,2621.9,2630.15,2621.9,2624,2583.9622816385136
2023-08-17T09:21:00+05:30,2624.45,2638.75,2622.2,2638,2584.4999703784288
2023-08-17T09:24:00+05:30,2637.65,2677,2637.65,2677,2585.420368683121
2023-08-17T09:27:00+05:30,2678,2678,2659.4,2659.4,2586.1564844176173
2023-08-17T09:30:00+05:30,2661,2699.1,2661,2697.45,2587.263882582616
2023-08-17T09:33:00+05:30,2699.3,2704.85,2682,2682,2588.2065305171172
2023-08-17T09:36:00+05:30,2684.4,2713.35,2683.45,2713,2589.4482565816234
2023-08-17T09:39:00+05:30,2713,2737.6,2705.55,2729,2590.8368311430004
2023-08-17T09:42:00+05:30,2723.85,2730.9,2713.15,2723.7,2592.158852723667
2023-08-17T09:45:00+05:30,2721.25,2727,2715,2720.85,2593.43936165179
2023-08-17T09:48:00+05:30,2720.05,2722.25,2715,2720.5,2594.7036466104787
2023-08-17T09:51:00+05:30,2722,2780,2722,2775.45,2596.5021177884837
2023-08-17T09:54:00+05:30,2775,2799,2770.65,2782.1,2598.3488628851155
2023-08-17T09:57:00+05:30,2782,2820,2775,2818,2600.534446338995
2023-08-17T10:00:00+05:30,2815.25,2837.45,2806,2813,2602.64853145005
2023-08-17T10:03:00+05:30,2815.8,2815.8,2790.1,2796.35,2604.575909246567
2023-08-17T10:06:00+05:30,2798.65,2824.95,2796.1,2809.95,2606.619432537646
2023-08-17T10:09:00+05:30,2810.25,2818.8,2800,2803,2608.5734680347837
2023-08-17T10:12:00+05:30,2802.15,2807,2776.05,2784.55,2610.324478303094
2023-08-17T10:15:00+05:30,2784.7,2784.7,2755.1,2768.15,2611.8948815040585
2023-08-17T10:18:00+05:30,2768.15,2769.05,2757,2757.1,2613.3397085537695
2023-08-17T10:21:00+05:30,2758.1,2769.35,2750,2756.7,2614.7661791154237
2023-08-17T10:24:00+05:30,2756.6,2759.95,2750,2755.5,2616.1665156416384
2023-08-17T10:27:00+05:30,2754.15,2787.75,2754.15,2783,2617.826550311871
2023-08-17T10:30:00+05:30,2782.65,2805,2782.1,2790,2619.539718965484
2023-08-17T10:33:00+05:30,2792,2794,2775,2780,2621.1363386772705
2023-08-17T10:36:00+05:30,2776.15,2780.1,2761.2,2768.6,2622.6036387899344
2023-08-17T10:39:00+05:30,2768.45,2773,2757.95,2765,2624.0205180059547
2023-08-17T10:42:00+05:30,2765,2767,2760,2760,2625.3735476775373
2023-08-17T10:45:00+05:30,2760,2765,2755.25,2763.3,2626.7459501882086
2023-08-17T10:48:00+05:30,2762,2785,2760.2,2777.85,2628.249473071908
2023-08-17T10:51:00+05:30,2779.95,2780,2767.3,2771.05,2629.6703738373617
2023-08-17T10:54:00+05:30,2772.65,2776,2768.9,2773.15,2631.098031809129
2023-08-17T10:57:00+05:30,2774.2,2781,2765.5,2765.5,2632.435364825954
2023-08-17T11:00:00+05:30,2768,2775.5,2767.3,2773.95,2633.8434706485814
2023-08-17T11:03:00+05:30,2771.1,2791.15,2771,2784.25,2635.3400530301874
2023-08-17T11:06:00+05:30,2788,2788.75,2771.1,2774.85,2636.7282117065038
2023-08-17T11:09:00+05:30,2774.85,2806.5,2772.15,2800,2638.352806614897
2023-08-17T11:12:00+05:30,2800.85,2818.4,2800.85,2811.35,2640.0741717232063
2023-08-17T11:15:00+05:30,2811.15,2817,2792.4,2802.7,2641.6923391687465
2023-08-17T11:18:00+05:30,2804.9,2815,2797,2804.9,2643.316295992938
2023-08-17T11:21:00+05:30,2804.95,2815,2800,2807,2644.944989565148
2023-08-17T11:24:00+05:30,2803.65,2806.95,2802,2802.05,2646.508223499823
2023-08-17T11:27:00+05:30,2802.05,2804,2787,2796.7,2648.0026690371383
2023-08-17T11:30:00+05:30,2796.7,2799.95,2784,2790,2649.415577802938
2023-08-17T11:33:00+05:30,2789.95,2798,2785,2794.95,2650.8636815063915
2023-08-17T11:36:00+05:30,2798,2798,2788,2788,2652.228221988915
2023-08-17T11:39:00+05:30,2788,2788.75,2778,2781.9,2653.5184884367864
2023-08-17T11:42:00+05:30,2781.9,2786.9,2776.8,2784,2654.816811934928
2023-08-17T11:45:00+05:30,2784.9,2794.1,2782.2,2791.95,2656.181321268909
2023-08-17T11:48:00+05:30,2791.95,2799.95,2789,2795.5,2657.567576778671
2023-08-17T11:51:00+05:30,2794.55,2797,2791,2792.85,2658.9136705420674
2023-08-17T11:54:00+05:30,2792.85,2795.6,2788,2791.8,2660.235922576475
2023-08-17T11:57:00+05:30,2791.8,2795,2790,2794,2661.566908421485
2023-08-17T12:00:00+05:30,2795.45,2796,2792,2792.1,2662.8657451536096
2023-08-17T12:03:00+05:30,2792.1,2792.5,2785,2787.75,2664.1083745550663
2023-08-17T12:06:00+05:30,2785.1,2790,2781.05,2785.5,2665.3162514251653
2023-08-17T12:09:00+05:30,2784.55,2789.95,2782.1,2789.45,2666.551413102527
2023-08-17T12:12:00+05:30,2789.65,2797.4,2788.9,2796,2667.839458743298
2023-08-17T12:15:00+05:30,2794,2799.85,2792.5,2793.5,2669.089812387643
2023-08-17T12:18:00+05:30,2794.2,2800,2794.15,2795.2,2670.3446401250794
2023-08-17T12:21:00+05:30,2795.25,2798,2792.5,2794.4,2671.579021815377
2023-08-17T12:24:00+05:30,2795.15,2808,2791.05,2804.2,2672.898633538607
2023-08-17T12:27:00+05:30,2801.8,2808.95,2801.8,2804.75,2674.2105874337453
2023-08-17T12:30:00+05:30,2802.1,2804.95,2797.8,2801.4,2675.476153727937
2023-08-17T12:33:00+05:30,2801.4,2804.05,2797.5,2797.75,2676.6928089147236
2023-08-17T12:36:00+05:30,2798.65,2802,2797,2799.1,2677.9107909155723
2023-08-17T12:39:00+05:30,2799,2805,2799,2803.6,2679.161429811935
2023-08-17T12:42:00+05:30,2802.7,2804.8,2795.05,2795.55,2680.3195250376866
2023-08-17T12:45:00+05:30,2794.9,2798.8,2793.3,2795.95,2681.470077027361
2023-08-17T12:48:00+05:30,2797.15,2805,2795.7,2800.75,2682.6569419325615
2023-08-17T12:51:00+05:30,2804.75,2805,2800,2800,2683.8245345501477
2023-08-17T12:54:00+05:30,2800,2804,2798.05,2801.7,2684.997424753629
2023-08-17T12:57:00+05:30,2800.3,2803.05,2798,2798,2686.1218284874235
2023-08-17T13:00:00+05:30,2797.75,2803,2795.8,2800,2687.254944621877
2023-08-17T13:03:00+05:30,2802.95,2802.95,2796.55,2799,2688.3668357201664
2023-08-17T13:06:00+05:30,2800,2802.95,2799,2802,2689.497513971707
2023-08-17T13:09:00+05:30,2800,2801.95,2797,2800,2690.597041195869
2023-08-17T13:12:00+05:30,2801,2801,2796.1,2796.1,2691.6468218804876
2023-08-17T13:15:00+05:30,2796.75,2799.5,2796.3,2797.3,2692.698097284662
2023-08-17T13:18:00+05:30,2797.5,2799.5,2795,2795.05,2693.716524177352
2023-08-17T13:21:00+05:30,2795.05,2799,2795,2796.15,2694.7357627427514
2023-08-17T13:24:00+05:30,2796.95,2802.25,2795.2,2798.9,2695.772222814963
2023-08-17T13:27:00+05:30,2798.8,2802.9,2797.95,2800,2696.8093151252615
2023-08-17T13:30:00+05:30,2800,2804,2800,2801,2697.846038357846
2023-08-17T13:33:00+05:30,2802,2803,2796.25,2798.8,2698.850555389111
2023-08-17T13:36:00+05:30,2798.8,2800,2797,2797.2,2699.829156828025
2023-08-17T13:39:00+05:30,2797.2,2799.7,2795.4,2796.45,2700.790558252622
2023-08-17T13:42:00+05:30,2796.15,2799.35,2792,2794.95,2701.727468120755
2023-08-17T13:45:00+05:30,2795,2795,2782,2786,2702.56600077627
2023-08-17T13:48:00+05:30,2785.6,2794.2,2785.6,2793.15,2703.4673341018793
2023-08-17T13:51:00+05:30,2794,2798.95,2792.2,2793,2704.358206399373
2023-08-17T13:54:00+05:30,2793,2794.45,2791.05,2792.95,2705.239716783459
2023-08-17T13:57:00+05:30,2791.4,2793.5,2788.5,2791.15,2706.0945454721805
2023-08-17T14:00:00+05:30,2791.15,2795,2788.4,2794.05,2706.9697241241984
2023-08-17T14:03:00+05:30,2795,2796.15,2793,2794.7,2707.842662192614
2023-08-17T14:06:00+05:30,2794.75,2796.85,2793,2796.85,2708.7283073449266
2023-08-17T14:09:00+05:30,2795.85,2797.2,2793,2796.85,2709.605140107664
2023-08-17T14:12:00+05:30,2795.6,2797.3,2793,2793,2710.4349397085825
2023-08-17T14:15:00+05:30,2794.95,2795,2790.2,2794,2711.2664328458104
2023-08-17T14:18:00+05:30,2794.85,2794.85,2790.7,2792.35,2712.073234509036
2023-08-17T14:21:00+05:30,2791.15,2792.45,2783.25,2785.25,2712.8013615288464
2023-08-17T14:24:00+05:30,2785.5,2789.5,2783,2786.35,2713.5331887773154
2023-08-17T14:27:00+05:30,2786.35,2787,2783,2786,2714.2542515755513
2023-08-17T14:30:00+05:30,2786,2787.95,2785,2785.4,2714.962169470322
2023-08-17T14:33:00+05:30,2785.4,2797.95,2785.4,2797,2715.778466291513
2023-08-17T14:36:00+05:30,2809.8,2824.8,2805.8,2812.2,2716.7378845373682
