time,open,high,low,close,EMA
2024-04-09T11:03:00+05:30,184.25,184.4,184.25,184.3,
2024-04-09T11:06:00+05:30,184.45,185.2,184.4,185,
2024-04-09T11:09:00+05:30,184.95,185.15,184.65,184.75,
2024-04-09T11:12:00+05:30,184.8,184.8,183.7,183.85,
2024-04-09T11:15:00+05:30,183.8,184.4,183.7,184.1,
2024-04-09T11:18:00+05:30,184.2,184.3,184.05,184.1,
2024-04-09T11:21:00+05:30,184.2,184.3,183.8,184.15,
2024-04-09T11:24:00+05:30,184.1,184.65,184.05,184.05,
2024-04-09T11:27:00+05:30,184.15,184.15,183.75,183.75,
2024-04-09T11:30:00+05:30,183.9,184.8,183.8,184.5,
2024-04-09T11:33:00+05:30,184.55,184.65,184.1,184.1,
2024-04-09T11:36:00+05:30,184.2,184.4,184.1,184.15,
2024-04-09T11:39:00+05:30,184.15,184.45,184,184.05,
2024-04-09T11:42:00+05:30,184.05,184.15,183.8,184.05,
2024-04-09T11:45:00+05:30,184.05,184.25,183.8,183.85,
2024-04-09T11:48:00+05:30,183.9,184.05,183.8,183.95,
2024-04-09T11:51:00+05:30,184,184,183.75,183.8,
2024-04-09T11:54:00+05:30,183.9,184.05,183.8,183.85,
2024-04-09T11:57:00+05:30,183.75,183.8,183.4,183.65,
2024-04-09T12:00:00+05:30,183.65,184.1,183.65,184.05,
2024-04-09T12:03:00+05:30,184.05,184.15,183.7,183.75,
2024-04-09T12:06:00+05:30,183.75,183.75,183.45,183.5,
2024-04-09T12:09:00+05:30,183.55,183.9,183.5,183.5,
2024-04-09T12:12:00+05:30,183.65,183.7,183.1,183.65,
2024-04-09T12:15:00+05:30,183.5,183.75,183.4,183.7,
2024-04-09T12:18:00+05:30,183.6,183.7,183.4,183.65,
2024-04-09T12:21:00+05:30,183.6,183.7,183.15,183.2,
2024-04-09T12:24:00+05:30,183.3,183.5,183,183.4,
2024-04-09T12:27:00+05:30,183.5,183.5,183.05,183.15,
2024-04-09T12:30:00+05:30,183.3,183.35,182.75,183.1,
2024-04-09T12:33:00+05:30,183.1,183.15,182.2,182.2,
2024-04-09T12:36:00+05:30,182.2,182.7,182.1,182.3,
2024-04-09T12:39:00+05:30,182.35,182.5,182,182.35,
2024-04-09T12:42:00+05:30,182.3,182.7,182.25,182.45,
2024-04-09T12:45:00+05:30,182.45,183.25,182.4,183.25,
2024-04-09T12:48:00+05:30,183.2,183.2,182.65,183,
2024-04-09T12:51:00+05:30,183.1,183.1,182.7,182.75,
2024-04-09T12:54:00+05:30,182.8,183.1,182.5,182.65,
2024-04-09T12:57:00+05:30,182.6,182.95,182.55,182.75,179.15125
2024-04-09T13:00:00+05:30,182.75,182.75,182.15,182.15,179.1810883084577
2024-04-09T13:03:00+05:30,182.3,182.55,182.15,182.15,179.2106297183238
2024-04-09T13:06:00+05:30,182.25,182.35,182,182.25,179.24087220868873
2024-04-09T13:09:00+05:30,182.15,182.6,182.05,182.1,179.2693212414381
2024-04-09T13:12:00+05:30,182.15,182.2,181.45,181.5,179.291517049981
2024-04-09T13:15:00+05:30,181.5,181.95,181.45,181.9,179.31747210421005
2024-04-09T13:18:00+05:30,181.85,181.85,181.15,181.5,179.33918879969056
2024-04-09T13:21:00+05:30,181.4,181.7,181.05,181.35,179.35919687133543
2024-04-09T13:24:00+05:30,181.25,181.7,181.25,181.55,179.38099590744153
2024-04-09T13:27:00+05:30,181.6,182,181.6,181.95,179.40655813721824
2024-04-09T13:30:00+05:30,181.85,181.85,181,181,179.42241328013148
2024-04-09T13:33:00+05:30,181.15,181.6,180.9,181,179.4381106604287
2024-04-09T13:36:00+05:30,181.05,181.45,180.85,181.2,179.45564189763834
2024-04-09T13:39:00+05:30,181.15,181.2,180.85,181.15,179.47250118223897
2024-04-09T13:42:00+05:30,181.1,181.25,180.9,180.9,179.4867051505749
2024-04-09T13:45:00+05:30,180.65,181.2,180.55,180.9,179.50076778589255
2024-04-09T13:48:00+05:30,180.95,180.95,180.25,180.55,179.51120790742596
2024-04-09T13:51:00+05:30,180.5,181.25,180.25,181,179.52602175909337
2024-04-09T13:54:00+05:30,180.9,181.1,180.7,180.9,179.53969318437603
2024-04-09T13:57:00+05:30,180.8,181.45,180.8,181.45,179.55870121239218
2024-04-09T14:00:00+05:30,181.5,181.65,181.3,181.4,179.5770225933634
2024-04-09T14:03:00+05:30,181.35,181.55,180.95,181,179.5911815725339
2024-04-09T14:06:00+05:30,181,181.05,180.35,180.65,179.60171707927486
2024-04-09T14:09:00+05:30,180.65,181.1,180.45,181.1,179.61662536704327
2024-04-09T14:12:00+05:30,181.1,181.1,180,180,179.62044004000802
2024-04-09T14:15:00+05:30,180.05,180.9,179.95,180.9,179.63317197990844
2024-04-09T14:18:00+05:30,180.9,181.4,180.85,181.4,179.6507523582178
2024-04-09T14:21:00+05:30,181.4,182.5,181.4,182.35,179.67761054370817
2024-04-09T14:24:00+05:30,182.4,182.6,182.25,182.55,179.70619153332302
2024-04-09T14:27:00+05:30,182.5,182.55,182.05,182.2,179.73100554791682
2024-04-09T14:30:00+05:30,182.2,182.65,182,182.6,179.75955275639527
2024-04-09T14:33:00+05:30,182.55,183.95,182.55,183.3,179.7947810871774
2024-04-09T14:36:00+05:30,183.2,183.2,182,182.45,179.8212011758622
2024-04-09T14:39:00+05:30,182.35,182.8,182.3,182.5,179.84785589053024
2024-04-09T14:42:00+05:30,182.55,182.75,182.2,182.7,179.87623543390805
2024-04-09T14:45:00+05:30,182.6,183.45,182.6,183.3,179.91030274302338
2024-04-09T14:48:00+05:30,183.3,183.3,182.75,183.15,179.94253853662514
2024-04-09T14:51:00+05:30,183.15,183.35,183,183.1,179.9739560636239
2024-04-09T14:54:00+05:30,183.1,183.2,182.45,182.85,180.00257341622464
2024-04-09T14:57:00+05:30,182.7,183.2,182.7,183.2,180.03438860611294
2024-04-09T15:00:00+05:30,183.2,183.3,182.9,183.15,180.06538971450982
2024-04-09T15:03:00+05:30,183,183,182.9,182.9,180.09359479197738
2024-04-09T15:06:00+05:30,182.9,183.7,182.75,183.7,180.12947942091293
2024-04-09T15:09:00+05:30,183.55,184,183.3,184,180.1679920634909
2024-04-09T15:12:00+05:30,184,184.2,183.65,183.9,180.20512647081935
2024-04-09T15:15:00+05:30,183.9,184,183.4,183.6,180.2389063069306
2024-04-09T15:18:00+05:30,183.65,183.7,183.25,183.55,180.2718525128318
2024-04-09T15:21:00+05:30,183.5,183.7,183.45,183.5,180.3039733833509
2024-04-09T15:24:00+05:30,183.5,183.6,183.05,183.15,180.33229205615336
2024-04-09T15:27:00+05:30,183.15,183.3,183,183.1,180.3598314386792
2024-04-10T09:15:00+05:30,184,185.3,183.2,185.05,180.40649978257295
2024-04-10T09:18:00+05:30,185,185.3,183.85,184.05,180.44275351607968
2024-04-10T09:21:00+05:30,184,185.25,183,184.4,180.48212910298435
2024-04-10T09:24:00+05:30,184.35,186.45,184.35,186.4,180.54101339051684
2024-04-10T09:27:00+05:30,186.15,186.9,186,186.2,180.5973217149893
2024-04-10T09:30:00+05:30,186.15,187.5,186.1,187.35,180.66451254369588
2024-04-10T09:33:00+05:30,187.3,187.4,186.7,186.85,180.72605968256457
2024-04-10T09:36:00+05:30,186.85,187.8,186.75,187.45,180.79296456134503
2024-04-10T09:39:00+05:30,187.55,187.9,187,187.5,180.8597012323764
2024-04-10T09:42:00+05:30,187.4,187.95,187.3,187.9,180.92975395643236
2024-04-10T09:45:00+05:30,187.9,188.6,187.5,187.9,180.99910963845792
2024-04-10T09:48:00+05:30,187.95,188.2,187.7,188,181.0687702390703
2024-04-10T09:51:00+05:30,188.05,188.05,187.2,187.2,181.12977750037308
2024-04-10T09:54:00+05:30,187.2,187.45,187,187.3,181.1911727491256
2024-04-10T09:57:00+05:30,187.3,187.8,187.15,187.55,181.25444466206963
2024-04-10T10:00:00+05:30,187.5,188.6,187.35,188,181.32156461568087
2024-04-10T10:03:00+05:30,187.85,187.9,187.15,187.35,181.38154904736564
2024-04-10T10:06:00+05:30,187.35,187.5,187.15,187.35,181.44093661903364
2024-04-10T10:09:00+05:30,187.55,188.25,187.5,188.1,181.5071959561577
2024-04-10T10:12:00+05:30,188.1,188.45,187.95,188.3,181.57478604614616
2024-04-10T10:15:00+05:30,188,188.1,187.35,187.35,181.6322508616074
2024-04-10T10:18:00+05:30,187.35,187.4,186.7,186.8,181.68367125104413
2024-04-10T10:21:00+05:30,186.85,187.25,186.7,187.25,181.73905760675513
2024-04-10T10:24:00+05:30,187.15,187.7,187.15,187.55,181.79687792907598
2024-04-10T10:27:00+05:30,187.6,187.6,187.3,187.55,181.85412292480657
2024-04-10T10:30:00+05:30,187.55,188.45,187.55,188,181.9152759305299
2024-04-10T10:33:00+05:30,188,188.3,187.9,188.15,181.97731298594752
2024-04-10T10:36:00+05:30,188.1,188.8,188,188.2,182.03923026966945
2024-04-10T10:39:00+05:30,188.3,188.3,188,188.05,182.09903892370258
2024-04-10T10:42:00+05:30,188.1,188.2,187.8,188,182.1577549543125
2024-04-10T10:45:00+05:30,188.1,188.15,187.3,187.4,182.20991659655814
2024-04-10T10:48:00+05:30,187.3,187.4,187,187.05,182.25807663042323
2024-04-10T10:51:00+05:30,187.05,187.4,186.85,187.4,182.30924004703593
2024-04-10T10:54:00+05:30,187.3,187.35,187.05,187.2,182.35790432517487
2024-04-10T10:57:00+05:30,187.2,187.25,186.75,186.85,182.40260179457613
2024-04-10T11:00:00+05:30,186.85,187.05,186.75,186.9,182.44735202547588
2024-04-10T11:03:00+05:30,186.8,186.9,185.4,186.2,182.4846918063169
2024-04-10T11:06:00+05:30,186.05,186.3,185.65,186.25,182.52215755948788
2024-04-10T11:09:00+05:30,186.3,186.4,185.95,186.1,182.55775798178152
2024-04-10T11:12:00+05:30,186.15,186.2,185.55,185.55,182.58753153420162
2024-04-10T11:15:00+05:30,185.7,185.95,185.25,185.4,182.61551629505533
2024-04-10T11:18:00+05:30,185.45,185.45,184.3,184.5,182.63426737669656
2024-04-10T11:21:00+05:30,184.55,184.8,184.2,184.8,182.6558169550379
2024-04-10T11:24:00+05:30,184.8,184.85,184.2,184.6,182.6751620599629
2024-04-10T11:27:00+05:30,184.65,184.9,184.5,184.85,182.69680223847072
2024-04-10T11:30:00+05:30,184.85,184.95,184.35,184.45,182.7142469923168
2024-04-10T11:33:00+05:30,184.45,185.35,184.45,185.35,182.7404733904032
2024-04-10T11:36:00+05:30,185.3,185.95,185.25,185.75,182.77041892880715
2024-04-10T11:39:00+05:30,185.75,185.8,185.1,185.25,182.79509137727672
2024-04-10T11:42:00+05:30,185.2,185.45,185.05,185.1,182.81802579143317
2024-04-10T11:45:00+05:30,185.1,185.4,184.85,185.4,182.84371707709056
2024-04-10T11:48:00+05:30,185.4,185.75,185.3,185.35,182.86865521562697
2024-04-10T11:51:00+05:30,185.3,186.4,185,186.25,182.90230043736202
2024-04-10T11:54:00+05:30,186.25,186.4,185.85,185.95,182.93262580614447
2024-04-10T11:57:00+05:30,186,186.15,185.7,185.8,182.9611568926505
2024-04-10T12:00:00+05:30,185.85,186,185.3,185.45,182.98592150068384
2024-04-10T12:03:00+05:30,185.55,185.6,184.95,185.15,183.00745462008
2024-04-10T12:06:00+05:30,185.05,185.45,184.9,184.95,183.02678342983046
2024-04-10T12:09:00+05:30,185,185.35,184.7,185.2,183.04840747530477
2024-04-10T12:12:00+05:30,185.2,185.4,185,185.4,183.07180640589874
2024-04-10T12:15:00+05:30,185.4,185.5,185.1,185.15,183.09248494912362
2024-04-10T12:18:00+05:30,185.15,185.4,185.1,185.15,183.1129577356995
2024-04-10T12:21:00+05:30,185.2,185.3,185.05,185.05,183.1322317880806
2024-04-10T12:24:00+05:30,185.05,185.35,184.9,185.25,183.1533041085972
2024-04-10T12:27:00+05:30,185.4,185.7,185.35,185.5,183.17665431647185
2024-04-10T12:30:00+05:30,185.45,185.8,185.4,185.8,183.2027572585965
2024-04-10T12:33:00+05:30,185.8,185.9,185.6,185.8,183.22860046995376
2024-04-10T12:36:00+05:30,185.85,185.9,185.45,185.55,183.2516989727403
2024-04-10T12:39:00+05:30,185.5,185.7,185.35,185.5,183.27407012724038
2024-04-10T12:42:00+05:30,185.45,185.45,185.3,185.45,183.29572117075043
2024-04-10T12:45:00+05:30,185.4,185.8,185.4,185.75,183.32014185561857
2024-04-10T12:48:00+05:30,185.65,185.8,185.5,185.65,183.34332452372186
2024-04-10T12:51:00+05:30,185.65,185.7,185.5,185.65,183.3662765185107
2024-04-10T12:54:00+05:30,185.6,185.7,184.8,185.1,183.383527498426
2024-04-10T12:57:00+05:30,185.1,185.2,185,185.2,183.40160185167548
2024-04-10T13:00:00+05:30,185.25,185.25,184.75,184.8,183.41551626111155
2024-04-10T13:03:00+05:30,184.65,184.85,184.4,184.45,183.42580963164775
2024-04-10T13:06:00+05:30,184.5,184.95,184.4,184.5,183.4364980930244
2024-04-10T13:09:00+05:30,184.55,184.8,184.35,184.8,183.45006527617838
2024-04-10T13:12:00+05:30,184.8,184.8,184.55,184.75,183.46299995004725
2024-04-10T13:15:00+05:30,184.6,184.7,184.4,184.5,183.47331835850449
2024-04-10T13:18:00+05:30,184.45,184.75,184.3,184.6,183.48452912110642
2024-04-10T13:21:00+05:30,184.55,185.05,184.55,184.85,183.49811589602078
2024-04-10T13:24:00+05:30,184.9,185.1,184.55,184.8,183.51106996670714
2024-04-10T13:27:00+05:30,184.7,184.8,184.6,184.7,183.52290011629213
2024-04-10T13:30:00+05:30,184.65,185,184.6,185,183.5375976275728
2024-04-10T13:33:00+05:30,185,185,184.6,184.75,183.54966133277108
2024-04-10T13:36:00+05:30,184.7,184.75,184.05,184.05,183.55463982697236
2024-04-10T13:39:00+05:30,184.05,184.5,184,184.1,183.56006629635573
2024-04-10T13:42:00+05:30,184.3,184.35,184.1,184.35,183.5679263332079
2024-04-10T13:45:00+05:30,184.35,184.4,184.15,184.15,183.57371811098693
2024-04-10T13:48:00+05:30,184.15,184.45,184.15,184.25,183.58044728401194
2024-04-10T13:51:00+05:30,184.3,184.3,183.6,184,183.58462193790237
2024-04-10T13:54:00+05:30,184,184,183.7,183.7,183.58576997832125
2024-04-10T13:57:00+05:30,183.7,183.85,183.45,183.85,183.58839913276583
2024-04-10T14:00:00+05:30,183.8,184.5,183.8,184.4,183.59647476328558
2024-04-10T14:03:00+05:30,184.4,184.4,183.6,184,183.6004899397703
2024-04-10T14:06:00+05:30,184.15,184.35,184.1,184.15,183.60595770156365
2024-04-10T14:09:00+05:30,184.25,184.3,183.9,184,183.60987852045358
2024-04-10T14:12:00+05:30,183.95,184,183.75,183.8,183.61177027646897
2024-04-10T14:15:00+05:30,183.8,183.9,183.25,183.5,183.61065813441456
2024-04-10T14:18:00+05:30,183.4,183.85,183.35,183.75,183.6120446206393
2024-04-10T14:21:00+05:30,183.8,183.8,183.4,183.65,183.61242228610558
2024-04-10T14:24:00+05:30,183.65,183.7,183.5,183.7,183.61329370614433
2024-04-10T14:27:00+05:30,183.6,183.7,183.35,183.55,183.6126639180235
2024-04-10T14:30:00+05:30,183.5,183.75,183.5,183.75,183.61403044620235
2024-04-10T14:33:00+05:30,183.75,183.8,183.55,183.65,183.61438835221028
2024-04-10T14:36:00+05:30,183.7,183.75,183.5,183.55,183.61374767208878
2024-04-10T14:39:00+05:30,183.5,183.8,183.5,183.75,183.6151034166451
2024-04-10T14:42:00+05:30,183.75,184.35,183.75,184.2,183.62092328314614
2024-04-10T14:45:00+05:30,184.25,184.3,183.85,183.85,183.6232026534631
2024-04-10T14:48:00+05:30,183.95,184.15,183.85,184.15,183.62844441810526
2024-04-10T14:51:00+05:30,184.1,184.1,183.75,183.85,183.63064895125845
2024-04-10T14:54:00+05:30,183.75,183.95,183.6,183.9,183.63332906119618
2024-04-10T14:57:00+05:30,183.9,183.9,183.6,183.75,183.6344899660599
2024-04-10T15:00:00+05:30,183.75,183.9,183.45,183.55,183.6336492698802
2024-04-10T15:03:00+05:30,183.5,183.8,183.25,183.65,183.63381196371225
2024-04-10T15:06:00+05:30,183.65,183.65,183.15,183.35,183.6309879640733
2024-04-10T15:09:00+05:30,183.35,183.4,183,183.1,183.62570450174422
2024-04-10T15:12:00+05:30,183.1,183.15,182.45,182.6,183.6154984868015
2024-04-10T15:15:00+05:30,182.6,182.7,182.25,182.3,183.6024089496194
2024-04-10T15:18:00+05:30,182.3,182.55,182,182.25,183.58895214415054
2024-04-10T15:21:00+05:30,182.35,182.6,182.15,182.45,183.5776192869948
2024-04-10T15:24:00+05:30,182.4,182.45,182,182.2,183.56391163239783
2024-04-10T15:27:00+05:30,182.2,182.35,182.1,182.1,183.54934534749836
2024-04-12T09:15:00+05:30,181.4,183.45,180.2,183.15,183.54537176195112
2024-04-12T09:18:00+05:30,183.05,183.3,182.7,182.7,183.53696010262823
2024-04-12T09:21:00+05:30,182.55,182.55,180.7,180.75,183.50922915633342
2024-04-12T09:24:00+05:30,180.6,181.45,180.6,181.45,183.48873931398185
2024-04-12T09:27:00+05:30,181.35,181.85,181.1,181.4,183.46795583822083
