time,open,high,low,close,EMA
2023-08-16T09:18:00+05:30,557.6,559.65,557.15,558.55,
2023-08-16T09:21:00+05:30,558.65,562,558.1,561.9,
2023-08-16T09:24:00+05:30,561.75,562.1,560.6,561.8,
2023-08-16T09:27:00+05:30,561.75,563.8,561.6,562.15,
2023-08-16T09:30:00+05:30,562.5,563.5,562.05,562.85,
2023-08-16T09:33:00+05:30,562.8,563.2,561.7,562.05,
2023-08-16T09:36:00+05:30,562,564.6,561.7,563.8,
2023-08-16T09:39:00+05:30,563.8,564.35,563.6,564.25,
2023-08-16T09:42:00+05:30,564.4,564.4,563.6,564.3,
2023-08-16T09:45:00+05:30,564.3,566.25,564.2,565.2,
2023-08-16T09:48:00+05:30,564.6,565.15,564,564.8,
2023-08-16T09:51:00+05:30,564.5,565.2,564.25,565.15,
2023-08-16T09:54:00+05:30,565.1,565.65,564.45,564.5,
2023-08-16T09:57:00+05:30,564.45,565.15,564,564.3,
2023-08-16T10:00:00+05:30,564.05,564.5,563.65,563.75,
2023-08-16T10:03:00+05:30,563.5,564,563.4,563.95,
2023-08-16T10:06:00+05:30,563.85,564.2,563.5,564.2,
2023-08-16T10:09:00+05:30,564.2,564.7,564.05,564.6,
2023-08-16T10:12:00+05:30,564.4,565,564.35,564.85,
2023-08-16T10:15:00+05:30,564.9,565.45,564.5,565.1,
2023-08-16T10:18:00+05:30,565.1,565.5,564.7,564.75,
2023-08-16T10:21:00+05:30,564.8,564.95,564.2,564.7,
2023-08-16T10:24:00+05:30,564.6,564.7,564.25,564.3,
2023-08-16T10:27:00+05:30,564.3,564.45,563.85,563.95,
2023-08-16T10:30:00+05:30,564,564.15,563.55,563.55,
2023-08-16T10:33:00+05:30,563.4,563.4,563.1,563.2,
2023-08-16T10:36:00+05:30,563.2,563.5,563.05,563.4,
2023-08-16T10:39:00+05:30,563.35,563.4,563.1,563.25,
2023-08-16T10:42:00+05:30,563.15,563.65,563.1,563.6,
2023-08-16T10:45:00+05:30,563.6,563.8,563.4,563.8,
2023-08-16T10:48:00+05:30,563.7,564.15,563.6,563.6,
2023-08-16T10:51:00+05:30,563.6,563.9,563.1,563.9,
2023-08-16T10:54:00+05:30,563.9,564.5,563.85,564.4,
2023-08-16T10:57:00+05:30,564.4,564.75,564.1,564.7,
2023-08-16T11:00:00+05:30,564.75,565.2,564.6,564.75,
2023-08-16T11:03:00+05:30,564.75,564.95,564.5,564.55,
2023-08-16T11:06:00+05:30,564.65,564.65,563.75,563.95,
2023-08-16T11:09:00+05:30,563.85,564.3,563.75,564,
2023-08-16T11:12:00+05:30,564,564.1,563.75,563.95,
2023-08-16T11:15:00+05:30,563.95,563.95,563.2,563.3,
2023-08-16T11:18:00+05:30,563.25,563.65,563,563.1,
2023-08-16T11:21:00+05:30,563.05,563.3,562.95,563.3,
2023-08-16T11:24:00+05:30,563.3,563.85,563.25,563.75,
2023-08-16T11:27:00+05:30,563.6,564,563.4,563.75,
2023-08-16T11:30:00+05:30,563.65,563.85,563.4,563.7,
2023-08-16T11:33:00+05:30,563.65,563.7,563.05,563.5,
2023-08-16T11:36:00+05:30,563.45,563.55,562.35,562.9,
2023-08-16T11:39:00+05:30,562.8,562.95,562.1,562.2,
2023-08-16T11:42:00+05:30,562.25,562.85,562.2,562.45,
2023-08-16T11:45:00+05:30,562.4,563,562.3,562.85,
2023-08-16T11:48:00+05:30,562.8,563.45,562.75,563.45,
2023-08-16T11:51:00+05:30,563.4,563.6,563.05,563.2,
2023-08-16T11:54:00+05:30,563.15,563.7,563,563.65,
2023-08-16T11:57:00+05:30,563.65,564.7,563.6,564.7,
2023-08-16T12:00:00+05:30,564.7,565,564.5,564.55,
2023-08-16T12:03:00+05:30,564.5,564.6,564.1,564.6,
2023-08-16T12:06:00+05:30,564.55,564.55,564.25,564.35,
2023-08-16T12:09:00+05:30,564.3,564.8,564.3,564.45,
2023-08-16T12:12:00+05:30,564.4,564.9,564.4,564.9,
2023-08-16T12:15:00+05:30,564.85,564.9,564.55,564.75,
2023-08-16T12:18:00+05:30,564.75,564.8,564.55,564.7,
2023-08-16T12:21:00+05:30,564.75,565.45,564.75,565.3,
2023-08-16T12:24:00+05:30,565.15,565.95,565.15,565.4,
2023-08-16T12:27:00+05:30,565.35,565.5,565,565.45,
2023-08-16T12:30:00+05:30,565.15,565.45,565.15,565.2,
2023-08-16T12:33:00+05:30,565.15,565.75,565.15,565.5,
2023-08-16T12:36:00+05:30,565.5,565.7,565.15,565.15,
2023-08-16T12:39:00+05:30,565.15,565.4,565,565.2,
2023-08-16T12:42:00+05:30,565.15,565.7,565.1,565.65,
2023-08-16T12:45:00+05:30,565.7,565.7,565,565.15,
2023-08-16T12:48:00+05:30,565.15,565.35,565,565.1,
2023-08-16T12:51:00+05:30,565.1,565.6,565,565.1,
2023-08-16T12:54:00+05:30,565.1,565.3,564.85,565.25,
2023-08-16T12:57:00+05:30,565.25,565.25,564.9,565,562.2305
2023-08-16T13:00:00+05:30,565,565,564.7,564.95,562.2575597014926
2023-08-16T13:03:00+05:30,564.95,565.3,564.75,565.15,562.2863402019752
2023-08-16T13:06:00+05:30,565.25,565.45,564.9,565.1,562.314336816881
2023-08-16T13:09:00+05:30,565.2,565.45,565,565.15,562.3425523709419
2023-08-16T13:12:00+05:30,565.2,565.2,564.8,565,562.3689946359077
2023-08-16T13:15:00+05:30,565,565.2,564.75,564.8,562.3931837440082
2023-08-16T13:18:00+05:30,564.8,565.7,564.8,565.55,562.424594851033
2023-08-16T13:21:00+05:30,565.75,565.95,565.4,565.45,562.4546983848536
2023-08-16T13:24:00+05:30,565.55,565.6,565.4,565.6,562.4859949183376
2023-08-16T13:27:00+05:30,565.6,565.6,565,565.25,562.5134974564636
2023-08-16T13:30:00+05:30,565.2,565.5,565,565.4,562.5422188748072
2023-08-16T13:33:00+05:30,565.4,565.5,565.1,565.45,562.5711520203315
2023-08-16T13:36:00+05:30,565.45,565.45,565.3,565.4,562.5992997614227
2023-08-16T13:39:00+05:30,565.4,565.45,564.5,564.55,562.6187097140454
2023-08-16T13:42:00+05:30,564.6,564.6,564.05,564.5,562.6374290203732
2023-08-16T13:45:00+05:30,564.5,565.1,564.45,565.1,562.6619322142004
2023-08-16T13:48:00+05:30,565.15,565.65,564.75,565.6,562.6911667195318
2023-08-16T13:51:00+05:30,565.55,565.6,564.45,564.6,562.7101600855066
2023-08-16T13:54:00+05:30,564.55,564.8,564.5,564.8,562.7309545125164
2023-08-16T13:57:00+05:30,564.8,565.25,564.6,565.15,562.7550246168695
2023-08-16T14:00:00+05:30,565.05,565.3,564.9,564.95,562.7768651679454
2023-08-16T14:03:00+05:30,564.95,564.95,564.4,564.55,562.7945083006026
2023-08-16T14:06:00+05:30,564.4,564.55,564.1,564.1,562.8074982677608
2023-08-16T14:09:00+05:30,564.1,564.2,563.85,564.1,562.8203589815145
2023-08-16T14:12:00+05:30,564.2,564.3,563.7,564,562.8320967030915
2023-08-16T14:15:00+05:30,564.1,565.25,564.05,565.15,562.8551604174886
2023-08-16T14:18:00+05:30,565.15,565.5,565,565.15,562.8779946421902
2023-08-16T14:21:00+05:30,565.1,565.1,564.65,564.85,562.897616586049
2023-08-16T14:24:00+05:30,564.9,565.25,564.65,565.2,562.9205258737501
2023-08-16T14:27:00+05:30,565.2,565.7,564.75,565.1,562.942212183464
2023-08-16T14:30:00+05:30,565.1,565.3,565,565.1,562.9636827090017
2023-08-16T14:33:00+05:30,565.1,565.3,564.75,565.3,562.9869296472206
2023-08-16T14:36:00+05:30,565.3,565.45,564.8,565.1,563.0079552228701
2023-08-16T14:39:00+05:30,565.05,565.5,565,565.25,563.0302641261252
2023-08-16T14:42:00+05:30,565.25,565.5,565.05,565.3,563.0528485626811
2023-08-16T14:45:00+05:30,565.2,565.35,564.85,565.05,563.0727207162863
2023-08-16T14:48:00+05:30,564.95,565,564.25,564.5,563.0869225002039
2023-08-16T14:51:00+05:30,564.45,564.9,564.2,564.4,563.099987947963
2023-08-16T14:54:00+05:30,564.4,564.95,564.25,564.65,563.1154109534559
2023-08-16T14:57:00+05:30,564.6,564.95,564.6,564.75,563.1316755210833
2023-08-16T15:00:00+05:30,564.75,565.8,564.75,565.65,563.1567334760973
2023-08-16T15:03:00+05:30,565.65,566.4,565.5,566.15,563.1865172226038
2023-08-16T15:06:00+05:30,566.3,566.3,565.3,565.3,563.2075469019809
2023-08-16T15:09:00+05:30,565.35,565.55,565,565.25,563.2278698183791
2023-08-16T15:12:00+05:30,565.35,565.35,565,565,563.2455029545146
2023-08-16T15:15:00+05:30,565.1,565.1,564.65,564.85,563.2614680992458
2023-08-16T15:18:00+05:30,564.75,565.8,564.75,565.55,563.2842395609448
2023-08-16T15:21:00+05:30,565.65,565.65,565,565.3,563.3042968787463
2023-08-16T15:24:00+05:30,565.3,565.5,565.05,565.3,563.3241546212463
2023-08-16T15:27:00+05:30,565.3,565.4,564.7,565.3,563.3438147742687
2023-08-17T09:15:00+05:30,564.2,567.85,564,567.1,563.3811897516391
2023-08-17T09:18:00+05:30,567,567.95,566.25,567,563.4171978138119
2023-08-17T09:21:00+05:30,567,567.4,566.35,567.3,563.4558326614356
2023-08-17T09:24:00+05:30,567.3,567.6,566.5,566.65,563.4876154210233
2023-08-17T09:27:00+05:30,566.65,567.2,566.45,566.7,563.5195794466847
2023-08-17T09:30:00+05:30,566.8,567.4,566.3,567.25,563.5566980591555
2023-08-17T09:33:00+05:30,567.25,567.25,566.6,567.2,563.5929498197609
2023-08-17T09:36:00+05:30,567.25,567.25,566.75,567.15,563.6283433538925
2023-08-17T09:39:00+05:30,567.15,567.2,566.45,566.7,563.658907101615
2023-08-17T09:42:00+05:30,566.65,567.15,566.55,566.95,563.6916542946337
2023-08-17T09:45:00+05:30,567,567.25,566.55,567.2,563.726563207125
2023-08-17T09:48:00+05:30,567.2,567.8,567.2,567.45,563.7636123294421
2023-08-17T09:51:00+05:30,567.45,568.55,567.4,568,563.8057654405919
2023-08-17T09:54:00+05:30,568.15,568.2,567.55,567.85,563.8460065804866
2023-08-17T09:57:00+05:30,567.85,568.35,567.3,567.3,563.880374674213
2023-08-17T10:00:00+05:30,567.25,567.65,566.7,567.65,563.9178833839223
2023-08-17T10:03:00+05:30,567.65,568.25,567.5,567.95,563.9580039472664
2023-08-17T10:06:00+05:30,567.75,568.3,567.4,568.3,564.0012078880897
2023-08-17T10:09:00+05:30,568.25,568.35,567.8,568.05,564.0414943767654
2023-08-17T10:12:00+05:30,568.05,568.55,567.7,567.85,564.0793899551061
2023-08-17T10:15:00+05:30,567.8,567.85,567.35,567.5,564.1134258759508
2023-08-17T10:18:00+05:30,567.6,568.1,567.3,568.1,564.1530932801702
2023-08-17T10:21:00+05:30,568.15,568.35,568,568.05,564.1918684714122
2023-08-17T10:24:00+05:30,568.1,568.1,567.3,567.5,564.22478520304
2023-08-17T10:27:00+05:30,567.5,567.75,567.3,567.7,564.2593644547511
2023-08-17T10:30:00+05:30,567.7,568.15,567.3,567.6,564.2926046094302
2023-08-17T10:33:00+05:30,567.6,568.2,567.4,568.15,564.3309866531175
2023-08-17T10:36:00+05:30,568.15,569.25,568.1,568.8,564.3754544476138
2023-08-17T10:39:00+05:30,568.9,568.95,568.25,568.6,564.417489726742
2023-08-17T10:42:00+05:30,568.6,568.6,568.1,568.3,564.4561216697595
2023-08-17T10:45:00+05:30,568.25,568.25,567.35,567.35,564.4849164790156
2023-08-17T10:48:00+05:30,567.5,567.7,567.2,567.25,564.5124297478811
2023-08-17T10:51:00+05:30,567.3,567.95,567.2,567.9,564.5461369145689
2023-08-17T10:54:00+05:30,567.9,568.05,567.65,567.9,564.5795086865633
2023-08-17T10:57:00+05:30,567.9,568.1,567.55,567.7,564.6105583513736
2023-08-17T11:00:00+05:30,567.8,567.95,567.55,567.6,564.6403040394196
2023-08-17T11:03:00+05:30,567.7,568.15,567.5,568.05,564.6742313624104
2023-08-17T11:06:00+05:30,568.1,568.45,567.65,567.85,564.7058310503467
2023-08-17T11:09:00+05:30,567.9,568.2,567.5,567.7,564.7356237762139
2023-08-17T11:12:00+05:30,567.9,568.15,567.5,567.7,564.7651200570475
2023-08-17T11:15:00+05:30,567.7,567.95,566.55,566.85,564.7858651311068
2023-08-17T11:18:00+05:30,566.85,567.25,566.4,566.55,564.8034187118918
2023-08-17T11:21:00+05:30,566.7,567.4,566.5,567.1,564.8262702669974
2023-08-17T11:24:00+05:30,567.15,567.7,567.15,567.3,564.8508844931964
2023-08-17T11:27:00+05:30,567.35,567.6,566.35,566.35,564.8658010654034
2023-08-17T11:30:00+05:30,566.4,567.2,566.15,566.45,564.881564238882
2023-08-17T11:33:00+05:30,566.6,567,566.45,566.5,564.8976680773011
2023-08-17T11:36:00+05:30,566.6,567.1,566.25,567.1,564.9195818277757
2023-08-17T11:39:00+05:30,567.1,567.2,566.9,566.9,564.9392874812306
2023-08-17T11:42:00+05:30,566.9,567.3,566.9,567.05,564.9602895958452
2023-08-17T11:45:00+05:30,567.2,567.2,566.4,566.5,564.9756100973791
2023-08-17T11:48:00+05:30,566.5,567.2,566.4,566.6,564.9917731809873
2023-08-17T11:51:00+05:30,566.6,566.8,566.55,566.55,565.007277925455
2023-08-17T11:54:00+05:30,566.75,567.1,566.55,567.1,565.0281010306744
2023-08-17T11:57:00+05:30,567.1,567.1,566.5,566.8,565.0457318661901
2023-08-17T12:00:00+05:30,566.5,567.1,566.5,566.95,565.06467980782
2023-08-17T12:03:00+05:30,567.1,567.3,566.8,567,565.0839367251551
2023-08-17T12:06:00+05:30,567.1,567.25,566.6,567.25,565.1054895935615
2023-08-17T12:09:00+05:30,567.25,567.3,566.7,566.85,565.1228479060634
2023-08-17T12:12:00+05:30,566.85,567.15,566.4,566.85,565.1400334990378
2023-08-17T12:15:00+05:30,566.65,567.15,566.6,566.85,565.1570480910872
2023-08-17T12:18:00+05:30,566.9,567,566.4,566.5,565.1704107966485
2023-08-17T12:21:00+05:30,566.5,566.9,566.05,566.8,565.1866256145923
2023-08-17T12:24:00+05:30,566.8,566.9,566.6,566.65,565.2011865537506
2023-08-17T12:27:00+05:30,566.7,567,566.3,567,565.2190851950069
2023-08-17T12:30:00+05:30,567,567,566.65,567,565.2368057403302
2023-08-17T12:33:00+05:30,567,567.2,566.6,567,565.2543499618195
2023-08-17T12:36:00+05:30,567,567,566.45,566.5,565.2667444895626
2023-08-17T12:39:00+05:30,566.45,566.55,565.7,565.75,565.2715530021043
2023-08-17T12:42:00+05:30,565.8,566.4,565.45,566.15,565.2802937682525
2023-08-17T12:45:00+05:30,566.15,566.5,565.5,566.5,565.2924301486679
2023-08-17T12:48:00+05:30,566.5,566.9,566.15,566.7,565.3064358188304
2023-08-17T12:51:00+05:30,566.6,566.65,565.7,565.8,565.3113469052103
2023-08-17T12:54:00+05:30,565.75,565.9,565,565.6,565.3142190753076
2023-08-17T12:57:00+05:30,565.5,565.75,565.05,565.45,565.3155701292847
2023-08-17T13:00:00+05:30,565.55,566.45,565.45,566.15,565.3238729140679
2023-08-17T13:03:00+05:30,566.25,566.6,565.5,566.25,565.3330881089528
2023-08-17T13:06:00+05:30,566.25,566.65,566.15,566.55,565.3451966849831
2023-08-17T13:09:00+05:30,566.55,566.6,566.15,566.3,565.3546972154808
2023-08-17T13:12:00+05:30,566.3,566.45,565.85,566.4,565.3650982382123
2023-08-17T13:15:00+05:30,566.35,566.8,566.05,566.8,565.3793758676828
2023-08-17T13:18:00+05:30,566.75,566.8,566,566.55,565.3910238689995
2023-08-17T13:21:00+05:30,566.55,566.6,565.8,566.3,565.4000684076163
2023-08-17T13:24:00+05:30,566.25,566.55,565.75,566.45,565.4105154881375
2023-08-17T13:27:00+05:30,566.45,566.5,566.3,566.45,565.4208586176088
2023-08-17T13:30:00+05:30,566.45,566.95,566.05,566.65,565.4330888801202
2023-08-17T13:33:00+05:30,566.65,567.15,566,567.05,565.4491775479797
2023-08-17T13:36:00+05:30,567.05,567.1,566.8,567,565.4646086171541
2023-08-17T13:39:00+05:30,567,567.2,566.6,567.15,565.481378680665
2023-08-17T13:42:00+05:30,567.05,567.65,567,567.5,565.5014644649369
2023-08-17T13:45:00+05:30,567.5,567.65,567.1,567.4,565.5203553657833
2023-08-17T13:48:00+05:30,567.3,567.45,566.9,567.25,565.5375657601536
2023-08-17T13:51:00+05:30,567.2,567.65,567.15,567.45,565.5565949565699
2023-08-17T13:54:00+05:30,567.45,567.8,567.25,567.7,565.5779223699374
2023-08-17T13:57:00+05:30,567.7,567.95,567.55,567.8,565.6000325951121
2023-08-17T14:00:00+05:30,567.8,567.95,567.5,567.95,565.6234153553597
2023-08-17T14:03:00+05:30,567.95,568.4,567.8,568.3,565.650048038391
2023-08-17T14:06:00+05:30,568.3,568.4,568.15,568.25,565.6759182071632
2023-08-17T14:09:00+05:30,568.3,568.4,568.1,568.25,565.7015309613208
2023-08-17T14:12:00+05:30,568.25,568.95,568.1,568.75,565.7318639865813
2023-08-17T14:15:00+05:30,568.8,568.95,568.5,568.65,565.7609001658193
2023-08-17T14:18:00+05:30,568.65,568.85,568.35,568.7,565.7901449402888
2023-08-17T14:21:00+05:30,568.7,568.85,568.2,568.2,565.8141235975993
2023-08-17T14:24:00+05:30,568.25,568.5,568.15,568.45,565.8403512234938
2023-08-17T14:27:00+05:30,568.45,568.7,568.25,568.65,565.8683079277376
2023-08-17T14:30:00+05:30,568.7,571.05,568.5,570.9,565.9183745155214
2023-08-17T14:33:00+05:30,570.95,571.2,570.45,571.2,565.9709280029291
2023-08-17T14:36:00+05:30,571.2,571.45,570.65,570.95,566.0204710078751
2023-08-17T14:39:00+05:30,571,571.3,570.7,571.05,566.0705160724734
2023-08-17T14:42:00+05:30,570.95,571.8,570.45,570.75,566.117078101603
2023-08-17T14:45:00+05:30,570.85,571.5,570.4,570.55,566.161186777209
2023-08-17T14:48:00+05:30,570.6,571.35,570.4,571.25,566.2118217346497
2023-08-17T14:51:00+05:30,571.2,571.25,570.6,571,566.2594652994791
2023-08-17T14:54:00+05:30,571,572,570.55,571.6,566.3126049482405
2023-08-17T14:57:00+05:30,571.55,572,571.15,571.6,566.3652158442779
2023-08-17T15:00:00+05:30,571.65,571.7,570.85,571.25,566.4138206617478
2023-08-17T15:03:00+05:30,571.25,571.75,571.2,571.5,566.4644294113821
2023-08-17T15:06:00+05:30,571.5,571.9,571.15,571.65,566.5160271286818
2023-08-17T15:09:00+05:30,571.65,572.7,571.6,572.45,566.5750716348641
2023-08-17T15:12:00+05:30,572.5,573,572.3,572.7,566.6360161957112
2023-08-17T15:15:00+05:30,572.65,573.15,572.1,572.75,566.6968518554554
2023-08-17T15:18:00+05:30,572.85,572.9,572.2,572.35,566.7531020857493
2023-08-17T15:21:00+05:30,572.4,572.7,572.1,572.4,566.8092901246971
2023-08-17T15:24:00+05:30,572.5,572.85,572.05,572.35,566.8644215662424
2023-08-17T15:27:00+05:30,572.45,572.45,571,571.25,566.9080591625982
2023-08-18T09:15:00+05:30,567.4,570.35,567.4,570.2,566.9408147928211
2023-08-18T09:18:00+05:30,570.2,570.45,569,569.15,566.9627967351811
2023-08-18T09:21:00+05:30,569,572,569,572,567.0129181607017
2023-08-18T09:24:00+05:30,571.9,572.5,571.1,572.2,567.0645309153216
2023-08-18T09:27:00+05:30,572.35,572.45,571.2,571.75,567.1111524982538
