time,open,high,low,close,EMA
2022-12-27T15:21:00+05:30,650.65,651.1,650.3,650.745,646.6262368153735
2022-12-27T15:24:00+05:30,650.835,651.195,650.3,650.695,646.6667220211907
2022-12-27T15:27:00+05:30,650.69,651,650.1,650.5,646.7048640906316
2022-12-28T09:15:00+05:30,647,651.75,647,650.25,646.7401390748045
2022-12-28T09:18:00+05:30,650.275,651.45,649,649.81,646.7706849546571
2022-12-28T09:21:00+05:30,649.84,651.2,649.66,651.2,646.8147577411779
2022-12-28T09:24:00+05:30,651.06,651.22,650.285,650.895,646.8553571666388
2022-12-28T09:27:00+05:30,650.9,651.96,650.5,651.065,646.8972441600056
2022-12-28T09:30:00+05:30,651.095,651.5,650.1,650.785,646.9359282977169
2022-12-28T09:33:00+05:30,650.77,652.7,650.77,651.475,646.981093190277
2022-12-28T09:36:00+05:30,651.4,652.87,651.2,652.5,647.0360076858962
2022-12-28T09:39:00+05:30,652.325,652.76,652,652.3,647.0883857188724
2022-12-28T09:42:00+05:30,652.195,652.2,650.3,651,647.127307254008
2022-12-28T09:45:00+05:30,651.045,652.145,651,651.65,647.1723091718785
2022-12-28T09:48:00+05:30,651.69,651.8,651.375,651.5,647.2153707721583
2022-12-28T09:51:00+05:30,651.505,652.27,651.5,652.27,647.2656655903457
2022-12-28T09:54:00+05:30,652.14,653.435,652,652.605,647.3187932959145
2022-12-28T09:57:00+05:30,652.4,652.535,651.755,652.185,647.3672132631193
2022-12-28T10:00:00+05:30,652.315,652.315,651.625,652.1,647.4143056684615
2022-12-28T10:03:00+05:30,652.1,652.5,652,652.2,647.4619245175315
2022-12-28T10:06:00+05:30,652.325,652.325,651.8,652,647.5070794974566
2022-12-28T10:09:00+05:30,652.015,652.255,651.645,652,647.5517851740989
2022-12-28T10:12:00+05:30,652.085,652.6,652.04,652.31,647.5991305952522
2022-12-28T10:15:00+05:30,652.315,652.69,651.5,652,647.642920340573
2022-12-28T10:18:00+05:30,651.89,652.19,650.5,650.845,647.6747818297216
2022-12-28T10:21:00+05:30,650.845,650.915,649.8,650.5,647.7028934533065
2022-12-28T10:24:00+05:30,650.5,650.5,649.805,650,647.7257502348656
2022-12-28T10:27:00+05:30,650,650.355,649.66,650.315,647.7515139141207
2022-12-28T10:30:00+05:30,650.21,650.66,650,650,647.7738869100001
2022-12-28T10:33:00+05:30,650.025,650.285,649.725,650.27,647.7987238561692
2022-12-28T10:36:00+05:30,650.045,650.6,650,650.305,647.8236619272521
2022-12-28T10:39:00+05:30,650.5,651.17,650.32,650.82,647.8534762364337
2022-12-28T10:42:00+05:30,650.93,651.49,650.475,651.35,647.8882675176633
2022-12-28T10:45:00+05:30,651.485,652,651.35,651.805,647.9272399801741
2022-12-28T10:48:00+05:30,651.805,651.975,651.6,651.9,647.9667699306202
2022-12-28T10:51:00+05:30,651.9,652.5,651.765,652.36,648.0104836626539
2022-12-28T10:54:00+05:30,652.4,654.2,652.39,654.04,648.0704788500901
2022-12-28T10:57:00+05:30,654.04,654.9,653.8,654.9,648.1384342844176
2022-12-28T11:00:00+05:30,654.79,655.595,654.79,655.2,648.208698619896
2022-12-28T11:03:00+05:30,655.24,657,654.96,655.595,648.2821941560164
2022-12-28T11:06:00+05:30,655.805,655.995,654.9,654.995,648.3489882440163
2022-12-28T11:09:00+05:30,655,655.5,654.8,655.5,648.4201425898469
2022-12-28T11:12:00+05:30,655.455,656,655.205,655.98,648.4953650516395
2022-12-28T11:15:00+05:30,655.98,656.19,655.235,655.305,648.5631226133147
2022-12-28T11:18:00+05:30,655.52,656.5,655.33,656.33,648.6404049753713
2022-12-28T11:21:00+05:30,656.34,656.5,655.45,655.45,648.7081621397955
2022-12-28T11:24:00+05:30,655.645,655.695,655.335,655.51,648.775842118504
2022-12-28T11:27:00+05:30,655.5,655.695,655.27,655.595,648.8436944357328
2022-12-28T11:30:00+05:30,655.695,655.695,654.545,654.985,648.9048019537852
2022-12-28T11:33:00+05:30,654.98,654.995,654.6,654.895,648.964405914444
2022-12-28T11:36:00+05:30,654.86,655.49,654.61,655.49,649.0293371988774
2022-12-28T11:39:00+05:30,655.405,655.95,655.015,655.25,649.0912343411771
2022-12-28T11:42:00+05:30,655.25,655.3,653.315,653.8,649.1380877308171
2022-12-28T11:45:00+05:30,653.705,654.49,653.435,654.245,649.1889027782717
2022-12-28T11:48:00+05:30,654.4,655,654.155,654.76,649.2443365814729
2022-12-28T11:51:00+05:30,654.825,655,654.505,654.79,649.2995173120055
2022-12-28T11:54:00+05:30,654.79,655,654.4,654.8,649.3542484830303
2022-12-28T11:57:00+05:30,654.805,655.7,654.805,655.1,649.4114201399157
2022-12-28T12:00:00+05:30,655.25,655.645,653.5,653.5,649.4521025265832
2022-12-28T12:03:00+05:30,653.565,653.8,653.055,653.605,649.4934248895028
2022-12-28T12:06:00+05:30,653.595,654,653.3,653.83,649.5365748906022
2022-12-28T12:09:00+05:30,653.95,653.98,653.44,653.555,649.5765592200489
2022-12-28T12:12:00+05:30,653.74,653.8,653.115,653.5,649.6155984317897
2022-12-28T12:15:00+05:30,653.555,654.205,653.2,654.205,649.6612641190356
2022-12-28T12:18:00+05:30,654.2,654.4,653.55,653.62,649.7006545258114
2022-12-28T12:21:00+05:30,653.795,653.945,652.4,652.455,649.7280609484401
2022-12-28T12:24:00+05:30,652.455,653.3,652.3,653.2,649.7626076056696
2022-12-28T12:27:00+05:30,653.2,653.46,652.6,652.82,649.7930294205386
2022-12-28T12:30:00+05:30,652.82,653.6,652,653,649.8249395755581
2022-12-28T12:33:00+05:30,653.18,653.545,652.865,653.365,649.8601640573934
2022-12-28T12:36:00+05:30,653.4,654.22,653.365,654.125,649.9026002359268
2022-12-28T12:39:00+05:30,654.11,654.2,653.185,653.285,649.9362559549724
2022-12-28T12:42:00+05:30,653.285,654,652.87,653.265,649.9693777862661
2022-12-28T12:45:00+05:30,653.265,653.705,653.225,653.695,650.0064486540645
2022-12-28T12:48:00+05:30,653.57,653.89,653.3,653.485,650.0410611052678
2022-12-28T12:51:00+05:30,653.485,653.68,653.005,653.61,650.0765729350661
2022-12-28T12:54:00+05:30,653.615,653.615,652.685,652.695,650.1026269357122
2022-12-28T12:57:00+05:30,652.7,653.5,652.5,653,650.1314565184415
2022-12-28T13:00:00+05:30,653.005,653.49,652.8,653.15,650.1614917769645
2022-12-28T13:03:00+05:30,653.15,653.38,652.8,653.02,650.1899346448554
2022-12-28T13:06:00+05:30,652.94,653.25,652.505,652.52,650.2131193747573
2022-12-28T13:09:00+05:30,652.505,652.8,652.25,652.73,650.2381629630681
2022-12-28T13:12:00+05:30,652.675,653.14,652.335,652.5,650.2606688042316
2022-12-28T13:15:00+05:30,652.5,652.505,652,652.005,650.2780253335427
2022-12-28T13:18:00+05:30,652,652.17,651.3,651.5,650.2901842854477
2022-12-28T13:21:00+05:30,651.4,651.745,651.055,651.375,650.3009784716621
2022-12-28T13:24:00+05:30,651.365,651.98,650,650,650.2979836609989
2022-12-28T13:27:00+05:30,650.01,650.785,650,650.625,650.3012375549192
2022-12-28T13:30:00+05:30,650.61,651.4,650.6,651.135,650.3095336986514
2022-12-28T13:33:00+05:30,651.115,651.37,650.75,650.8,650.3144139603564
2022-12-28T13:36:00+05:30,650.915,651.75,650.89,651.58,650.3270068562733
2022-12-28T13:39:00+05:30,651.56,651.795,650.715,651.68,650.3404694746189
2022-12-28T13:42:00+05:30,651.61,651.855,651.15,651.455,650.3515593305929
2022-12-28T13:45:00+05:30,651.5,652.2,651.5,652,650.3679617253133
2022-12-28T13:48:00+05:30,652,652.7,651.9,652.45,650.3886785240664
2022-12-28T13:51:00+05:30,652.17,653.085,652.165,652.69,650.41157724522
2022-12-28T13:54:00+05:30,652.6,652.6,651.58,652.225,650.4296212527303
2022-12-28T13:57:00+05:30,652.3,652.3,651.775,651.78,650.4430578571807
2022-12-28T14:00:00+05:30,651.6,652.2,651.5,651.6,650.4545697192983
2022-12-28T14:03:00+05:30,651.505,652,651.5,651.91,650.4690516126386
2022-12-28T14:06:00+05:30,651.9,652.2,651.6,652.2,650.4862749796771
2022-12-28T14:09:00+05:30,652.115,652.445,652,652.2,650.503326969929
2022-12-28T14:12:00+05:30,652.12,652.2,651.525,651.68,650.515035159283
2022-12-28T14:15:00+05:30,651.66,651.84,651.5,651.6,650.5258308293398
2022-12-28T14:18:00+05:30,651.6,651.78,651,651.51,650.5356235574061
2022-12-28T14:21:00+05:30,651.53,651.795,651.5,651.53,650.5455178503672
2022-12-28T14:24:00+05:30,651.505,651.795,651.1,651.675,650.5567564787218
2022-12-28T14:27:00+05:30,651.66,652.025,651.6,651.875,650.5698733296798
2022-12-28T14:30:00+05:30,651.875,651.98,651.5,651.64,650.5805213562502
2022-12-28T14:33:00+05:30,651.5,651.915,651.4,651.915,650.5937997507153
2022-12-28T14:36:00+05:30,651.915,651.915,651.405,651.605,650.6038614447381
2022-12-28T14:39:00+05:30,651.55,651.79,651.045,651.13,650.6090966542432
2022-12-28T14:42:00+05:30,651.21,651.87,651.045,651.465,650.6176131054448
2022-12-28T14:45:00+05:30,651.465,651.995,651.315,651.995,650.6313184476792
2022-12-28T14:48:00+05:30,651.995,652,651.455,651.495,650.639912293971
2022-12-28T14:51:00+05:30,651.3,651.495,649.935,650,650.6335450074638
2022-12-28T14:54:00+05:30,650,650,648.605,648.805,650.6153505297776
2022-12-28T14:57:00+05:30,649,649,648.345,648.5,650.5943022657998
2022-12-28T15:00:00+05:30,648.17,648.255,647.14,647.4,650.5625181636525
2022-12-28T15:03:00+05:30,647.4,648,647.1,647.305,650.5301050475963
2022-12-28T15:06:00+05:30,647.445,648,647.355,647.945,650.5043826093117
2022-12-28T15:09:00+05:30,647.975,648.295,647.405,647.48,650.4742892500151
2022-12-28T15:12:00+05:30,647.48,648.3,647.4,648,650.4496694564826
2022-12-28T15:15:00+05:30,648.03,648.5,647.4,648.145,650.4267374220898
2022-12-28T15:18:00+05:30,648.145,648.48,647.725,648.07,650.4032872984869
2022-12-28T15:21:00+05:30,648.07,648.07,647.165,647.195,650.3713640417856
2022-12-28T15:24:00+05:30,647.195,647.405,646.42,646.96,650.3374201209717
2022-12-28T15:27:00+05:30,646.925,647,646.405,646.9,650.3032169356884
2022-12-29T09:15:00+05:30,643.61,646,642.55,643.54,650.235921244786
2022-12-29T09:18:00+05:30,643.535,644,640.6,640.905,650.1430762572758
2022-12-29T09:21:00+05:30,640.91,642.6,640.62,642.135,650.0633939064571
2022-12-29T09:24:00+05:30,641.9,643.3,641.86,642.465,649.9877879969401
2022-12-29T09:27:00+05:30,642.625,643.055,642.21,643.01,649.9183572706024
2022-12-29T09:30:00+05:30,643.005,643.87,642.7,643.295,649.8524532181586
2022-12-29T09:33:00+05:30,643.305,643.5,641.5,642.085,649.7751651264357
