time,open,high,low,close,EMA
2022-04-19T09:36:00+05:30,206.5,206.6,206.15,206.15,
2022-04-19T09:39:00+05:30,206.25,206.4,206.15,206.25,
2022-04-19T09:42:00+05:30,206.25,206.5,206.25,206.5,
2022-04-19T09:45:00+05:30,206.65,206.8,206.55,206.55,
2022-04-19T09:48:00+05:30,206.55,206.7,206.45,206.7,
2022-04-19T09:51:00+05:30,206.65,206.65,206.4,206.45,
2022-04-19T09:54:00+05:30,206.4,206.65,206.35,206.6,
2022-04-19T09:57:00+05:30,206.7,206.75,206.5,206.7,
2022-04-19T10:00:00+05:30,206.55,206.75,206.5,206.7,
2022-04-19T10:03:00+05:30,206.7,206.75,206.65,206.7,
2022-04-19T10:06:00+05:30,206.7,206.8,206.7,206.8,
2022-04-19T10:09:00+05:30,206.8,206.8,206.6,206.65,
2022-04-19T10:12:00+05:30,206.65,206.9,206.6,206.9,
2022-04-19T10:15:00+05:30,206.8,207.05,206.8,206.8,
2022-04-19T10:18:00+05:30,206.8,207,206.75,206.75,
2022-04-19T10:21:00+05:30,206.75,207,206.7,206.8,
2022-04-19T10:24:00+05:30,206.8,206.9,206.65,206.7,
2022-04-19T10:27:00+05:30,206.7,206.85,206.65,206.7,
2022-04-19T10:30:00+05:30,206.7,206.8,206.65,206.7,
2022-04-19T10:33:00+05:30,206.8,206.8,206.6,206.6,
2022-04-19T10:36:00+05:30,206.6,206.7,206.6,206.6,
2022-04-19T10:39:00+05:30,206.7,206.75,206.6,206.6,
2022-04-19T10:42:00+05:30,206.7,206.75,206.6,206.6,
2022-04-19T10:45:00+05:30,206.6,206.75,206.55,206.55,
2022-04-19T10:48:00+05:30,206.55,206.8,206.55,206.8,
2022-04-19T10:51:00+05:30,206.7,206.8,206.55,206.55,
2022-04-19T10:54:00+05:30,206.55,206.55,206.45,206.5,
2022-04-19T10:57:00+05:30,206.45,206.45,206.2,206.2,
2022-04-19T11:00:00+05:30,206.2,206.3,206.1,206.1,
2022-04-19T11:03:00+05:30,206.1,206.25,206.05,206.25,
2022-04-19T11:06:00+05:30,206.1,206.25,206,206.25,
2022-04-19T11:09:00+05:30,206.15,206.4,206,206.05,
2022-04-19T11:12:00+05:30,206.05,206.3,206.05,206.15,
2022-04-19T11:15:00+05:30,206.15,206.3,206.15,206.15,
2022-04-19T11:18:00+05:30,206.15,206.3,206.15,206.3,
2022-04-19T11:21:00+05:30,206.15,206.25,206.15,206.2,
2022-04-19T11:24:00+05:30,206.25,206.25,206.1,206.1,
2022-04-19T11:27:00+05:30,206.1,206.25,206.1,206.25,
2022-04-19T11:30:00+05:30,206.2,206.2,206,206,
2022-04-19T11:33:00+05:30,206,206.1,206,206.1,
2022-04-19T11:36:00+05:30,206.1,206.1,206,206.1,
2022-04-19T11:39:00+05:30,206.05,206.5,206.05,206.45,
2022-04-19T11:42:00+05:30,206.45,206.45,206.3,206.4,
2022-04-19T11:45:00+05:30,206.3,206.45,206.3,206.35,
2022-04-19T11:48:00+05:30,206.35,206.55,206.35,206.5,
2022-04-19T11:51:00+05:30,206.55,206.6,206.4,206.5,
2022-04-19T11:54:00+05:30,206.6,206.8,206.55,206.65,
2022-04-19T11:57:00+05:30,206.6,206.7,206.55,206.6,
2022-04-19T12:00:00+05:30,206.65,206.7,206.4,206.5,
2022-04-19T12:03:00+05:30,206.5,206.5,206.4,206.4,
2022-04-19T12:06:00+05:30,206.4,206.55,206.4,206.55,
2022-04-19T12:09:00+05:30,206.4,206.5,206.25,206.25,
2022-04-19T12:12:00+05:30,206.25,206.3,206.2,206.2,
2022-04-19T12:15:00+05:30,206.2,206.25,206.2,206.25,
2022-04-19T12:18:00+05:30,206.2,206.3,206.2,206.2,
2022-04-19T12:21:00+05:30,206.2,206.25,205.75,205.9,
2022-04-19T12:24:00+05:30,205.9,206.25,205.85,206.15,
2022-04-19T12:27:00+05:30,206.2,206.2,206.05,206.05,
2022-04-19T12:30:00+05:30,206.05,206.25,206.05,206.05,
2022-04-19T12:33:00+05:30,206.15,206.2,206.05,206.1,
2022-04-19T12:36:00+05:30,206.1,206.2,206.05,206.1,
2022-04-19T12:39:00+05:30,206.1,206.2,206.05,206.05,
2022-04-19T12:42:00+05:30,206.05,206.1,205.85,205.95,
2022-04-19T12:45:00+05:30,205.95,206.1,205.95,206,
2022-04-19T12:48:00+05:30,206.05,206.1,206,206,
2022-04-19T12:51:00+05:30,206,206.05,205.75,205.85,
2022-04-19T12:54:00+05:30,205.85,205.95,205.6,205.7,
2022-04-19T12:57:00+05:30,205.7,205.8,205.2,205.35,204.795
2022-04-19T13:00:00+05:30,205.3,205.5,205,205,204.797039800995
2022-04-19T13:03:00+05:30,205.1,205.55,205.1,205.5,204.80403442984084
2022-04-19T13:06:00+05:30,205.5,205.55,205.2,205.2,204.80797438576283
2022-04-19T13:09:00+05:30,205.2,205.3,205.15,205.25,204.81237265058112
2022-04-19T13:12:00+05:30,205.35,205.35,205.2,205.25,204.81672715157038
2022-04-19T13:15:00+05:30,205.25,205.6,205.25,205.4,204.822530861505
2022-04-19T13:18:00+05:30,205.4,205.6,205.4,205.6,204.8302668728333
2022-04-19T13:21:00+05:30,205.6,205.8,205.55,205.6,204.83792590892452
2022-04-19T13:24:00+05:30,205.75,205.75,205.5,205.5,204.84451371082577
2022-04-19T13:27:00+05:30,205.5,205.95,205.5,205.85,204.85451854952402
2022-04-19T13:30:00+05:30,205.9,205.9,205.75,205.8,204.86392632515063
2022-04-19T13:33:00+05:30,205.75,205.8,205.7,205.7,204.8722454661939
2022-04-19T13:36:00+05:30,205.7,205.7,205.6,205.6,204.87948680483873
2022-04-19T13:39:00+05:30,205.65,205.65,205.25,205.25,204.88317350329805
2022-04-19T13:42:00+05:30,205.25,205.55,205.25,205.35,204.88781854306623
2022-04-19T13:45:00+05:30,205.4,205.45,205.25,205.3,204.89191985109542
2022-04-19T13:48:00+05:30,205.3,205.5,205.3,205.35,204.89647786252732
2022-04-19T13:51:00+05:30,205.4,205.7,205.35,205.45,204.90198554548724
2022-04-19T13:54:00+05:30,205.6,205.65,205.45,205.5,204.90793593806944
2022-04-19T13:57:00+05:30,205.5,205.55,205.4,205.45,204.91332961032745
2022-04-19T14:00:00+05:30,205.5,205.55,205.4,205.5,204.9191671266426
2022-04-19T14:03:00+05:30,205.45,205.55,205.45,205.45,204.92444904578048
2022-04-19T14:06:00+05:30,205.55,205.7,205.45,205.65,204.93166845826028
2022-04-19T14:09:00+05:30,205.7,205.8,205.65,205.65,204.93881603579
2022-04-19T14:12:00+05:30,205.65,205.75,205.65,205.75,204.94688751802096
2022-04-19T14:15:00+05:30,205.75,205.75,205.55,205.6,204.95338614968244
2022-04-19T14:18:00+05:30,205.55,205.7,205.45,205.55,204.9593226059045
2022-04-19T14:21:00+05:30,205.55,205.65,205.5,205.6,204.96569750534823
2022-04-19T14:24:00+05:30,205.55,205.55,205.15,205.5,204.9710139480811
2022-04-19T14:27:00+05:30,205.55,205.55,205.35,205.35,204.97478495357282
2022-04-19T14:30:00+05:30,205.35,205.45,204.35,204.55,204.97055823761687
2022-04-19T14:33:00+05:30,204.75,204.75,204.5,204.55,204.9663735785361
2022-04-19T14:36:00+05:30,204.5,204.9,204.5,204.8,204.9647181200432
2022-04-19T14:39:00+05:30,204.8,204.8,204.55,204.55,204.96059157158504
2022-04-19T14:42:00+05:30,204.55,204.65,204.5,204.55,204.95650608331056
2022-04-19T14:45:00+05:30,204.6,204.65,204.2,204.4,204.95096870934728
2022-04-19T14:48:00+05:30,204.4,204.65,204.4,204.55,204.94697897094582
2022-04-19T14:51:00+05:30,204.55,204.7,204.55,204.65,204.94402395630954
2022-04-19T14:54:00+05:30,204.6,204.7,204.5,204.5,204.93960580749052
2022-04-19T14:57:00+05:30,204.5,204.55,204.1,204.25,204.93274405816226
2022-04-19T15:00:00+05:30,204.25,204.4,203.7,204.05,204.92396053519548
2022-04-19T15:03:00+05:30,204.05,204.1,203.5,203.7,204.9117818234025
2022-04-19T15:06:00+05:30,203.7,203.75,202.8,202.8,204.89076906894078
2022-04-19T15:09:00+05:30,202.85,203.8,202.85,203.35,204.87543803342894
2022-04-19T15:12:00+05:30,203.2,203.45,203.15,203.15,204.85826949578288
2022-04-19T15:15:00+05:30,203.15,203.2,202.9,202.9,204.83878422716813
2022-04-19T15:18:00+05:30,203,203.1,202.45,202.5,204.8155127423207
2022-04-19T15:21:00+05:30,202.6,202.9,202.4,202.6,204.79346783941202
2022-04-19T15:24:00+05:30,202.55,202.55,201.6,201.95,204.76517462707955
2022-04-19T15:27:00+05:30,201.85,201.95,201.4,201.55,204.7331828397454
2022-04-20T09:15:00+05:30,202.45,202.65,202.05,202.1,204.70698201546935
2022-04-20T09:18:00+05:30,202.1,203,202.05,202.45,204.6845244829771
2022-04-20T09:21:00+05:30,202.35,203.6,202.2,203.6,204.6737331945893
2022-04-20T09:24:00+05:30,203.4,204.45,203.4,204.4,204.6710094812103
2022-04-20T09:27:00+05:30,204.65,205.6,204.35,205.6,204.68025316796442
2022-04-20T09:30:00+05:30,205.65,205.7,204.75,204.75,204.68094716629312
2022-04-20T09:33:00+05:30,204.7,205.15,204.65,204.8,204.68213177160365
2022-04-20T09:36:00+05:30,204.8,204.85,204.5,204.5,204.68031951516977
2022-04-20T09:39:00+05:30,204.5,204.7,204.2,204.5,204.67852529113824
2022-04-20T09:42:00+05:30,204.5,204.55,204.3,204.35,204.6752563827687
2022-04-20T09:45:00+05:30,204.35,204.4,204.05,204.15,204.67002995109937
2022-04-20T09:48:00+05:30,204.1,204.4,204.1,204.35,204.66684557347648
2022-04-20T09:51:00+05:30,204.3,204.6,204.3,204.5,204.6651854185165
2022-04-20T09:54:00+05:30,204.5,204.55,204.05,204.25,204.6610542203223
2022-04-20T09:57:00+05:30,204.1,204.15,203.5,203.7,204.6514914917619
2022-04-20T10:00:00+05:30,203.65,204.35,203.65,204.35,204.64849157642098
2022-04-20T10:03:00+05:30,204.35,205.5,204.35,205.4,204.655969272178
2022-04-20T10:06:00+05:30,205.45,206,205.25,205.95,204.668845199818
2022-04-20T10:09:00+05:30,206,206.1,205.35,205.6,204.67811042171036
2022-04-20T10:12:00+05:30,205.6,205.65,205.2,205.35,204.68479589015104
2022-04-20T10:15:00+05:30,205.35,205.5,205.05,205.2,204.68992229920426
2022-04-20T10:18:00+05:30,205.1,205.2,204.8,204.9,204.69201262458532
2022-04-20T10:21:00+05:30,205.05,205.1,204.8,205.1,204.6960722004601
2022-04-20T10:24:00+05:30,205.15,205.45,205.1,205.3,204.70208143229632
2022-04-20T10:27:00+05:30,205.45,205.8,205.45,205.8,204.71300599515905
2022-04-20T10:30:00+05:30,205.7,205.85,205.6,205.7,204.7228268310281
2022-04-20T10:33:00+05:30,205.7,205.75,205.3,205.3,204.7285698476348
2022-04-20T10:36:00+05:30,205.3,205.5,205,205.05,204.73176815760857
2022-04-20T10:39:00+05:30,204.9,205.15,204.9,205.05,204.73493464360251
2022-04-20T10:42:00+05:30,205.05,205.15,205,205,204.73757210983533
2022-04-20T10:45:00+05:30,205.05,205.2,205,205.2,204.7421733823743
2022-04-20T10:48:00+05:30,205.2,205.4,205.2,205.25,204.7472263835447
2022-04-20T10:51:00+05:30,205.35,205.5,205.25,205.25,204.7522291060965
2022-04-20T10:54:00+05:30,205.25,205.45,205.2,205.3,204.75767956275226
2022-04-20T10:57:00+05:30,205.3,205.3,204.95,205,204.7600907113816
2022-04-20T11:00:00+05:30,205.1,205.1,204.55,204.55,204.75800025654198
2022-04-20T11:03:00+05:30,204.55,204.8,204.55,204.75,204.75792065199926
2022-04-20T11:06:00+05:30,204.75,205,204.75,205,204.76032940173062
2022-04-20T11:09:00+05:30,205,205,204.85,204.9,204.76171915892732
2022-04-20T11:12:00+05:30,204.9,205.1,204.9,205.1,204.76508513744545
2022-04-20T11:15:00+05:30,204.95,205.5,204.95,205.4,204.77140269826688
2022-04-20T11:18:00+05:30,205.4,205.45,205.3,205.4,204.7776573977866
2022-04-20T11:21:00+05:30,205.4,205.45,205.2,205.2,204.781859811739
2022-04-20T11:24:00+05:30,205.2,205.35,205.1,205.25,204.78651792306496
2022-04-20T11:27:00+05:30,205.15,205.15,204.5,204.5,204.78366699845736
2022-04-20T11:30:00+05:30,204.6,204.6,204.4,204.4,204.77984941638317
2022-04-20T11:33:00+05:30,204.4,204.6,204.05,204.1,204.77308474557339
2022-04-20T11:36:00+05:30,204.15,204.5,204.15,204.5,204.7703674844234
2022-04-20T11:39:00+05:30,204.45,204.95,204.45,204.5,204.76767726069778
2022-04-20T11:42:00+05:30,204.5,204.65,204.4,204.6,204.76600883024307
2022-04-20T11:45:00+05:30,204.5,204.85,204.5,204.75,204.76584953839986
2022-04-20T11:48:00+05:30,204.6,205,204.6,205,204.76817939373916
2022-04-20T11:51:00+05:30,205,205.15,205,205,204.77048606643828
2022-04-20T11:54:00+05:30,205.05,205.15,205,205.1,204.77376481204587
2022-04-20T11:57:00+05:30,205.1,205.35,205,205.35,204.7794984955081
2022-04-20T12:00:00+05:30,205.35,205.65,205.25,205.65,204.78816020202046
2022-04-20T12:03:00+05:30,205.65,205.65,205.35,205.55,204.79574069752275
2022-04-20T12:06:00+05:30,205.55,205.55,205.3,205.3,204.80075820302002
2022-04-20T12:09:00+05:30,205.5,205.85,205.5,205.85,204.8111984199054
2022-04-20T12:12:00+05:30,205.8,205.9,205.8,205.9,204.8220322664735
2022-04-20T12:15:00+05:30,205.9,206,205.8,205.95,204.83325582601108
2022-04-20T12:18:00+05:30,205.9,206.05,205.9,205.9,204.84387019590153
2022-04-20T12:21:00+05:30,205.9,206,205.9,205.95,204.85487646260898
2022-04-20T12:24:00+05:30,205.9,206.25,205.9,205.95,204.86577321422482
2022-04-20T12:27:00+05:30,205.95,206.1,205.9,205.95,204.87656154045143
2022-04-20T12:30:00+05:30,205.95,206,205.85,205.85,204.8862474952728
2022-04-20T12:33:00+05:30,205.9,206,205.85,205.85,204.8958370724343
2022-04-20T12:36:00+05:30,205.9,206.15,205.9,206.1,204.90781879310657
2022-04-20T12:39:00+05:30,206.1,206.15,206.05,206.1,204.91968129267764
2022-04-20T12:42:00+05:30,206.1,206.15,205.95,205.95,204.92993322011367
2022-04-20T12:45:00+05:30,206,206,205.9,205.95,204.94008313832148
2022-04-20T12:48:00+05:30,206,206,205.8,205.95,204.9501320623183
2022-04-20T12:51:00+05:30,205.9,206,205.9,206,204.9605785094594
2022-04-20T12:54:00+05:30,206,206,205.8,205.85,204.9694284745394
2022-04-20T12:57:00+05:30,205.85,205.9,205.75,205.9,204.9786878927032
2022-04-20T13:00:00+05:30,205.9,205.95,205.8,205.85,204.9873576649151
2022-04-20T13:03:00+05:30,205.9,205.95,205.8,205.85,204.99594117073684
2022-04-20T13:06:00+05:30,205.9,206,205.85,205.95,205.00543429341607
2022-04-20T13:09:00+05:30,205.95,206.15,205.9,206,205.015330469601
2022-04-20T13:12:00+05:30,206,206.1,205.8,205.8,205.0231381266199
2022-04-20T13:15:00+05:30,205.8,205.95,205.8,205.8,205.03086809550925
2022-04-20T13:18:00+05:30,205.75,206.05,205.75,206,205.04051119903653
2022-04-20T13:21:00+05:30,206,206.05,206,206,205.05005835128492
2022-04-20T13:24:00+05:30,206,206.05,205.85,205.85,205.0580179696801
2022-04-20T13:27:00+05:30,205.9,206.15,205.85,206.15,205.0688834625191
2022-04-20T13:30:00+05:30,206.1,206.2,205.9,206,205.07814830368807
2022-04-20T13:33:00+05:30,206,206.1,205.9,205.9,205.0863259325071
2022-04-20T13:36:00+05:30,205.95,206,205.85,205.95,205.09491970432293
2022-04-20T13:39:00+05:30,205.95,206.1,205.9,206.1,205.1049205032849
2022-04-20T13:42:00+05:30,206.05,206.25,206.05,206.05,205.1143242793716
2022-04-20T13:45:00+05:30,206.05,206.1,205.85,205.9,205.12214194823358
2022-04-20T13:48:00+05:30,206,206,205.8,205.95,205.13037934178348
2022-04-20T13:51:00+05:30,205.9,206,205.85,205.9,205.13803725878066
2022-04-20T13:54:00+05:30,205.85,205.9,205.4,205.4,205.14064385322064
2022-04-20T13:57:00+05:30,205.4,205.6,205.3,205.6,205.1452145611488
2022-04-20T14:00:00+05:30,205.6,205.6,205.5,205.6,205.14973978939608
2022-04-20T14:03:00+05:30,205.5,205.75,205.5,205.75,205.15571252781004
2022-04-20T14:06:00+05:30,205.75,206.2,205.75,206.2,205.16610344793133
2022-04-20T14:09:00+05:30,206.25,206.8,206.1,206.7,205.18136610019073
2022-04-20T14:12:00+05:30,206.5,206.6,206.3,206.5,205.1944868355122
2022-04-20T14:15:00+05:30,206.55,206.55,205.85,206,205.20250189187527
2022-04-20T14:18:00+05:30,206,206.15,205.7,205.8,205.2084471466825
2022-04-20T14:21:00+05:30,205.8,206,205.75,205.9,205.21532826960106
2022-04-20T14:24:00+05:30,205.8,206,205.65,205.9,205.22214092363487
2022-04-20T14:27:00+05:30,205.8,206.25,205.65,206.2,205.23187086469324
2022-04-20T14:30:00+05:30,206.25,206.6,206.2,206.3,205.2424990152933
2022-04-20T14:33:00+05:30,206.3,206.35,205.95,206,205.2500363385242
2022-04-20T14:36:00+05:30,206,206.2,206,206.05,205.25799617595183
2022-04-20T14:39:00+05:30,206.05,206.1,205.95,206.1,205.2663743234548
2022-04-20T14:42:00+05:30,206.15,206.3,206.1,206.25,205.27616164361945
2022-04-20T14:45:00+05:30,206.25,206.25,206.1,206.1,205.28435904020034
2022-04-20T14:48:00+05:30,206.1,206.3,206.05,206.2,205.29346989552172
2022-04-20T14:51:00+05:30,206.3,206.35,205.95,206,205.30050004581503
2022-04-20T14:54:00+05:30,206,206.55,205.95,206.5,205.31243536874223
2022-04-20T14:57:00+05:30,206.55,206.65,206.5,206.5,205.32425193223733
2022-04-20T15:00:00+05:30,206.55,206.9,206.5,206.8,205.33893599261307
2022-04-20T15:03:00+05:30,206.8,206.8,206.4,206.75,205.35297643049753
2022-04-20T15:06:00+05:30,206.75,207,206.65,206.75,205.36687716253238
2022-04-20T15:09:00+05:30,206.85,206.95,206.75,206.95,205.38262962857684
2022-04-20T15:12:00+05:30,206.9,207,206.45,206.55,205.39424525416314
2022-04-20T15:15:00+05:30,206.5,206.8,206.5,206.65,205.40674032626103
2022-04-20T15:18:00+05:30,206.7,206.85,206.6,206.7,205.41960858172112
2022-04-20T15:21:00+05:30,206.75,206.85,206.55,206.55,205.43085625752488
2022-04-20T15:24:00+05:30,206.55,206.6,206.45,206.55,205.44199201615646
2022-04-20T15:27:00+05:30,206.6,206.8,206.5,206.5,205.45251945878178
2022-04-21T09:15:00+05:30,206.8,207.6,206.75,207.6,205.47388742436604
2022-04-21T09:18:00+05:30,207.5,209,207.5,208.75,205.506485559447
2022-04-21T09:21:00+05:30,209,209.05,208.1,208.7,205.53826182253707
2022-04-21T09:24:00+05:30,208.6,209,208.6,208.8,205.57071692878048
2022-04-21T09:27:00+05:30,208.8,208.9,208.2,208.3,205.59787397426527
2022-04-21T09:30:00+05:30,208.35,208.7,208.35,208.5,205.62675085014322
