time,open,high,low,close,EMA
2023-08-14T13:48:00+05:30,90.7,90.75,90.6,90.65,
2023-08-14T13:51:00+05:30,90.6,90.65,90.55,90.6,
2023-08-14T13:54:00+05:30,90.6,90.65,90.55,90.6,
2023-08-14T13:57:00+05:30,90.6,90.65,90.55,90.6,
2023-08-14T14:00:00+05:30,90.6,90.6,90.5,90.5,
2023-08-14T14:03:00+05:30,90.55,90.6,90.5,90.6,
2023-08-14T14:06:00+05:30,90.6,90.75,90.55,90.75,
2023-08-14T14:09:00+05:30,90.7,90.75,90.55,90.7,
2023-08-14T14:12:00+05:30,90.65,90.7,90.65,90.7,
2023-08-14T14:15:00+05:30,90.7,90.7,90.65,90.65,
2023-08-14T14:18:00+05:30,90.7,90.7,90.65,90.7,
2023-08-14T14:21:00+05:30,90.7,90.7,90.55,90.6,
2023-08-14T14:24:00+05:30,90.55,90.65,90.45,90.5,
2023-08-14T14:27:00+05:30,90.55,90.55,90.45,90.5,
2023-08-14T14:30:00+05:30,90.5,90.6,90.45,90.55,
2023-08-14T14:33:00+05:30,90.5,90.6,90.5,90.6,
2023-08-14T14:36:00+05:30,90.6,90.6,90.5,90.6,
2023-08-14T14:39:00+05:30,90.6,90.6,90.5,90.6,
2023-08-14T14:42:00+05:30,90.6,90.65,90.55,90.65,
2023-08-14T14:45:00+05:30,90.65,90.75,90.65,90.65,
2023-08-14T14:48:00+05:30,90.75,90.8,90.65,90.65,
2023-08-14T14:51:00+05:30,90.75,90.75,90.6,90.65,
2023-08-14T14:54:00+05:30,90.65,90.7,90.5,90.5,
2023-08-14T14:57:00+05:30,90.5,90.6,90.35,90.45,
2023-08-14T15:00:00+05:30,90.5,90.7,90.5,90.7,
2023-08-14T15:03:00+05:30,90.7,90.8,90.65,90.7,
2023-08-14T15:06:00+05:30,90.65,90.8,90.65,90.8,
2023-08-14T15:09:00+05:30,90.8,90.85,90.6,90.7,
2023-08-14T15:12:00+05:30,90.7,90.7,90.6,90.6,
2023-08-14T15:15:00+05:30,90.5,90.65,90.45,90.6,
2023-08-14T15:18:00+05:30,90.6,90.7,90.5,90.5,
2023-08-14T15:21:00+05:30,90.55,90.65,90.55,90.6,
2023-08-14T15:24:00+05:30,90.5,90.65,90.5,90.65,
2023-08-14T15:27:00+05:30,90.65,90.65,90.55,90.6,
2023-08-16T09:15:00+05:30,90.65,90.65,89.1,89.25,
2023-08-16T09:18:00+05:30,89.25,89.4,88.9,89,
2023-08-16T09:21:00+05:30,89,89.1,88.8,89.1,
2023-08-16T09:24:00+05:30,89.1,89.15,88.9,89.05,
2023-08-16T09:27:00+05:30,89.1,89.25,89.05,89.05,
2023-08-16T09:30:00+05:30,89,89.05,88.2,88.75,
2023-08-16T09:33:00+05:30,88.65,88.8,88.35,88.5,
2023-08-16T09:36:00+05:30,88.45,88.6,88.4,88.6,
2023-08-16T09:39:00+05:30,88.55,88.85,88.55,88.85,
2023-08-16T09:42:00+05:30,88.85,88.95,88.5,88.55,
2023-08-16T09:45:00+05:30,88.6,88.75,88.55,88.65,
2023-08-16T09:48:00+05:30,88.6,88.75,88.6,88.75,
2023-08-16T09:51:00+05:30,88.75,88.9,88.55,88.65,
2023-08-16T09:54:00+05:30,88.6,88.75,88.55,88.6,
2023-08-16T09:57:00+05:30,88.65,88.65,88.35,88.5,
2023-08-16T10:00:00+05:30,88.5,88.5,88.35,88.45,
2023-08-16T10:03:00+05:30,88.4,88.7,88.35,88.65,
2023-08-16T10:06:00+05:30,88.65,88.7,88.6,88.7,
2023-08-16T10:09:00+05:30,88.7,88.75,88.5,88.7,
2023-08-16T10:12:00+05:30,88.7,89,88.7,88.95,
2023-08-16T10:15:00+05:30,89,89.1,88.95,89.05,
2023-08-16T10:18:00+05:30,89.05,89.25,88.95,89.2,
2023-08-16T10:21:00+05:30,89.25,89.25,89,89.15,
2023-08-16T10:24:00+05:30,89.1,89.15,89.05,89.1,
2023-08-16T10:27:00+05:30,89.05,89.25,89,89.15,
2023-08-16T10:30:00+05:30,89.15,89.2,89.1,89.2,
2023-08-16T10:33:00+05:30,89.2,89.2,89,89.15,
2023-08-16T10:36:00+05:30,89.15,89.2,89.1,89.2,
2023-08-16T10:39:00+05:30,89.2,89.2,89,89.05,
2023-08-16T10:42:00+05:30,89.05,89.1,89,89.05,
2023-08-16T10:45:00+05:30,89.1,89.1,89,89.05,
2023-08-16T10:48:00+05:30,89.05,89.05,89,89.05,
2023-08-16T10:51:00+05:30,89,89.15,89,89.1,
2023-08-16T10:54:00+05:30,89.1,89.1,89,89.1,
2023-08-16T10:57:00+05:30,89.1,89.15,89.05,89.1,
2023-08-16T11:00:00+05:30,89.1,89.1,89,89.1,
2023-08-16T11:03:00+05:30,89.05,89.15,89,89.05,
2023-08-16T11:06:00+05:30,89.05,89.2,89.05,89.1,
2023-08-16T11:09:00+05:30,89.1,89.1,89.05,89.1,
2023-08-16T11:12:00+05:30,89.1,89.1,89,89,
2023-08-16T11:15:00+05:30,89.05,89.1,89,89.05,
2023-08-16T11:18:00+05:30,89,89.15,89,89.1,
2023-08-16T11:21:00+05:30,89.05,89.1,89,89.1,
2023-08-16T11:24:00+05:30,89.1,89.1,89,89.05,
2023-08-16T11:27:00+05:30,89,89.05,89,89.05,
2023-08-16T11:30:00+05:30,89.05,89.05,89,89,
2023-08-16T11:33:00+05:30,89.05,89.1,89,89.05,
2023-08-16T11:36:00+05:30,89,89.05,89,89.05,
2023-08-16T11:39:00+05:30,89,89.05,89,89,
2023-08-16T11:42:00+05:30,89,89.05,88.9,88.9,
2023-08-16T11:45:00+05:30,88.8,89,88.6,88.95,
2023-08-16T11:48:00+05:30,88.95,89.05,88.9,89.05,
2023-08-16T11:51:00+05:30,89,89.05,89,89.05,
2023-08-16T11:54:00+05:30,89,89.1,89,89.1,
2023-08-16T11:57:00+05:30,89.1,89.15,89,89.1,
2023-08-16T12:00:00+05:30,89.15,89.15,89.1,89.1,
2023-08-16T12:03:00+05:30,89.15,89.15,89.05,89.1,
2023-08-16T12:06:00+05:30,89.1,89.1,89,89.05,
2023-08-16T12:09:00+05:30,89.05,89.2,89,89.15,
2023-08-16T12:12:00+05:30,89.15,89.15,89,89,
2023-08-16T12:15:00+05:30,89.05,89.1,89,89,
2023-08-16T12:18:00+05:30,89.05,89.05,88.95,89.05,
2023-08-16T12:21:00+05:30,89.05,89.05,89,89,
2023-08-16T12:24:00+05:30,89,89.05,89,89.05,
2023-08-16T12:27:00+05:30,89.05,89.05,89,89.05,
2023-08-16T12:30:00+05:30,89.05,89.05,89,89,
2023-08-16T12:33:00+05:30,89.05,89.1,89,89.1,
2023-08-16T12:36:00+05:30,89.05,89.1,89,89.05,
2023-08-16T12:39:00+05:30,89.05,89.15,89.05,89.1,
2023-08-16T12:42:00+05:30,89.15,89.2,89.1,89.2,
2023-08-16T12:45:00+05:30,89.2,89.2,89,89.1,
2023-08-16T12:48:00+05:30,89.1,89.1,89,89.05,
2023-08-16T12:51:00+05:30,89.05,89.05,89,89.05,
2023-08-16T12:54:00+05:30,89.05,89.05,89,89.05,
2023-08-16T12:57:00+05:30,89.05,89.1,89.05,89.1,90.22775
2023-08-16T13:00:00+05:30,89.1,89.15,89,89.05,90.21603109452737
2023-08-16T13:03:00+05:30,89.05,89.1,89,89.05,90.20442879507934
2023-08-16T13:06:00+05:30,89.1,89.1,89.05,89.1,90.19343945383477
2023-08-16T13:09:00+05:30,89.1,89.15,89.05,89.1,90.18255945926926
2023-08-16T13:12:00+05:30,89.1,89.1,89.05,89.1,90.17178772335613
2023-08-16T13:15:00+05:30,89.1,89.1,89.05,89.1,90.16112316889487
2023-08-16T13:18:00+05:30,89.1,89.15,89.05,89.15,90.15106224184119
2023-08-16T13:21:00+05:30,89.15,89.15,89.05,89.1,90.1406039110766
2023-08-16T13:24:00+05:30,89.1,89.25,89.05,89.1,90.1302496433047
2023-08-16T13:27:00+05:30,89.25,89.25,89.15,89.2,90.12099342794843
2023-08-16T13:30:00+05:30,89.25,89.25,89.2,89.2,90.11182931423751
2023-08-16T13:33:00+05:30,89.2,89.25,89.2,89.2,90.10275638573764
2023-08-16T13:36:00+05:30,89.25,89.25,89.2,89.2,90.09377373513328
2023-08-16T13:39:00+05:30,89.25,89.25,89.15,89.15,90.08438295169913
2023-08-16T13:42:00+05:30,89.1,89.2,89.1,89.2,90.07558312133396
2023-08-16T13:45:00+05:30,89.15,89.2,89.1,89.15,90.06637333903214
2023-08-16T13:48:00+05:30,89.15,89.15,89.1,89.15,90.0572551963552
2023-08-16T13:51:00+05:30,89.15,89.15,89,89,90.04673524415266
2023-08-16T13:54:00+05:30,89.05,89.2,89,89.2,90.03831001784268
2023-08-16T13:57:00+05:30,89.15,89.2,89.15,89.15,90.0294711121925
2023-08-16T14:00:00+05:30,89.15,89.15,89.05,89.1,90.02022264341446
2023-08-16T14:03:00+05:30,89.1,89.1,89.05,89.05,90.01056868676356
2023-08-16T14:06:00+05:30,89.1,89.1,89,89.05,90.00101078938283
2023-08-16T14:09:00+05:30,89.05,89.2,89.05,89.15,89.99254302033425
2023-08-16T14:12:00+05:30,89.25,89.25,89.1,89.15,89.98415950769412
2023-08-16T14:15:00+05:30,89.2,89.25,89.15,89.2,89.97635692552801
2023-08-16T14:18:00+05:30,89.2,89.25,89.05,89.05,89.96713944368196
2023-08-16T14:21:00+05:30,89.1,89.1,89.05,89.1,89.95851119051099
2023-08-16T14:24:00+05:30,89.1,89.1,89.05,89.1,89.94996879060541
2023-08-16T14:27:00+05:30,89.1,89.1,89,89.05,89.94101387726606
2023-08-16T14:30:00+05:30,89.05,89.15,89,89.15,89.93314309241764
2023-08-16T14:33:00+05:30,89.1,89.15,89.1,89.15,89.92535062383637
2023-08-16T14:36:00+05:30,89.15,89.15,89.1,89.15,89.9176356922559
2023-08-16T14:39:00+05:30,89.15,89.15,89.05,89.05,89.90900250128819
2023-08-16T14:42:00+05:30,89.15,89.15,89.05,89.1,89.90095272515596
2023-08-16T14:45:00+05:30,89.1,89.15,89.05,89.05,89.89248553386088
2023-08-16T14:48:00+05:30,89.1,89.1,89.05,89.1,89.88460010566325
2023-08-16T14:51:00+05:30,89.1,89.1,89.05,89.1,89.87679313943775
2023-08-16T14:54:00+05:30,89.1,89.1,89,89.1,89.86906385446822
2023-08-16T14:57:00+05:30,89.1,89.1,89.05,89.1,89.86141147780685
2023-08-16T15:00:00+05:30,89.1,89.25,89.1,89.2,89.85483026907245
2023-08-16T15:03:00+05:30,89.25,89.25,89.15,89.25,89.84881205743989
2023-08-16T15:06:00+05:30,89.25,89.25,89.2,89.25,89.84285372851014
2023-08-16T15:09:00+05:30,89.25,89.25,89.15,89.2,89.8364571739976
2023-08-16T15:12:00+05:30,89.25,89.25,89.15,89.2,89.83012426679365
2023-08-16T15:15:00+05:30,89.15,89.25,89.05,89.25,89.82435188602953
2023-08-16T15:18:00+05:30,89.2,89.3,89.2,89.25,89.81863694188993
2023-08-16T15:21:00+05:30,89.2,89.25,89.1,89.1,89.81148632555272
2023-08-16T15:24:00+05:30,89.1,89.2,89,89.2,89.80540188450244
2023-08-16T15:27:00+05:30,89.2,89.35,89.05,89.15,89.79888047271635
2023-08-17T09:15:00+05:30,89.45,89.85,89.2,89.8,89.79889161229131
2023-08-17T09:18:00+05:30,89.85,90.1,89.7,90.05,89.80139020321378
2023-08-17T09:21:00+05:30,90.2,90.35,90.1,90.25,89.80585398228628
2023-08-17T09:24:00+05:30,90.25,90.25,89.6,89.7,89.8048007088307
2023-08-17T09:27:00+05:30,89.65,89.95,89.65,89.85,89.80525045302144
2023-08-17T09:30:00+05:30,89.85,89.85,89.65,89.8,89.8051982097078
2023-08-17T09:33:00+05:30,89.7,89.8,89.65,89.7,89.80415146135249
2023-08-17T09:36:00+05:30,89.65,89.7,89.55,89.6,89.80212010352808
2023-08-17T09:39:00+05:30,89.7,89.7,89.55,89.7,89.80110398309496
2023-08-17T09:42:00+05:30,89.65,89.9,89.65,89.9,89.80208802306417
2023-08-17T09:45:00+05:30,89.85,89.9,89.75,89.75,89.80156973427746
2023-08-17T09:48:00+05:30,89.75,89.75,89.45,89.45,89.79807152796624
2023-08-17T09:51:00+05:30,89.45,89.45,89.25,89.3,89.79311559236459
2023-08-17T09:54:00+05:30,89.35,89.35,89.1,89.25,89.78771145711718
2023-08-17T09:57:00+05:30,89.3,89.3,89.2,89.3,89.7828586067976
2023-08-17T10:00:00+05:30,89.3,89.3,89.15,89.15,89.77656150623245
2023-08-17T10:03:00+05:30,89.15,89.25,89.05,89.2,89.77082457582218
2023-08-17T10:06:00+05:30,89.3,89.35,89.2,89.3,89.7661397541722
2023-08-17T10:09:00+05:30,89.35,89.35,89.1,89.15,89.76000901034959
2023-08-17T10:12:00+05:30,89.15,89.2,89.05,89.1,89.75344175651527
2023-08-17T10:15:00+05:30,89.1,89.15,89,89.15,89.74743736092806
2023-08-17T10:18:00+05:30,89.15,89.15,89.05,89.1,89.74099519813275
2023-08-17T10:21:00+05:30,89.1,89.2,89.1,89.15,89.73511464889759
2023-08-17T10:24:00+05:30,89.1,89.15,89.05,89.15,89.72929261259016
2023-08-17T10:27:00+05:30,89.15,89.2,89.1,89.15,89.72352850699224
2023-08-17T10:30:00+05:30,89.15,89.2,89.1,89.15,89.71782175567888
2023-08-17T10:33:00+05:30,89.2,89.25,89.15,89.25,89.7131668128363
2023-08-17T10:36:00+05:30,89.25,89.25,89.05,89.15,89.70756316295734
2023-08-17T10:39:00+05:30,89.15,89.15,89.1,89.1,89.7015177583508
2023-08-17T10:42:00+05:30,89.1,89.2,89.05,89.1,89.69553250702393
2023-08-17T10:45:00+05:30,89.1,89.1,89,89.05,89.68910929799881
2023-08-17T10:48:00+05:30,89.05,89.1,89.05,89.05,89.6827500015013
2023-08-17T10:51:00+05:30,89.1,89.1,89.05,89.1,89.67695149402368
2023-08-17T10:54:00+05:30,89.05,89.15,89.05,89.1,89.67121068313787
2023-08-17T10:57:00+05:30,89.1,89.1,89.05,89.05,89.66502948231063
2023-08-17T11:00:00+05:30,89.1,89.1,89,89.1,89.65940729840705
2023-08-17T11:03:00+05:30,89.1,89.1,89,89,89.65284603175623
2023-08-17T11:06:00+05:30,89.05,89.05,88.9,88.95,89.64585253890293
2023-08-17T11:09:00+05:30,88.95,88.95,88.85,88.95,89.6389286330432
2023-08-17T11:12:00+05:30,88.9,88.9,88.85,88.9,89.63157610933132
2023-08-17T11:15:00+05:30,88.9,88.9,88.8,88.8,89.62330172018375
2023-08-17T11:18:00+05:30,88.85,88.85,88.7,88.7,89.61411463839087
2023-08-17T11:21:00+05:30,88.75,88.8,88.65,88.65,89.60452145790937
2023-08-17T11:24:00+05:30,88.75,88.85,88.65,88.75,89.59601875683565
2023-08-17T11:27:00+05:30,88.8,88.8,88.7,88.75,89.58760065975271
2023-08-17T11:30:00+05:30,88.75,88.75,88.6,88.75,89.5792663248298
2023-08-17T11:33:00+05:30,88.75,88.75,88.5,88.6,89.56952238129915
2023-08-17T11:36:00+05:30,88.6,88.65,88.5,88.6,89.5598753924305
2023-08-17T11:39:00+05:30,88.65,88.7,88.6,88.7,89.55131941837647
2023-08-17T11:42:00+05:30,88.7,88.75,88.65,88.7,89.54284857839262
2023-08-17T11:45:00+05:30,88.7,88.75,88.65,88.65,89.53396451293598
2023-08-17T11:48:00+05:30,88.7,88.7,88.55,88.55,89.52417382126498
2023-08-17T11:51:00+05:30,88.6,88.6,88.35,88.35,89.51249049966036
2023-08-17T11:54:00+05:30,88.35,88.4,88.25,88.25,89.49992840513637
2023-08-17T11:57:00+05:30,88.35,88.35,88.1,88.1,89.48599876926437
2023-08-17T12:00:00+05:30,88.15,88.2,88.05,88.15,89.4727052491722
2023-08-17T12:03:00+05:30,88.1,88.15,88.05,88.1,89.45904649047397
2023-08-17T12:06:00+05:30,88.1,88.1,88,88.05,89.44502612738468
2023-08-17T12:09:00+05:30,88,88,87.8,87.85,89.42915522064453
2023-08-17T12:12:00+05:30,87.85,87.9,87.7,87.8,89.41294472093662
2023-08-17T12:15:00+05:30,87.65,88.05,87.65,87.95,89.3983880570467
2023-08-17T12:18:00+05:30,88,88,87.85,87.85,89.38298121070792
2023-08-17T12:21:00+05:30,87.85,87.9,87.7,87.75,89.36673264144714
2023-08-17T12:24:00+05:30,87.75,87.75,87.65,87.65,89.34965072461682
2023-08-17T12:27:00+05:30,87.7,87.8,87.7,87.75,89.33373380198383
2023-08-17T12:30:00+05:30,87.7,87.8,87.65,87.65,89.31698023181484
2023-08-17T12:33:00+05:30,87.65,87.8,87.65,87.75,89.3013883887122
2023-08-17T12:36:00+05:30,87.75,87.85,87.6,87.7,89.28545417588919
2023-08-17T12:39:00+05:30,87.7,87.7,87.6,87.6,89.26868348757188
2023-08-17T12:42:00+05:30,87.6,87.65,87.55,87.6,89.25207967177514
2023-08-17T12:45:00+05:30,87.6,87.65,87.55,87.55,89.23514355563807
2023-08-17T12:48:00+05:30,87.65,87.85,87.6,87.85,89.22136103269641
2023-08-17T12:51:00+05:30,87.8,87.8,87.7,87.7,89.20622311197306
2023-08-17T12:54:00+05:30,87.7,87.9,87.65,87.9,89.1932258670778
2023-08-17T12:57:00+05:30,87.85,88,87.8,87.95,89.18085546044021
2023-08-17T13:00:00+05:30,87.9,87.9,87.7,87.7,89.16612058023682
2023-08-17T13:03:00+05:30,87.8,87.95,87.7,87.95,89.15401987794591
2023-08-17T13:06:00+05:30,87.9,87.9,87.8,87.85,89.1410445557773
2023-08-17T13:09:00+05:30,87.85,87.85,87.75,87.8,89.12770082885415
2023-08-17T13:12:00+05:30,87.8,87.85,87.75,87.75,89.1139923628954
2023-08-17T13:15:00+05:30,87.75,87.85,87.7,87.8,89.10091781202082
2023-08-17T13:18:00+05:30,87.8,87.8,87.7,87.75,89.08747584374201
2023-08-17T13:21:00+05:30,87.75,87.85,87.75,87.85,89.07516265126696
2023-08-17T13:24:00+05:30,87.8,87.85,87.7,87.75,89.06197695324441
2023-08-17T13:27:00+05:30,87.7,87.8,87.7,87.75,89.0489224561972
2023-08-17T13:30:00+05:30,87.8,87.9,87.7,87.85,89.03699287951862
2023-08-17T13:33:00+05:30,87.9,87.95,87.75,87.9,89.02567951753336
2023-08-17T13:36:00+05:30,87.9,87.95,87.85,87.9,89.01447872631412
2023-08-17T13:39:00+05:30,87.95,87.95,87.85,87.95,89.0038868981916
2023-08-17T13:42:00+05:30,87.85,88,87.85,87.95,88.99340046139366
2023-08-17T13:45:00+05:30,88,88.05,87.95,88.05,88.98401339212606
2023-08-17T13:48:00+05:30,88.05,88.05,88,88.05,88.97471972653277
2023-08-17T13:51:00+05:30,88.05,88.05,87.95,88.05,88.96551853522398
2023-08-17T13:54:00+05:30,88.05,88.05,87.95,88.05,88.95640889805757
2023-08-17T13:57:00+05:30,88.05,88.05,87.95,88.05,88.94738990404706
2023-08-17T14:00:00+05:30,88,88.05,87.85,87.95,88.93746562639485
2023-08-17T14:03:00+05:30,87.95,87.95,87.8,87.9,88.9271425853362
2023-08-17T14:06:00+05:30,87.9,87.95,87.8,87.8,88.91592723622837
2023-08-17T14:09:00+05:30,87.7,87.9,87.7,87.85,88.90532099507188
2023-08-17T14:12:00+05:30,87.85,87.95,87.85,87.95,88.89581531352887
2023-08-17T14:15:00+05:30,87.95,87.95,87.8,87.85,88.88540919100619
2023-08-17T14:18:00+05:30,87.9,87.9,87.8,87.85,88.8751066119912
2023-08-17T14:21:00+05:30,87.8,87.85,87.7,87.8,88.86440903376243
2023-08-17T14:24:00+05:30,87.8,87.8,87.65,87.7,88.8528228742225
2023-08-17T14:27:00+05:30,87.7,87.75,87.65,87.75,88.84184951228994
2023-08-17T14:30:00+05:30,87.7,87.85,87.7,87.85,88.83198036291392
2023-08-17T14:33:00+05:30,87.8,87.95,87.75,87.9,88.82270692646702
2023-08-17T14:36:00+05:30,87.9,87.95,87.8,87.9,88.81352576301958
2023-08-17T14:39:00+05:30,87.9,88.05,87.85,88.05,88.80592849174576
2023-08-17T14:42:00+05:30,88.05,88.15,88,88.05,88.79840681521098
2023-08-17T14:45:00+05:30,88.05,88.1,87.9,87.9,88.78946744391536
2023-08-17T14:48:00+05:30,87.95,87.95,87.75,87.8,88.77962199671222
2023-08-17T14:51:00+05:30,87.9,88,87.85,87.95,88.7713670514713
2023-08-17T14:54:00+05:30,87.95,87.95,87.9,87.95,88.763194244989
2023-08-17T14:57:00+05:30,87.95,87.95,87.8,87.9,88.75460524752641
2023-08-17T15:00:00+05:30,87.85,87.85,87.7,87.75,88.74460917541172
2023-08-17T15:03:00+05:30,87.75,87.85,87.7,87.85,88.73570759157678
2023-08-17T15:06:00+05:30,87.85,88,87.8,87.85,88.72689458071532
2023-08-17T15:09:00+05:30,87.8,87.9,87.75,87.8,88.71767174906641
2023-08-17T15:12:00+05:30,87.8,87.9,87.7,87.75,88.70804317444883
2023-08-17T15:15:00+05:30,87.8,87.9,87.75,87.9,88.7000029438573
2023-08-17T15:18:00+05:30,87.85,87.85,87.65,87.65,88.68955515337116
2023-08-17T15:21:00+05:30,87.65,87.8,87.6,87.8,88.68070385831274
2023-08-17T15:24:00+05:30,87.75,87.85,87.65,87.85,88.67243814827978
2023-08-17T15:27:00+05:30,87.85,88.1,87.8,88.1,88.66674224630685
2023-08-18T09:15:00+05:30,88,88.3,87.8,88.25,88.66259555728888
2023-08-18T09:18:00+05:30,88.45,88.5,88.3,88.3,88.65898764129595
2023-08-18T09:21:00+05:30,88.35,88.35,88.1,88.15,88.65392308765122
2023-08-18T09:24:00+05:30,88.15,88.45,88.15,88.45,88.65189400220196
2023-08-18T09:27:00+05:30,88.4,88.5,88.2,88.2,88.6473975444686
