time,open,high,low,close,EMA
2024-04-08T12:12:00+05:30,2535,2536.5,2533,2534.65,
2024-04-08T12:15:00+05:30,2534,2535.3,2530.25,2530.45,
2024-04-08T12:18:00+05:30,2530.4,2536.7,2530,2530.75,
2024-04-08T12:21:00+05:30,2530.05,2534.45,2530.05,2531.6,
2024-04-08T12:24:00+05:30,2531.65,2533.3,2530.05,2530.05,
2024-04-08T12:27:00+05:30,2532.15,2532.15,2530,2531.05,
2024-04-08T12:30:00+05:30,2531.05,2540,2531.05,2539.95,
2024-04-08T12:33:00+05:30,2540,2540.45,2528.4,2534.55,
2024-04-08T12:36:00+05:30,2532.25,2534.45,2524.05,2530,
2024-04-08T12:39:00+05:30,2529.6,2533.95,2529.6,2533.35,
2024-04-08T12:42:00+05:30,2533.35,2539.45,2533.35,2539.3,
2024-04-08T12:45:00+05:30,2538.1,2540,2538.1,2539.65,
2024-04-08T12:48:00+05:30,2539.6,2540.35,2538.5,2540,
2024-04-08T12:51:00+05:30,2539,2542.3,2539,2539.65,
2024-04-08T12:54:00+05:30,2539,2540.85,2539,2539.95,
2024-04-08T12:57:00+05:30,2539.55,2540,2537.5,2539.65,
2024-04-08T13:00:00+05:30,2539,2540.55,2538.4,2540,
2024-04-08T13:03:00+05:30,2539.6,2540.5,2538,2539.95,
2024-04-08T13:06:00+05:30,2539.95,2543.9,2538.9,2541,
2024-04-08T13:09:00+05:30,2542,2544.1,2539.35,2544.1,
2024-04-08T13:12:00+05:30,2544.8,2544.9,2541.15,2542.2,
2024-04-08T13:15:00+05:30,2540.05,2543.5,2540,2542.5,
2024-04-08T13:18:00+05:30,2542.9,2543.3,2538,2538.15,
2024-04-08T13:21:00+05:30,2538.15,2542.25,2538.15,2539.7,
2024-04-08T13:24:00+05:30,2539.95,2540,2538,2539.5,
2024-04-08T13:27:00+05:30,2540.05,2540.05,2538.05,2540.05,
2024-04-08T13:30:00+05:30,2540,2540,2538.95,2539.9,
2024-04-08T13:33:00+05:30,2539.9,2540.05,2539.2,2539.8,
2024-04-08T13:36:00+05:30,2539.6,2540,2539.1,2540,
2024-04-08T13:39:00+05:30,2539.8,2539.9,2538.7,2538.95,
2024-04-08T13:42:00+05:30,2538.7,2539.95,2538.35,2538.7,
2024-04-08T13:45:00+05:30,2539.95,2539.95,2536.8,2536.8,
2024-04-08T13:48:00+05:30,2537.75,2539.15,2535.95,2537.3,
2024-04-08T13:51:00+05:30,2537.25,2540,2534,2534,
2024-04-08T13:54:00+05:30,2534,2539.2,2534,2538.05,
2024-04-08T13:57:00+05:30,2539.15,2540.35,2537.55,2538.9,
2024-04-08T14:00:00+05:30,2538.9,2539.95,2537.1,2539.85,
2024-04-08T14:03:00+05:30,2539.9,2540.2,2538.9,2539.5,
2024-04-08T14:06:00+05:30,2539.7,2540,2538.05,2540,
2024-04-08T14:09:00+05:30,2539.35,2540,2539.35,2539.95,
2024-04-08T14:12:00+05:30,2539.95,2540,2536,2537,
2024-04-08T14:15:00+05:30,2535.45,2535.45,2533.8,2535.45,
2024-04-08T14:18:00+05:30,2538.2,2538.2,2532,2532,
2024-04-08T14:21:00+05:30,2532.1,2532.1,2530,2531.9,
2024-04-08T14:24:00+05:30,2531.9,2533.95,2531.25,2533.4,
2024-04-08T14:27:00+05:30,2533.1,2535.95,2533.1,2535.95,
2024-04-08T14:30:00+05:30,2535.95,2539.45,2534.6,2539.4,
2024-04-08T14:33:00+05:30,2538.95,2540,2537.6,2537.6,
2024-04-08T14:36:00+05:30,2537.1,2539.7,2535,2539.7,
2024-04-08T14:39:00+05:30,2539.7,2539.7,2537,2538,
2024-04-08T14:42:00+05:30,2537,2537.65,2535.05,2535.3,
2024-04-08T14:45:00+05:30,2535.3,2535.3,2532.55,2533,
2024-04-08T14:48:00+05:30,2533,2537.85,2529.15,2530,
2024-04-08T14:51:00+05:30,2529.9,2530,2528.3,2528.65,
2024-04-08T14:54:00+05:30,2528.15,2529.35,2528,2528.6,
2024-04-08T14:57:00+05:30,2529.3,2530,2528.05,2529.95,
2024-04-08T15:00:00+05:30,2530,2530,2529.35,2530,
2024-04-08T15:03:00+05:30,2530,2530,2528,2528.5,
2024-04-08T15:06:00+05:30,2528.05,2529,2528,2528.9,
2024-04-08T15:09:00+05:30,2528.9,2529.2,2528.7,2529.2,
2024-04-08T15:12:00+05:30,2529.2,2529.5,2510.3,2520,
2024-04-08T15:15:00+05:30,2520,2520,2514.7,2515.65,
2024-04-08T15:18:00+05:30,2515.6,2515.6,2509,2515.45,
2024-04-08T15:21:00+05:30,2515.65,2520,2514.6,2520,
2024-04-08T15:24:00+05:30,2520,2520,2509.85,2513.05,
2024-04-08T15:27:00+05:30,2515.05,2519.9,2511,2519.9,
2024-04-09T09:15:00+05:30,2562.65,2609,2550.05,2575.65,
2024-04-09T09:18:00+05:30,2577.15,2585.05,2572.45,2578.55,
2024-04-09T09:21:00+05:30,2576.8,2577.5,2555,2556.35,
2024-04-09T09:24:00+05:30,2555,2555,2543.75,2543.75,
2024-04-09T09:27:00+05:30,2546.7,2554,2544.9,2544.9,
2024-04-09T09:30:00+05:30,2544.45,2548,2540.05,2541,
2024-04-09T09:33:00+05:30,2540,2540.1,2531.15,2538.85,
2024-04-09T09:36:00+05:30,2536.5,2538.05,2535.05,2535.3,
2024-04-09T09:39:00+05:30,2535.2,2541.65,2535.2,2538.05,
2024-04-09T09:42:00+05:30,2538.95,2540,2533.15,2533.15,
2024-04-09T09:45:00+05:30,2533.15,2538.45,2525.2,2527.95,
2024-04-09T09:48:00+05:30,2526.1,2529,2522.05,2524.65,
2024-04-09T09:51:00+05:30,2524.65,2526,2524,2525.4,
2024-04-09T09:54:00+05:30,2526,2527.3,2522.8,2523,
2024-04-09T09:57:00+05:30,2522.55,2522.9,2518.45,2521.9,
2024-04-09T10:00:00+05:30,2521.9,2524.95,2520,2523.2,
2024-04-09T10:03:00+05:30,2523.2,2525,2522.6,2525,
2024-04-09T10:06:00+05:30,2525,2525,2522,2523.25,
2024-04-09T10:09:00+05:30,2523.15,2524.15,2520.05,2521.35,
2024-04-09T10:12:00+05:30,2523.55,2523.55,2515,2516.1,
2024-04-09T10:15:00+05:30,2516.2,2518.5,2516.2,2516.45,
2024-04-09T10:18:00+05:30,2516.6,2524.85,2516.6,2524.85,
2024-04-09T10:21:00+05:30,2524.85,2525,2523.05,2524.1,
2024-04-09T10:24:00+05:30,2524,2525,2523.15,2525,
2024-04-09T10:27:00+05:30,2524.5,2525,2524,2525,
2024-04-09T10:30:00+05:30,2524.85,2525,2524.75,2525,
2024-04-09T10:33:00+05:30,2524.95,2525,2524,2524.9,
2024-04-09T10:36:00+05:30,2525,2525.85,2521.05,2522.6,
2024-04-09T10:39:00+05:30,2524.95,2525,2523,2523.65,
2024-04-09T10:42:00+05:30,2524.85,2525,2523,2523,
2024-04-09T10:45:00+05:30,2524.8,2525,2521.6,2525,
2024-04-09T10:48:00+05:30,2524.4,2525,2520,2520,
2024-04-09T10:51:00+05:30,2520,2521,2520,2521,
2024-04-09T10:54:00+05:30,2521,2521.5,2520,2520.65,
2024-04-09T10:57:00+05:30,2520.65,2521.5,2520,2521,
2024-04-09T11:00:00+05:30,2519.45,2521,2518,2519.25,
2024-04-09T11:03:00+05:30,2519.25,2521,2517.5,2520.2,
2024-04-09T11:06:00+05:30,2521.4,2521.45,2518.85,2521,
2024-04-09T11:09:00+05:30,2520,2521,2518,2518.3,
2024-04-09T11:12:00+05:30,2518.25,2521,2518,2519,
2024-04-09T11:15:00+05:30,2519,2521,2518.05,2519.4,
2024-04-09T11:18:00+05:30,2519.05,2521,2518.6,2520.55,
2024-04-09T11:21:00+05:30,2520.85,2521,2519.45,2519.45,
2024-04-09T11:24:00+05:30,2519.2,2519.35,2516.1,2516.85,
2024-04-09T11:27:00+05:30,2517.35,2518.75,2515,2516.2,
2024-04-09T11:30:00+05:30,2515.05,2516.9,2515,2515.5,
2024-04-09T11:33:00+05:30,2516.8,2518,2514,2514.05,
2024-04-09T11:36:00+05:30,2514.05,2516.05,2507.45,2508.95,
2024-04-09T11:39:00+05:30,2509.55,2509.95,2499,2506,
2024-04-09T11:42:00+05:30,2503.6,2506.95,2500.1,2501.35,
2024-04-09T11:45:00+05:30,2502.4,2509.2,2502.05,2502.05,
2024-04-09T11:48:00+05:30,2502.2,2503.4,2501.6,2503,
2024-04-09T11:51:00+05:30,2503,2504.05,2501.85,2501.85,
2024-04-09T11:54:00+05:30,2501.85,2503.45,2501,2503.2,
2024-04-09T11:57:00+05:30,2502.25,2502.95,2502,2502.05,
2024-04-09T12:00:00+05:30,2502.05,2502.6,2501,2501.85,
2024-04-09T12:03:00+05:30,2501.85,2501.95,2500,2500.55,
2024-04-09T12:06:00+05:30,2500.95,2501,2500,2500.3,
2024-04-09T12:09:00+05:30,2500.25,2501.4,2500,2501.3,
2024-04-09T12:12:00+05:30,2500.15,2504.5,2500,2502.1,
2024-04-09T12:15:00+05:30,2502.65,2502.65,2500,2500.2,
2024-04-09T12:18:00+05:30,2500.3,2501.95,2500.1,2500.1,
2024-04-09T12:21:00+05:30,2500.4,2502.95,2500.15,2501.75,
2024-04-09T12:24:00+05:30,2502.05,2502.05,2500,2500.2,
2024-04-09T12:27:00+05:30,2500.1,2503.15,2500,2500.5,
2024-04-09T12:30:00+05:30,2500.5,2503.95,2500.5,2503.95,
2024-04-09T12:33:00+05:30,2503.95,2503.95,2498,2500,
2024-04-09T12:36:00+05:30,2499.95,2503.95,2499.7,2503.95,
2024-04-09T12:39:00+05:30,2505,2513.5,2504.25,2513.2,
2024-04-09T12:42:00+05:30,2513.25,2521,2513.25,2519.8,
2024-04-09T12:45:00+05:30,2521,2522.45,2517.1,2519,
2024-04-09T12:48:00+05:30,2519,2521,2519,2520.55,
2024-04-09T12:51:00+05:30,2521,2521,2520.55,2520.95,
2024-04-09T12:54:00+05:30,2520.95,2521,2517.8,2520.25,
2024-04-09T12:57:00+05:30,2520.95,2520.95,2511.8,2511.8,2544.10075
2024-04-09T13:00:00+05:30,2510.7,2512.6,2508.7,2512.5,2543.786314676617
2024-04-09T13:03:00+05:30,2511.8,2515.95,2511.7,2515.3,2543.5028687594368
2024-04-09T13:06:00+05:30,2513.6,2515.3,2511.3,2511.3,2543.1824422046166
2024-04-09T13:09:00+05:30,2511.3,2512.3,2510,2510.25,2542.854756212531
2024-04-09T13:12:00+05:30,2509.85,2510.6,2505.6,2506.45,2542.4925198323067
2024-04-09T13:15:00+05:30,2506.45,2506.7,2503.1,2504.4,2542.113489784224
2024-04-09T13:18:00+05:30,2504.2,2505.4,2502.05,2502.6,2541.7203207316447
2024-04-09T13:21:00+05:30,2502.45,2504.05,2502.3,2502.5,2541.330068784066
2024-04-09T13:24:00+05:30,2502.7,2505.9,2501.15,2503.8,2540.9566352638267
2024-04-09T13:27:00+05:30,2502.55,2508.3,2502.55,2508.3,2540.6316936194107
2024-04-09T13:30:00+05:30,2508.3,2509.25,2505.15,2508.15,2540.308492687874
2024-04-09T13:33:00+05:30,2508.15,2508.2,2503.5,2503.5,2539.9422390292884
2024-04-09T13:36:00+05:30,2501.25,2503.5,2500.5,2500.85,2539.5532615265092
2024-04-09T13:39:00+05:30,2501.75,2503.45,2499,2499.1,2539.15074151132
2024-04-09T13:42:00+05:30,2499.1,2505.25,2499,2499,2538.751231645536
2024-04-09T13:45:00+05:30,2499.15,2504.85,2498.5,2499.95,2538.365149738615
2024-04-09T13:48:00+05:30,2499.2,2499.85,2496.05,2498.3,2537.9664915322605
2024-04-09T13:51:00+05:30,2498.75,2504.15,2498.1,2500.5,2537.593690621492
2024-04-09T13:54:00+05:30,2501.55,2506.55,2500.15,2500.55,2537.2250966849597
2024-04-09T13:57:00+05:30,2500.15,2501.6,2497.3,2497.5,2536.8298220910797
2024-04-09T14:00:00+05:30,2498.05,2501.6,2497,2498.25,2536.445943264303
2024-04-09T14:03:00+05:30,2498.4,2500.8,2497,2499.5,2536.07832193829
2024-04-09T14:06:00+05:30,2499.5,2504.15,2497.2,2504.15,2535.7606271926356
2024-04-09T14:09:00+05:30,2504.65,2504.75,2500.5,2503.05,2535.435148315097
2024-04-09T14:12:00+05:30,2502.9,2502.95,2498.15,2499.95,2535.0820622622105
2024-04-09T14:15:00+05:30,2501.55,2503.8,2500,2503.6,2534.7688079113427
2024-04-09T14:18:00+05:30,2503.55,2505.95,2502,2505.95,2534.4820536037673
2024-04-09T14:21:00+05:30,2505.95,2505.95,2500.25,2501.5,2534.153873965919
2024-04-09T14:24:00+05:30,2501.25,2504.95,2500.05,2504.4,2533.857815518497
2024-04-09T14:27:00+05:30,2503.95,2510.4,2502.15,2502.85,2533.549280040701
2024-04-09T14:30:00+05:30,2502.75,2503.1,2500.1,2503.1,2533.246302129848
2024-04-09T14:33:00+05:30,2501.95,2503.5,2500.7,2502.9,2532.9443488748248
2024-04-09T14:36:00+05:30,2502.65,2507.3,2502.45,2506.5,2532.681221025324
2024-04-09T14:39:00+05:30,2506.15,2509.95,2504.45,2509,2532.445586985271
2024-04-09T14:42:00+05:30,2509.8,2509.8,2504.3,2507.9,2532.2013522889
2024-04-09T14:45:00+05:30,2507.9,2508.55,2505.05,2506.6,2531.94661246513
2024-04-09T14:48:00+05:30,2506.6,2507.85,2503.5,2503.5,2531.6635615948303
2024-04-09T14:51:00+05:30,2503.85,2503.85,2500.85,2501.4,2531.362431628713
2024-04-09T14:54:00+05:30,2500.9,2505.2,2500.05,2501.2,2531.062307930915
2024-04-09T14:57:00+05:30,2501.05,2519.85,2501.05,2515,2530.9024839714034
2024-04-09T15:00:00+05:30,2515.05,2521,2504.65,2513.8,2530.7323100015387
2024-04-09T15:03:00+05:30,2511.95,2527.95,2510.2,2527.95,2530.7046253249064
2024-04-09T15:06:00+05:30,2527.95,2529,2523.9,2526.15,2530.659305669932
2024-04-09T15:09:00+05:30,2526.15,2529,2525.9,2526.35,2530.6164270065497
2024-04-09T15:12:00+05:30,2526.2,2529.9,2526.1,2529.9,2530.609298379619
2024-04-09T15:15:00+05:30,2529.15,2529.35,2525.3,2527.55,2530.578857599722
2024-04-09T15:18:00+05:30,2527.9,2530,2524.95,2528.55,2530.558669961914
2024-04-09T15:21:00+05:30,2528.15,2537.2,2528.15,2530.4,2530.5570911563227
2024-04-09T15:24:00+05:30,2531.05,2544.2,2525,2544.2,2530.692841493076
2024-04-09T15:27:00+05:30,2541.1,2545,2535.75,2545,2530.8352012792143
2024-04-10T09:15:00+05:30,2552,2564.6,2504.2,2504.2,2530.5701744008143
2024-04-10T09:18:00+05:30,2501.25,2515.15,2501.25,2505.5,2530.320719929164
2024-04-10T09:21:00+05:30,2508.65,2512.5,2507.2,2511.45,2530.13295157166
2024-04-10T09:24:00+05:30,2512.55,2517.55,2509,2512.7,2529.959489366967
2024-04-10T09:27:00+05:30,2512.6,2515,2511.2,2511.5,2529.7758128558526
2024-04-10T09:30:00+05:30,2509,2511.85,2504.65,2505.05,2529.529784867237
2024-04-10T09:33:00+05:30,2507.55,2510,2507.55,2510,2529.3354586496525
2024-04-10T09:36:00+05:30,2509.4,2510,2505.6,2509.3,2529.1361008521435
2024-04-10T09:39:00+05:30,2506.35,2510,2504.6,2508.45,2528.9302690028685
2024-04-10T09:42:00+05:30,2509.15,2510,2508.45,2509.35,2528.7354404555763
2024-04-10T09:45:00+05:30,2509.15,2510.95,2505.6,2508.15,2528.530610202287
2024-04-10T09:48:00+05:30,2508.15,2511.15,2505.9,2510.25,2528.348713583359
2024-04-10T09:51:00+05:30,2510,2510.75,2503.5,2504.25,2528.1089253884998
2024-04-10T09:54:00+05:30,2504.25,2510.9,2503.65,2510.15,2527.9302296134897
2024-04-10T09:57:00+05:30,2510.15,2510.15,2506.55,2508.25,2527.734406433256
2024-04-10T10:00:00+05:30,2507.8,2510,2506.15,2510,2527.557944677701
2024-04-10T10:03:00+05:30,2508.8,2510,2508.4,2508.6,2527.369308412251
2024-04-10T10:06:00+05:30,2508.95,2510.35,2507,2508.95,2527.1860317116316
2024-04-10T10:09:00+05:30,2508.95,2508.95,2506,2508.6,2527.00109607271
2024-04-10T10:12:00+05:30,2506.2,2508.95,2503.05,2508.95,2526.821483176464
2024-04-10T10:15:00+05:30,2508.95,2508.95,2507.15,2508.95,2526.6436574732156
2024-04-10T10:18:00+05:30,2508.95,2508.95,2506.5,2508.55,2526.4636210804474
2024-04-10T10:21:00+05:30,2508.65,2508.95,2506.65,2508.4,2526.283883557259
2024-04-10T10:24:00+05:30,2508.6,2508.95,2507.05,2508.95,2526.111407103953
2024-04-10T10:27:00+05:30,2508.95,2509,2506.2,2509,2525.9411443466997
2024-04-10T10:30:00+05:30,2509,2509,2508.05,2508.5,2525.767600621857
2024-04-10T10:33:00+05:30,2508.85,2511.15,2508.8,2509.8,2525.60871902363
2024-04-10T10:36:00+05:30,2511.15,2520,2510.95,2520,2525.552910874141
2024-04-10T10:39:00+05:30,2520,2520,2517.5,2518.5,2525.482732656488
2024-04-10T10:42:00+05:30,2518.45,2518.45,2502.2,2504.3,2525.2719591972195
2024-04-10T10:45:00+05:30,2503.45,2504.95,2500.3,2504.95,2525.0697506479933
2024-04-10T10:48:00+05:30,2505.25,2506.25,2500.5,2500.5,2524.8252755171675
2024-04-10T10:51:00+05:30,2502.5,2502.6,2500.3,2500.3,2524.5812429249568
2024-04-10T10:54:00+05:30,2500.25,2503,2500.2,2502.9,2524.3655091645096
2024-04-10T10:57:00+05:30,2502.65,2502.95,2492,2492.3,2524.0464493718277
2024-04-10T11:00:00+05:30,2492.25,2494.2,2487,2487,2523.677827985043
2024-04-10T11:03:00+05:30,2486.95,2486.95,2481.25,2484.4,2523.287003825988
2024-04-10T11:06:00+05:30,2484.2,2484.2,2473.05,2476.2,2522.8184764247344
2024-04-10T11:09:00+05:30,2476.55,2479.85,2466.8,2469.4,2522.28694929613
2024-04-10T11:12:00+05:30,2470.1,2473.5,2455.05,2460,2521.6671786563675
2024-04-10T11:15:00+05:30,2459.95,2471.8,2457.05,2470.5,2521.158052500583
2024-04-10T11:18:00+05:30,2470.5,2470.5,2465.95,2466,2520.6092161572938
2024-04-10T11:21:00+05:30,2466.6,2468.35,2465,2466.9,2520.074796096027
2024-04-10T11:24:00+05:30,2466,2467,2457.45,2457.45,2519.451663796564
2024-04-10T11:27:00+05:30,2457.05,2458.6,2450.25,2457,2518.8302542065485
2024-04-10T11:30:00+05:30,2458.6,2460,2456,2456,2518.205077547777
2024-04-10T11:33:00+05:30,2455.35,2456.4,2450.5,2452.2,2517.548310607003
2024-04-10T11:36:00+05:30,2452.15,2452.2,2448,2451.55,2516.8916109989727
2024-04-10T11:39:00+05:30,2450.05,2455.4,2450.05,2454.25,2516.2683113870426
2024-04-10T11:42:00+05:30,2450.9,2454.95,2450,2453.5,2515.6437510747337
2024-04-10T11:45:00+05:30,2453.55,2459.15,2452,2456.95,2515.0597336511046
2024-04-10T11:48:00+05:30,2456.1,2458.4,2454,2454.2,2514.454164162039
2024-04-10T11:51:00+05:30,2454.15,2456.95,2454.15,2455.1,2513.8635754639095
2024-04-10T11:54:00+05:30,2455.05,2456.4,2454.65,2455,2513.277868245363
2024-04-10T11:57:00+05:30,2455.7,2456.75,2454.05,2454.05,2512.6885362230214
2024-04-10T12:00:00+05:30,2454,2455.8,2453.95,2455.35,2512.118003524285
2024-04-10T12:03:00+05:30,2455.95,2456.75,2454.1,2456.75,2511.5670781160834
2024-04-10T12:06:00+05:30,2456.75,2459.35,2455.05,2455.05,2511.0047191298536
2024-04-10T12:09:00+05:30,2455.05,2458.2,2454.95,2455.65,2510.453925904681
2024-04-10T12:12:00+05:30,2457.6,2465.35,2455.6,2460.15,2509.953389328515
2024-04-10T12:15:00+05:30,2460.15,2466.4,2460,2464.1,2509.497136698381
2024-04-10T12:18:00+05:30,2460.05,2473.45,2460.05,2466.7,2509.0712945421783
2024-04-10T12:21:00+05:30,2466.8,2468.65,2464.9,2465.6,2508.638744347729
2024-04-10T12:24:00+05:30,2468.15,2468.15,2463.6,2465,2508.20452798606
2024-04-10T12:27:00+05:30,2463.6,2468.3,2460.4,2466.75,2507.792045120527
2024-04-10T12:30:00+05:30,2466.75,2483.4,2466.7,2481.3,2507.5284426815165
2024-04-10T12:33:00+05:30,2481.3,2488.8,2478.25,2484.6,2507.3002989732427
2024-04-10T12:36:00+05:30,2484.85,2507.5,2484.85,2507.5,2507.3022860481356
2024-04-10T12:39:00+05:30,2507.25,2507.25,2496.05,2498.65,2507.216193649647
2024-04-10T12:42:00+05:30,2498.5,2514.8,2490.15,2514.4,2507.2876743098495
2024-04-10T12:45:00+05:30,2514.75,2515.7,2507.8,2512,2507.3345631226866
2024-04-10T12:48:00+05:30,2513.3,2525.9,2513.3,2519,2507.4506371214657
2024-04-10T12:51:00+05:30,2519.95,2525,2516.1,2517.2,2507.547645707322
2024-04-10T12:54:00+05:30,2516.9,2525,2512.25,2523.15,2507.7028930137167
2024-04-10T12:57:00+05:30,2523.15,2523.15,2506.5,2512.25,2507.748137859351
2024-04-10T13:00:00+05:30,2512.25,2514.6,2510.8,2514.6,2507.816315592094
2024-04-10T13:03:00+05:30,2515,2534,2514,2534,2508.0768497653066
2024-04-10T13:06:00+05:30,2534,2534,2517,2517.05,2508.1661348422685
2024-04-10T13:09:00+05:30,2517.5,2523.9,2517.5,2518.8,2508.271944445828
2024-04-10T13:12:00+05:30,2518.8,2525.7,2512.15,2524.8,2508.4364027100487
2024-04-10T13:15:00+05:30,2524.8,2534.85,2524.8,2528,2508.63106536965
2024-04-10T13:18:00+05:30,2526.2,2534,2526.2,2532.9,2508.8725473062705
2024-04-10T13:21:00+05:30,2532.85,2532.85,2524.9,2524.9,2509.0320244475015
2024-04-10T13:24:00+05:30,2526.1,2534,2524.9,2534,2509.2804620151883
2024-04-10T13:27:00+05:30,2534,2548.8,2531.7,2546.9,2509.654785776231
2024-04-10T13:30:00+05:30,2546.9,2554.75,2536.05,2553,2510.0860814401494
2024-04-10T13:33:00+05:30,2553.05,2553.05,2550,2550,2510.4832348586556
2024-04-10T13:36:00+05:30,2550,2550,2544.15,2545.95,2510.8361379943904
2024-04-10T13:39:00+05:30,2544.35,2545.9,2528,2529.6,2511.0228430889733
2024-04-10T13:42:00+05:30,2528,2537.2,2527.05,2537.2,2511.2833123119685
2024-04-10T13:45:00+05:30,2537.2,2545,2537.2,2543.7,2511.605866418317
2024-04-10T13:48:00+05:30,2543.7,2543.7,2530.15,2533.7,2511.825708543508
2024-04-10T13:51:00+05:30,2533.05,2535.5,2530,2534.65,2512.0528159211844
2024-04-10T13:54:00+05:30,2534.65,2534.65,2524.9,2526,2512.1915938722173
2024-04-10T13:57:00+05:30,2523.8,2528.5,2521.75,2525.5,2512.3240158237377
2024-04-10T14:00:00+05:30,2525.5,2534.7,2524,2532.5,2512.524771885193
2024-04-10T14:03:00+05:30,2530.15,2532.2,2527.55,2528.25,2512.6812418166833
2024-04-10T14:06:00+05:30,2528.15,2529.75,2525,2525,2512.803816524975
2024-04-10T14:09:00+05:30,2526.8,2543.65,2526.05,2540,2513.0744253157714
2024-04-10T14:12:00+05:30,2541.7,2542.45,2529.1,2541.3,2513.355276805167
2024-04-10T14:15:00+05:30,2540,2540,2531.35,2533.9,2513.559701911583
2024-04-10T14:18:00+05:30,2534.25,2535.75,2533.95,2534.05,2513.763585474652
2024-04-10T14:21:00+05:30,2534.05,2535.85,2532.05,2534.35,2513.9684254201775
2024-04-10T14:24:00+05:30,2532.9,2535.55,2532.05,2535,2514.1776948189818
