time,open,high,low,close,EMA
2022-12-14T10:42:00+05:30,216.2,216.35,216.1,216.25,214.61346509700488
2022-12-14T10:45:00+05:30,216.25,216.35,216.15,216.2,214.6292515139501
2022-12-14T10:48:00+05:30,216.15,216.3,216.15,216.15,214.64438333968192
2022-12-14T10:51:00+05:30,216.15,216.2,216.1,216.1,214.6588670875458
2022-12-14T10:54:00+05:30,216.1,216.25,216,216.15,214.6737042309533
2022-12-14T10:57:00+05:30,216.15,216.15,215.9,216,214.68690120377963
2022-12-14T11:00:00+05:30,216,216.05,215.8,215.8,214.69797681369226
2022-12-14T11:03:00+05:30,215.8,215.9,215.75,215.85,214.70943973096897
2022-12-14T11:06:00+05:30,215.8,215.8,215.65,215.75,214.71979356449165
2022-12-14T11:09:00+05:30,215.7,215.75,215.6,215.7,214.7295468623574
2022-12-14T11:12:00+05:30,215.6,215.7,215.55,215.55,214.73771057516979
2022-12-14T11:15:00+05:30,215.55,215.65,215.55,215.65,214.74678808188452
2022-12-14T11:18:00+05:30,215.6,215.85,215.55,215.85,214.75776531490058
2022-12-14T11:21:00+05:30,215.9,215.9,215.75,215.75,214.76763829684188
2022-12-14T11:24:00+05:30,215.75,216,215.75,216,214.77990060234595
2022-12-14T11:27:00+05:30,216,216,215.75,215.85,214.7905483575465
2022-12-14T11:30:00+05:30,215.85,215.85,215.85,215.85,214.8010901649341
2022-12-14T11:33:00+05:30,215.8,215.85,215.8,215.85,214.81152707871584
2022-12-14T11:36:00+05:30,215.85,215.85,215.75,215.85,214.8218601426092
2022-12-14T11:39:00+05:30,215.8,215.85,215.75,215.85,214.83209038994644
2022-12-14T11:42:00+05:30,215.85,215.85,215.65,215.65,214.8402287940266
2022-12-14T11:45:00+05:30,215.65,215.8,215.65,215.8,214.84977875627507
2022-12-14T11:48:00+05:30,215.75,215.8,215.7,215.7,214.85823866914797
2022-12-14T11:51:00+05:30,215.8,215.8,215.7,215.7,214.8666144037833
2022-12-14T11:54:00+05:30,215.75,215.75,215.5,215.5,214.87291674802427
2022-12-14T11:57:00+05:30,215.55,215.85,215.45,215.7,214.88114643212353
2022-12-14T12:00:00+05:30,215.8,215.85,215.8,215.85,214.89078676613224
2022-12-14T12:03:00+05:30,215.7,215.85,215.7,215.8,214.89983366398167
2022-12-14T12:06:00+05:30,215.75,215.85,215.75,215.75,214.9082930305092
2022-12-14T12:09:00+05:30,215.75,215.75,215.65,215.75,214.91666822423548
2022-12-14T12:12:00+05:30,215.75,215.75,215.65,215.75,214.9249600827008
2022-12-14T12:15:00+05:30,215.75,215.75,215.55,215.6,214.9316768977983
2022-12-14T12:18:00+05:30,215.6,215.7,215.6,215.7,214.93932190379036
2022-12-14T12:21:00+05:30,215.6,215.7,215.55,215.7,214.94689084007106
2022-12-14T12:24:00+05:30,215.55,215.65,215.55,215.65,214.95388695111512
2022-12-14T12:27:00+05:30,215.55,215.7,215.55,215.6,214.96031593667615
2022-12-14T12:30:00+05:30,215.6,215.7,215.55,215.6,214.96668095223163
2022-12-14T12:33:00+05:30,215.55,215.65,215.55,215.55,214.97248512186115
2022-12-14T12:36:00+05:30,215.55,215.65,215.5,215.65,214.97922656343468
2022-12-14T12:39:00+05:30,215.65,215.65,215.45,215.45,214.98391087623634
2022-12-14T12:42:00+05:30,215.45,215.55,215.45,215.55,214.98954360383598
2022-12-14T12:45:00+05:30,215.55,215.55,215.45,215.55,214.99512028439483
2022-12-14T12:48:00+05:30,215.5,215.55,215.45,215.45,214.99964645071927
2022-12-14T12:51:00+05:30,215.55,215.55,215.45,215.45,215.00412758056285
2022-12-14T12:54:00+05:30,215.6,215.65,215.5,215.6,215.01005665936322
2022-12-14T12:57:00+05:30,215.55,215.6,215.3,215.55,215.0154292299168
2022-12-14T13:00:00+05:30,215.55,215.55,215.4,215.4,215.0192558047435
2022-12-14T13:03:00+05:30,215.4,215.5,215.35,215.35,215.02254679176096
2022-12-14T13:06:00+05:30,215.35,215.45,215.35,215.35,215.02580503263897
2022-12-14T13:09:00+05:30,215.45,215.45,215.2,215.3,215.02853334077193
2022-12-14T13:12:00+05:30,215.3,215.35,215.2,215.2,215.03023947668464
2022-12-14T13:15:00+05:30,215.2,215.35,215.1,215.25,215.03242614855841
2022-12-14T13:18:00+05:30,215.3,215.4,215.3,215.3,215.03508857494091
2022-12-14T13:21:00+05:30,215.3,215.4,215.25,215.3,215.03772450951863
2022-12-14T13:24:00+05:30,215.3,215.3,215.2,215.2,215.03933919101596
2022-12-14T13:27:00+05:30,215.2,215.4,215.2,215.3,215.04193283090635
2022-12-14T13:30:00+05:30,215.35,215.35,215.2,215.35,215.04499817587245
2022-12-14T13:33:00+05:30,215.25,215.35,215.25,215.25,215.047037995018
2022-12-14T13:36:00+05:30,215.35,215.35,215.25,215.25,215.04905751745562
2022-12-14T13:39:00+05:30,215.25,215.35,215.15,215.25,215.05105694514262
2022-12-14T13:42:00+05:30,215.3,215.3,215.3,215.3,215.0535339904646
2022-12-14T13:45:00+05:30,215.3,215.45,215.3,215.45,215.05747892588286
2022-12-14T13:48:00+05:30,215.35,215.4,215.25,215.25,215.05939455846115
2022-12-14T13:51:00+05:30,215.3,215.4,215.3,215.3,215.06178864245655
2022-12-14T13:54:00+05:30,215.3,215.4,215.3,215.4,215.06515392959628
2022-12-14T13:57:00+05:30,215.4,215.4,215.3,215.35,215.06798821885403
2022-12-14T14:00:00+05:30,215.4,215.4,215.3,215.4,215.07129181866642
2022-12-14T14:03:00+05:30,215.3,215.4,215.3,215.3,215.07356752196327
2022-12-14T14:06:00+05:30,215.3,215.4,215.3,215.35,215.07631809388403
2022-12-14T14:09:00+05:30,215.4,215.4,215.25,215.35,215.07904129692994
2022-12-14T14:12:00+05:30,215.25,215.25,215.1,215.25,215.08074237855254
2022-12-14T14:15:00+05:30,215.25,215.35,215.15,215.35,215.08342155886544
2022-12-14T14:18:00+05:30,215.35,215.35,215.2,215.2,215.08458154335435
2022-12-14T14:21:00+05:30,215.3,215.45,215.1,215.45,215.0882175478981
2022-12-14T14:24:00+05:30,215.4,215.4,215.3,215.3,215.09032483597872
2022-12-14T14:27:00+05:30,215.4,215.5,215.4,215.5,215.09440120576997
2022-12-14T14:30:00+05:30,215.5,215.75,215.5,215.6,215.09943203954342
2022-12-14T14:33:00+05:30,215.6,215.65,215.55,215.6,215.10441281526934
2022-12-14T14:36:00+05:30,215.6,215.65,215.5,215.5,215.10834900616217
2022-12-14T14:39:00+05:30,215.65,215.7,215.55,215.7,215.11423608072772
2022-12-14T14:42:00+05:30,215.7,215.75,215.6,215.65,215.11956706499907
2022-12-14T14:45:00+05:30,215.65,215.8,215.65,215.8,215.12633754196426
2022-12-14T14:48:00+05:30,215.8,215.95,215.8,215.9,215.13403567587505
2022-12-14T14:51:00+05:30,215.95,215.95,215.8,215.85,215.14115969900067
2022-12-14T14:54:00+05:30,215.85,215.85,215.8,215.85,215.14821283632403
2022-12-14T14:57:00+05:30,215.85,216,215.85,216,215.15668833048997
2022-12-14T15:00:00+05:30,215.9,216,215.8,215.95,215.1645819789428
2022-12-14T15:03:00+05:30,216,216,215.75,215.9,215.17189957119214
2022-12-14T15:06:00+05:30,215.9,216.15,215.9,215.95,215.1796418640161
2022-12-14T15:09:00+05:30,215.9,216,215.75,216,215.18780463153834
2022-12-14T15:12:00+05:30,215.95,216,215.7,215.9,215.19489115261757
2022-12-14T15:15:00+05:30,215.9,215.95,215.65,215.7,215.199917111298
2022-12-14T15:18:00+05:30,215.75,215.95,215.7,215.75,215.20539057287712
2022-12-14T15:21:00+05:30,215.75,215.8,215.5,215.6,215.20931703483853
2022-12-14T15:24:00+05:30,215.65,215.75,215.35,215.35,215.21071686533764
2022-12-14T15:27:00+05:30,215.45,215.65,215.3,215.45,215.2130977920507
2022-12-15T09:15:00+05:30,215.5,215.6,214.7,215.15,215.21246995332382
2022-12-15T09:18:00+05:30,215.05,215.7,215.05,215.4,215.2143359239375
2022-12-15T09:21:00+05:30,215.4,215.4,215.25,215.35,215.2156858152416
2022-12-15T09:24:00+05:30,215.35,215.45,215.2,215.25,215.21602724991584
