time,open,high,low,close,EMA
2022-12-26T10:36:00+05:30,1057.75,1059.75,1055,1059,
2022-12-26T10:39:00+05:30,1059,1059.15,1056.3,1058.05,
2022-12-26T10:42:00+05:30,1058,1059,1056.7,1058,
2022-12-26T10:45:00+05:30,1058.45,1058.95,1056.5,1058.25,
2022-12-26T10:48:00+05:30,1057.95,1060.55,1057.85,1059,
2022-12-26T10:51:00+05:30,1059.25,1059.85,1056.85,1058.45,
2022-12-26T10:54:00+05:30,1058.7,1058.7,1056.5,1057.5,
2022-12-26T10:57:00+05:30,1057.5,1058.65,1057,1058.5,
2022-12-26T11:00:00+05:30,1058.3,1060.35,1058,1058,
2022-12-26T11:03:00+05:30,1058,1059.5,1057.95,1058,
2022-12-26T11:06:00+05:30,1058.1,1059.25,1056.6,1058,
2022-12-26T11:09:00+05:30,1058,1058.7,1057,1057.55,
2022-12-26T11:12:00+05:30,1057.2,1058.9,1057.05,1058.45,
2022-12-26T11:15:00+05:30,1058,1060.75,1058,1058.05,
2022-12-26T11:18:00+05:30,1058.2,1060,1056.5,1059.3,
2022-12-26T11:21:00+05:30,1058.25,1059.55,1058,1058.85,
2022-12-26T11:24:00+05:30,1059.35,1062.2,1058.8,1061.2,
2022-12-26T11:27:00+05:30,1060.1,1064.85,1059.25,1061.75,
2022-12-26T11:30:00+05:30,1062,1065.1,1061.9,1064.45,
2022-12-26T11:33:00+05:30,1065,1066.7,1063.7,1066.45,
2022-12-26T11:36:00+05:30,1065.35,1066.75,1064.1,1064.45,
2022-12-26T11:39:00+05:30,1064.6,1066.35,1063.15,1064.4,
2022-12-26T11:42:00+05:30,1064.35,1066.3,1064.2,1066.1,
2022-12-26T11:45:00+05:30,1066.5,1067.8,1065.2,1065.2,
2022-12-26T11:48:00+05:30,1065.15,1066.2,1062.9,1062.9,
2022-12-26T11:51:00+05:30,1063.05,1063.8,1061.8,1062.15,
2022-12-26T11:54:00+05:30,1062.6,1065.7,1060.9,1065.4,
2022-12-26T11:57:00+05:30,1064.9,1066.7,1063.55,1066.3,
2022-12-26T12:00:00+05:30,1066,1067.45,1065.05,1066.3,
2022-12-26T12:03:00+05:30,1065.35,1066.25,1062.6,1064.75,
2022-12-26T12:06:00+05:30,1064.15,1065.45,1062.5,1064.65,
2022-12-26T12:09:00+05:30,1065,1067.65,1064.5,1066,
2022-12-26T12:12:00+05:30,1065.9,1066.15,1059.95,1062.15,
2022-12-26T12:15:00+05:30,1061.5,1064.3,1059.4,1064.1,
2022-12-26T12:18:00+05:30,1064,1064.4,1058.8,1059.6,
2022-12-26T12:21:00+05:30,1060,1061.85,1058,1058.25,
2022-12-26T12:24:00+05:30,1058.1,1059.85,1057.95,1058,
2022-12-26T12:27:00+05:30,1058,1059.75,1057.45,1058.9,
2022-12-26T12:30:00+05:30,1058.25,1059.35,1057.45,1058.35,
2022-12-26T12:33:00+05:30,1058.35,1059.5,1057.95,1059.5,
2022-12-26T12:36:00+05:30,1059.15,1062,1055.1,1055.5,
2022-12-26T12:39:00+05:30,1055.6,1059.85,1055.3,1057.75,
2022-12-26T12:42:00+05:30,1058.4,1060.5,1057.55,1059.45,
2022-12-26T12:45:00+05:30,1059.1,1060.45,1058.95,1060.35,
2022-12-26T12:48:00+05:30,1060.25,1062.5,1059.35,1061.75,
2022-12-26T12:51:00+05:30,1061.35,1063,1060,1060.65,
2022-12-26T12:54:00+05:30,1060.1,1064.55,1059.75,1062.05,
2022-12-26T12:57:00+05:30,1062.75,1062.75,1059.35,1061,
2022-12-26T13:00:00+05:30,1060.85,1062.55,1059.35,1060.45,
2022-12-26T13:03:00+05:30,1060.5,1061.45,1057.95,1059.45,
2022-12-26T13:06:00+05:30,1059.8,1060,1055.75,1057.95,
2022-12-26T13:09:00+05:30,1057.75,1058,1055.55,1057.55,
2022-12-26T13:12:00+05:30,1056.7,1062,1056.7,1059.35,
2022-12-26T13:15:00+05:30,1060,1060.5,1056.8,1057.2,
2022-12-26T13:18:00+05:30,1058,1060,1055.25,1058,
2022-12-26T13:21:00+05:30,1058.65,1060,1057.8,1059.1,
2022-12-26T13:24:00+05:30,1059.05,1059.4,1056,1057,
2022-12-26T13:27:00+05:30,1057,1058.1,1054.9,1054.95,
2022-12-26T13:30:00+05:30,1055.7,1057.5,1054.8,1055,
2022-12-26T13:33:00+05:30,1055.5,1057.95,1055,1056.2,
2022-12-26T13:36:00+05:30,1057.05,1059.8,1056.45,1058,
2022-12-26T13:39:00+05:30,1058,1062.2,1058,1060.75,
2022-12-26T13:42:00+05:30,1061.15,1065.95,1060.2,1064.7,
2022-12-26T13:45:00+05:30,1063.65,1066.05,1062.55,1064,
2022-12-26T13:48:00+05:30,1064.65,1065.3,1062.9,1065.3,
2022-12-26T13:51:00+05:30,1064.25,1066.1,1063.55,1064.4,
2022-12-26T13:54:00+05:30,1064.4,1064.7,1061.3,1061.3,
2022-12-26T13:57:00+05:30,1061.7,1063.3,1059,1062.3,
2022-12-26T14:00:00+05:30,1061.7,1064.5,1061.7,1063.65,
2022-12-26T14:03:00+05:30,1063.6,1064.8,1062.95,1064.05,
2022-12-26T14:06:00+05:30,1064.1,1064.65,1061.9,1063.45,
2022-12-26T14:09:00+05:30,1063.45,1067.65,1063.45,1065.65,
2022-12-26T14:12:00+05:30,1065.75,1068.85,1065.05,1067.05,
2022-12-26T14:15:00+05:30,1067,1071.25,1067,1070.1,
2022-12-26T14:18:00+05:30,1069.9,1070.15,1068.15,1069.3,
2022-12-26T14:21:00+05:30,1068.95,1069.45,1067.65,1068.7,
2022-12-26T14:24:00+05:30,1068.45,1071,1068.4,1070.5,
2022-12-26T14:27:00+05:30,1070,1070.15,1065,1068.2,
2022-12-26T14:30:00+05:30,1068.8,1070.3,1067.4,1069.6,
2022-12-26T14:33:00+05:30,1069.75,1071.15,1066.25,1066.95,
2022-12-26T14:36:00+05:30,1066.5,1068.25,1064.15,1068.25,
2022-12-26T14:39:00+05:30,1067.9,1070.85,1067,1068.15,
2022-12-26T14:42:00+05:30,1068.6,1069.85,1067.5,1069.1,
2022-12-26T14:45:00+05:30,1069.55,1069.55,1067.05,1068.5,
2022-12-26T14:48:00+05:30,1068.2,1069.45,1067.25,1068.7,
2022-12-26T14:51:00+05:30,1069.15,1070,1068.1,1068.25,
2022-12-26T14:54:00+05:30,1068.3,1069.5,1067.25,1067.55,
2022-12-26T14:57:00+05:30,1067.25,1069.15,1067.25,1069.15,
2022-12-26T15:00:00+05:30,1067.35,1068.35,1063.1,1063.75,
2022-12-26T15:03:00+05:30,1064.2,1064.95,1063.2,1064.95,
2022-12-26T15:06:00+05:30,1064.7,1065.25,1063.75,1064.35,
2022-12-26T15:09:00+05:30,1064.6,1064.7,1061.55,1062.8,
2022-12-26T15:12:00+05:30,1062.3,1065.45,1061.8,1065.2,
2022-12-26T15:15:00+05:30,1064.7,1067.25,1064.15,1065.45,
2022-12-26T15:18:00+05:30,1065.1,1068.2,1065.05,1067.35,
2022-12-26T15:21:00+05:30,1067.35,1067.4,1063.8,1064,
2022-12-26T15:24:00+05:30,1064.15,1066.2,1063.2,1063.5,
2022-12-26T15:27:00+05:30,1063.6,1063.75,1058.05,1060.75,
2022-12-27T09:15:00+05:30,1064.1,1069.75,1057.2,1067,
2022-12-27T09:18:00+05:30,1067.5,1071.3,1065.1,1071.25,
2022-12-27T09:21:00+05:30,1071.65,1076.2,1071.3,1074.35,
2022-12-27T09:24:00+05:30,1074.35,1075.85,1073.5,1075.65,
2022-12-27T09:27:00+05:30,1075.35,1075.6,1072,1073.3,
2022-12-27T09:30:00+05:30,1073.45,1073.85,1066.1,1066.1,
2022-12-27T09:33:00+05:30,1066.05,1069.95,1064.6,1064.6,
2022-12-27T09:36:00+05:30,1065,1069.9,1064.45,1069.9,
2022-12-27T09:39:00+05:30,1068.95,1070,1065.95,1066.65,
2022-12-27T09:42:00+05:30,1065.45,1067.25,1063.7,1064.9,
2022-12-27T09:45:00+05:30,1064.9,1067.9,1064.7,1064.7,
2022-12-27T09:48:00+05:30,1064,1066.75,1061.65,1064.4,
2022-12-27T09:51:00+05:30,1065.6,1067.1,1065,1066.15,
2022-12-27T09:54:00+05:30,1065.9,1065.9,1062,1063.25,
2022-12-27T09:57:00+05:30,1065,1066.15,1063,1065.65,
2022-12-27T10:00:00+05:30,1065.1,1066.95,1063.55,1064.3,
2022-12-27T10:03:00+05:30,1063.5,1065.9,1062.3,1063.5,
2022-12-27T10:06:00+05:30,1065,1067.45,1064,1066.5,
2022-12-27T10:09:00+05:30,1067.15,1069.2,1064.85,1067.4,
2022-12-27T10:12:00+05:30,1067.25,1068.8,1065,1067,
2022-12-27T10:15:00+05:30,1068.5,1068.5,1063.9,1064.85,
2022-12-27T10:18:00+05:30,1065.1,1066.15,1064.75,1065.3,
2022-12-27T10:21:00+05:30,1065.2,1067,1064.7,1064.8,
2022-12-27T10:24:00+05:30,1065.35,1069.5,1064.45,1069,
2022-12-27T10:27:00+05:30,1068.65,1070,1067,1069.85,
2022-12-27T10:30:00+05:30,1069.05,1069.15,1066.2,1067.65,
2022-12-27T10:33:00+05:30,1067.25,1069.75,1066.2,1066.2,
2022-12-27T10:36:00+05:30,1065.95,1066.9,1064.4,1066.1,
2022-12-27T10:39:00+05:30,1065.05,1065.9,1062.55,1063.9,
2022-12-27T10:42:00+05:30,1064,1065.95,1064,1065.75,
2022-12-27T10:45:00+05:30,1065.1,1066,1063.55,1064.85,
2022-12-27T10:48:00+05:30,1064.7,1067.55,1064.7,1066.95,
2022-12-27T10:51:00+05:30,1066.55,1069.35,1065.85,1067.35,
2022-12-27T10:54:00+05:30,1067.1,1068.15,1066.65,1067.25,
2022-12-27T10:57:00+05:30,1066.8,1067,1065.5,1066.75,
2022-12-27T11:00:00+05:30,1066.85,1067.45,1065.5,1065.5,
2022-12-27T11:03:00+05:30,1065.55,1068,1065.5,1067,
2022-12-27T11:06:00+05:30,1067.05,1067.85,1064.5,1066.05,
2022-12-27T11:09:00+05:30,1066.5,1068.5,1065.6,1067.2,
2022-12-27T11:12:00+05:30,1066.75,1067.15,1065,1066.8,
2022-12-27T11:15:00+05:30,1065.15,1066.75,1064.55,1064.85,
2022-12-27T11:18:00+05:30,1064.6,1066.2,1064.6,1066.2,
2022-12-27T11:21:00+05:30,1065.2,1066.6,1065.2,1065.55,
2022-12-27T11:24:00+05:30,1065.55,1067.9,1065.55,1067.05,
2022-12-27T11:27:00+05:30,1066.05,1067.25,1065.15,1066.65,
2022-12-27T11:30:00+05:30,1066.6,1067,1065.15,1065.8,
2022-12-27T11:33:00+05:30,1066.5,1066.5,1064.3,1065.3,
2022-12-27T11:36:00+05:30,1064.3,1066,1064.1,1065.45,
2022-12-27T11:39:00+05:30,1065.8,1065.8,1062,1062.4,
2022-12-27T11:42:00+05:30,1063.35,1066,1062.45,1065.7,
2022-12-27T11:45:00+05:30,1065,1065.5,1064.15,1065,
2022-12-27T11:48:00+05:30,1064.75,1065.5,1062.8,1063.85,
2022-12-27T11:51:00+05:30,1063,1064.25,1062.05,1064.1,
2022-12-27T11:54:00+05:30,1063.25,1067.7,1063.25,1064.45,
2022-12-27T11:57:00+05:30,1064.45,1067,1064.45,1065.65,
2022-12-27T12:00:00+05:30,1065,1066.85,1064.45,1065.35,
2022-12-27T12:03:00+05:30,1064,1066.35,1064,1064.35,
2022-12-27T12:06:00+05:30,1065.05,1066.4,1064.5,1064.7,
2022-12-27T12:09:00+05:30,1064,1066,1064,1065,
2022-12-27T12:12:00+05:30,1064.3,1066.5,1064.3,1065.35,
2022-12-27T12:15:00+05:30,1066.55,1066.55,1063.7,1065.1,
2022-12-27T12:18:00+05:30,1065.5,1068.1,1065.5,1068.1,
2022-12-27T12:21:00+05:30,1067.1,1067.65,1065.1,1065.3,
2022-12-27T12:24:00+05:30,1065.3,1067.7,1065.3,1067.3,
2022-12-27T12:27:00+05:30,1067.3,1067.95,1065.3,1065.3,
2022-12-27T12:30:00+05:30,1065.3,1065.8,1063.5,1063.5,
2022-12-27T12:33:00+05:30,1063.5,1064.35,1062.5,1062.6,
2022-12-27T12:36:00+05:30,1063.6,1065.85,1063.5,1063.6,
2022-12-27T12:39:00+05:30,1063.5,1065.85,1062.75,1064.2,
2022-12-27T12:42:00+05:30,1064.15,1064.85,1062.75,1063,
2022-12-27T12:45:00+05:30,1063.15,1064.95,1063.15,1064.95,
2022-12-27T12:48:00+05:30,1063.8,1064.7,1062.85,1062.85,
2022-12-27T12:51:00+05:30,1063,1064,1062,1062.3,
2022-12-27T12:54:00+05:30,1063.5,1063.5,1062,1062.65,
2022-12-27T12:57:00+05:30,1062.3,1063.5,1062,1062,1062.0575
2022-12-27T13:00:00+05:30,1062.25,1063.35,1062,1062.4,1062.0609079601988
2022-12-27T13:03:00+05:30,1062.2,1064.6,1062.2,1064.15,1062.0816949456696
2022-12-27T13:06:00+05:30,1064.15,1066.9,1064.15,1065.85,1062.1191905183496
2022-12-27T13:09:00+05:30,1065.55,1066.7,1064.45,1065.3,1062.1508403639382
2022-12-27T13:12:00+05:30,1064.85,1066.5,1064.85,1065.45,1062.1836678230036
2022-12-27T13:15:00+05:30,1065.2,1066.85,1065.2,1065.35,1062.2151736158096
2022-12-27T13:18:00+05:30,1065.7,1066.85,1065,1066,1062.2528335798313
2022-12-27T13:21:00+05:30,1065.65,1066.3,1064.5,1065.35,1062.2836511561513
2022-12-27T13:24:00+05:30,1065,1066.9,1065,1065.7,1062.3176446769858
2022-12-27T13:27:00+05:30,1065,1066.15,1064.35,1065.3,1062.3473198543293
2022-12-27T13:30:00+05:30,1065.3,1066.3,1063.75,1065.25,1062.3762022438384
2022-12-27T13:33:00+05:30,1065.05,1066.05,1063.3,1065.45,1062.4067872961384
2022-12-27T13:36:00+05:30,1064.9,1066,1063.3,1065.95,1062.442043143938
2022-12-27T13:39:00+05:30,1065.75,1065.75,1061,1061.55,1062.4331670927545
2022-12-27T13:42:00+05:30,1061.55,1064,1061.3,1062.15,1062.430349509742
2022-12-27T13:45:00+05:30,1063.5,1066,1061.5,1065.8,1062.4638783703415
2022-12-27T13:48:00+05:30,1066,1066,1064.95,1065,1062.4891134114325
2022-12-27T13:51:00+05:30,1065,1067,1065,1066.55,1062.5295202431596
2022-12-27T13:54:00+05:30,1066.55,1066.55,1064.65,1065,1062.5541021312874
2022-12-27T13:57:00+05:30,1064.7,1067.95,1064.7,1066,1062.5883896722696
2022-12-27T14:00:00+05:30,1065.5,1066.65,1064.1,1064.45,1062.6069131581178
2022-12-27T14:03:00+05:30,1063.15,1065,1063.15,1063.3,1062.6138095446042
2022-12-27T14:06:00+05:30,1063,1066.25,1063,1066.2,1062.6494930317226
2022-12-27T14:09:00+05:30,1065.55,1066.3,1064.35,1065.4,1062.6768612602627
2022-12-27T14:12:00+05:30,1065.75,1067.25,1064.55,1065.7,1062.7069422427478
2022-12-27T14:15:00+05:30,1065.55,1066.4,1061.15,1062.95,1062.7093607278946
2022-12-27T14:18:00+05:30,1063.7,1067.8,1063.3,1064,1062.7222029097065
2022-12-27T14:21:00+05:30,1064.9,1066.25,1063.1,1064.3,1062.7379023832418
2022-12-27T14:24:00+05:30,1064,1064.5,1061,1061.6,1062.7265799714683
2022-12-27T14:27:00+05:30,1062.2,1063.15,1059.25,1060.7,1062.7064149966277
2022-12-27T14:30:00+05:30,1061.7,1063,1060.05,1061,1062.6894357429298
2022-12-27T14:33:00+05:30,1060.55,1062.9,1059.65,1060.55,1062.6681478250898
2022-12-27T14:36:00+05:30,1060,1062.45,1058.85,1060.35,1062.6450816775764
2022-12-27T14:39:00+05:30,1060.9,1062.9,1059.95,1062.25,1062.6411505166054
2022-12-27T14:42:00+05:30,1061.4,1063,1061.4,1062.8,1062.64273110848
2022-12-27T14:45:00+05:30,1062.55,1064.25,1061.3,1062,1062.6363357740672
2022-12-27T14:48:00+05:30,1061.9,1061.9,1059.7,1061.55,1062.6255264628824
2022-12-27T14:51:00+05:30,1061.55,1063.4,1060.45,1063.05,1062.629750080167
2022-12-27T14:54:00+05:30,1063.3,1063.9,1060.5,1062.5,1062.628459034593
2022-12-27T14:57:00+05:30,1062.5,1066.05,1062.45,1065.1,1062.6530514820101
2022-12-27T15:00:00+05:30,1065.9,1065.9,1062.65,1062.7,1062.653518631443
2022-12-27T15:03:00+05:30,1063,1067.15,1063,1066.45,1062.6912945654585
2022-12-27T15:06:00+05:30,1066.25,1067.7,1064.05,1065.55,1062.719739395653
2022-12-27T15:09:00+05:30,1066.6,1066.6,1063.8,1065.05,1062.7429260683332
2022-12-27T15:12:00+05:30,1064.6,1066,1064.05,1064.85,1062.7638919781011
2022-12-27T15:15:00+05:30,1064.9,1066.9,1064.55,1066.85,1062.8045497693638
2022-12-27T15:18:00+05:30,1066.05,1066.4,1065,1065.95,1062.835847781609
2022-12-27T15:21:00+05:30,1065.4,1069.2,1065.4,1068.85,1062.8956900922396
2022-12-27T15:24:00+05:30,1069.25,1069.25,1066.4,1069.1,1062.9574245191825
2022-12-27T15:27:00+05:30,1069,1069.25,1065.45,1069.25,1063.020037210534
2022-12-28T09:15:00+05:30,1065,1071.25,1064.05,1065.7,1063.0467035069464
2022-12-28T09:18:00+05:30,1064.5,1069.25,1064.05,1067.75,1063.0935024770265
2022-12-28T09:21:00+05:30,1067.05,1068.15,1064,1067.7,1063.139338273275
2022-12-28T09:24:00+05:30,1066.9,1071.5,1066,1071,1063.2175538128442
2022-12-28T09:27:00+05:30,1070.55,1072.9,1068.3,1069.9,1063.2840458147066
2022-12-28T09:30:00+05:30,1069.1,1074.9,1069.1,1074.9,1063.3996274483911
2022-12-28T09:33:00+05:30,1074.2,1076.5,1068.75,1068.75,1063.4528649862182
2022-12-28T09:36:00+05:30,1068.5,1070.2,1067.45,1070.15,1063.5195031455594
2022-12-28T09:39:00+05:30,1069.35,1073,1069.05,1070.8,1063.5919459003298
2022-12-28T09:42:00+05:30,1070.8,1072.2,1067.5,1067.8,1063.6338170854012
2022-12-28T09:45:00+05:30,1068.65,1070.6,1068,1070,1063.697162189029
2022-12-28T09:48:00+05:30,1069.6,1070.35,1068.55,1068.85,1063.7484342070486
2022-12-28T09:51:00+05:30,1069.55,1070.35,1068.25,1070.35,1063.814121428869
2022-12-28T09:54:00+05:30,1070.65,1072.95,1070,1070,1063.8756724594275
2022-12-28T09:57:00+05:30,1070.95,1071.5,1069.3,1069.5,1063.9316359175427
2022-12-28T10:00:00+05:30,1069.1,1070.1,1067.9,1069,1063.9820674009502
2022-12-28T10:03:00+05:30,1069.65,1075.55,1068.75,1075.55,1064.0971712079058
2022-12-28T10:06:00+05:30,1075.4,1077.9,1072,1077.4,1064.2295376635486
2022-12-28T10:09:00+05:30,1076.5,1077.3,1075.55,1076.5,1064.35163181615
2022-12-28T10:12:00+05:30,1077.1,1079.9,1076,1079.45,1064.5018643353924
2022-12-28T10:15:00+05:30,1078.45,1082.65,1077,1081,1064.666024889269
2022-12-28T10:18:00+05:30,1081.35,1081.5,1072.6,1073.15,1064.7504425520624
2022-12-28T10:21:00+05:30,1074,1074.55,1067.55,1070.85,1064.8111346659723
2022-12-28T10:24:00+05:30,1071.05,1072.95,1067.85,1067.85,1064.8413721319826
2022-12-28T10:27:00+05:30,1068.55,1069.85,1066.3,1067.35,1064.8663336033062
2022-12-28T10:30:00+05:30,1066.85,1069.7,1065.1,1068,1064.8975143634723
2022-12-28T10:33:00+05:30,1068.35,1071.5,1067.75,1071.5,1064.963210737965
2022-12-28T10:36:00+05:30,1070.35,1070.35,1064.55,1064.8,1064.9615867505227
2022-12-28T10:39:00+05:30,1064.1,1069.15,1064.1,1068.55,1064.9972923549951
2022-12-28T10:42:00+05:30,1069.45,1070.9,1068,1068.9,1065.0361252668856
2022-12-28T10:45:00+05:30,1068.3,1068.95,1067.05,1068.45,1065.0700941697028
2022-12-28T10:48:00+05:30,1068.95,1075.45,1067.85,1075.45,1065.1733768147803
2022-12-28T10:51:00+05:30,1075,1076.8,1075,1076,1065.2811044086632
2022-12-28T10:54:00+05:30,1075.9,1079,1075.4,1078.2,1065.4096506334527
2022-12-28T10:57:00+05:30,1078.25,1079.4,1075.6,1076.75,1065.5224899306322
2022-12-28T11:00:00+05:30,1076.85,1079,1075.65,1077.95,1065.646146747243
2022-12-28T11:03:00+05:30,1077.5,1079.1,1076.15,1078.25,1065.7715582223948
2022-12-28T11:06:00+05:30,1076.7,1078.65,1076.05,1077.4,1065.8872641107291
2022-12-28T11:09:00+05:30,1077.5,1079,1077.35,1078.25,1066.0102764081348
2022-12-28T11:12:00+05:30,1077.75,1080.65,1077.75,1080.65,1066.1559452995962
2022-12-28T11:15:00+05:30,1080.65,1080.65,1078.4,1079,1066.2837468389037
2022-12-28T11:18:00+05:30,1078.4,1079,1077.2,1077.2,1066.3923662733425
2022-12-28T11:21:00+05:30,1077.35,1078.3,1076.8,1077.7,1066.504880041767
2022-12-28T11:24:00+05:30,1077.5,1077.95,1076,1076.85,1066.6078165587642
2022-12-28T11:27:00+05:30,1076.15,1076.9,1076,1076.5,1066.7062462447466
2022-12-28T11:30:00+05:30,1076.5,1080,1073.65,1080,1066.8385224015153
2022-12-28T11:33:00+05:30,1080.5,1080.5,1077.45,1078.55,1066.9550545169232
2022-12-28T11:36:00+05:30,1078.5,1078.5,1076.1,1077.65,1067.061471884914
2022-12-28T11:39:00+05:30,1077.75,1077.8,1075.45,1076.8,1067.1583726621786
2022-12-28T11:42:00+05:30,1077.5,1080.65,1077.45,1078.45,1067.2707271630525
2022-12-28T11:45:00+05:30,1078.45,1080.8,1078.45,1080.6,1067.4033567435197
2022-12-28T11:48:00+05:30,1080,1081,1078.4,1080.05,1067.5291939898527
2022-12-28T11:51:00+05:30,1080.55,1080.55,1078.4,1080,1067.6532816118442
2022-12-28T11:54:00+05:30,1080.6,1080.95,1079.1,1079.1,1067.7671793072489
2022-12-28T11:57:00+05:30,1078.5,1080.15,1078.35,1080,1067.888898916132
2022-12-28T12:00:00+05:30,1079.9,1079.9,1075.2,1076.5,1067.9745815139813
2022-12-28T12:03:00+05:30,1076.5,1076.65,1074.45,1075.8,1068.0524463745387
2022-12-28T12:06:00+05:30,1075.2,1075.2,1072.25,1072.95,1068.101178251409
2022-12-28T12:09:00+05:30,1073.45,1073.55,1072,1072,1068.1399724976636
2022-12-28T12:12:00+05:30,1072.55,1072.7,1070.7,1072.25,1068.1808682937067
2022-12-28T12:15:00+05:30,1072.25,1072.65,1070.65,1070.7,1068.205934280834
2022-12-28T12:18:00+05:30,1071.1,1071.9,1070.7,1071.05,1068.2342334422187
2022-12-28T12:21:00+05:30,1070.75,1071.35,1069,1070.3,1068.254788333341
2022-12-28T12:24:00+05:30,1069.7,1071.65,1069.65,1071.45,1068.286581484253
2022-12-28T12:27:00+05:30,1071.45,1073.5,1071.05,1073.5,1068.338456295355
2022-12-28T12:30:00+05:30,1073.5,1075.85,1072.1,1074.75,1068.4022527501274
2022-12-28T12:33:00+05:30,1074.65,1076.55,1073.05,1076,1068.4778522252504
2022-12-28T12:36:00+05:30,1076,1077,1075,1075.85,1068.5512069294768
2022-12-28T12:39:00+05:30,1076.55,1077.3,1075.15,1077.15,1068.6367670595318
2022-12-28T12:42:00+05:30,1077.6,1079.35,1076.2,1079.35,1068.7433663922727
2022-12-28T12:45:00+05:30,1078.55,1080.1,1078.5,1079.7,1068.8523876222005
2022-12-28T12:48:00+05:30,1079.8,1080.9,1079,1079.7,1068.9603240637707
2022-12-28T12:51:00+05:30,1078.85,1079.7,1077.9,1078.5,1069.0552462123899
2022-12-28T12:54:00+05:30,1078.5,1078.6,1077,1078.6,1069.1502188868935
2022-12-28T12:57:00+05:30,1078,1079.95,1078,1079.95,1069.2576793954815
2022-12-28T13:00:00+05:30,1079.3,1080,1078.75,1079.4,1069.3585980084617
2022-12-28T13:03:00+05:30,1079.4,1079.9,1078.7,1079.6,1069.46050250589
2022-12-28T13:06:00+05:30,1079.4,1084.05,1078.6,1080.5,1069.5703482521
2022-12-28T13:09:00+05:30,1081.25,1083.2,1080.45,1082.5,1069.699001503323
2022-12-28T13:12:00+05:30,1082.05,1083.35,1081.2,1082.1,1069.8223945231905
2022-12-28T13:15:00+05:30,1081.5,1082.4,1080.55,1081.35,1069.9370970652483
2022-12-28T13:18:00+05:30,1082,1082,1080.15,1080.5,1070.042200577037
2022-12-28T13:21:00+05:30,1081.05,1082,1080.5,1082,1070.1611836558725
2022-12-28T13:24:00+05:30,1080.95,1084.3,1080.75,1081.6,1070.2750027239733
2022-12-28T13:27:00+05:30,1081.75,1083.75,1081.05,1083.75,1070.4090822988592
2022-12-28T13:30:00+05:30,1083.75,1084,1081.2,1084,1070.5443153108108
2022-12-28T13:33:00+05:30,1083.9,1084.7,1082.35,1083.35,1070.671735058962
2022-12-28T13:36:00+05:30,1083.3,1084.55,1082.55,1083.7,1070.8013695359873
2022-12-28T13:39:00+05:30,1084.1,1084.45,1082,1084.45,1070.9371768042859
2022-12-28T13:42:00+05:30,1084.45,1084.9,1083.6,1084.8,1071.0751153435467
2022-12-28T13:45:00+05:30,1084.8,1087.15,1083.65,1084.55,1071.2091937978398
2022-12-28T13:48:00+05:30,1083.45,1085.85,1081.05,1083.95,1071.335967988906
2022-12-28T13:51:00+05:30,1082.55,1083.8,1082.3,1082.65,1071.4485454218523
2022-12-28T13:54:00+05:30,1082.5,1084.7,1081.75,1083.65,1071.5699529300925
2022-12-28T13:57:00+05:30,1084.4,1084.4,1078.5,1080.95,1071.6632867317833
2022-12-28T14:00:00+05:30,1081.15,1084,1080.95,1084,1071.7860400976363
2022-12-28T14:03:00+05:30,1083.35,1085.85,1083,1085.85,1071.9259799971624
2022-12-28T14:06:00+05:30,1086.05,1087.65,1083.3,1087,1072.0759702459468
