time,open,high,low,close,EMA
2021-08-23T11:36:00+05:30,226.9,226.9,226.5,226.6,
2021-08-23T11:39:00+05:30,226.6,226.65,226.15,226.2,
2021-08-23T11:42:00+05:30,226.15,226.8,226.15,226.8,
2021-08-23T11:45:00+05:30,226.8,226.95,226.2,226.7,
2021-08-23T11:48:00+05:30,226.6,226.85,226.6,226.75,
2021-08-23T11:51:00+05:30,226.7,226.9,226.65,226.65,
2021-08-23T11:54:00+05:30,226.45,226.9,226.45,226.85,
2021-08-23T11:57:00+05:30,226.75,226.9,226.35,226.45,
2021-08-23T12:00:00+05:30,226.3,226.55,225.6,225.6,
2021-08-23T12:03:00+05:30,225.6,225.7,225.05,225.2,
2021-08-23T12:06:00+05:30,225.25,225.5,224.55,224.9,
2021-08-23T12:09:00+05:30,224.9,225.5,224.85,225.5,
2021-08-23T12:12:00+05:30,225.6,225.85,225,225.1,
2021-08-23T12:15:00+05:30,225.1,225.25,225,225,
2021-08-23T12:18:00+05:30,225,225.2,224.65,225.05,
2021-08-23T12:21:00+05:30,225.1,225.2,225,225.05,
2021-08-23T12:24:00+05:30,225,225.1,224.85,225.05,
2021-08-23T12:27:00+05:30,225.05,225.2,224.85,225.2,
2021-08-23T12:30:00+05:30,225.05,225.5,224.95,225.45,
2021-08-23T12:33:00+05:30,225.45,226,225.45,225.85,
2021-08-23T12:36:00+05:30,225.8,225.85,225.55,225.6,
2021-08-23T12:39:00+05:30,225.75,225.8,225.15,225.25,
2021-08-23T12:42:00+05:30,225.1,225.95,225.05,225.9,
2021-08-23T12:45:00+05:30,225.85,226,225.1,225.85,
2021-08-23T12:48:00+05:30,225.8,225.9,224.85,225.2,
2021-08-23T12:51:00+05:30,225.25,225.7,225.25,225.3,
2021-08-23T12:54:00+05:30,225.5,225.8,225.35,225.8,
2021-08-23T12:57:00+05:30,225.8,225.8,225.1,225.1,
2021-08-23T13:00:00+05:30,225,225.05,224.2,224.25,
2021-08-23T13:03:00+05:30,224.2,224.5,224.1,224.5,
2021-08-23T13:06:00+05:30,224.35,225.4,224.35,224.7,
2021-08-23T13:09:00+05:30,224.8,225.3,224.6,225,
2021-08-23T13:12:00+05:30,225,225,224.35,224.5,
2021-08-23T13:15:00+05:30,224.6,224.7,224.5,224.55,
2021-08-23T13:18:00+05:30,224.55,224.8,224.5,224.8,
2021-08-23T13:21:00+05:30,224.8,225.1,224.75,224.95,
2021-08-23T13:24:00+05:30,224.95,225.05,224.7,224.7,
2021-08-23T13:27:00+05:30,224.7,225.5,224.65,225.45,
2021-08-23T13:30:00+05:30,225.4,225.45,225.05,225.25,
2021-08-23T13:33:00+05:30,225.3,225.65,225.25,225.65,
2021-08-23T13:36:00+05:30,225.6,226.2,225.6,226.05,
2021-08-23T13:39:00+05:30,226.05,226.2,225.7,225.95,
2021-08-23T13:42:00+05:30,226,226.2,225.8,226.05,
2021-08-23T13:45:00+05:30,225.95,226.05,225.75,225.9,
2021-08-23T13:48:00+05:30,225.9,225.9,225.2,225.3,
2021-08-23T13:51:00+05:30,225.3,225.4,225.15,225.15,
2021-08-23T13:54:00+05:30,225.05,225.2,224.7,224.75,
2021-08-23T13:57:00+05:30,224.9,225.4,224.75,225.4,
2021-08-23T14:00:00+05:30,225.5,225.65,225.1,225.2,
2021-08-23T14:03:00+05:30,225.3,225.45,225.2,225.3,
2021-08-23T14:06:00+05:30,225.45,225.45,224.9,225.1,
2021-08-23T14:09:00+05:30,225.1,225.2,225,225.1,
2021-08-23T14:12:00+05:30,225.2,225.2,225,225.15,
2021-08-23T14:15:00+05:30,225.05,225.15,224.7,225,
2021-08-23T14:18:00+05:30,225.1,225.25,225.05,225.15,
2021-08-23T14:21:00+05:30,225.2,225.45,225,225,
2021-08-23T14:24:00+05:30,224.95,224.95,224.75,224.9,
2021-08-23T14:27:00+05:30,224.8,225,224.8,224.95,
2021-08-23T14:30:00+05:30,224.95,225.25,224.85,225,
2021-08-23T14:33:00+05:30,224.95,225.05,224.75,225,
2021-08-23T14:36:00+05:30,224.85,225.1,224.7,225.05,
2021-08-23T14:39:00+05:30,225,225.15,224.85,225.1,
2021-08-23T14:42:00+05:30,225,225.15,224.85,225.05,
2021-08-23T14:45:00+05:30,224.85,225.05,224.85,225.05,
2021-08-23T14:48:00+05:30,225,225.1,224.65,225,
2021-08-23T14:51:00+05:30,225,225.35,225,225.35,
2021-08-23T14:54:00+05:30,225.35,225.45,224.95,225.25,
2021-08-23T14:57:00+05:30,225.25,225.45,224.95,225,
2021-08-23T15:00:00+05:30,225.15,225.6,225.1,225.55,
2021-08-23T15:03:00+05:30,225.5,225.85,225.2,225.85,
2021-08-23T15:06:00+05:30,225.5,225.7,225.25,225.4,
2021-08-23T15:09:00+05:30,225.4,225.45,225.1,225.2,
2021-08-23T15:12:00+05:30,225.15,225.5,225.15,225.35,
2021-08-23T15:15:00+05:30,225.4,225.65,225.35,225.45,
2021-08-23T15:18:00+05:30,225.5,225.9,225.5,225.85,
2021-08-23T15:21:00+05:30,225.85,226.5,225.45,225.95,
2021-08-23T15:24:00+05:30,226,226.35,225.65,225.85,
2021-08-23T15:27:00+05:30,225.75,225.9,224.75,225.2,
2021-08-24T09:15:00+05:30,226,229,226,228.55,
2021-08-24T09:18:00+05:30,228.15,229.1,227.75,229,
2021-08-24T09:21:00+05:30,229,229.9,229,229.6,
2021-08-24T09:24:00+05:30,229.5,229.75,229.25,229.25,
2021-08-24T09:27:00+05:30,229.35,229.45,228.8,229,
2021-08-24T09:30:00+05:30,229,229.4,228.75,228.85,
2021-08-24T09:33:00+05:30,228.7,228.9,228.65,228.7,
2021-08-24T09:36:00+05:30,228.7,228.75,228,228.25,
2021-08-24T09:39:00+05:30,228.25,228.25,227.75,228,
2021-08-24T09:42:00+05:30,228.05,228.2,227.55,227.75,
2021-08-24T09:45:00+05:30,227.9,228.5,227.9,228.5,
2021-08-24T09:48:00+05:30,228.35,228.75,228.3,228.7,
2021-08-24T09:51:00+05:30,228.8,228.9,228.25,228.6,
2021-08-24T09:54:00+05:30,228.45,228.55,228.2,228.25,
2021-08-24T09:57:00+05:30,228.25,228.45,228.1,228.25,
2021-08-24T10:00:00+05:30,228.25,228.4,227.95,228.2,
2021-08-24T10:03:00+05:30,228.3,228.75,228.05,228.6,
2021-08-24T10:06:00+05:30,228.6,228.7,228.25,228.5,
2021-08-24T10:09:00+05:30,228.45,228.85,228.45,228.7,
2021-08-24T10:12:00+05:30,228.7,228.75,228.45,228.6,
2021-08-24T10:15:00+05:30,228.65,228.9,228.6,228.8,
2021-08-24T10:18:00+05:30,228.65,228.8,228.6,228.65,
2021-08-24T10:21:00+05:30,228.65,228.8,228.45,228.65,
2021-08-24T10:24:00+05:30,228.65,228.7,228.5,228.65,
2021-08-24T10:27:00+05:30,228.65,228.75,228.45,228.5,
2021-08-24T10:30:00+05:30,228.5,228.5,228.35,228.45,
2021-08-24T10:33:00+05:30,228.35,228.5,228,228.05,
2021-08-24T10:36:00+05:30,228.05,228.4,227.95,228.2,
2021-08-24T10:39:00+05:30,228.2,228.35,228.05,228.25,
2021-08-24T10:42:00+05:30,228.25,228.35,228.15,228.35,
2021-08-24T10:45:00+05:30,228.3,228.3,227.7,228,
2021-08-24T10:48:00+05:30,227.9,228.15,227.85,227.95,
2021-08-24T10:51:00+05:30,227.95,228.05,227.8,227.9,
2021-08-24T10:54:00+05:30,227.9,228.1,227.9,228,
2021-08-24T10:57:00+05:30,227.9,228.25,227.85,228.2,
2021-08-24T11:00:00+05:30,228.2,228.3,227.95,228.25,
2021-08-24T11:03:00+05:30,228.25,228.3,228,228.1,
2021-08-24T11:06:00+05:30,228.15,228.45,227.9,228.45,
2021-08-24T11:09:00+05:30,228.2,228.35,228.2,228.2,
2021-08-24T11:12:00+05:30,228.1,228.25,227.75,227.9,
2021-08-24T11:15:00+05:30,227.9,228,227.75,227.9,
2021-08-24T11:18:00+05:30,227.95,228,227.5,227.5,
2021-08-24T11:21:00+05:30,227.5,227.7,227.25,227.35,
2021-08-24T11:24:00+05:30,227.5,227.75,227.15,227.75,
2021-08-24T11:27:00+05:30,227.6,227.9,227.35,227.8,
2021-08-24T11:30:00+05:30,227.8,228.2,227.65,227.95,
2021-08-24T11:33:00+05:30,227.95,228,227.75,227.9,
2021-08-24T11:36:00+05:30,227.85,227.9,227.85,227.9,
2021-08-24T11:39:00+05:30,227.9,227.9,227.75,227.85,
2021-08-24T11:42:00+05:30,227.85,227.9,227.7,227.75,
2021-08-24T11:45:00+05:30,227.85,227.95,227.75,227.95,
2021-08-24T11:48:00+05:30,227.95,228,227.7,227.95,
2021-08-24T11:51:00+05:30,227.95,228.25,227.9,228.1,
2021-08-24T11:54:00+05:30,228.1,228.15,228,228,
2021-08-24T11:57:00+05:30,228.25,228.25,228,228,
2021-08-24T12:00:00+05:30,228.15,228.25,228,228.05,
2021-08-24T12:03:00+05:30,228.2,228.25,227.95,228.2,
2021-08-24T12:06:00+05:30,228.2,228.2,228.05,228.2,
2021-08-24T12:09:00+05:30,228.1,228.2,228.1,228.2,
2021-08-24T12:12:00+05:30,228.2,228.35,228.1,228.35,
2021-08-24T12:15:00+05:30,228.35,228.35,228.2,228.35,
2021-08-24T12:18:00+05:30,228.25,228.4,228.2,228.35,
2021-08-24T12:21:00+05:30,228.2,228.35,228.1,228.25,
2021-08-24T12:24:00+05:30,228.1,228.25,228,228.1,
2021-08-24T12:27:00+05:30,228.1,228.25,228,228.2,
2021-08-24T12:30:00+05:30,228.2,228.3,227.75,228.3,
2021-08-24T12:33:00+05:30,228.3,228.5,228.15,228.5,
2021-08-24T12:36:00+05:30,228.5,228.5,228.15,228.45,
2021-08-24T12:39:00+05:30,228.3,228.5,228.2,228.5,
2021-08-24T12:42:00+05:30,228.5,228.5,228.35,228.5,
2021-08-24T12:45:00+05:30,228.45,228.7,228.35,228.6,
2021-08-24T12:48:00+05:30,228.65,228.85,228.55,228.75,
2021-08-24T12:51:00+05:30,228.7,228.85,228.7,228.75,
2021-08-24T12:54:00+05:30,228.75,229.25,228.7,229.05,
2021-08-24T12:57:00+05:30,229.15,229.5,229.15,229.4,226.77525000000003
2021-08-24T13:00:00+05:30,229.35,229.5,229.2,229.2,226.79937686567166
2021-08-24T13:03:00+05:30,229.2,229.35,229.1,229.15,226.82276615059035
2021-08-24T13:06:00+05:30,229.2,229.4,229.15,229.3,226.8474152436193
2021-08-24T13:09:00+05:30,229.25,229.3,228.95,229,226.86883399741413
2021-08-24T13:12:00+05:30,229,229.1,229,229,226.89003962928066
2021-08-24T13:15:00+05:30,229,229.3,228.95,229.1,226.9120292847107
2021-08-24T13:18:00+05:30,229.1,229.4,229.05,229.1,226.93380013759915
2021-08-24T13:21:00+05:30,229.05,229.2,229,229,226.9543593402101
2021-08-24T13:24:00+05:30,229.15,229.2,228.65,228.65,226.97123138657616
2021-08-24T13:27:00+05:30,228.85,228.9,228.65,228.75,226.9889305767595
2021-08-24T13:30:00+05:30,228.9,228.9,228.75,228.8,227.0069511680355
2021-08-24T13:33:00+05:30,228.75,228.8,228.65,228.65,227.02329991263215
2021-08-24T13:36:00+05:30,228.65,228.75,228.6,228.65,227.03948598315324
2021-08-24T13:39:00+05:30,228.75,228.75,228.5,228.5,227.0540184609328
2021-08-24T13:42:00+05:30,228.6,228.75,228.6,228.65,227.06989887425686
2021-08-24T13:45:00+05:30,228.75,228.75,228.15,228.3,227.0821386864533
2021-08-24T13:48:00+05:30,228.6,228.6,228.3,228.5,227.09624675922493
2021-08-24T13:51:00+05:30,228.55,228.55,228.3,228.4,227.10921942828736
2021-08-24T13:54:00+05:30,228.35,228.5,228.25,228.3,227.12106799118996
2021-08-24T13:57:00+05:30,228.35,228.4,228.3,228.4,227.1337936828199
2021-08-24T14:00:00+05:30,228.3,228.4,228.05,228.05,227.14291016358789
2021-08-24T14:03:00+05:30,228.25,228.4,228.1,228.3,227.15442349529349
2021-08-24T14:06:00+05:30,228.3,228.3,228.05,228.25,227.1653247540468
2021-08-24T14:09:00+05:30,228.15,228.25,228.15,228.15,227.17512251768812
2021-08-24T14:12:00+05:30,228.25,228.25,227.85,228.1,227.18432527870615
2021-08-24T14:15:00+05:30,228.1,228.2,228.1,228.15,227.1939339824006
2021-08-24T14:18:00+05:30,228.15,228.2,228,228.2,227.2039445895409
2021-08-24T14:21:00+05:30,228.1,228.25,227.9,228.1,227.2128605637743
2021-08-24T14:24:00+05:30,228,228.15,227.75,227.85,227.21920025965716
2021-08-24T14:27:00+05:30,227.75,228.4,227.75,228.4,227.23094951080483
2021-08-24T14:30:00+05:30,228.2,228.3,228,228.3,227.24158682910527
2021-08-24T14:33:00+05:30,228.25,228.3,228,228.05,227.24963074125347
2021-08-24T14:36:00+05:30,228.05,228.1,227.75,228.1,227.25809212691263
2021-08-24T14:39:00+05:30,228.1,228.25,227.95,228,227.26547429480405
2021-08-24T14:42:00+05:30,228.15,228.15,228,228.05,227.2732805207264
2021-08-24T14:45:00+05:30,228,228.1,228,228.05,227.28100907275896
2021-08-24T14:48:00+05:30,228.05,228.15,227.75,227.8,227.28617316158724
2021-08-24T14:51:00+05:30,227.8,227.95,227.8,227.85,227.29178337888487
2021-08-24T14:54:00+05:30,227.8,227.85,227.75,227.8,227.29684026068702
2021-08-24T14:57:00+05:30,227.85,227.95,227.55,227.85,227.3023443376951
2021-08-24T15:00:00+05:30,227.85,227.85,227.7,227.8,227.30729613532998
2021-08-24T15:03:00+05:30,227.8,227.95,227.75,227.9,227.3131936862222
2021-08-24T15:06:00+05:30,227.85,227.9,227.8,227.9,227.319032555016
2021-08-24T15:09:00+05:30,227.9,228.1,227.8,228,227.32580835048847
2021-08-24T15:12:00+05:30,228.05,228.1,227.9,227.9,227.33152170023484
2021-08-24T15:15:00+05:30,227.9,228.25,227.9,228.05,227.33867073804345
2021-08-24T15:18:00+05:30,228.05,228.3,228.05,228.05,227.34574864114748
2021-08-24T15:21:00+05:30,228.1,228.1,228,228.05,227.35275611735497
2021-08-24T15:24:00+05:30,228.05,228.1,228,228,227.35919635499323
2021-08-24T15:27:00+05:30,228.05,230.1,228,228.8,227.37353270966992
2021-08-25T09:15:00+05:30,229.05,230.2,228.9,229.35,227.39319905086722
2021-08-25T09:18:00+05:30,229.25,229.7,229.25,229.55,227.41465975682874
2021-08-25T09:21:00+05:30,229.55,229.6,229.15,229.55,227.43590692342747
2021-08-25T09:24:00+05:30,229.6,229.6,228.95,229.15,227.45296257593068
2021-08-25T09:27:00+05:30,229.4,229.5,229.25,229.25,227.4708435453244
2021-08-25T09:30:00+05:30,229.3,229.5,228.9,229.5,227.49103415681373
2021-08-25T09:33:00+05:30,229.5,229.55,229.15,229.15,227.5075412796315
2021-08-25T09:36:00+05:30,229.2,229.5,229.1,229.5,227.52736673953567
2021-08-25T09:39:00+05:30,229.4,230.3,229.25,230.1,227.5529650804358
2021-08-25T09:42:00+05:30,230.3,230.35,230,230.2,227.57930373635185
2021-08-25T09:45:00+05:30,230.1,230.2,229.8,230.1,227.60438529121402
2021-08-25T09:48:00+05:30,230,230.2,230,230,227.6282222534905
2021-08-25T09:51:00+05:30,230,230.2,230,230.1,227.65281705693835
2021-08-25T09:54:00+05:30,230,230.15,229.4,229.4,227.67020196184444
2021-08-25T09:57:00+05:30,229.6,229.6,229.4,229.55,227.68890641993553
2021-08-25T10:00:00+05:30,229.5,229.5,229.05,229.05,227.70244963963768
2021-08-25T10:03:00+05:30,229.1,229.4,229.05,229.25,227.71784815068605
2021-08-25T10:06:00+05:30,229.2,229.35,229.15,229.35,227.73408846759466
2021-08-25T10:09:00+05:30,229.3,229.5,229.3,229.4,227.75066470174795
2021-08-25T10:12:00+05:30,229.45,229.45,229.25,229.45,227.7675735106858
2021-08-25T10:15:00+05:30,229.4,229.5,229.3,229.45,227.78431407276852
2021-08-25T10:18:00+05:30,229.35,229.5,229.25,229.5,227.80138557453202
2021-08-25T10:21:00+05:30,229.5,229.7,229.45,229.65,227.81977974791977
2021-08-25T10:24:00+05:30,229.6,229.7,229.35,229.55,227.83699586983101
2021-08-25T10:27:00+05:30,229.65,229.65,229.4,229.4,227.8525481497332
2021-08-25T10:30:00+05:30,229.45,229.5,229.3,229.4,227.8679456805816
2021-08-25T10:33:00+05:30,229.3,229.5,229.3,229.4,227.88319000216788
2021-08-25T10:36:00+05:30,229.4,229.5,229.3,229.5,227.89927766383786
2021-08-25T10:39:00+05:30,229.5,229.6,229.3,229.45,227.91470773683452
2021-08-25T10:42:00+05:30,229.5,229.55,229.35,229.5,227.93048178920432
2021-08-25T10:45:00+05:30,229.4,229.5,229.3,229.45,227.94560137339136
2021-08-25T10:48:00+05:30,229.5,229.5,229.3,229.5,227.96106802639244
2021-08-25T10:51:00+05:30,229.45,229.5,229.3,229.5,227.97638078234874
2021-08-25T10:54:00+05:30,229.4,229.55,229.35,229.45,227.9910436601363
2021-08-25T10:57:00+05:30,229.55,229.55,229.45,229.5,228.00605815108023
2021-08-25T11:00:00+05:30,229.5,229.5,229.3,229.45,228.02042573166648
2021-08-25T11:03:00+05:30,229.45,229.5,229.25,229.5,228.0351478636897
2021-08-25T11:06:00+05:30,229.5,229.5,229.3,229.45,228.04922599439925
2021-08-25T11:09:00+05:30,229.3,229.45,229.3,229.45,228.06316404420622
2021-08-25T11:12:00+05:30,229.4,229.5,229.3,229.5,228.07746091938824
2021-08-25T11:15:00+05:30,229.5,229.5,229.3,229.45,228.09111802466796
2021-08-25T11:18:00+05:30,229.4,229.45,229.25,229.35,228.10364421347722
2021-08-25T11:21:00+05:30,229.45,229.45,229.3,229.4,228.1165432760297
2021-08-25T11:24:00+05:30,229.45,229.5,229.3,229.5,228.13030901457665
2021-08-25T11:27:00+05:30,229.5,229.55,229.3,229.5,228.14393778060077
2021-08-25T11:30:00+05:30,229.5,229.55,229.3,229.45,228.15693342457487
2021-08-25T11:33:00+05:30,229.45,229.45,229.2,229.3,228.16830722134526
2021-08-25T11:36:00+05:30,229.2,229.35,228.85,229.05,228.17708028381944
2021-08-25T11:39:00+05:30,228.95,229.05,228.6,228.65,228.18178595263714
2021-08-25T11:42:00+05:30,228.7,229,228.65,228.85,228.1884348486308
2021-08-25T11:45:00+05:30,228.85,228.9,228.15,228.85,228.19501758645538
2021-08-25T11:48:00+05:30,228.7,228.9,228.7,228.85,228.2015348244011
2021-08-25T11:51:00+05:30,228.85,228.9,228.6,228.85,228.20798721420806
2021-08-25T11:54:00+05:30,228.85,228.85,228.5,228.7,228.21288286381792
2021-08-25T11:57:00+05:30,228.7,228.8,228.5,228.75,228.21822731293418
2021-08-25T12:00:00+05:30,228.7,228.8,228.55,228.65,228.22252355857663
2021-08-25T12:03:00+05:30,228.7,228.75,228.6,228.65,228.2267770555062
2021-08-25T12:06:00+05:30,228.7,228.75,228.45,228.5,228.2294956917698
2021-08-25T12:09:00+05:30,228.65,228.65,228.15,228.6,228.23318230180195
2021-08-25T12:12:00+05:30,228.6,228.7,228.25,228.35,228.23434466695815
2021-08-25T12:15:00+05:30,228.5,228.5,228.25,228.4,228.2359929787297
2021-08-25T12:18:00+05:30,228.5,228.5,228.25,228.5,228.23861991426475
2021-08-25T12:21:00+05:30,228.5,228.7,228.4,228.5,228.24122071113774
2021-08-25T12:24:00+05:30,228.45,228.6,228.4,228.55,228.2442931418727
2021-08-25T12:27:00+05:30,228.5,228.6,228.45,228.6,228.24783251359537
2021-08-25T12:30:00+05:30,228.55,228.7,228.35,228.5,228.25034164281334
2021-08-25T12:33:00+05:30,228.45,228.5,228.3,228.45,228.25232829313362
2021-08-25T12:36:00+05:30,228.45,228.45,228.2,228.35,228.2533001509134
2021-08-25T12:39:00+05:30,228.35,228.45,228.25,228.45,228.2552573633421
2021-08-25T12:42:00+05:30,228.45,228.5,228.25,228.5,228.25769261345812
2021-08-25T12:45:00+05:30,228.35,228.5,227.25,227.8,228.25313845810032
2021-08-25T12:48:00+05:30,227.95,228,227.6,227.7,228.2476345928456
2021-08-25T12:51:00+05:30,227.75,227.9,227.4,227.7,228.24218549241928
2021-08-25T12:54:00+05:30,227.75,227.9,227.65,227.8,228.2377856367733
2021-08-25T12:57:00+05:30,227.75,227.85,227.65,227.8,228.2334295607855
2021-08-25T13:00:00+05:30,227.8,227.8,227.3,227.5,228.22613175421054
2021-08-25T13:03:00+05:30,227.6,227.75,227.45,227.6,228.21990158750197
2021-08-25T13:06:00+05:30,227.75,228,227.7,227.95,228.21721599956663
2021-08-25T13:09:00+05:30,227.95,228.25,227.95,228,228.2150546463371
2021-08-25T13:12:00+05:30,228.1,228.1,227.9,228.1,228.2139098239855
2021-08-25T13:15:00+05:30,228.1,228.1,227.95,228.1,228.21277639290105
2021-08-25T13:18:00+05:30,228,228.1,228,228.1,228.21165423973787
2021-08-25T13:21:00+05:30,228.05,228.45,228,228.45,228.21402583934247
2021-08-25T13:24:00+05:30,228.3,228.6,227.95,228.15,228.21338876631418
2021-08-25T13:27:00+05:30,228.1,228.2,227.85,227.95,228.21076798256976
2021-08-25T13:30:00+05:30,228.05,228.5,228.05,228.25,228.2111583509024
2021-08-25T13:33:00+05:30,228.25,228.3,228.1,228.25,228.211544834973
2021-08-25T13:36:00+05:30,228.25,228.5,228.1,228.4,228.21342001074441
2021-08-25T13:39:00+05:30,228.4,228.45,228.3,228.45,228.21577404048824
2021-08-25T13:42:00+05:30,228.4,228.55,228.35,228.55,228.21909967192616
2021-08-25T13:45:00+05:30,228.5,228.6,228.35,228.5,228.2218947000662
2021-08-25T13:48:00+05:30,228.5,228.5,228.1,228.1,228.22068181747846
2021-08-25T13:51:00+05:30,228.25,228.45,228.05,228.45,228.22296359043887
2021-08-25T13:54:00+05:30,228.35,228.55,228.15,228.15,228.22223758456386
2021-08-25T13:57:00+05:30,228.35,228.4,228.05,228.25,228.22251382750352
2021-08-25T14:00:00+05:30,228.35,228.5,228.2,228.35,228.22378234663285
2021-08-25T14:03:00+05:30,228.45,228.5,228.35,228.5,228.2265307809947
2021-08-25T14:06:00+05:30,228.4,228.45,228.25,228.45,228.22875435531316
2021-08-25T14:09:00+05:30,228.35,228.45,228.25,228.45,228.23095580451402
2021-08-25T14:12:00+05:30,228.45,228.45,228.3,228.4,228.23263783630992
2021-08-25T14:15:00+05:30,227.95,228.3,227.95,228.2,228.23231308171978
2021-08-25T14:18:00+05:30,228.25,228.4,228.1,228.25,228.2324890709564
2021-08-25T14:21:00+05:30,228.25,228.45,228.15,228.3,228.23316082149415
2021-08-25T14:24:00+05:30,228.25,228.35,228,228.35,228.23432340038477
2021-08-25T14:27:00+05:30,228.3,228.35,227.85,228.05,228.23248933669936
2021-08-25T14:30:00+05:30,228.05,228.25,228,228.2,228.2321660597173
2021-08-25T14:33:00+05:30,228.15,228.2,227.6,227.8,228.2278658999191
2021-08-25T14:36:00+05:30,227.85,228.1,227.85,228,228.22559857753183
2021-08-25T14:39:00+05:30,227.9,228.1,227.8,227.95,228.22285630312854
2021-08-25T14:42:00+05:30,228,228.05,227.85,228,228.2206388274755
2021-08-25T14:45:00+05:30,227.95,228.05,227.8,228,228.21844341625686
2021-08-25T14:48:00+05:30,227.7,228.15,227.7,228.05,228.21676736236375
2021-08-25T14:51:00+05:30,228,228.25,227.75,228,228.214610473186
2021-08-25T14:54:00+05:30,228.05,228.1,227.55,227.85,228.2109825082787
2021-08-25T14:57:00+05:30,227.85,227.95,227.7,227.75,228.20639561764906
2021-08-25T15:00:00+05:30,227.8,227.9,227.6,227.75,228.2018543677222
2021-08-25T15:03:00+05:30,227.65,227.7,227.5,227.65,228.19636327948615
2021-08-25T15:06:00+05:30,227.6,227.95,227.5,227.9,228.19341439113305
2021-08-25T15:09:00+05:30,227.85,228.1,227.85,228.1,228.19248489470385
2021-08-25T15:12:00+05:30,227.95,228.1,227.85,228.05,228.19106713455756
2021-08-25T15:15:00+05:30,228,228.7,228,228.65,228.19563363073112
2021-08-25T15:18:00+05:30,228.6,228.7,228.45,228.55,228.1991596642562
2021-08-25T15:21:00+05:30,228.45,228.5,228.05,228.1,228.19817300093027
2021-08-25T15:24:00+05:30,228.1,228.15,227.9,228,228.19620113027423
2021-08-25T15:27:00+05:30,228,228.7,227.7,227.7,228.1912638055949
2021-08-26T09:15:00+05:30,228.15,229.2,228.1,228.9,228.19831590703177
2021-08-26T09:18:00+05:30,228.9,229.4,228.65,229.3,228.20927793780757
2021-08-26T09:21:00+05:30,229.25,229.35,229,229.35,228.22062840608808
2021-08-26T09:24:00+05:30,229.1,229.5,228.85,229.5,228.23335847169915
2021-08-26T09:27:00+05:30,229.45,229.45,228.95,229.05,228.2414842580504
