time,open,high,low,close,EMA
2024-04-01T13:27:00+05:30,266.35,266.4,266.1,266.1,
2024-04-01T13:30:00+05:30,266.25,266.5,266.2,266.4,
2024-04-01T13:33:00+05:30,266.5,266.5,266.35,266.5,
2024-04-01T13:36:00+05:30,266.35,266.5,266.2,266.35,
2024-04-01T13:39:00+05:30,266.25,266.25,265.95,266.1,
2024-04-01T13:42:00+05:30,266.1,266.1,265.75,265.75,
2024-04-01T13:45:00+05:30,265.8,265.95,265.65,265.75,
2024-04-01T13:48:00+05:30,265.65,265.95,265.65,265.85,
2024-04-01T13:51:00+05:30,265.85,265.95,265.55,265.75,
2024-04-01T13:54:00+05:30,265.75,265.8,265.5,265.5,
2024-04-01T13:57:00+05:30,265.6,265.7,265.45,265.6,
2024-04-01T14:00:00+05:30,265.6,265.8,265.6,265.7,
2024-04-01T14:03:00+05:30,265.65,265.95,265.65,265.9,
2024-04-01T14:06:00+05:30,265.85,266,265.8,265.8,
2024-04-01T14:09:00+05:30,265.8,265.9,265.4,265.55,
2024-04-01T14:12:00+05:30,265.55,265.65,265.25,265.3,
2024-04-01T14:15:00+05:30,265.25,265.45,265.1,265.3,
2024-04-01T14:18:00+05:30,265.4,265.4,265.2,265.2,
2024-04-01T14:21:00+05:30,265.2,265.55,265.2,265.55,
2024-04-01T14:24:00+05:30,265.4,265.4,265.2,265.25,
2024-04-01T14:27:00+05:30,265.25,265.5,265.25,265.4,
2024-04-01T14:30:00+05:30,265.4,265.4,265.2,265.2,
2024-04-01T14:33:00+05:30,265.2,265.4,265,265,
2024-04-01T14:36:00+05:30,265.05,265.25,265,265.1,
2024-04-01T14:39:00+05:30,265.15,265.15,264.75,265.15,
2024-04-01T14:42:00+05:30,264.95,265.15,264.9,265.1,
2024-04-01T14:45:00+05:30,265,265.3,265,265.2,
2024-04-01T14:48:00+05:30,265.2,265.25,264.75,265,
2024-04-01T14:51:00+05:30,264.95,265.2,264.85,265,
2024-04-01T14:54:00+05:30,264.9,265.2,264.75,264.9,
2024-04-01T14:57:00+05:30,264.9,264.95,264.7,264.8,
2024-04-01T15:00:00+05:30,265.2,265.2,264.8,265.05,
2024-04-01T15:03:00+05:30,265.05,265.1,264.8,264.9,
2024-04-01T15:06:00+05:30,264.8,264.9,264.7,264.9,
2024-04-01T15:09:00+05:30,264.95,265.15,264.75,265,
2024-04-01T15:12:00+05:30,264.9,265.1,264.8,265.05,
2024-04-01T15:15:00+05:30,265,265.6,265,265.35,
2024-04-01T15:18:00+05:30,265.35,265.6,265.05,265.45,
2024-04-01T15:21:00+05:30,265.4,265.55,265.35,265.55,
2024-04-01T15:24:00+05:30,265.55,265.8,265.45,265.65,
2024-04-01T15:27:00+05:30,265.65,266.85,265.4,266.45,
2024-04-02T09:15:00+05:30,266.9,266.95,265.9,266.75,
2024-04-02T09:18:00+05:30,266.8,267.2,266.25,266.25,
2024-04-02T09:21:00+05:30,266.25,267.05,266.25,266.95,
2024-04-02T09:24:00+05:30,267.05,267.75,267.05,267.55,
2024-04-02T09:27:00+05:30,267.4,267.75,267,267.55,
2024-04-02T09:30:00+05:30,267.7,267.75,267.25,267.45,
2024-04-02T09:33:00+05:30,267.6,267.65,266.8,267.2,
2024-04-02T09:36:00+05:30,267.05,267.4,267,267.4,
2024-04-02T09:39:00+05:30,267.3,267.45,267.15,267.3,
2024-04-02T09:42:00+05:30,267.2,267.4,266.95,267.3,
2024-04-02T09:45:00+05:30,267.4,267.8,267.25,267.6,
2024-04-02T09:48:00+05:30,267.65,269.65,267.65,269.25,
2024-04-02T09:51:00+05:30,269.5,269.75,268.65,268.85,
2024-04-02T09:54:00+05:30,269,269,268.5,268.7,
2024-04-02T09:57:00+05:30,268.55,268.7,267.9,267.9,
2024-04-02T10:00:00+05:30,268.3,268.5,268.05,268.5,
2024-04-02T10:03:00+05:30,268.45,268.75,268.1,268.5,
2024-04-02T10:06:00+05:30,268.75,268.75,268.05,268.2,
2024-04-02T10:09:00+05:30,268.2,268.55,268.05,268.25,
2024-04-02T10:12:00+05:30,268.3,268.4,267.9,268,
2024-04-02T10:15:00+05:30,268,268.1,267.75,267.75,
2024-04-02T10:18:00+05:30,267.9,268.3,267.9,268.3,
2024-04-02T10:21:00+05:30,268.25,268.3,267.8,267.9,
2024-04-02T10:24:00+05:30,267.9,267.9,267.1,267.25,
2024-04-02T10:27:00+05:30,267.25,267.55,267.15,267.5,
2024-04-02T10:30:00+05:30,267.85,267.85,267.35,267.6,
2024-04-02T10:33:00+05:30,267.6,267.65,267.3,267.65,
2024-04-02T10:36:00+05:30,267.65,267.65,267.05,267.05,
2024-04-02T10:39:00+05:30,267.05,267.85,267,267.85,
2024-04-02T10:42:00+05:30,267.85,267.95,267.6,267.95,
2024-04-02T10:45:00+05:30,267.95,268.75,267.95,268.7,
2024-04-02T10:48:00+05:30,268.7,268.7,268.25,268.3,
2024-04-02T10:51:00+05:30,268.35,268.75,268.35,268.6,
2024-04-02T10:54:00+05:30,268.6,268.6,268.2,268.35,
2024-04-02T10:57:00+05:30,268.3,268.5,268,268,
2024-04-02T11:00:00+05:30,268.1,268.1,267.25,267.65,
2024-04-02T11:03:00+05:30,267.65,268,267.5,267.95,
2024-04-02T11:06:00+05:30,268,268.3,267.85,268.25,
2024-04-02T11:09:00+05:30,268.3,268.3,268.05,268.2,
2024-04-02T11:12:00+05:30,268.05,268.25,268,268,
2024-04-02T11:15:00+05:30,268.05,268.15,268,268,
2024-04-02T11:18:00+05:30,268.1,268.3,268,268.2,
2024-04-02T11:21:00+05:30,268.15,268.15,267.85,267.9,
2024-04-02T11:24:00+05:30,268.05,268.2,267.85,268.2,
2024-04-02T11:27:00+05:30,268,268.2,267.85,267.85,
2024-04-02T11:30:00+05:30,268.05,268.2,267.8,267.9,
2024-04-02T11:33:00+05:30,267.9,268,267.7,267.7,
2024-04-02T11:36:00+05:30,267.9,267.9,267.55,267.75,
2024-04-02T11:39:00+05:30,267.75,267.85,267.55,267.55,
2024-04-02T11:42:00+05:30,267.55,267.75,267.4,267.4,
2024-04-02T11:45:00+05:30,267.4,267.6,267,267.2,
2024-04-02T11:48:00+05:30,267,267.6,267,267.6,
2024-04-02T11:51:00+05:30,267.6,267.7,267.4,267.7,
2024-04-02T11:54:00+05:30,267.6,267.85,267.6,267.85,
2024-04-02T11:57:00+05:30,267.8,267.8,267.65,267.7,
2024-04-02T12:00:00+05:30,267.7,267.7,267.3,267.55,
2024-04-02T12:03:00+05:30,267.7,267.95,267.7,267.85,
2024-04-02T12:06:00+05:30,267.65,267.8,267.45,267.55,
2024-04-02T12:09:00+05:30,267.65,267.9,267.5,267.85,
2024-04-02T12:12:00+05:30,267.8,267.8,267.55,267.55,
2024-04-02T12:15:00+05:30,267.7,267.85,267.65,267.65,
2024-04-02T12:18:00+05:30,267.8,267.8,267.6,267.7,
2024-04-02T12:21:00+05:30,267.7,267.7,267.35,267.5,
2024-04-02T12:24:00+05:30,267.6,267.65,267.2,267.4,
2024-04-02T12:27:00+05:30,267.35,267.35,267.1,267.3,
2024-04-02T12:30:00+05:30,267.3,267.3,267.1,267.25,
2024-04-02T12:33:00+05:30,267.3,267.3,267.2,267.3,
2024-04-02T12:36:00+05:30,267.3,268.7,267.3,268.7,
2024-04-02T12:39:00+05:30,268.7,270.45,268.65,270.3,
2024-04-02T12:42:00+05:30,270,270.45,269.5,269.5,
2024-04-02T12:45:00+05:30,269.6,270,269.4,269.85,
2024-04-02T12:48:00+05:30,269.95,270.2,269.8,269.95,
2024-04-02T12:51:00+05:30,269.95,270.2,269.8,269.95,
2024-04-02T12:54:00+05:30,270.1,270.45,270,270.3,
2024-04-02T12:57:00+05:30,270.2,270.3,269.95,270.1,266.8725
2024-04-02T13:00:00+05:30,270.05,270.1,269.95,270,266.9036194029851
2024-04-02T13:03:00+05:30,270.05,270.1,269.85,270,266.9344291601693
2024-04-02T13:06:00+05:30,270,270.1,269.85,270.1,266.9659273774811
2024-04-02T13:09:00+05:30,269.9,270.2,269.75,270.2,266.99810720457083
2024-04-02T13:12:00+05:30,270.15,270.8,270.15,270.65,267.0344444463164
2024-04-02T13:15:00+05:30,270.6,270.8,270.35,270.5,267.0689275861541
2024-04-02T13:18:00+05:30,270.5,270.75,270,270.25,267.1005800479834
2024-04-02T13:21:00+05:30,270.25,270.7,270.15,270.65,267.13589765944624
2024-04-02T13:24:00+05:30,270.6,271,270.5,271,267.1743464389542
2024-04-02T13:27:00+05:30,270.8,271.45,270.8,271.2,267.214402693293
2024-04-02T13:30:00+05:30,271.2,271.5,271.15,271.35,267.2555529152503
2024-04-02T13:33:00+05:30,271.25,271.5,271.15,271.5,267.29778621957615
2024-04-02T13:36:00+05:30,271.5,271.5,271.1,271.4,267.33860426714256
2024-04-02T13:39:00+05:30,271.5,271.8,271.3,271.8,267.3829962644844
2024-04-02T13:42:00+05:30,271.65,271.9,271.15,271.15,267.4204788887184
2024-04-02T13:45:00+05:30,271.3,271.6,271.15,271.3,267.45908108883066
2024-04-02T13:48:00+05:30,271.4,271.75,271.1,271.15,267.4958066501358
2024-04-02T13:51:00+05:30,271.2,271.7,271.15,271.5,267.53564937003495
2024-04-02T13:54:00+05:30,271.7,271.9,271.5,271.85,267.57857823202465
2024-04-02T13:57:00+05:30,271.75,272.1,271.5,271.95,267.62207496603435
2024-04-02T14:00:00+05:30,271.75,272.2,271.7,272,267.66563640915837
2024-04-02T14:03:00+05:30,271.95,272.95,271.95,272.85,267.7172221165299
2024-04-02T14:06:00+05:30,272.9,272.9,272,272.55,267.765309458654
2024-04-02T14:09:00+05:30,272.3,272.5,272.15,272.45,267.8119232948863
2024-04-02T14:12:00+05:30,272.5,272.65,272.1,272.15,267.85508823722574
2024-04-02T14:15:00+05:30,272.25,272.4,272.05,272.35,267.8998137274026
2024-04-02T14:18:00+05:30,272.3,272.35,272.05,272.05,267.9411091131996
2024-04-02T14:21:00+05:30,272.2,272.3,272.05,272.2,267.9834861369489
2024-04-02T14:24:00+05:30,272.35,272.6,272.2,272.35,268.02693403608373
2024-04-02T14:27:00+05:30,272.35,272.65,272.3,272.5,268.07144215512767
2024-04-02T14:30:00+05:30,272.45,272.65,272.3,272.4,268.11451238243984
2024-04-02T14:33:00+05:30,272.45,272.65,272.2,272.3,268.15615902540065
2024-04-02T14:36:00+05:30,272.3,272.55,272.15,272.5,268.19938132365536
2024-04-02T14:39:00+05:30,272.4,272.55,272.3,272.35,268.2406810119772
2024-04-02T14:42:00+05:30,272.35,272.6,272.35,272.6,268.2840573203157
2024-04-02T14:45:00+05:30,272.5,272.55,272.25,272.4,268.3250119738449
2024-04-02T14:48:00+05:30,272.25,272.4,272,272.05,268.3620765313191
2024-04-02T14:51:00+05:30,272.1,272.6,272.05,272.6,268.40424492404225
2024-04-02T14:54:00+05:30,272.6,272.75,272.6,272.7,268.4469887556438
2024-04-02T14:57:00+05:30,272.6,272.65,272.5,272.6,268.4883122506125
2024-04-02T15:00:00+05:30,272.5,272.7,272.45,272.7,268.53021959140244
2024-04-02T15:03:00+05:30,272.75,273,272.65,272.9,268.57369999347804
2024-04-02T15:06:00+05:30,272.9,272.9,272.4,272.5,268.6127676552345
2024-04-02T15:09:00+05:30,272.45,272.8,272.25,272.8,268.65443165866503
2024-04-02T15:12:00+05:30,272.65,272.9,272.65,272.9,268.69667611977286
2024-04-02T15:15:00+05:30,272.9,273,272.75,272.8,268.7375052131085
2024-04-02T15:18:00+05:30,272.95,273.2,272.55,272.55,268.7754404846198
2024-04-02T15:21:00+05:30,272.65,273.15,272.65,273.15,268.81896843999675
2024-04-02T15:24:00+05:30,273.05,273.5,272.8,272.9,268.8595757192008
2024-04-02T15:27:00+05:30,272.8,272.9,271.85,272.5,268.89579884637294
2024-04-03T09:15:00+05:30,272.6,276,272.6,275,268.95653716630954
2024-04-03T09:18:00+05:30,275,275.3,273.9,275,269.0166711248537
2024-04-03T09:21:00+05:30,275,275,273.7,273.95,269.06575897435766
2024-04-03T09:24:00+05:30,274.05,274.05,273,273.25,269.1073932134188
2024-04-03T09:27:00+05:30,273.2,273.4,272.85,273.4,269.1501057187579
2024-04-03T09:30:00+05:30,273.3,274.5,273.15,274.4,269.2023434728001
2024-04-03T09:33:00+05:30,274.4,274.85,274.4,274.4,269.25406144819516
2024-04-03T09:36:00+05:30,274.55,274.9,274.05,274.35,269.304767304432
2024-04-03T09:39:00+05:30,274.55,274.55,274,274.05,269.35198355015905
2024-04-03T09:42:00+05:30,274.2,275.15,273.85,275,269.4081827188142
2024-04-03T09:45:00+05:30,274.95,275,274.55,275,269.4638226917613
2024-04-03T09:48:00+05:30,275,275.5,274.85,275,269.5189090331368
2024-04-03T09:51:00+05:30,275,276,274.85,276,269.5833975004688
2024-04-03T09:54:00+05:30,276,276.8,275.15,276.7,269.65420946563825
2024-04-03T09:57:00+05:30,276.85,278.8,276.65,278.8,269.7452123565274
2024-04-03T10:00:00+05:30,278.75,280.5,278.75,280.05,269.84774755696
2024-04-03T10:03:00+05:30,279.85,280.45,279.7,279.9,269.94776996932853
2024-04-03T10:06:00+05:30,280,280.2,279.5,279.7,270.0448070840616
2024-04-03T10:09:00+05:30,279.7,280.1,279.2,279.4,270.13789358073757
2024-04-03T10:12:00+05:30,279.3,279.45,278.75,279.15,270.22756628142673
2024-04-03T10:15:00+05:30,279.3,279.7,279.25,279.7,270.3218193532533
2024-04-03T10:18:00+05:30,279.6,280,279.4,279.7,270.4151345835692
2024-04-03T10:21:00+05:30,279.65,280.2,279.65,280,270.5105063787576
2024-04-03T10:24:00+05:30,280.15,280.4,280,280.2,270.60691925061076
2024-04-03T10:27:00+05:30,280.05,280.2,279.65,279.7,270.69739766602754
2024-04-03T10:30:00+05:30,279.85,281.95,279.8,281.7,270.80687629621633
2024-04-03T10:33:00+05:30,281.7,281.85,281.15,281.8,270.9162606116769
2024-04-03T10:36:00+05:30,281.8,282.6,281.7,282.2,271.02853662549103
2024-04-03T10:39:00+05:30,282.25,282.3,281.55,282.3,271.140690489914
2024-04-03T10:42:00+05:30,282.3,282.5,282.1,282.3,271.25172839548696
2024-04-03T10:45:00+05:30,282.4,282.4,281.4,281.5,271.35370124727314
2024-04-03T10:48:00+05:30,281.45,281.55,281.15,281.3,271.45266939406645
2024-04-03T10:51:00+05:30,281.5,281.7,281.3,281.55,271.5531403453693
2024-04-03T10:54:00+05:30,281.6,281.9,281.45,281.9,271.6560941727785
2024-04-03T10:57:00+05:30,281.95,282.35,281.75,282.2,271.7610086586215
2024-04-03T11:00:00+05:30,282.2,282.65,282.15,282.3,271.8658742441079
2024-04-03T11:03:00+05:30,282.3,283.25,282.3,282.95,271.9761640526242
2024-04-03T11:06:00+05:30,282.95,282.95,282,282.25,272.0783912759812
2024-04-03T11:09:00+05:30,282.4,282.8,282.15,282.8,272.185073949852
2024-04-03T11:12:00+05:30,282.7,283.25,282.55,283.1,272.2936801792067
2024-04-03T11:15:00+05:30,283.1,283.25,282.95,283,272.40021072468727
2024-04-03T11:18:00+05:30,283,283,282.2,282.45,272.5002086279242
2024-04-03T11:21:00+05:30,282.35,282.5,282.1,282.4,272.59871401471105
2024-04-03T11:24:00+05:30,282.4,282.9,282.25,282.85,272.70071686033583
2024-04-03T11:27:00+05:30,282.75,283.35,282.75,283.35,272.8066798766509
2024-04-03T11:30:00+05:30,283.35,283.35,283.1,283.2,272.91009599728125
2024-04-03T11:33:00+05:30,283.2,283.2,282.95,283.05,273.0109905644725
2024-04-03T11:36:00+05:30,283.05,283.5,282.65,282.65,273.1069011061195
2024-04-03T11:39:00+05:30,282.7,282.8,282.35,282.55,273.2008622891432
2024-04-03T11:42:00+05:30,282.7,282.9,282.4,282.9,273.29737112208704
2024-04-03T11:45:00+05:30,282.95,283.2,282.85,283.05,273.3944122054494
2024-04-03T11:48:00+05:30,283.05,283.05,282.1,282.25,273.4825275068877
2024-04-03T11:51:00+05:30,282.15,282.15,281.7,281.8,273.5652884272172
2024-04-03T11:54:00+05:30,281.8,282.3,281.7,282.3,273.65220098018017
2024-04-03T11:57:00+05:30,282.3,282.3,282,282.25,273.73775121918334
2024-04-03T12:00:00+05:30,282.25,282.3,281.7,282.15,273.8214551871517
2024-04-03T12:03:00+05:30,282.25,282.45,282.1,282.25,273.90532130469245
2024-04-03T12:06:00+05:30,282.4,282.6,282.25,282.3,273.9888504459393
2024-04-03T12:09:00+05:30,282.3,282.55,282.3,282.45,274.0730409887658
2024-04-03T12:12:00+05:30,282.4,282.75,282.25,282.55,274.1573888396239
2024-04-03T12:15:00+05:30,282.55,283.2,282.55,283.2,274.2473650700754
2024-04-03T12:18:00+05:30,283.2,283.4,283.05,283.35,274.3379385519652
2024-04-03T12:21:00+05:30,283.35,283.4,283,283.25,274.42661578030385
2024-04-03T12:24:00+05:30,283.25,284.2,283.1,284.1,274.52286835960433
2024-04-03T12:27:00+05:30,284.1,284.1,283.4,283.7,274.6141831022948
2024-04-03T12:30:00+05:30,283.7,283.9,283.6,283.8,274.7055842654561
2024-04-03T12:33:00+05:30,283.85,283.9,283.65,283.9,274.7970709891829
2024-04-03T12:36:00+05:30,283.8,284.5,283.75,284.5,274.89361754650446
2024-04-03T12:39:00+05:30,284.5,285.15,284.3,284.75,274.99169100375315
2024-04-03T12:42:00+05:30,284.65,284.8,284.4,284.4,275.0853060186412
2024-04-03T12:45:00+05:30,284.4,284.75,284.25,284.25,275.1764970035303
2024-04-03T12:48:00+05:30,284.4,285,284.15,284.9,275.27324827712704
2024-04-03T12:51:00+05:30,284.95,285.9,284.95,285.2,275.37202192611085
2024-04-03T12:54:00+05:30,285.2,285.5,285.2,285.3,275.4708077775923
2024-04-03T12:57:00+05:30,285.3,285.35,284.6,284.6,275.5616455111486
2024-04-03T13:00:00+05:30,284.6,285.15,284.6,285,275.655559486162
2024-04-03T13:03:00+05:30,285.15,285.35,284.85,285.35,275.7520215808271
2024-04-03T13:06:00+05:30,285.35,285.65,285.2,285.65,275.85050892828156
2024-04-03T13:09:00+05:30,285.65,286.45,285.55,286.25,275.95398645138323
2024-04-03T13:12:00+05:30,286.35,286.75,285.6,285.75,276.05145922301125
2024-04-03T13:15:00+05:30,285.8,286.7,285.75,286.65,276.1569173401952
2024-04-03T13:18:00+05:30,286.6,287.35,286.4,287.15,276.26630124725796
2024-04-03T13:21:00+05:30,287.2,287.2,286.2,286.2,276.36514402091706
2024-04-03T13:24:00+05:30,286.2,286.35,286.05,286.2,276.46300328439054
2024-04-03T13:27:00+05:30,286.25,286.5,286.2,286.3,276.560883848725
2024-04-03T13:30:00+05:30,286.3,286.5,286,286.5,276.6597805268471
2024-04-03T13:33:00+05:30,286.5,287.1,286.5,286.75,276.7601807206098
2024-04-03T13:36:00+05:30,286.7,287.65,286.6,286.95,276.86157195722063
2024-04-03T13:39:00+05:30,287,287.2,286.7,286.9,276.9614568133677
2024-04-03T13:42:00+05:30,286.9,287,286.55,286.6,277.05736271572226
2024-04-03T13:45:00+05:30,286.65,286.65,285.6,285.6,277.14236408173497
2024-04-03T13:48:00+05:30,285.6,286.2,285.6,286,277.2304997625137
2024-04-03T13:51:00+05:30,286.1,286.45,285.9,286.35,277.3212410584091
2024-04-03T13:54:00+05:30,286.4,286.5,286.1,286.5,277.4125719931513
2024-04-03T13:57:00+05:30,286.55,286.75,285.7,285.7,277.4950339633687
2024-04-03T14:00:00+05:30,285.7,286.35,285.7,286,277.5796604910964
2024-04-03T14:03:00+05:30,285.95,286.15,285.2,285.35,277.65697730213026
2024-04-03T14:06:00+05:30,285.25,285.45,284.5,284.9,277.729047179721
2024-04-03T14:09:00+05:30,284.95,285.6,284.7,285.35,277.8048775560422
2024-04-03T14:12:00+05:30,285.3,285.8,285.3,285.6,277.88244096344476
2024-04-03T14:15:00+05:30,285.7,285.9,285.6,285.85,277.96172015783833
2024-04-03T14:18:00+05:30,285.8,285.95,285.5,285.75,278.03921547965086
2024-04-03T14:21:00+05:30,285.65,285.8,285,285,278.10847701716676
2024-04-03T14:24:00+05:30,285,285.15,285,285,278.17704938515516
2024-04-03T14:27:00+05:30,285,285.05,284.6,284.6,278.2409593415218
2024-04-03T14:30:00+05:30,284.7,284.8,284.1,284.1,278.29925825354644
2024-04-03T14:33:00+05:30,284.2,284.55,284.1,284.5,278.3609571763967
2024-04-03T14:36:00+05:30,284.55,284.7,284.3,284.4,278.421047154741
2024-04-03T14:39:00+05:30,284.2,284.3,283.75,283.95,278.4760616109127
2024-04-03T14:42:00+05:30,284,284.1,283.8,284,278.5310261719982
2024-04-03T14:45:00+05:30,283.95,284,283.4,283.55,278.58096621008775
2024-04-03T14:48:00+05:30,283.5,284.35,283.5,283.55,278.63040933237545
2024-04-03T14:51:00+05:30,283.55,283.55,283.05,283.5,278.67886297085926
2024-04-03T14:54:00+05:30,283.4,283.7,282.85,283,278.7218593592089
2024-04-03T14:57:00+05:30,283.1,283.65,283.1,283.45,278.7689055347392
2024-04-03T15:00:00+05:30,283.5,283.65,282.65,282.8,278.80901592742833
2024-04-03T15:03:00+05:30,282.9,283.45,282.9,283.1,278.8517122863594
2024-04-03T15:06:00+05:30,283.2,283.25,282.8,282.9,278.89199375614686
2024-04-03T15:09:00+05:30,282.75,282.8,282.3,282.7,278.92988436553844
2024-04-03T15:12:00+05:30,282.75,282.85,282.2,282.2,278.9624228295629
2024-04-03T15:15:00+05:30,282.3,282.9,282.1,282.75,279.0001101645921
2024-04-03T15:18:00+05:30,282.75,282.8,282.15,282.15,279.0314523520091
2024-04-03T15:21:00+05:30,282.2,282.65,282.2,282.65,279.0674578012429
2024-04-03T15:24:00+05:30,282.6,283.75,282.5,283.75,279.114050260932
2024-04-03T15:27:00+05:30,283.55,284.05,283.35,283.75,279.1601791140571
2024-04-04T09:15:00+05:30,284.3,285.4,283.55,284.5,279.21331166018587
2024-04-04T09:18:00+05:30,284.7,285.9,284.45,285.15,279.27238318595516
2024-04-04T09:21:00+05:30,284.85,284.85,284.05,284.15,279.3209166865924
2024-04-04T09:24:00+05:30,284.4,284.6,284.1,284.2,279.3694647792631
2024-04-04T09:27:00+05:30,285.2,285.5,284.95,285.25,279.4279775675292
