time,open,high,low,close,EMA
2023-08-21T12:18:00+05:30,703.3,704.15,702.855,704.14,
2023-08-21T12:21:00+05:30,704.14,704.375,703.22,703.3,
2023-08-21T12:24:00+05:30,703.205,703.8,703.2,703.5,
2023-08-21T12:27:00+05:30,703.5,703.5,702.7,702.9,
2023-08-21T12:30:00+05:30,702.83,703.49,702.8,702.945,
2023-08-21T12:33:00+05:30,702.945,703.16,702.395,702.77,
2023-08-21T12:36:00+05:30,702.77,703.1,702.5,703.1,
2023-08-21T12:39:00+05:30,703.195,703.49,703,703.4,
2023-08-21T12:42:00+05:30,703.495,703.9,703,703.23,
2023-08-21T12:45:00+05:30,703.135,703.78,703.1,703.575,
2023-08-21T12:48:00+05:30,703.575,703.875,703.225,703.405,
2023-08-21T12:51:00+05:30,703.585,703.585,703.1,703.16,
2023-08-21T12:54:00+05:30,703.155,703.16,702.665,703.005,
2023-08-21T12:57:00+05:30,703.01,703.495,702.835,702.985,
2023-08-21T13:00:00+05:30,702.98,703.16,702.555,702.675,
2023-08-21T13:03:00+05:30,702.675,703,702.4,702.995,
2023-08-21T13:06:00+05:30,703,703.995,703,703.915,
2023-08-21T13:09:00+05:30,703.96,704.8,703.92,704.575,
2023-08-21T13:12:00+05:30,704.59,704.7,704,704,
2023-08-21T13:15:00+05:30,703.975,704.095,702.91,702.91,
2023-08-21T13:18:00+05:30,702.975,702.98,702.66,702.91,
2023-08-21T13:21:00+05:30,702.95,703.19,702.7,702.945,
2023-08-21T13:24:00+05:30,702.94,703.8,702.7,703.695,
2023-08-21T13:27:00+05:30,703.65,703.695,702.7,702.745,
2023-08-21T13:30:00+05:30,702.7,702.865,702.6,702.6,
2023-08-21T13:33:00+05:30,702.6,703.59,702.525,703.305,
2023-08-21T13:36:00+05:30,703.4,703.6,703.085,703.5,
2023-08-21T13:39:00+05:30,703.45,703.5,702.6,703.1,
2023-08-21T13:42:00+05:30,702.875,703.2,702.045,702.495,
2023-08-21T13:45:00+05:30,702.225,703.4,702,703.27,
2023-08-21T13:48:00+05:30,703,703.485,702.905,703.45,
2023-08-21T13:51:00+05:30,703.48,704,703.445,703.86,
2023-08-21T13:54:00+05:30,703.86,703.86,703.745,703.82,
2023-08-21T13:57:00+05:30,703.82,704.72,703.505,704.595,
2023-08-21T14:00:00+05:30,704.595,704.8,704,704.43,
2023-08-21T14:03:00+05:30,704.43,704.68,704.055,704.5,
2023-08-21T14:06:00+05:30,704.49,704.495,704.275,704.4,
2023-08-21T14:09:00+05:30,704.4,704.41,703.485,703.9,
2023-08-21T14:12:00+05:30,704.1,705.335,703.805,704.98,
2023-08-21T14:15:00+05:30,704.65,705.25,704.6,704.785,
2023-08-21T14:18:00+05:30,704.705,705.45,704.705,705.4,
2023-08-21T14:21:00+05:30,705.45,705.9,705.1,705.21,
2023-08-21T14:24:00+05:30,705.04,705.2,705,705.18,
2023-08-21T14:27:00+05:30,705.155,705.97,705.155,705.8,
2023-08-21T14:30:00+05:30,705.77,705.875,705.375,705.79,
2023-08-21T14:33:00+05:30,705.79,705.8,705.5,705.5,
2023-08-21T14:36:00+05:30,705.5,705.84,705.35,705.525,
2023-08-21T14:39:00+05:30,705.525,705.69,705.275,705.5,
2023-08-21T14:42:00+05:30,705.44,705.5,704.355,704.675,
2023-08-21T14:45:00+05:30,704.675,705.225,704.67,704.805,
2023-08-21T14:48:00+05:30,704.86,705.48,704.805,705.4,
2023-08-21T14:51:00+05:30,705.5,705.5,704.5,705.45,
2023-08-21T14:54:00+05:30,705.02,705.595,705,705.595,
2023-08-21T14:57:00+05:30,705.53,706,705.41,705.9,
2023-08-21T15:00:00+05:30,705.9,706.3,705.605,705.8,
2023-08-21T15:03:00+05:30,705.795,705.795,704.2,704.2,
2023-08-21T15:06:00+05:30,704.2,705.195,704.2,704.89,
2023-08-21T15:09:00+05:30,704.84,704.9,704.3,704.5,
2023-08-21T15:12:00+05:30,704.5,704.69,704.1,704.195,
2023-08-21T15:15:00+05:30,704.2,704.55,704.01,704.55,
2023-08-21T15:18:00+05:30,704.755,705.445,704.275,704.52,
2023-08-21T15:21:00+05:30,704.52,704.73,704.015,704.37,
2023-08-21T15:24:00+05:30,704.385,705.075,704.36,705.045,
2023-08-21T15:27:00+05:30,705.05,705.5,704.8,705.055,
2023-08-22T09:15:00+05:30,706.01,708.63,705.1,707.605,
2023-08-22T09:18:00+05:30,707.8,707.8,706,706.3,
2023-08-22T09:21:00+05:30,706.38,706.89,705.6,705.9,
2023-08-22T09:24:00+05:30,705.9,706.72,705,706.645,
2023-08-22T09:27:00+05:30,706.675,706.7,705.5,706.7,
2023-08-22T09:30:00+05:30,706.795,707.6,706.595,707.3,
2023-08-22T09:33:00+05:30,707.3,707.59,706.115,706.62,
2023-08-22T09:36:00+05:30,706.655,708,706.345,707.865,
2023-08-22T09:39:00+05:30,707.745,708.4,707.505,707.63,
2023-08-22T09:42:00+05:30,707.89,708.235,707.3,707.55,
2023-08-22T09:45:00+05:30,707.55,707.66,706.63,707.32,
2023-08-22T09:48:00+05:30,707.32,707.865,707.3,707.8,
2023-08-22T09:51:00+05:30,707.865,708.465,707.15,707.26,
2023-08-22T09:54:00+05:30,707.26,707.57,705.5,707.3,
2023-08-22T09:57:00+05:30,707.02,707.9,707,707.36,
2023-08-22T10:00:00+05:30,707.36,707.52,706.54,707.065,
2023-08-22T10:03:00+05:30,706.91,707.3,706.605,706.71,
2023-08-22T10:06:00+05:30,706.71,709.9,706.55,709.25,
2023-08-22T10:09:00+05:30,709.51,710.75,709.02,710.2,
2023-08-22T10:12:00+05:30,710.01,711.095,709.995,710.6,
2023-08-22T10:15:00+05:30,710.89,712,710.6,711.3,
2023-08-22T10:18:00+05:30,711.32,711.66,709.5,709.7,
2023-08-22T10:21:00+05:30,709.825,710.06,709.2,709.235,
2023-08-22T10:24:00+05:30,709.23,709.37,708.4,709.11,
2023-08-22T10:27:00+05:30,709.135,709.9,708.745,709.63,
2023-08-22T10:30:00+05:30,709.945,710.75,709.415,710.595,
2023-08-22T10:33:00+05:30,710.595,711.39,710.1,711.375,
2023-08-22T10:36:00+05:30,711.375,712.845,711.375,711.7,
2023-08-22T10:39:00+05:30,711.79,713.985,711.415,713.865,
2023-08-22T10:42:00+05:30,714.105,714.505,712.6,712.705,
2023-08-22T10:45:00+05:30,712.8,715.35,712.605,714.395,
2023-08-22T10:48:00+05:30,714.165,714.575,713.85,714.295,
2023-08-22T10:51:00+05:30,714.3,714.865,714,714,
2023-08-22T10:54:00+05:30,714,714.8,713.705,714.355,
2023-08-22T10:57:00+05:30,714.5,714.605,712.665,712.715,
2023-08-22T11:00:00+05:30,712.605,713.995,712.43,712.5,
2023-08-22T11:03:00+05:30,712.51,713.45,712.1,713.02,
2023-08-22T11:06:00+05:30,713.1,714.2,712.3,714.1,
2023-08-22T11:09:00+05:30,714.15,715,713.64,713.795,
2023-08-22T11:12:00+05:30,714,714,712.875,713.125,
2023-08-22T11:15:00+05:30,713.425,713.68,712.435,713.095,
2023-08-22T11:18:00+05:30,713.155,713.89,712.61,713.89,
2023-08-22T11:21:00+05:30,713.52,713.995,712.6,712.71,
2023-08-22T11:24:00+05:30,712.715,712.975,712.12,712.5,
2023-08-22T11:27:00+05:30,712.5,712.945,712.15,712.225,
2023-08-22T11:30:00+05:30,712.23,713.405,712.225,712.945,
2023-08-22T11:33:00+05:30,713.025,713.295,712.56,713.19,
2023-08-22T11:36:00+05:30,713.295,713.295,712.555,712.925,
2023-08-22T11:39:00+05:30,712.925,714.8,712.86,714.715,
2023-08-22T11:42:00+05:30,714.8,714.8,713.7,714.17,
2023-08-22T11:45:00+05:30,713.96,714.155,712.21,712.71,
2023-08-22T11:48:00+05:30,712.705,713.565,712.37,713.36,
2023-08-22T11:51:00+05:30,713.2,714.29,713.2,713.32,
2023-08-22T11:54:00+05:30,713.315,713.57,712.7,713.21,
2023-08-22T11:57:00+05:30,713.21,713.495,712.855,713.3,
2023-08-22T12:00:00+05:30,713.3,713.48,712.775,713.14,
2023-08-22T12:03:00+05:30,713.305,713.42,712.615,712.905,
2023-08-22T12:06:00+05:30,712.905,713.36,712.5,712.505,
2023-08-22T12:09:00+05:30,712.505,712.9,711.205,711.6,
2023-08-22T12:12:00+05:30,711.525,712.595,711.525,712.255,
2023-08-22T12:15:00+05:30,712.375,712.79,711.515,711.66,
2023-08-22T12:18:00+05:30,711.825,712,710.465,710.805,
2023-08-22T12:21:00+05:30,710.86,711.785,710.6,711.235,
2023-08-22T12:24:00+05:30,711.18,711.295,710.42,711,
2023-08-22T12:27:00+05:30,710.95,711,710.4,710.885,
2023-08-22T12:30:00+05:30,710.89,711,709.515,710.195,
2023-08-22T12:33:00+05:30,710.3,710.4,709.45,710.03,
2023-08-22T12:36:00+05:30,710,710.3,709.625,710,
2023-08-22T12:39:00+05:30,709.985,710.1,708.7,709.01,
2023-08-22T12:42:00+05:30,709.245,709.43,708.815,709.185,
2023-08-22T12:45:00+05:30,709.1,709.935,708.8,709.62,
2023-08-22T12:48:00+05:30,709.62,710.36,709.05,710.16,
2023-08-22T12:51:00+05:30,710.16,711.175,710.005,710.675,
2023-08-22T12:54:00+05:30,710.58,710.625,709.815,710,
2023-08-22T12:57:00+05:30,710,710.6,709.5,710.53,704.019775
2023-08-22T13:00:00+05:30,710.6,711.1,710.115,710.97,704.0889314676617
2023-08-22T13:03:00+05:30,710.99,711.2,710.005,710.12,704.1489420998242
2023-08-22T13:06:00+05:30,710.11,710.36,709.125,709.32,704.2003954122638
2023-08-22T13:09:00+05:30,709.705,710.15,709.25,709.905,704.2571576469676
2023-08-22T13:12:00+05:30,709.905,710.3,709.54,710,704.314300356948
2023-08-22T13:15:00+05:30,710.005,710.1,709.5,709.8,704.3688844329982
2023-08-22T13:18:00+05:30,709.7,710.285,709,710.1,704.4259104585406
2023-08-22T13:21:00+05:30,710.065,710.1,709.405,709.9,704.4803790111919
2023-08-22T13:24:00+05:30,709.9,710.085,709.535,709.895,704.5342558369512
2023-08-22T13:27:00+05:30,710,710.5,709.4,709.61,704.5847607539964
2023-08-22T13:30:00+05:30,709.91,710.495,709.635,710.03,704.6389422390313
2023-08-22T13:33:00+05:30,709.93,710.74,709.625,710.73,704.6995497789414
2023-08-22T13:36:00+05:30,710.675,711.015,710.2,710.88,704.7610467960664
2023-08-22T13:39:00+05:30,710.88,710.955,710.02,710.105,704.8142204597871
2023-08-22T13:42:00+05:30,710.295,710.585,709.675,710.07,704.86651677362
2023-08-22T13:45:00+05:30,710.05,710.05,709.115,709.28,704.9104320296038
2023-08-22T13:48:00+05:30,709.265,709.95,709,709.67,704.9577909148815
2023-08-22T13:51:00+05:30,709.67,710.525,709.61,710.045,705.0084099107532
2023-08-22T13:54:00+05:30,709.89,710.745,709.705,710.22,705.0602665285567
2023-08-22T13:57:00+05:30,710.225,710.6,709.75,709.76,705.1070300456854
2023-08-22T14:00:00+05:30,709.75,710.185,709.7,710.175,705.1574576074199
2023-08-22T14:03:00+05:30,710.165,710.185,709.31,709.62,705.2018610143112
2023-08-22T14:06:00+05:30,709.63,710.1,709.04,709.245,705.2420912529748
2023-08-22T14:09:00+05:30,709.3,710,709.115,709.505,705.2845082554327
2023-08-22T14:12:00+05:30,709.825,709.955,709.005,709.655,705.3279957354781
2023-08-22T14:15:00+05:30,709.66,709.9,708.945,709,705.364533091344
2023-08-22T14:18:00+05:30,709.39,709.39,707.77,708.47,705.3954332595894
2023-08-22T14:21:00+05:30,708.5,708.87,707.605,707.605,705.4174189982999
2023-08-22T14:24:00+05:30,707.945,708.495,707.115,707.165,705.4348078639885
2023-08-22T14:27:00+05:30,707.165,707.9,707.12,707.8,705.4583421140981
2023-08-22T14:30:00+05:30,707.8,708.5,707.8,708.25,705.486119804505
2023-08-22T14:33:00+05:30,708.49,708.8,707.7,708.19,705.5130240850573
2023-08-22T14:36:00+05:30,708.175,708.265,707.34,707.8,705.5357800643104
2023-08-22T14:39:00+05:30,707.8,707.8,707.1,707.345,705.5537822527252
2023-08-22T14:42:00+05:30,707.31,707.8,707.2,707.8,705.5761326780712
2023-08-22T14:45:00+05:30,707.8,708.58,707.5,708.205,705.6022905618714
2023-08-22T14:48:00+05:30,708.205,708.45,707.27,707.525,705.6214219990667
2023-08-22T14:51:00+05:30,707.525,707.825,707.025,707.8,705.6430993921108
2023-08-22T14:54:00+05:30,707.8,708.7,707.8,708.7,705.6735163135824
2023-08-22T14:57:00+05:30,708.725,709.035,708.005,708.9,705.7056206288701
2023-08-22T15:00:00+05:30,708.815,709.5,708.155,708.155,705.7299925629112
2023-08-22T15:03:00+05:30,708.155,708.7,707.37,707.805,705.7506394030812
2023-08-22T15:06:00+05:30,707.9,707.98,706.8,707.005,705.7631206030505
2023-08-22T15:09:00+05:30,707.005,707.85,707,707.225,705.7776666667017
2023-08-22T15:12:00+05:30,707.21,707.4,707.005,707.1,705.7908242123067
2023-08-22T15:15:00+05:30,707.195,707.2,706.775,707.1,705.8038508370598
2023-08-22T15:18:00+05:30,707.19,707.365,705.54,705.895,705.804757793905
2023-08-22T15:21:00+05:30,705.5,706.795,705.325,706.375,705.810431845707
2023-08-22T15:24:00+05:30,706.36,706.5,705.8,705.9,705.8113230711228
2023-08-22T15:27:00+05:30,706,706.545,705.325,705.325,705.8064840355893
2023-08-23T09:15:00+05:30,707.68,710.35,706.2,707,705.8183598163297
2023-08-23T09:18:00+05:30,706.9,707.72,704.665,704.89,705.809122405222
2023-08-23T09:21:00+05:30,704.885,706.6,704.305,705.8,705.8090316350207
2023-08-23T09:24:00+05:30,705.8,706,705,705.35,705.8044641560653
2023-08-23T09:27:00+05:30,705.3,705.87,703.135,703.295,705.7794943634676
2023-08-23T09:30:00+05:30,703.1,703.82,702.08,703.6,705.7578078523884
2023-08-23T09:33:00+05:30,703.575,704,702.94,703.895,705.7392724508721
2023-08-23T09:36:00+05:30,703.54,704.8,703.54,704.8,705.7299264563361
2023-08-23T09:39:00+05:30,704.8,705.3,704.24,704.6,705.7186834070193
2023-08-23T09:42:00+05:30,704.615,705,703.845,704.99,705.7114328258549
2023-08-23T09:45:00+05:30,704.99,705,704.215,704.37,705.6980852355479
2023-08-23T09:48:00+05:30,704.37,705.12,703.6,703.65,705.6777062779802
2023-08-23T09:51:00+05:30,703.65,703.65,702.5,702.5,705.6460873100401
2023-08-23T09:54:00+05:30,702.7,702.7,701,702,705.6098078343183
2023-08-23T09:57:00+05:30,702.015,702.7,701.67,702.535,705.5792127314893
2023-08-23T10:00:00+05:30,702.535,703.1,702.45,702.7,705.5505638485889
2023-08-23T10:03:00+05:30,702.58,702.7,701.315,701.895,705.5141900789512
2023-08-23T10:06:00+05:30,701.66,702.19,701.5,701.89,705.4781284861258
2023-08-23T10:09:00+05:30,702.24,702.5,701.615,702.005,705.4435699937266
2023-08-23T10:12:00+05:30,702.075,702.185,701.6,701.715,705.406469794784
2023-08-23T10:15:00+05:30,701.71,701.82,701.2,701.455,705.3671516873733
2023-08-23T10:18:00+05:30,701.455,702,701.31,701.55,705.3291700785437
2023-08-23T10:21:00+05:30,701.6,701.7,700.3,700.995,705.2860440081105
2023-08-23T10:24:00+05:30,700.98,701.25,700.62,701.05,705.2438943164875
2023-08-23T10:27:00+05:30,700.905,701.2,700.415,701,705.2016665123433
2023-08-23T10:30:00+05:30,701,701.265,700.735,701.25,705.1623464475439
2023-08-23T10:33:00+05:30,701.25,701.345,700.74,700.74,705.1183430003047
2023-08-23T10:36:00+05:30,700.935,701.56,700.7,701,705.0773644629882
2023-08-23T10:39:00+05:30,701.29,702.4,701,702.4,705.0507240205703
2023-08-23T10:42:00+05:30,702.4,703.24,702.12,703.055,705.0308660701169
2023-08-23T10:45:00+05:30,703.1,703.8,703.1,703.71,705.0177231241455
2023-08-23T10:48:00+05:30,703.71,704,702.315,703.085,704.9984920482833
2023-08-23T10:51:00+05:30,703.085,703.085,702.165,702.5,704.9736314308875
2023-08-23T10:54:00+05:30,702.5,702.79,702.5,702.555,704.9495654465005
2023-08-23T10:57:00+05:30,702.5,703.36,702.5,703,704.9301667853413
2023-08-23T11:00:00+05:30,703,703.5,703,703.4,704.9149412451886
2023-08-23T11:03:00+05:30,703.4,704.5,703.4,704.1,704.9068323770773
2023-08-23T11:06:00+05:30,704.005,704.5,704,704.28,704.900595238997
2023-08-23T11:09:00+05:30,704.2,704.495,703.75,704.495,704.8965594654746
2023-08-23T11:12:00+05:30,704.5,704.5,704,704.2,704.8896285255197
2023-08-23T11:15:00+05:30,704.17,704.995,704,704.57,704.8864481421812
2023-08-23T11:18:00+05:30,704.365,704.765,704.25,704.535,704.8829511457416
2023-08-23T11:21:00+05:30,704.5,704.8,704.255,704.745,704.8815784975252
2023-08-23T11:24:00+05:30,704.52,705.9,704.515,705.6,704.8887269701867
2023-08-23T11:27:00+05:30,705.385,705.6,705.1,705.4,704.8938142640156
2023-08-23T11:30:00+05:30,705.31,706.195,705.31,706,704.9048210872593
2023-08-23T11:33:00+05:30,706,706.025,705.785,705.785,704.913579086391
2023-08-23T11:36:00+05:30,705.9,705.9,705.235,705.5,704.9194141203573
2023-08-23T11:39:00+05:30,705.29,706.5,705.285,706,704.9301662186622
2023-08-23T11:42:00+05:30,706,706.09,705.4,705.4,704.9348411816605
2023-08-23T11:45:00+05:30,705.39,705.41,705,705.35,704.9389721151764
2023-08-23T11:48:00+05:30,705.35,705.885,705,705.525,704.9448032384084
2023-08-23T11:51:00+05:30,705.595,706,705.3,705.67,704.9520191265835
2023-08-23T11:54:00+05:30,705.955,706.4,705.685,705.71,704.9595612248265
2023-08-23T11:57:00+05:30,705.71,706.3,705.71,706.165,704.9715556404999
2023-08-23T12:00:00+05:30,706.045,706.4,705.81,705.9,704.9807938928333
2023-08-23T12:03:00+05:30,706,706.4,705.9,706.335,704.9942685804667
2023-08-23T12:06:00+05:30,706.4,706.4,706.1,706.3,705.0072609328998
2023-08-23T12:09:00+05:30,706.3,706.375,706.045,706.125,705.018382714662
2023-08-23T12:12:00+05:30,706.125,706.425,705.95,705.975,705.0279012946156
2023-08-23T12:15:00+05:30,705.945,706.1,705.655,705.675,705.034340087704
2023-08-23T12:18:00+05:30,705.675,706,705.55,705.8,705.041958594294
2023-08-23T12:21:00+05:30,705.785,706.4,705.605,706.145,705.0529341306692
2023-08-23T12:24:00+05:30,706.125,707,706.125,706.69,705.0692233432993
2023-08-23T12:27:00+05:30,706.9,707.395,706.62,707.39,705.0923156483411
2023-08-23T12:30:00+05:30,707.39,707.39,706.635,706.685,705.1081632538303
2023-08-23T12:33:00+05:30,706.71,707,706.5,706.5,705.1220123756827
2023-08-23T12:36:00+05:30,706.6,706.995,706.6,706.63,705.137017227666
2023-08-23T12:39:00+05:30,706.6,707.795,706.6,707.795,705.1634648174404
2023-08-23T12:42:00+05:30,707.7,707.935,707.4,707.69,705.1886044709983
2023-08-23T12:45:00+05:30,707.5,708.635,707.5,708.485,705.2214044265107
2023-08-23T12:48:00+05:30,708.305,709.895,708.16,709.505,705.264027268038
2023-08-23T12:51:00+05:30,709.26,710.005,709.035,709.56,705.306773265371
2023-08-23T12:54:00+05:30,709.29,709.6,708.815,709.5,705.3484969144718
2023-08-23T12:57:00+05:30,709.6,709.99,709.5,709.79,705.3926909750243
2023-08-23T13:00:00+05:30,709.585,709.92,709.5,709.52,705.4337587265165
2023-08-23T13:03:00+05:30,709.515,709.8,709.32,709.32,705.4724277939143
2023-08-23T13:06:00+05:30,709.495,709.595,709,709.06,705.5081250297958
2023-08-23T13:09:00+05:30,709.205,709.6,709.05,709.4,705.5468501538775
2023-08-23T13:12:00+05:30,709.585,709.9,709.3,709.58,705.5869809981175
2023-08-23T13:15:00+05:30,709.63,710.495,709.46,710.195,705.6328319334596
2023-08-23T13:18:00+05:30,710.04,711.89,710,711.085,705.6870823619823
2023-08-23T13:21:00+05:30,711.08,711.205,710,710.245,705.7324347762909
2023-08-23T13:24:00+05:30,710.3,710.5,709.73,710.03,705.7751966193129
2023-08-23T13:27:00+05:30,710.085,710.205,709.7,709.995,705.817184712653
2023-08-23T13:30:00+05:30,710.015,710.2,709.7,710.135,705.8601480488455
2023-08-23T13:33:00+05:30,710.17,710.56,709.935,710.56,705.9069127448769
2023-08-23T13:36:00+05:30,710.5,710.785,710.03,710.5,705.9526151056243
2023-08-23T13:39:00+05:30,710.55,711.1,710.305,710.89,706.0017433135286
2023-08-23T13:42:00+05:30,711.025,711.4,710.92,711,706.0514772109063
2023-08-23T13:45:00+05:30,711,711.2,710.5,710.625,706.0969849003501
2023-08-23T13:48:00+05:30,710.765,710.995,710.485,710.795,706.1437313192521
2023-08-23T13:51:00+05:30,710.855,711,710.5,710.525,706.1873260324934
2023-08-23T13:54:00+05:30,710.555,710.685,709.89,710.24,706.227651146598
2023-08-23T13:57:00+05:30,710.115,710.8,710.1,710.725,706.2724008864328
2023-08-23T14:00:00+05:30,710.8,710.805,710.415,710.635,706.3158098328365
2023-08-23T14:03:00+05:30,710.57,710.85,710.39,710.51,706.3575430683306
2023-08-23T14:06:00+05:30,710.51,710.85,710.315,710.4,706.3977665203871
2023-08-23T14:09:00+05:30,710.4,710.4,710.025,710.3,706.4365947142142
2023-08-23T14:12:00+05:30,710.1,710.36,710.1,710.3,706.4750365578539
2023-08-23T14:15:00+05:30,710.3,710.36,710.1,710.11,706.511205348323
2023-08-23T14:18:00+05:30,710.15,710.3,709,709,706.5359694742103
2023-08-23T14:21:00+05:30,709,709.55,708.65,709.385,706.564318036656
2023-08-23T14:24:00+05:30,709.07,709.79,709.07,709.55,706.5940263148982
2023-08-23T14:27:00+05:30,709.615,710.125,709.41,710.005,706.6279663515659
2023-08-23T14:30:00+05:30,709.9,710.3,709.805,710.2,706.6635089749334
2023-08-23T14:33:00+05:30,710.2,710.9,710.2,710.7,706.7036730647351
2023-08-23T14:36:00+05:30,710.615,710.77,710.4,710.7,706.7434375118521
2023-08-23T14:39:00+05:30,710.6,710.705,710.48,710.6,706.7818112679531
2023-08-23T14:42:00+05:30,710.64,710.735,710.3,710.3,706.8168181210083
2023-08-23T14:45:00+05:30,710.5,710.5,710.1,710.2,706.8504816222918
2023-08-23T14:48:00+05:30,710.2,710.6,710.2,710.45,706.8862977255526
2023-08-23T14:51:00+05:30,710.295,710.5,709.8,709.975,706.9170310815173
2023-08-23T14:54:00+05:30,710.1,710.18,709.605,709.66,706.9443243045868
2023-08-23T14:57:00+05:30,709.795,710.64,709.7,710.25,706.9772166000635
2023-08-23T15:00:00+05:30,710.3,710.865,710.005,710.5,707.0122691712071
2023-08-23T15:03:00+05:30,710.5,710.63,709.81,710.55,707.0474704729861
2023-08-23T15:06:00+05:30,710.585,710.585,710.125,710.365,707.080480717036
2023-08-23T15:09:00+05:30,710.5,710.9,710.3,710.51,707.1146052870158
2023-08-23T15:12:00+05:30,710.535,711.5,710.535,711.34,707.1566490155033
2023-08-23T15:15:00+05:30,711.345,712.8,711.255,712.8,707.2128017616177
2023-08-23T15:18:00+05:30,712.715,714.9,712.715,713.4,707.2743659231936
2023-08-23T15:21:00+05:30,713.405,713.5,712.1,712.215,707.3235264612713
2023-08-23T15:24:00+05:30,712.3,713.145,711.995,712.605,707.376078436781
2023-08-23T15:27:00+05:30,712.645,713,712.225,712.225,707.4243264125344
2023-08-24T09:15:00+05:30,714.5,716.97,712.38,715.985,707.5095072442505
2023-08-24T09:18:00+05:30,716,717.5,715.425,717.4,707.6079201074917
2023-08-24T09:21:00+05:30,717.4,718.345,717.4,717.9,707.7103288626411
2023-08-24T09:24:00+05:30,717.79,718.4,716.9,717.27,707.8054499684854
2023-08-24T09:27:00+05:30,717.255,717.96,716.535,716.61,707.8930574314855
