time,open,high,low,close,EMA
2023-08-14T11:48:00+05:30,3305.1,3306.65,3302,3305.7,
2023-08-14T11:51:00+05:30,3305.7,3305.8,3303,3303.85,
2023-08-14T11:54:00+05:30,3303.15,3304.8,3302.75,3303.95,
2023-08-14T11:57:00+05:30,3303.95,3305.7,3302.75,3304.2,
2023-08-14T12:00:00+05:30,3305.7,3313.4,3304.3,3309.45,
2023-08-14T12:03:00+05:30,3309.45,3314.85,3309.45,3311.1,
2023-08-14T12:06:00+05:30,3313.25,3314,3310,3311.4,
2023-08-14T12:09:00+05:30,3311.4,3314.7,3311.4,3313.75,
2023-08-14T12:12:00+05:30,3313.9,3322.6,3312.15,3322.35,
2023-08-14T12:15:00+05:30,3322.75,3326.2,3320.25,3324.7,
2023-08-14T12:18:00+05:30,3324.3,3327,3322.55,3326.35,
2023-08-14T12:21:00+05:30,3326.35,3326.35,3321.25,3323,
2023-08-14T12:24:00+05:30,3323,3324.45,3321.35,3322.25,
2023-08-14T12:27:00+05:30,3322.35,3324.5,3321.35,3323.45,
2023-08-14T12:30:00+05:30,3323.45,3329.85,3321.35,3329.65,
2023-08-14T12:33:00+05:30,3329.25,3331.9,3327.35,3331,
2023-08-14T12:36:00+05:30,3331,3331.95,3329.2,3331.5,
2023-08-14T12:39:00+05:30,3331.5,3332,3326.75,3326.75,
2023-08-14T12:42:00+05:30,3325.95,3333,3325.95,3329.1,
2023-08-14T12:45:00+05:30,3331.7,3332.3,3327.6,3332,
2023-08-14T12:48:00+05:30,3331.35,3334,3330.45,3333.85,
2023-08-14T12:51:00+05:30,3333.85,3333.85,3330.85,3332.45,
2023-08-14T12:54:00+05:30,3332.45,3339,3330,3338.9,
2023-08-14T12:57:00+05:30,3338.15,3341,3336.2,3339,
2023-08-14T13:00:00+05:30,3339,3340.1,3339,3339.45,
2023-08-14T13:03:00+05:30,3339.45,3341,3338.05,3340,
2023-08-14T13:06:00+05:30,3339.6,3340,3339,3339.2,
2023-08-14T13:09:00+05:30,3339.1,3340,3333.95,3334.1,
2023-08-14T13:12:00+05:30,3332.95,3335.25,3328.35,3331.6,
2023-08-14T13:15:00+05:30,3332,3334.9,3331,3332.5,
2023-08-14T13:18:00+05:30,3332.5,3334.85,3331.9,3333.55,
2023-08-14T13:21:00+05:30,3332.9,3332.9,3329,3330.6,
2023-08-14T13:24:00+05:30,3329.2,3337,3328.55,3336.9,
2023-08-14T13:27:00+05:30,3336.9,3339.15,3332.1,3333.75,
2023-08-14T13:30:00+05:30,3334,3338,3333.05,3337.7,
2023-08-14T13:33:00+05:30,3337.75,3344,3335.2,3343.7,
2023-08-14T13:36:00+05:30,3343.95,3344.5,3340,3340,
2023-08-14T13:39:00+05:30,3341.4,3342.45,3340,3341.45,
2023-08-14T13:42:00+05:30,3341.45,3343,3339.75,3342.9,
2023-08-14T13:45:00+05:30,3342.9,3344.6,3340.25,3343.9,
2023-08-14T13:48:00+05:30,3343.9,3345,3342.2,3344.65,
2023-08-14T13:51:00+05:30,3344.65,3345,3341.1,3341.9,
2023-08-14T13:54:00+05:30,3341.8,3344.4,3340,3343.9,
2023-08-14T13:57:00+05:30,3343.9,3345,3342.8,3344.85,
2023-08-14T14:00:00+05:30,3345,3345,3344,3344.7,
2023-08-14T14:03:00+05:30,3344.85,3344.85,3340,3343.4,
2023-08-14T14:06:00+05:30,3343.4,3344.3,3341.3,3343.95,
2023-08-14T14:09:00+05:30,3344.2,3345,3341.25,3343.9,
2023-08-14T14:12:00+05:30,3343.9,3344,3340,3341.5,
2023-08-14T14:15:00+05:30,3341.15,3344.95,3340,3341.05,
2023-08-14T14:18:00+05:30,3341.05,3342,3340,3341.15,
2023-08-14T14:21:00+05:30,3341.85,3342,3333.4,3334.8,
2023-08-14T14:24:00+05:30,3334.75,3341.95,3334.3,3341.75,
2023-08-14T14:27:00+05:30,3341.65,3341.95,3339.1,3339.75,
2023-08-14T14:30:00+05:30,3340.4,3343,3338.9,3342.5,
2023-08-14T14:33:00+05:30,3342.5,3345,3342.4,3345,
2023-08-14T14:36:00+05:30,3345,3347.95,3344.95,3346.45,
2023-08-14T14:39:00+05:30,3346.5,3346.5,3341.75,3342.65,
2023-08-14T14:42:00+05:30,3342.85,3342.85,3341,3341.75,
2023-08-14T14:45:00+05:30,3342.8,3346,3341.9,3346,
2023-08-14T14:48:00+05:30,3346,3346,3344,3345.95,
2023-08-14T14:51:00+05:30,3345.95,3345.95,3343.3,3344.1,
2023-08-14T14:54:00+05:30,3344.5,3344.95,3343.05,3343.95,
2023-08-14T14:57:00+05:30,3343.95,3346.9,3341.05,3342.6,
2023-08-14T15:00:00+05:30,3343.4,3346.9,3340,3342.9,
2023-08-14T15:03:00+05:30,3343.65,3344.5,3336.7,3337,
2023-08-14T15:06:00+05:30,3338,3341.9,3336.2,3336.2,
2023-08-14T15:09:00+05:30,3336.2,3340,3333.65,3338.75,
2023-08-14T15:12:00+05:30,3338.75,3339.5,3335.25,3339.5,
2023-08-14T15:15:00+05:30,3339.5,3340.85,3337,3337.55,
2023-08-14T15:18:00+05:30,3339.3,3339.95,3337,3338.9,
2023-08-14T15:21:00+05:30,3337.95,3342,3337.6,3338.2,
2023-08-14T15:24:00+05:30,3338.05,3338.8,3333.7,3338.1,
2023-08-14T15:27:00+05:30,3338.05,3338.25,3332,3337.8,
2023-08-16T09:15:00+05:30,3321,3321,3286.1,3300.4,
2023-08-16T09:18:00+05:30,3300.4,3312.4,3294.9,3299.1,
2023-08-16T09:21:00+05:30,3299.75,3305.9,3299.75,3305.15,
2023-08-16T09:24:00+05:30,3304.4,3304.4,3299.9,3301.2,
2023-08-16T09:27:00+05:30,3302.25,3305,3302,3303.95,
2023-08-16T09:30:00+05:30,3302.75,3305.25,3300,3304.35,
2023-08-16T09:33:00+05:30,3304.35,3305.45,3303.05,3304,
2023-08-16T09:36:00+05:30,3304.1,3310.75,3303.45,3305.45,
2023-08-16T09:39:00+05:30,3305.5,3312.6,3302,3311.6,
2023-08-16T09:42:00+05:30,3311,3314.85,3308.55,3309.05,
2023-08-16T09:45:00+05:30,3309,3317.9,3308.05,3316.2,
2023-08-16T09:48:00+05:30,3316.2,3318,3315.5,3316.9,
2023-08-16T09:51:00+05:30,3315.55,3316.85,3315,3315.95,
2023-08-16T09:54:00+05:30,3315.45,3317.9,3315,3316,
2023-08-16T09:57:00+05:30,3316,3318,3316,3316,
2023-08-16T10:00:00+05:30,3316,3316,3303.05,3304.1,
2023-08-16T10:03:00+05:30,3303.35,3309.15,3302.45,3306.45,
2023-08-16T10:06:00+05:30,3307,3307.95,3301.05,3302,
2023-08-16T10:09:00+05:30,3302.75,3304.3,3301.7,3302.9,
2023-08-16T10:12:00+05:30,3303.1,3306.35,3302.5,3304.8,
2023-08-16T10:15:00+05:30,3305.8,3309.25,3303.15,3307.85,
2023-08-16T10:18:00+05:30,3307.5,3308.8,3304.05,3304.05,
2023-08-16T10:21:00+05:30,3304.8,3305.85,3302.4,3303.9,
2023-08-16T10:24:00+05:30,3303.3,3303.8,3303,3303,
2023-08-16T10:27:00+05:30,3303,3309.35,3303,3309.35,
2023-08-16T10:30:00+05:30,3308.7,3310.9,3307.25,3308.3,
2023-08-16T10:33:00+05:30,3308.2,3308.4,3305,3305.1,
2023-08-16T10:36:00+05:30,3305.95,3307.4,3305.1,3307.2,
2023-08-16T10:39:00+05:30,3307.15,3312,3307.15,3310.45,
2023-08-16T10:42:00+05:30,3310.45,3310.45,3308,3308,
2023-08-16T10:45:00+05:30,3308,3309.95,3308,3309.9,
2023-08-16T10:48:00+05:30,3309.9,3312.4,3309.15,3311.4,
2023-08-16T10:51:00+05:30,3312,3312,3307.8,3310.2,
2023-08-16T10:54:00+05:30,3310.2,3310.25,3309.6,3310,
2023-08-16T10:57:00+05:30,3310,3310.05,3309.25,3309.3,
2023-08-16T11:00:00+05:30,3309.25,3309.3,3305.8,3306.25,
2023-08-16T11:03:00+05:30,3306.35,3307.15,3306.35,3307.05,
2023-08-16T11:06:00+05:30,3307.05,3307.1,3306.3,3306.9,
2023-08-16T11:09:00+05:30,3306.5,3306.8,3305,3305.45,
2023-08-16T11:12:00+05:30,3305.5,3306,3305,3305.1,
2023-08-16T11:15:00+05:30,3305.1,3306.2,3305,3306.2,
2023-08-16T11:18:00+05:30,3306.05,3310.9,3306.05,3310.9,
2023-08-16T11:21:00+05:30,3310.9,3311,3310.1,3310.85,
2023-08-16T11:24:00+05:30,3310.85,3310.85,3310.3,3310.3,
2023-08-16T11:27:00+05:30,3310.3,3310.35,3310,3310.25,
2023-08-16T11:30:00+05:30,3310.25,3312.1,3310,3312.1,
2023-08-16T11:33:00+05:30,3312.1,3314.6,3312,3312.85,
2023-08-16T11:36:00+05:30,3312.85,3312.85,3308.85,3311.05,
2023-08-16T11:39:00+05:30,3310.25,3311,3308.55,3308.55,
2023-08-16T11:42:00+05:30,3308.95,3309.05,3308.2,3308.5,
2023-08-16T11:45:00+05:30,3308.8,3312,3308.8,3311.5,
2023-08-16T11:48:00+05:30,3311.5,3311.7,3311.15,3311.2,
2023-08-16T11:51:00+05:30,3311.2,3312.45,3311.2,3311.9,
2023-08-16T11:54:00+05:30,3311.9,3313.5,3311.8,3313.5,
2023-08-16T11:57:00+05:30,3314.3,3317.55,3314.3,3315,
2023-08-16T12:00:00+05:30,3315.4,3315.4,3314.7,3314.9,
2023-08-16T12:03:00+05:30,3315.15,3315.95,3315,3315,
2023-08-16T12:06:00+05:30,3315,3315.1,3314.95,3315.1,
2023-08-16T12:09:00+05:30,3315,3317.05,3315,3315.4,
2023-08-16T12:12:00+05:30,3315,3315,3314.3,3314.45,
2023-08-16T12:15:00+05:30,3314.35,3314.4,3313.85,3314.3,
2023-08-16T12:18:00+05:30,3313.85,3314.1,3311.9,3311.95,
2023-08-16T12:21:00+05:30,3311.9,3311.9,3311,3311,
2023-08-16T12:24:00+05:30,3311,3311.05,3307.55,3308,
2023-08-16T12:27:00+05:30,3307.9,3309,3306,3309,
2023-08-16T12:30:00+05:30,3309,3310.9,3309,3310.9,
2023-08-16T12:33:00+05:30,3310.9,3310.9,3308.65,3310,
2023-08-16T12:36:00+05:30,3310.05,3313.35,3310,3310.45,
2023-08-16T12:39:00+05:30,3310.45,3310.45,3310.15,3310.4,
2023-08-16T12:42:00+05:30,3310.35,3310.4,3310.35,3310.35,
2023-08-16T12:45:00+05:30,3310.35,3311.85,3310.1,3310.1,
2023-08-16T12:48:00+05:30,3310.1,3310.15,3310,3310.05,
2023-08-16T12:51:00+05:30,3310,3310.65,3309.7,3310.65,
2023-08-16T12:54:00+05:30,3310.6,3310.6,3310.4,3310.45,
2023-08-16T12:57:00+05:30,3310.5,3310.5,3310,3310.05,3317.23925
2023-08-16T13:00:00+05:30,3309.7,3311.45,3309.7,3310.25,3317.1697052238806
2023-08-16T13:03:00+05:30,3310.15,3310.9,3309.5,3310.4,3317.102344972897
2023-08-16T13:06:00+05:30,3310.35,3312.6,3310.35,3311.95,3317.0510778587386
2023-08-16T13:09:00+05:30,3311.95,3314.1,3311.85,3313.95,3317.0202213626317
2023-08-16T13:12:00+05:30,3313.95,3319.9,3313.95,3316.2,3317.0120599560382
2023-08-16T13:15:00+05:30,3315.05,3317.95,3314.75,3317.35,3317.0154225435404
2023-08-16T13:18:00+05:30,3317.45,3317.45,3315,3315.9,3317.0043238117637
2023-08-16T13:21:00+05:30,3315.45,3316.1,3312.7,3314.55,3316.9799026793085
2023-08-16T13:24:00+05:30,3314.3,3314.95,3311.75,3313.6,3316.9462718068776
2023-08-16T13:27:00+05:30,3313.3,3314.4,3311.65,3311.65,3316.8935725849187
2023-08-16T13:30:00+05:30,3311.3,3313.45,3311.3,3313.1,3316.855825594024
2023-08-16T13:33:00+05:30,3313.1,3313.15,3313.05,3313.1,3316.818454195078
2023-08-16T13:36:00+05:30,3313.1,3313.1,3310.55,3310.7,3316.7575740538337
2023-08-16T13:39:00+05:30,3310.7,3313.8,3310.65,3313.05,3316.720682769716
2023-08-16T13:42:00+05:30,3312.7,3312.7,3310.85,3312.25,3316.676198364047
2023-08-16T13:45:00+05:30,3312.25,3313.55,3310.2,3313.45,3316.6440968877882
2023-08-16T13:48:00+05:30,3312.35,3313.45,3310.8,3311.7,3316.59490189388
2023-08-16T13:51:00+05:30,3310,3311.6,3309.85,3310.05,3316.5297784919508
2023-08-16T13:54:00+05:30,3309.55,3313.55,3309.55,3311.2,3316.4767458701403
2023-08-16T13:57:00+05:30,3310.25,3313.95,3309.9,3312.65,3316.438668796806
2023-08-16T14:00:00+05:30,3312.65,3312.65,3312.1,3312.1,3316.3954979630066
2023-08-16T14:03:00+05:30,3312.15,3313.75,3310,3310.25,3316.3343487295438
2023-08-16T14:06:00+05:30,3310.25,3310.25,3310,3310.15,3316.2728129212896
2023-08-16T14:09:00+05:30,3310.15,3314,3310,3312.85,3316.238755081277
2023-08-16T14:12:00+05:30,3312.6,3314.95,3310.85,3314,3316.216478911314
2023-08-16T14:15:00+05:30,3314,3319.9,3313,3317.75,3316.2317378276193
2023-08-16T14:18:00+05:30,3317.05,3317.7,3314.6,3316.45,3316.2339095905286
2023-08-16T14:21:00+05:30,3316.25,3316.25,3315,3316,3316.231582131916
2023-08-16T14:24:00+05:30,3315.95,3316,3315,3315.05,3316.2198250957777
2023-08-16T14:27:00+05:30,3315,3320.9,3315,3319.35,3316.250971114725
2023-08-16T14:30:00+05:30,3319.1,3323.1,3318,3318,3316.2683743872153
2023-08-16T14:33:00+05:30,3317.55,3320.3,3315,3319.95,3316.30500747789
2023-08-16T14:36:00+05:30,3319.9,3320.6,3315,3318.5,3316.326848199503
2023-08-16T14:39:00+05:30,3317.35,3320.5,3316.65,3319.7,3316.36041189901
2023-08-16T14:42:00+05:30,3318.65,3323.65,3316.6,3321,3316.4065769547415
2023-08-16T14:45:00+05:30,3321.35,3323.75,3320.65,3322.75,3316.4696955920076
2023-08-16T14:48:00+05:30,3322.15,3325,3321.1,3323.75,3316.542136431888
2023-08-16T14:51:00+05:30,3324.4,3324.4,3320.7,3320.95,3316.5859957708744
2023-08-16T14:54:00+05:30,3320.95,3323,3319,3321.8,3316.6378764099704
2023-08-16T14:57:00+05:30,3321.75,3324.9,3320.5,3324.35,3316.71461395813
2023-08-16T15:00:00+05:30,3324.35,3333,3324.35,3329.1,3316.8378516301887
2023-08-16T15:03:00+05:30,3330.35,3332.95,3327.65,3331,3316.978768529391
2023-08-16T15:06:00+05:30,3331,3332,3327.4,3329.45,3317.10286038482
2023-08-16T15:09:00+05:30,3328.25,3329.95,3326.2,3329.95,3317.2306926197966
2023-08-16T15:12:00+05:30,3329.95,3332,3325.4,3326,3317.3179494096494
2023-08-16T15:15:00+05:30,3325.95,3331.95,3325,3327.9,3317.4232434453743
2023-08-16T15:18:00+05:30,3327.9,3329.95,3325.6,3327.55,3317.5240071921867
2023-08-16T15:21:00+05:30,3326.9,3328.85,3324.45,3324.95,3317.597897667886
2023-08-16T15:24:00+05:30,3324.85,3327.5,3322.4,3323.5,3317.6566250542755
2023-08-16T15:27:00+05:30,3325.1,3325.4,3320,3323,3317.709792964183
2023-08-17T09:15:00+05:30,3320,3320,3296,3312.2,3317.6549691535943
2023-08-17T09:18:00+05:30,3312.7,3316,3310,3311.9,3317.5977057789314
2023-08-17T09:21:00+05:30,3311.9,3323,3311.9,3315,3317.571857960236
2023-08-17T09:24:00+05:30,3315,3319.95,3313,3313,3317.526366836253
2023-08-17T09:27:00+05:30,3312,3315,3310,3310.05,3317.4519751264397
2023-08-17T09:30:00+05:30,3310.05,3311.95,3305,3310,3317.3778261202065
2023-08-17T09:33:00+05:30,3309,3311.25,3307.35,3308.45,3317.2889920294583
2023-08-17T09:36:00+05:30,3308,3311.95,3307,3308.5,3317.2015393724487
2023-08-17T09:39:00+05:30,3308.2,3309.6,3305.1,3306.05,3317.0905787816782
2023-08-17T09:42:00+05:30,3306.5,3314,3306.05,3311.1,3317.030971032607
2023-08-17T09:45:00+05:30,3310,3312,3307,3307,3316.931160375566
2023-08-17T09:48:00+05:30,3307.45,3311.65,3306.55,3308,3316.8422931081473
2023-08-17T09:51:00+05:30,3308,3311,3307,3309.3,3316.767245415529
2023-08-17T09:54:00+05:30,3309.3,3309.3,3307,3307,3316.6700588939816
2023-08-17T09:57:00+05:30,3308.1,3308.1,3306,3306,3316.563889153743
2023-08-17T10:00:00+05:30,3305.55,3306,3300,3303.45,3316.4334026945016
2023-08-17T10:03:00+05:30,3302.7,3306.05,3302.05,3304.75,3316.317149931372
2023-08-17T10:06:00+05:30,3305,3308.45,3305,3305.85,3316.2129991857864
2023-08-17T10:09:00+05:30,3305.85,3308.5,3305.05,3308.5,3316.1362529252315
2023-08-17T10:12:00+05:30,3307.45,3309.1,3306.7,3308,3316.055295184682
2023-08-17T10:15:00+05:30,3308,3308.65,3308,3308,3315.9751429937896
2023-08-17T10:18:00+05:30,3308,3308,3306,3306,3315.8758878396225
2023-08-17T10:21:00+05:30,3306.2,3306.75,3306,3306.05,3315.7781178113673
2023-08-17T10:24:00+05:30,3306.05,3306.05,3305.05,3305.05,3315.671370370458
2023-08-17T10:27:00+05:30,3305.05,3305.65,3301.9,3301.9,3315.534341809558
2023-08-17T10:30:00+05:30,3301.9,3303.15,3300,3303.1,3315.410617015433
2023-08-17T10:33:00+05:30,3303.1,3303.1,3300.9,3301.7,3315.2741929655285
2023-08-17T10:36:00+05:30,3301.7,3301.7,3301,3301.15,3315.133653732041
2023-08-17T10:39:00+05:30,3301.25,3304.7,3301.15,3302.6,3315.008940759583
2023-08-17T10:42:00+05:30,3304.3,3304.3,3301.35,3301.7,3314.8765134883433
2023-08-17T10:45:00+05:30,3301.85,3303.95,3301.85,3302.25,3314.7508765382104
2023-08-17T10:48:00+05:30,3302.25,3302.25,3300.1,3300.35,3314.6075842343475
2023-08-17T10:51:00+05:30,3300.4,3301.65,3300,3300.1,3314.463230162364
2023-08-17T10:54:00+05:30,3300.1,3307,3300,3306.2,3314.3810089667186
2023-08-17T10:57:00+05:30,3307,3307.8,3303,3303,3314.267765096403
2023-08-17T11:00:00+05:30,3303,3303.1,3300.1,3303.1,3314.1566430556427
2023-08-17T11:03:00+05:30,3303.1,3307.9,3303,3306.6,3314.081452577477
2023-08-17T11:06:00+05:30,3306.45,3307,3306,3307,3314.010990362776
2023-08-17T11:09:00+05:30,3307.25,3307.25,3307,3307,3313.941229264639
2023-08-17T11:12:00+05:30,3305.85,3306.55,3300.75,3300.75,3313.8099732520554
2023-08-17T11:15:00+05:30,3300.5,3302.15,3295,3300.1,3313.6735556077565
2023-08-17T11:18:00+05:30,3300.1,3303,3296.35,3303,3313.567351074346
2023-08-17T11:21:00+05:30,3303,3307.1,3303,3307,3313.5020042974866
2023-08-17T11:24:00+05:30,3307,3307.05,3303.55,3304.45,3313.4119346029843
2023-08-17T11:27:00+05:30,3304.3,3304.9,3303.5,3304.25,3313.3207710745965
2023-08-17T11:30:00+05:30,3304.7,3305.05,3303.25,3304.1,3313.22902210868
2023-08-17T11:33:00+05:30,3303.5,3305,3303.15,3305,3313.147141291678
2023-08-17T11:36:00+05:30,3305,3305.05,3303,3304,3313.0561249604175
2023-08-17T11:39:00+05:30,3304.1,3305.6,3304.1,3305.05,3312.9764620254878
2023-08-17T11:42:00+05:30,3305.05,3305.05,3304,3304.8,3312.8951041943883
2023-08-17T11:45:00+05:30,3304.8,3304.8,3304,3304.15,3312.808088232255
2023-08-17T11:48:00+05:30,3304.15,3305.05,3304.05,3305.05,3312.7308933244717
2023-08-17T11:51:00+05:30,3304.2,3305.05,3304.15,3305,3312.6539690127856
2023-08-17T11:54:00+05:30,3305,3305.5,3304.15,3305.05,3312.578307629574
2023-08-17T11:57:00+05:30,3305.05,3305.05,3304.15,3304.3,3312.4959364093793
2023-08-17T12:00:00+05:30,3304.15,3305.5,3304,3305.5,3312.4263251018233
2023-08-17T12:03:00+05:30,3304.65,3305.45,3304,3304.65,3312.348948732651
2023-08-17T12:06:00+05:30,3304.65,3306.95,3304.05,3305,3312.2758248646646
2023-08-17T12:09:00+05:30,3305.5,3306.05,3304.9,3305,3312.2034285973546
2023-08-17T12:12:00+05:30,3305.5,3307.3,3305,3306,3312.1417029396694
2023-08-17T12:15:00+05:30,3306,3306.95,3305.3,3306.9,3312.0895466915135
2023-08-17T12:18:00+05:30,3306.6,3306.6,3306,3306.05,3312.029451699558
2023-08-17T12:21:00+05:30,3306.05,3306.9,3306,3306.9,3311.9784123791646
2023-08-17T12:24:00+05:30,3306.2,3307.75,3306.05,3307.3,3311.9318610122077
2023-08-17T12:27:00+05:30,3307.3,3309,3304,3307.35,3311.88627035537
2023-08-17T12:30:00+05:30,3308.25,3310,3307,3307.85,3311.846108461287
2023-08-17T12:33:00+05:30,3307.9,3309.15,3307.1,3307.7,3311.8048536507267
2023-08-17T12:36:00+05:30,3307.7,3307.7,3306.25,3307,3311.757044161665
2023-08-17T12:39:00+05:30,3307.05,3307.05,3305.5,3305.5,3311.6947850157776
2023-08-17T12:42:00+05:30,3306.45,3307.9,3304.95,3306.5,3311.6430956126355
2023-08-17T12:45:00+05:30,3305.8,3307.65,3305.1,3305.95,3311.586447895097
2023-08-17T12:48:00+05:30,3306.75,3306.75,3305.7,3306.05,3311.531358861315
2023-08-17T12:51:00+05:30,3306.1,3306.1,3305,3305.35,3311.4698528029935
2023-08-17T12:54:00+05:30,3305.35,3305.35,3304,3304.1,3311.396520934307
2023-08-17T12:57:00+05:30,3304.4,3304.4,3304,3304.05,3311.323421223518
2023-08-17T13:00:00+05:30,3304,3304.1,3303,3303.7,3311.2475662859706
2023-08-17T13:03:00+05:30,3304.05,3304.1,3303.1,3303.15,3311.166993487105
2023-08-17T13:06:00+05:30,3303.9,3304.05,3303.15,3303.7,3311.0926950444473
2023-08-17T13:09:00+05:30,3303.7,3304.9,3303.15,3303.15,3311.01366325296
2023-08-17T13:12:00+05:30,3303.9,3303.95,3302,3302.25,3310.9264626235777
2023-08-17T13:15:00+05:30,3302.05,3302.05,3301.05,3301.05,3310.8281893636417
2023-08-17T13:18:00+05:30,3301.05,3301.2,3300.55,3300.85,3310.7289038973367
2023-08-17T13:21:00+05:30,3300.85,3300.85,3300,3300.3,3310.6251337093036
2023-08-17T13:24:00+05:30,3300,3300.05,3296,3296.5,3310.4845851151813
2023-08-17T13:27:00+05:30,3296.5,3298,3295.4,3296,3310.3404598901548
2023-08-17T13:30:00+05:30,3297.3,3298.95,3295,3298.9,3310.2266244683624
2023-08-17T13:33:00+05:30,3299.65,3299.65,3295.1,3296.9,3310.0940212398214
2023-08-17T13:36:00+05:30,3296.9,3297.35,3295.3,3295.75,3309.951294660321
2023-08-17T13:39:00+05:30,3295.7,3297.25,3295.5,3296,3309.8124758079794
2023-08-17T13:42:00+05:30,3296.4,3297.65,3296.05,3297,3309.684988486507
2023-08-17T13:45:00+05:30,3297,3300.25,3296.85,3299.1,3309.5796652179843
2023-08-17T13:48:00+05:30,3299.05,3301.55,3298.55,3300.9,3309.4933003899446
2023-08-17T13:51:00+05:30,3300.9,3305.7,3300.1,3301.5,3309.4137650626813
2023-08-17T13:54:00+05:30,3302.2,3303.05,3300.3,3300.35,3309.32357834564
2023-08-17T13:57:00+05:30,3300.9,3303,3300.3,3301,3309.2407566705588
2023-08-17T14:00:00+05:30,3300.85,3301.9,3300,3300,3309.148808842991
2023-08-17T14:03:00+05:30,3301.2,3302.35,3300.05,3301.2,3309.0697162176875
2023-08-17T14:06:00+05:30,3301.2,3302.95,3300.6,3300.65,3308.985937946865
2023-08-17T14:09:00+05:30,3300.6,3302.55,3300,3301,3308.9064758777417
2023-08-17T14:12:00+05:30,3302.1,3302.1,3298.4,3298.4,3308.801933829207
2023-08-17T14:15:00+05:30,3299,3299,3296.05,3296.6,3308.6805215522995
2023-08-17T14:18:00+05:30,3296.65,3299.15,3296,3296.3,3308.5573322831224
2023-08-17T14:21:00+05:30,3296.35,3297.05,3296,3296.4,3308.4363638026934
2023-08-17T14:24:00+05:30,3296.45,3296.45,3295.65,3296.15,3308.3141114265472
