time,open,high,low,close,EMA
2022-12-19T13:21:00+05:30,607.8,608.3,607.2,607.75,
2022-12-19T13:24:00+05:30,607.6,608,607.5,607.7,
2022-12-19T13:27:00+05:30,607.65,607.8,607.1,607.65,
2022-12-19T13:30:00+05:30,607.65,607.8,607.4,607.8,
2022-12-19T13:33:00+05:30,607.8,608.3,607.5,607.55,
2022-12-19T13:36:00+05:30,607.5,607.7,607.35,607.5,
2022-12-19T13:39:00+05:30,607.45,608.25,607.3,607.8,
2022-12-19T13:42:00+05:30,607.75,608,607.5,607.95,
2022-12-19T13:45:00+05:30,607.95,608.25,607.1,607.45,
2022-12-19T13:48:00+05:30,607.5,607.5,607,607.35,
2022-12-19T13:51:00+05:30,607.35,607.6,607.25,607.35,
2022-12-19T13:54:00+05:30,607.35,607.95,607.35,607.4,
2022-12-19T13:57:00+05:30,607.4,607.65,607.35,607.45,
2022-12-19T14:00:00+05:30,607.45,607.75,607.2,607.65,
2022-12-19T14:03:00+05:30,607.7,607.7,607.05,607.45,
2022-12-19T14:06:00+05:30,607.5,607.9,607.4,607.65,
2022-12-19T14:09:00+05:30,607.55,607.75,607.5,607.65,
2022-12-19T14:12:00+05:30,607.6,607.8,607.3,607.55,
2022-12-19T14:15:00+05:30,607.4,608.75,607.4,608.6,
2022-12-19T14:18:00+05:30,608.55,609.5,608.4,608.75,
2022-12-19T14:21:00+05:30,608.75,608.95,608.2,608.45,
2022-12-19T14:24:00+05:30,608.3,608.7,608.05,608.1,
2022-12-19T14:27:00+05:30,608,608.4,607.9,607.9,
2022-12-19T14:30:00+05:30,607.7,609,607.7,608.25,
2022-12-19T14:33:00+05:30,608.25,608.95,607.85,608.85,
2022-12-19T14:36:00+05:30,608.75,609.05,608.2,608.5,
2022-12-19T14:39:00+05:30,608.5,608.7,608.2,608.55,
2022-12-19T14:42:00+05:30,608.5,608.55,607.4,607.6,
2022-12-19T14:45:00+05:30,607.6,607.9,607.25,607.3,
2022-12-19T14:48:00+05:30,607.3,607.65,606.2,606.65,
2022-12-19T14:51:00+05:30,606.65,607.7,606.3,606.85,
2022-12-19T14:54:00+05:30,606.7,607.65,606.7,606.85,
2022-12-19T14:57:00+05:30,606.85,607.25,606.4,606.5,
2022-12-19T15:00:00+05:30,606.5,607.25,606.5,606.5,
2022-12-19T15:03:00+05:30,606.55,606.65,605.4,605.4,
2022-12-19T15:06:00+05:30,605.3,605.75,605.1,605.4,
2022-12-19T15:09:00+05:30,605.4,605.5,603.95,604.3,
2022-12-19T15:12:00+05:30,604.35,604.75,604.25,604.55,
2022-12-19T15:15:00+05:30,604.55,604.65,603.7,603.85,
2022-12-19T15:18:00+05:30,603.75,604.1,603.4,603.85,
2022-12-19T15:21:00+05:30,603.9,604.3,603.7,604.1,
2022-12-19T15:24:00+05:30,604.05,604.9,603.45,604.85,
2022-12-19T15:27:00+05:30,604.85,605.5,604.4,605.5,
2022-12-20T09:15:00+05:30,603.35,605.5,602.7,604.3,
2022-12-20T09:18:00+05:30,604.3,605.6,604.15,605.3,
2022-12-20T09:21:00+05:30,605.3,606.5,605.3,605.85,
2022-12-20T09:24:00+05:30,605.85,605.85,604.7,604.85,
2022-12-20T09:27:00+05:30,604.9,605.5,603.9,605.4,
2022-12-20T09:30:00+05:30,605.4,605.4,604.15,604.6,
2022-12-20T09:33:00+05:30,604.6,604.95,604.15,604.2,
2022-12-20T09:36:00+05:30,604.2,604.45,603.5,604.05,
2022-12-20T09:39:00+05:30,604.05,604.5,603.55,603.65,
2022-12-20T09:42:00+05:30,603.6,604.5,603.6,604.2,
2022-12-20T09:45:00+05:30,604.1,604.25,603.25,603.55,
2022-12-20T09:48:00+05:30,603.6,604.15,603.2,603.5,
2022-12-20T09:51:00+05:30,603.5,603.6,602.6,602.95,
2022-12-20T09:54:00+05:30,603,603.15,602.5,602.85,
2022-12-20T09:57:00+05:30,602.85,602.85,601.05,601.05,
2022-12-20T10:00:00+05:30,601.1,601.8,600.5,600.5,
2022-12-20T10:03:00+05:30,600.75,601.6,600.5,600.8,
2022-12-20T10:06:00+05:30,600.95,603.25,600.9,603.05,
2022-12-20T10:09:00+05:30,603.1,603.1,602,602.15,
2022-12-20T10:12:00+05:30,602.15,602.25,601.5,601.95,
2022-12-20T10:15:00+05:30,602,602.45,601.3,601.5,
2022-12-20T10:18:00+05:30,601.45,602,601.4,601.9,
2022-12-20T10:21:00+05:30,601.9,602.65,601.9,602.4,
2022-12-20T10:24:00+05:30,602.45,602.85,602.4,602.6,
2022-12-20T10:27:00+05:30,602.6,602.65,602,602.05,
2022-12-20T10:30:00+05:30,602,602.2,601.85,602,
2022-12-20T10:33:00+05:30,601.95,602.55,601.75,602.5,
2022-12-20T10:36:00+05:30,602.5,602.65,602.2,602.65,
2022-12-20T10:39:00+05:30,602.55,602.7,602.15,602.25,
2022-12-20T10:42:00+05:30,602.25,602.3,601.95,602.25,
2022-12-20T10:45:00+05:30,602.25,602.25,601.5,602,
2022-12-20T10:48:00+05:30,601.9,602.25,601.7,602.2,
2022-12-20T10:51:00+05:30,602.15,602.35,602,602,
2022-12-20T10:54:00+05:30,602.2,602.2,601.5,601.55,
2022-12-20T10:57:00+05:30,601.5,601.55,601.05,601.1,
2022-12-20T11:00:00+05:30,601.2,601.2,600.65,600.85,
2022-12-20T11:03:00+05:30,600.8,601.2,600.3,600.45,
2022-12-20T11:06:00+05:30,600.45,601.35,600.3,600.9,
2022-12-20T11:09:00+05:30,601,601.4,600.7,601.25,
2022-12-20T11:12:00+05:30,601.45,601.9,601.3,601.45,
2022-12-20T11:15:00+05:30,601.45,601.65,601.25,601.25,
2022-12-20T11:18:00+05:30,601.25,601.9,601.25,601.9,
2022-12-20T11:21:00+05:30,601.7,601.9,600.6,601.15,
2022-12-20T11:24:00+05:30,601.15,601.5,600.7,600.85,
2022-12-20T11:27:00+05:30,600.85,601,600.5,600.55,
2022-12-20T11:30:00+05:30,600.55,601.5,600.5,601.1,
2022-12-20T11:33:00+05:30,601.1,601.75,600.85,601.1,
2022-12-20T11:36:00+05:30,601.1,601.1,600.7,600.8,
2022-12-20T11:39:00+05:30,600.8,601.15,600.7,600.8,
2022-12-20T11:42:00+05:30,600.8,601,599.55,599.75,
2022-12-20T11:45:00+05:30,599.6,600.25,599.55,600.25,
2022-12-20T11:48:00+05:30,600.25,600.45,600,600.25,
2022-12-20T11:51:00+05:30,600.25,600.45,599.95,600.3,
2022-12-20T11:54:00+05:30,600.3,600.55,600.15,600.3,
2022-12-20T11:57:00+05:30,600.15,600.3,599.8,599.85,
2022-12-20T12:00:00+05:30,599.85,600.6,599.85,599.9,
2022-12-20T12:03:00+05:30,599.95,600.65,599.9,600.4,
2022-12-20T12:06:00+05:30,600.5,601.4,600.4,601.2,
2022-12-20T12:09:00+05:30,601.3,601.4,600.9,600.95,
2022-12-20T12:12:00+05:30,600.95,601.05,600.7,600.85,
2022-12-20T12:15:00+05:30,600.85,600.9,600.25,600.5,
2022-12-20T12:18:00+05:30,600.5,600.95,600.4,600.9,
2022-12-20T12:21:00+05:30,600.85,601.65,600.85,601.45,
2022-12-20T12:24:00+05:30,601.4,602.3,601.3,601.9,
2022-12-20T12:27:00+05:30,601.95,601.95,601.45,601.6,
2022-12-20T12:30:00+05:30,601.55,601.85,601.35,601.7,
2022-12-20T12:33:00+05:30,601.65,602.2,601.65,601.8,
2022-12-20T12:36:00+05:30,601.8,602.25,601.15,601.75,
2022-12-20T12:39:00+05:30,601.75,602.1,601.7,601.95,
2022-12-20T12:42:00+05:30,602,602.3,601.95,602.1,
2022-12-20T12:45:00+05:30,602.15,602.3,601.9,601.9,
2022-12-20T12:48:00+05:30,601.9,602.1,601.5,601.9,
2022-12-20T12:51:00+05:30,601.9,601.9,601.25,601.45,
2022-12-20T12:54:00+05:30,601.45,601.5,601,601.25,
2022-12-20T12:57:00+05:30,601.25,601.5,601.1,601.35,604.68225
2022-12-20T13:00:00+05:30,601.2,602.15,601.1,601.75,604.6530733830846
2022-12-20T13:03:00+05:30,601.75,602.8,601.65,602.4,604.6306547424568
2022-12-20T13:06:00+05:30,602.4,602.6,601.9,602.45,604.6089566853179
2022-12-20T13:09:00+05:30,602.3,602.7,602.1,602.6,604.5889670665586
2022-12-20T13:12:00+05:30,602.65,602.65,601.85,601.85,604.5617136629112
2022-12-20T13:15:00+05:30,601.9,602.1,601.55,601.75,604.5337364125339
2022-12-20T13:18:00+05:30,601.85,602.35,601.75,601.9,604.5075300800709
2022-12-20T13:21:00+05:30,601.85,602.3,601.75,601.95,604.4820820195727
2022-12-20T13:24:00+05:30,601.95,602.25,601.4,601.4,604.4514145367908
2022-12-20T13:27:00+05:30,601.45,602,601.4,601.55,604.4225447404049
2022-12-20T13:30:00+05:30,601.45,601.7,601,601.65,604.3949572305501
2022-12-20T13:33:00+05:30,601.6,601.7,600.7,600.7,604.3581914869625
2022-12-20T13:36:00+05:30,600.7,601.45,600.5,601.35,604.3282592333609
2022-12-20T13:39:00+05:30,601.2,601.45,600.85,601.1,604.2961372509394
2022-12-20T13:42:00+05:30,601.15,601.25,600.55,601.25,604.2658274275469
2022-12-20T13:45:00+05:30,601.15,601.7,600.65,600.9,604.2323366073723
2022-12-20T13:48:00+05:30,600.9,601,600.55,600.8,604.1981840043138
2022-12-20T13:51:00+05:30,600.9,600.9,600.2,600.4,604.160391128649
2022-12-20T13:54:00+05:30,600.2,600.8,600.05,600.55,604.1244668388117
2022-12-20T13:57:00+05:30,600.55,600.85,600.3,600.65,604.0898950294703
2022-12-20T14:00:00+05:30,600.65,600.9,600.4,600.55,604.0546721933562
2022-12-20T14:03:00+05:30,600.5,600.65,600.15,600.2,604.0163172461586
2022-12-20T14:06:00+05:30,600.45,600.8,600,600.7,603.9833190646048
2022-12-20T14:09:00+05:30,600.7,601.45,600.6,601.2,603.955624347544
2022-12-20T14:12:00+05:30,601.2,601.45,601,601.15,603.9277076873694
2022-12-20T14:15:00+05:30,601.15,602,601,601.4,603.9025563670971
2022-12-20T14:18:00+05:30,601.65,602,601.35,601.6,603.8796453584692
2022-12-20T14:21:00+05:30,601.55,602,601.55,601.85,603.8594498822656
2022-12-20T14:24:00+05:30,601.85,602.4,601.8,602.15,603.8424404307008
2022-12-20T14:27:00+05:30,602.15,602.5,602,602.35,603.8275902771614
2022-12-20T14:30:00+05:30,602.45,602.95,602.1,602.4,603.8133853987817
2022-12-20T14:33:00+05:30,602.35,602.5,601.6,602,603.795341762973
2022-12-20T14:36:00+05:30,602,602.4,601.95,602.25,603.779965228018
2022-12-20T14:39:00+05:30,602.15,602.7,602.05,602.5,603.7672292555999
2022-12-20T14:42:00+05:30,602.65,602.65,602.15,602.3,603.7526299595243
2022-12-20T14:45:00+05:30,602.2,602.5,601.8,601.85,603.7336983181359
2022-12-20T14:48:00+05:30,601.9,602.2,601.3,602,603.7164475886023
2022-12-20T14:51:00+05:30,601.8,602.15,601.4,601.9,603.698373483243
2022-12-20T14:54:00+05:30,601.95,602.2,601.6,601.95,603.680976732166
2022-12-20T14:57:00+05:30,601.75,602.15,601.75,602.05,603.6647481079654
2022-12-20T15:00:00+05:30,602.1,603.05,602.1,602.7,603.655148624304
2022-12-20T15:03:00+05:30,602.65,602.95,602.65,602.9,603.6476347076443
2022-12-20T15:06:00+05:30,602.9,604.8,602.9,604.4,603.6551209294588
2022-12-20T15:09:00+05:30,604.35,605.95,604.1,605.45,603.6729804226981
2022-12-20T15:12:00+05:30,605.45,605.45,604.25,605.1,603.6871796224722
2022-12-20T15:15:00+05:30,605.35,605.5,604.8,604.8,603.6982524620496
2022-12-20T15:18:00+05:30,604.9,605,604.7,604.8,603.7092151241187
2022-12-20T15:21:00+05:30,604.75,605.2,604.75,604.9,603.7210637298489
2022-12-20T15:24:00+05:30,604.95,605.4,604.65,605.3,603.7367745385071
2022-12-20T15:27:00+05:30,605.3,605.6,605.1,605.15,603.7508364833976
2022-12-21T09:15:00+05:30,606.95,609.15,605.6,607.35,603.7866490557021
2022-12-21T09:18:00+05:30,607.6,607.8,606.65,607,603.818622696939
2022-12-21T09:21:00+05:30,606.95,607.1,606.65,607,603.8502781924918
2022-12-21T09:24:00+05:30,607,607.2,606,606.9,603.8806236831138
2022-12-21T09:27:00+05:30,606.9,608.9,606.75,608,603.9216125021873
2022-12-21T09:30:00+05:30,608.15,608.15,607.05,607.5,603.9572183479366
2022-12-21T09:33:00+05:30,607.75,608,606.25,607,603.9874947822856
2022-12-21T09:36:00+05:30,606.9,608.05,606.5,607.9,604.0264251824618
2022-12-21T09:39:00+05:30,607.5,607.5,606.5,607.1,604.0570080164672
2022-12-21T09:42:00+05:30,607.1,607.2,606.5,606.5,604.0813163944127
2022-12-21T09:45:00+05:30,606.55,607.2,606.5,606.75,604.10787046014
2022-12-21T09:48:00+05:30,606.7,607,606.5,606.95,604.136150356059
2022-12-21T09:51:00+05:30,606.8,607.35,606.65,606.7,604.1616612977898
2022-12-21T09:54:00+05:30,606.7,607,606.2,606.3,604.1829382998019
2022-12-21T09:57:00+05:30,606.3,606.35,605.2,605.7,604.1980334410974
2022-12-21T10:00:00+05:30,605.7,606,605.1,605.5,604.2109883322308
2022-12-21T10:03:00+05:30,605.5,606,605.25,606,604.2287894433529
2022-12-21T10:06:00+05:30,606,606.5,605.9,606.45,604.2508910409315
2022-12-21T10:09:00+05:30,606.45,606.65,606,606.15,604.2697876474894
2022-12-21T10:12:00+05:30,606,606.5,605.6,606.2,604.2889937405491
2022-12-21T10:15:00+05:30,606.2,606.6,605.85,606,604.3060186784542
2022-12-21T10:18:00+05:30,605.95,606,604.35,604.7,604.3099388906088
2022-12-21T10:21:00+05:30,604.7,604.7,603.5,603.8,604.3048648717968
2022-12-21T10:24:00+05:30,603.8,604.6,603.8,604.35,604.3053139775501
2022-12-21T10:27:00+05:30,604.3,604.45,603.8,603.95,604.3017785150869
2022-12-21T10:30:00+05:30,604,604.7,603.9,604.55,604.3042483806084
2022-12-21T10:33:00+05:30,604.6,604.7,604.25,604.3,604.3042061081645
2022-12-21T10:36:00+05:30,604.45,604.65,604,604.5,604.3061543060933
2022-12-21T10:39:00+05:30,604.25,605,604.2,605,604.3130582433461
2022-12-21T10:42:00+05:30,605,605.5,604.65,605.4,604.3238735842083
2022-12-21T10:45:00+05:30,605.4,605.5,604.65,604.9,604.3296061853605
2022-12-21T10:48:00+05:30,604.9,604.9,604.05,604.05,604.3268240342624
2022-12-21T10:51:00+05:30,604.15,604.9,604.05,604.75,604.3310347403891
2022-12-21T10:54:00+05:30,604.85,605,604.2,604.55,604.3332134991912
2022-12-21T10:57:00+05:30,604.5,604.65,604.2,604.2,604.3318879917365
2022-12-21T11:00:00+05:30,604.25,604.35,603.75,603.85,604.327093086346
2022-12-21T11:03:00+05:30,603.85,604.3,603.75,604.15,604.3253309660839
2022-12-21T11:06:00+05:30,604.15,605.1,603.8,605,604.3320440907995
2022-12-21T11:09:00+05:30,604.95,605.45,604.6,605.15,604.3401829555677
2022-12-21T11:12:00+05:30,605.3,605.3,604.75,605,604.3467482992934
2022-12-21T11:15:00+05:30,604.95,604.95,604.05,604.6,604.3492682167133
2022-12-21T11:18:00+05:30,604.8,605.75,604.7,605.5,604.3607182842087
2022-12-21T11:21:00+05:30,605.45,605.5,605,605,604.3670792963061
2022-12-21T11:24:00+05:30,605.1,605.25,605,605.2,604.375367064502
2022-12-21T11:27:00+05:30,605.15,605.2,604.8,604.8,604.3795922678403
2022-12-21T11:30:00+05:30,604.85,604.9,604.45,604.8,604.3837754293543
2022-12-21T11:33:00+05:30,604.8,605.35,604.6,604.8,604.3879169673706
2022-12-21T11:36:00+05:30,604.8,606,604.8,605.65,604.4004750074963
2022-12-21T11:39:00+05:30,605.7,605.7,605,605.05,604.4069379427451
2022-12-21T11:42:00+05:30,605.25,606.25,605.2,606.25,604.425276868688
2022-12-21T11:45:00+05:30,606,606.55,606,606.35,604.4444283426315
2022-12-21T11:48:00+05:30,606.25,606.3,605.7,605.8,604.4579166178291
2022-12-21T11:51:00+05:30,605.8,606.2,605.75,606.2,604.4752507808358
2022-12-21T11:54:00+05:30,606.2,606.3,606,606.1,604.491417439733
2022-12-21T11:57:00+05:30,606.2,606.25,605.7,605.8,604.5044381617257
2022-12-21T12:00:00+05:30,605.8,605.8,605.05,605.4,604.5133492247932
2022-12-21T12:03:00+05:30,605.4,605.45,604.8,604.95,604.5176940086261
2022-12-21T12:06:00+05:30,605,605,604.8,605,604.5224930732169
2022-12-21T12:09:00+05:30,605,605,604.3,604.45,604.5217717491053
2022-12-21T12:12:00+05:30,604.45,604.8,603.05,603.5,604.5116048660295
2022-12-21T12:15:00+05:30,603.5,603.5,602.2,602.6,604.4925839220889
2022-12-21T12:18:00+05:30,602.6,602.8,601.55,602.35,604.471264679083
2022-12-21T12:21:00+05:30,602.35,602.95,602,602.6,604.4526451300374
2022-12-21T12:24:00+05:30,602.65,603.2,602.5,603,604.438190949639
2022-12-21T12:27:00+05:30,603,603.25,602.4,602.75,604.421393029742
2022-12-21T12:30:00+05:30,602.85,602.85,602.05,602.65,604.4037672284511
2022-12-21T12:33:00+05:30,602.75,602.9,601.1,601.7,604.3768640719491
2022-12-21T12:36:00+05:30,601.7,602.3,601.5,601.95,604.3527161707357
2022-12-21T12:39:00+05:30,601.95,602.4,601.95,602.15,604.3307985968975
2022-12-21T12:42:00+05:30,602.15,602.4,601.75,602.35,604.3110891581224
2022-12-21T12:45:00+05:30,602.35,602.5,601.75,601.85,604.2866007087879
2022-12-21T12:48:00+05:30,601.95,602.15,601.35,601.8,604.2618584131781
2022-12-21T12:51:00+05:30,601.85,602.05,601.5,601.5,604.2343772349375
2022-12-21T12:54:00+05:30,601.55,602,600.35,601.85,604.2106520883212
2022-12-21T12:57:00+05:30,602,602.5,601.8,602.15,604.1901480874424
2022-12-21T13:00:00+05:30,602.05,603.2,601.9,602.8,604.1763157681644
2022-12-21T13:03:00+05:30,602.9,603.3,602.5,602.9,604.1636161087797
2022-12-21T13:06:00+05:30,602.75,604.1,602.75,603.3,604.1550229136675
2022-12-21T13:09:00+05:30,603.35,604.3,603.3,603.85,604.1519878598001
2022-12-21T13:12:00+05:30,604.05,604.3,602.9,603.15,604.1420178313443
2022-12-21T13:15:00+05:30,603.25,603.25,602,602.05,604.12120173352
2022-12-21T13:18:00+05:30,602.1,602.4,601.85,602.4,604.1040753481119
2022-12-21T13:21:00+05:30,602.4,602.4,601.25,601.45,604.0776666381804
2022-12-21T13:24:00+05:30,601.5,602.15,601,601.2,604.049033139293
2022-12-21T13:27:00+05:30,601.3,601.6,600.55,600.75,604.016206938902
2022-12-21T13:30:00+05:30,600.75,601,600.45,600.9,603.985199904684
2022-12-21T13:33:00+05:30,600.9,601.25,600.7,600.8,603.9535063732941
2022-12-21T13:36:00+05:30,600.85,601.9,600.75,601.45,603.928595862117
2022-12-21T13:39:00+05:30,601.65,601.7,600.6,600.7,603.8964705301557
2022-12-21T13:42:00+05:30,600.65,600.9,600.4,600.7,603.8646648532388
2022-12-21T13:45:00+05:30,600.7,601.05,600.4,600.5,603.8311856009677
2022-12-21T13:48:00+05:30,600.7,600.8,600,600.35,603.7965469382715
2022-12-21T13:51:00+05:30,600.3,600.35,596.6,597.3,603.7319046801792
2022-12-21T13:54:00+05:30,597.3,597.3,593.95,594.3,603.6380548823665
2022-12-21T13:57:00+05:30,594.05,594.15,589.6,593.8,603.5401637890096
2022-12-21T14:00:00+05:30,593.85,595,592.2,594.05,603.4457342985717
2022-12-21T14:03:00+05:30,594,594.55,593,594.55,603.3572195294316
2022-12-21T14:06:00+05:30,594.55,595.9,593.3,595.9,603.283018340084
2022-12-21T14:09:00+05:30,595.8,598.45,595.8,597.15,603.2219932819737
2022-12-21T14:12:00+05:30,597.2,597.4,595.3,595.9,603.1491376274267
2022-12-21T14:15:00+05:30,596,596.35,594.3,594.5,603.0630765565071
2022-12-21T14:18:00+05:30,594.35,594.7,593.65,593.9,602.9719016653976
2022-12-21T14:21:00+05:30,594,595.75,593.8,594.85,602.8910867234533
2022-12-21T14:24:00+05:30,595.05,596.6,595.05,596.45,602.8269963082946
2022-12-21T14:27:00+05:30,596.3,597.9,596,597.6,602.7749863947793
2022-12-21T14:30:00+05:30,597.5,597.6,596.55,597.25,602.7200114057765
2022-12-21T14:33:00+05:30,597.25,597.5,596.8,597.4,602.6670759689031
2022-12-21T14:36:00+05:30,597.4,598.75,597.3,598.5,602.6256125264264
2022-12-21T14:39:00+05:30,598.6,599.35,598.25,599.15,602.5910293172082
2022-12-21T14:42:00+05:30,599.1,599.2,597.5,598.1,602.5463424583305
2022-12-21T14:45:00+05:30,598.2,598.5,597,597.2,602.4931450209342
2022-12-21T14:48:00+05:30,597.3,597.65,596.75,597.05,602.4389843739598
2022-12-21T14:51:00+05:30,597.1,597.75,596.5,596.7,602.3818800518309
2022-12-21T14:54:00+05:30,596.55,596.7,593.1,593.15,602.2900205488276
2022-12-21T14:57:00+05:30,593.2,594.5,592.6,593.9,602.2065377572969
2022-12-21T15:00:00+05:30,594.15,595.15,594,594.35,602.1283632522492
2022-12-21T15:03:00+05:30,594.35,594.4,593.35,593.35,602.0410163542168
2022-12-21T15:06:00+05:30,593.35,593.65,592.55,593.4,601.9550360919858
2022-12-21T15:09:00+05:30,593.4,594.55,592.85,594,601.8758815040059
2022-12-21T15:12:00+05:30,594,594.15,592.7,593.3,601.7905493497371
2022-12-21T15:15:00+05:30,593.35,593.35,592,592.7,601.7000961223766
2022-12-21T15:18:00+05:30,592.7,594.3,592.55,593.85,601.6219857131988
2022-12-21T15:21:00+05:30,593.9,593.9,593.1,593.5,601.541169934958
2022-12-21T15:24:00+05:30,593.3,593.55,592.9,593.3,601.4591682440629
2022-12-21T15:27:00+05:30,593.45,594.85,593,594.85,601.3934053759627
2022-12-22T09:15:00+05:30,596.05,599,596.05,597,601.349689899585
2022-12-22T09:18:00+05:30,596.95,597.9,594.8,595,601.2865089055592
2022-12-22T09:21:00+05:30,595,595,593.75,594.8,601.2219665283894
2022-12-22T09:24:00+05:30,594.8,594.8,593.3,594,601.1501061649228
2022-12-22T09:27:00+05:30,594.2,594.45,591.4,591.75,601.0565727702469
2022-12-22T09:30:00+05:30,591.75,593.15,590.85,592.25,600.9689451804933
2022-12-22T09:33:00+05:30,592,592.45,590.75,592,600.8797019448665
