time,open,high,low,close,EMA
2024-12-02T13:18:00+05:30,6075.6,6077.95,6069.3,6069.3,
2024-12-02T13:21:00+05:30,6067.6,6076.4,6066.55,6076.4,
2024-12-02T13:24:00+05:30,6077.55,6087.85,6077,6077.9,
2024-12-02T13:27:00+05:30,6077.75,6078.7,6068.75,6076.65,
2024-12-02T13:30:00+05:30,6076.65,6076.65,6070,6071.2,
2024-12-02T13:33:00+05:30,6072.85,6077.6,6067.85,6077.6,
2024-12-02T13:36:00+05:30,6074.95,6077.85,6073.3,6076.65,
2024-12-02T13:39:00+05:30,6076.65,6076.65,6067.8,6067.85,
2024-12-02T13:42:00+05:30,6067.8,6072.35,6065.05,6071.05,
2024-12-02T13:45:00+05:30,6071.05,6071.05,6070,6070.3,
2024-12-02T13:48:00+05:30,6070.3,6079.05,6070.3,6071.2,
2024-12-02T13:51:00+05:30,6067.25,6072.4,6061,6062,
2024-12-02T13:54:00+05:30,6062,6067.25,6062,6066,
2024-12-02T13:57:00+05:30,6067,6075.65,6063.7,6074.25,
2024-12-02T14:00:00+05:30,6076.7,6084.7,6071.5,6079.6,
2024-12-02T14:03:00+05:30,6079.6,6085.5,6079,6080.1,
2024-12-02T14:06:00+05:30,6080.2,6082.4,6078,6078,
2024-12-02T14:09:00+05:30,6078,6078,6068.25,6076.3,
2024-12-02T14:12:00+05:30,6075,6087.85,6075,6087.85,
2024-12-02T14:15:00+05:30,6087.35,6088,6075.2,6076.25,
2024-12-02T14:18:00+05:30,6073.1,6084,6072.25,6079.6,
2024-12-02T14:21:00+05:30,6080,6080,6070.05,6072.8,
2024-12-02T14:24:00+05:30,6071.1,6076.55,6070,6072.05,
2024-12-02T14:27:00+05:30,6072.05,6077.75,6071,6075.05,
2024-12-02T14:30:00+05:30,6077.4,6081,6071,6072.95,
2024-12-02T14:33:00+05:30,6074,6075.55,6069.75,6075.55,
2024-12-02T14:36:00+05:30,6077.45,6078.95,6068.95,6068.95,
2024-12-02T14:39:00+05:30,6068.9,6074.85,6063.65,6073,
2024-12-02T14:42:00+05:30,6073.15,6073.15,6069.25,6071.1,
2024-12-02T14:45:00+05:30,6071.1,6071.1,6068.4,6068.6,
2024-12-02T14:48:00+05:30,6069.65,6081.75,6067.9,6078.1,
2024-12-02T14:51:00+05:30,6084.55,6088,6080.6,6087,
2024-12-02T14:54:00+05:30,6086.95,6086.95,6074.85,6077.4,
2024-12-02T14:57:00+05:30,6077.4,6077.4,6070,6071.7,
2024-12-02T15:00:00+05:30,6073,6080,6070.25,6071,
2024-12-02T15:03:00+05:30,6071.1,6073.75,6065.6,6070.25,
2024-12-02T15:06:00+05:30,6069,6072.15,6062,6062.05,
2024-12-02T15:09:00+05:30,6062.05,6062.05,6040.05,6040.05,
2024-12-02T15:12:00+05:30,6040.05,6064,6022.25,6056.85,
2024-12-02T15:15:00+05:30,6061.65,6061.65,6046.4,6057.15,
2024-12-02T15:18:00+05:30,6056.9,6060,6041,6049.35,
2024-12-02T15:21:00+05:30,6048.65,6065,6048.65,6055,
2024-12-02T15:24:00+05:30,6055.05,6064.4,6050,6053.85,
2024-12-02T15:27:00+05:30,6051.6,6059.9,6045,6050.65,
2024-12-03T09:15:00+05:30,6137.7,6137.7,6032,6058.45,
2024-12-03T09:18:00+05:30,6053.95,6094.25,6053.95,6085.35,
2024-12-03T09:21:00+05:30,6090,6090,6067.15,6067.15,
2024-12-03T09:24:00+05:30,6070.95,6130.35,6061.7,6110,
2024-12-03T09:27:00+05:30,6106.35,6115,6095.75,6107.4,
2024-12-03T09:30:00+05:30,6104.65,6115.15,6081.15,6096.7,
2024-12-03T09:33:00+05:30,6096.65,6100.4,6090,6097,
2024-12-03T09:36:00+05:30,6096.3,6096.3,6073.65,6077.4,
2024-12-03T09:39:00+05:30,6074.55,6085,6071.2,6080.85,
2024-12-03T09:42:00+05:30,6080,6083.35,6074.55,6079.65,
2024-12-03T09:45:00+05:30,6078.35,6083,6070.6,6074.6,
2024-12-03T09:48:00+05:30,6072.45,6089.95,6070.45,6072.25,
2024-12-03T09:51:00+05:30,6077.75,6080.3,6075,6075.05,
2024-12-03T09:54:00+05:30,6075.05,6078.8,6063.05,6064.85,
2024-12-03T09:57:00+05:30,6065.25,6067.9,6062.5,6067.1,
2024-12-03T10:00:00+05:30,6067.5,6067.5,6058.15,6059.15,
2024-12-03T10:03:00+05:30,6059.95,6059.95,6053.2,6053.6,
2024-12-03T10:06:00+05:30,6054,6064.95,6050.25,6062.95,
2024-12-03T10:09:00+05:30,6062.95,6068.55,6061.15,6068.55,
2024-12-03T10:12:00+05:30,6069.4,6069.4,6061.3,6061.3,
2024-12-03T10:15:00+05:30,6055.85,6058.1,6048.15,6054.95,
2024-12-03T10:18:00+05:30,6054.95,6061.4,6054.95,6061.4,
2024-12-03T10:21:00+05:30,6061.4,6061.4,6035.65,6035.85,
2024-12-03T10:24:00+05:30,6035.2,6040.6,6025,6038.65,
2024-12-03T10:27:00+05:30,6038.65,6038.65,6011.2,6013.05,
2024-12-03T10:30:00+05:30,6013.05,6026.55,6013.05,6021.55,
2024-12-03T10:33:00+05:30,6022.4,6022.4,6002,6008.4,
2024-12-03T10:36:00+05:30,6007.1,6025.15,6000.05,6022.95,
2024-12-03T10:39:00+05:30,6021,6022.95,6010.05,6020.7,
2024-12-03T10:42:00+05:30,6019,6021.55,6011.05,6017.95,
2024-12-03T10:45:00+05:30,6017.95,6020.5,6013,6014.15,
2024-12-03T10:48:00+05:30,6014,6020.35,6014,6020.35,
2024-12-03T10:51:00+05:30,6020.35,6020.35,6011.95,6013.3,
2024-12-03T10:54:00+05:30,6013.3,6014.1,6001.35,6007.5,
2024-12-03T10:57:00+05:30,6010,6013.6,6010,6011.9,
2024-12-03T11:00:00+05:30,6012.8,6014.75,6011.15,6011.75,
2024-12-03T11:03:00+05:30,6011.7,6014.85,6010,6014.85,
2024-12-03T11:06:00+05:30,6014.9,6015.7,6004,6007.95,
2024-12-03T11:09:00+05:30,6007.85,6035.05,6005.1,6018.4,
2024-12-03T11:12:00+05:30,6018.45,6025,6018,6022,
2024-12-03T11:15:00+05:30,6020,6025,6020,6024,
2024-12-03T11:18:00+05:30,6025,6025,6020.5,6022.5,
2024-12-03T11:21:00+05:30,6022.5,6022.5,6018,6021.8,
2024-12-03T11:24:00+05:30,6020.05,6021.4,6015.35,6017.35,
2024-12-03T11:27:00+05:30,6017.35,6017.4,6009,6015.1,
2024-12-03T11:30:00+05:30,6014.5,6018.9,6014.5,6016.4,
2024-12-03T11:33:00+05:30,6017,6017,6015,6015.5,
2024-12-03T11:36:00+05:30,6015.5,6015.9,6011.2,6013.6,
2024-12-03T11:39:00+05:30,6013.6,6018.4,6010.95,6018.4,
2024-12-03T11:42:00+05:30,6018.35,6018.35,6010.55,6015.35,
2024-12-03T11:45:00+05:30,6015.3,6018.4,6012.15,6018.4,
2024-12-03T11:48:00+05:30,6018.4,6018.4,6013.7,6015.05,
2024-12-03T11:51:00+05:30,6016.85,6016.85,6015.05,6016.55,
2024-12-03T11:54:00+05:30,6015,6015,6010,6010,
2024-12-03T11:57:00+05:30,6010,6025,6010,6019.9,
2024-12-03T12:00:00+05:30,6017,6020.3,6015,6015,
2024-12-03T12:03:00+05:30,6019.95,6020.3,6011,6014.2,
2024-12-03T12:06:00+05:30,6013.5,6014.2,6012,6012.85,
2024-12-03T12:09:00+05:30,6012,6019,6012,6015.5,
2024-12-03T12:12:00+05:30,6018.75,6018.75,6013.85,6018.35,
2024-12-03T12:15:00+05:30,6018.4,6019,6014.65,6018.75,
2024-12-03T12:18:00+05:30,6021,6021,5992.85,5995.25,
2024-12-03T12:21:00+05:30,5997.05,6015.8,5997,6015,
2024-12-03T12:24:00+05:30,6015,6016.4,6007.7,6011.6,
2024-12-03T12:27:00+05:30,6010.25,6015,6010,6014.75,
2024-12-03T12:30:00+05:30,6014.9,6025,6014.55,6014.55,
2024-12-03T12:33:00+05:30,6015.1,6016.3,6012,6012,
2024-12-03T12:36:00+05:30,6015,6015.35,6012,6015.35,
2024-12-03T12:39:00+05:30,6015.4,6036.4,6015.4,6029.7,
2024-12-03T12:42:00+05:30,6029.5,6029.5,6025.55,6028.65,
2024-12-03T12:45:00+05:30,6028.65,6029,6025.7,6025.7,
2024-12-03T12:48:00+05:30,6025.65,6035.8,6025.65,6034.8,
2024-12-03T12:51:00+05:30,6034.8,6034.8,6031,6032.3,
2024-12-03T12:54:00+05:30,6029.6,6032,6020,6020,
2024-12-03T12:57:00+05:30,6020,6021,6016.95,6021,6076.16625
2024-12-03T13:00:00+05:30,6021.4,6028.25,6021.4,6025.1,6075.658128109453
2024-12-03T13:03:00+05:30,6027.65,6027.85,6025.95,6027,6075.1739676307525
2024-12-03T13:06:00+05:30,6027.8,6029.2,6025.1,6028.4,6074.708555017512
2024-12-03T13:09:00+05:30,6025,6028.4,6022.25,6023.75,6074.20150471883
2024-12-03T13:12:00+05:30,6024.15,6024.15,6020.4,6021.5,6073.67711163705
2024-12-03T13:15:00+05:30,6021.9,6028.95,6021.9,6028.65,6073.229080675487
2024-12-03T13:18:00+05:30,6029.4,6031.8,6026.9,6028.9,6072.787995295632
2024-12-03T13:21:00+05:30,6028.95,6028.95,6025.05,6025.95,6072.321945591198
2024-12-03T13:24:00+05:30,6025.75,6025.75,6021.45,6025.4,6071.85506056044
2024-12-03T13:27:00+05:30,6022.7,6026,6022.7,6022.95,6071.3684430424255
2024-12-03T13:30:00+05:30,6022.95,6026,6022,6026,6070.917015748471
2024-12-03T13:33:00+05:30,6026,6035,6026,6029.75,6070.507393701223
2024-12-03T13:36:00+05:30,6031.35,6031.35,6025.65,6026.55,6070.07000669922
2024-12-03T13:39:00+05:30,6026.55,6030.05,6023.35,6030.05,6069.671797677338
2024-12-03T13:42:00+05:30,6026.2,6031.45,6025.05,6028.4,6069.261133023832
2024-12-03T13:45:00+05:30,6028.4,6028.4,6021.55,6022.05,6068.791370506182
2024-12-03T13:48:00+05:30,6025.05,6026.15,6022,6026.15,6068.367078262339
2024-12-03T13:51:00+05:30,6025.9,6034.15,6025.9,6030.8,6067.993276488585
2024-12-03T13:54:00+05:30,6031.2,6032.4,6030.2,6032,6067.635134433973
2024-12-03T13:57:00+05:30,6031.2,6035.85,6031.2,6033.05,6067.2910037430875
2024-12-03T14:00:00+05:30,6032,6032.4,6027.4,6029.6,6066.915968879972
2024-12-03T14:03:00+05:30,6026.5,6030.2,6018.05,6020,6066.449143318977
2024-12-03T14:06:00+05:30,6020.4,6021.4,6007.85,6014.9,6065.936216519783
2024-12-03T14:09:00+05:30,6014.9,6017.35,6012.6,6017.3,6065.45227406685
2024-12-03T14:12:00+05:30,6016.7,6017.1,6005,6009.2,6064.892549946781
2024-12-03T14:15:00+05:30,6009.2,6009.2,5990.55,5999.35,6064.240385270694
2024-12-03T14:18:00+05:30,5999,6009.25,5998,6005.9,6063.659883924717
2024-12-03T14:21:00+05:30,6001.9,6007.65,6000,6003.4,6063.060283089645
2024-12-03T14:24:00+05:30,6000,6004.65,6000,6004.65,6062.479086242982
2024-12-03T14:27:00+05:30,6004.65,6010.4,6004,6010.4,6061.960886379868
2024-12-03T14:30:00+05:30,6011.3,6013.85,6003.15,6003.7,6061.38117606763
2024-12-03T14:33:00+05:30,6005.8,6012,6005,6012,6060.8898210818825
2024-12-03T14:36:00+05:30,6013.85,6019.15,6005.1,6007.1,6060.354598981566
2024-12-03T14:39:00+05:30,6009.2,6009.2,6003,6007.65,6059.830175111102
2024-12-03T14:42:00+05:30,6007.65,6007.65,6002,6003,6059.264700731887
2024-12-03T14:45:00+05:30,6003,6028.7,6003,6025,6058.923758436048
2024-12-03T14:48:00+05:30,6023.95,6023.95,6018.05,6022.95,6058.565810590913
2024-12-03T14:51:00+05:30,6021.2,6023,6014.95,6021.5,6058.1969965551825
2024-12-03T14:54:00+05:30,6021,6021.5,6006.5,6010.75,6057.724887136723
2024-12-03T14:57:00+05:30,6010.75,6018.25,6010.75,6017.25,6057.322151941333
2024-12-03T15:00:00+05:30,6016.95,6019.45,6012.65,6018.7,6056.937851922016
2024-12-03T15:03:00+05:30,6018.8,6019.2,6016.8,6019.05,6056.560858370553
2024-12-03T15:06:00+05:30,6019,6021.4,6015.95,6019.1,6056.188113511145
2024-12-03T15:09:00+05:30,6020,6024.05,6014.1,6014.55,6055.773803923969
2024-12-03T15:12:00+05:30,6019,6025,6019,6023.75,6055.455159108806
2024-12-03T15:15:00+05:30,6021.5,6023.9,6012.3,6018.2,6055.08446100822
2024-12-03T15:18:00+05:30,6018.25,6020,6010.7,6011.2,6054.647799704656
2024-12-03T15:21:00+05:30,6011.3,6018.65,6008.7,6015.05,6054.253791747396
2024-12-03T15:24:00+05:30,6017.95,6020,6012.3,6016.9,6053.882112227521
2024-12-03T15:27:00+05:30,6019,6020.5,6018.95,6020.2,6053.546966832222
2024-12-04T09:15:00+05:30,6041.45,6063.25,5981.55,6032.4,6053.336549251802
2024-12-04T09:18:00+05:30,6025,6030.7,6001.05,6010,6052.905339806511
2024-12-04T09:21:00+05:30,6012.6,6028,6011.9,6023.15,6052.60926677361
2024-12-04T09:24:00+05:30,6022,6034.75,6013.95,6025,6052.334547701236
2024-12-04T09:27:00+05:30,6026.85,6026.85,6009.3,6020.1,6052.013805933065
2024-12-04T09:30:00+05:30,6021.5,6021.55,6011,6020,6051.695260600398
2024-12-04T09:33:00+05:30,6017.05,6026.9,6009,6013.5,6051.3152082561155
2024-12-04T09:36:00+05:30,6014.2,6021,6010.4,6011,6050.914061905309
2024-12-04T09:39:00+05:30,6010,6016.95,6009,6013.25,6050.539295120181
2024-12-04T09:42:00+05:30,6016.8,6017.95,6009,6013.65,6050.172237457294
2024-12-04T09:45:00+05:30,6012,6014,5992.05,6000,6049.673011213938
2024-12-04T09:48:00+05:30,5999.6,6010,5999.55,6005,6049.22850363967
2024-12-04T09:51:00+05:30,6005,6009.2,5996.85,6004,6048.778468777584
2024-12-04T09:54:00+05:30,6003.9,6010,6002,6007.95,6048.3722153569115
2024-12-04T09:57:00+05:30,6007.95,6008.2,5995,5999.15,6047.882442069778
2024-12-04T10:00:00+05:30,5996.2,6007.55,5996.2,6002,6047.425900357641
2024-12-04T10:03:00+05:30,6007.35,6009.95,6004.2,6007.55,6047.029125229704
2024-12-04T10:06:00+05:30,6007.55,6009,6003,6006.6,6046.626845376672
2024-12-04T10:09:00+05:30,6007,6007,6000,6006.65,6046.229065820685
2024-12-04T10:12:00+05:30,6006.65,6008,5991,5997.75,6045.7466870563
2024-12-04T10:15:00+05:30,5997.5,5999.9,5992.8,5999.1,6045.282540916437
2024-12-04T10:18:00+05:30,5999.65,5999.65,5988.7,5991.95,6044.751868867517
2024-12-04T10:21:00+05:30,5993.2,5996.85,5986.9,5996.8,6044.27473584396
2024-12-04T10:24:00+05:30,5993,5998.2,5993,5993.1,6043.765534492279
2024-12-04T10:27:00+05:30,5995.45,5999,5993.15,5998.45,6043.314633651559
2024-12-04T10:30:00+05:30,5997.9,5998.9,5995,5995.05,6042.834388540598
2024-12-04T10:33:00+05:30,5997.7,6003.45,5995.05,6000.35,6042.411658306363
2024-12-04T10:36:00+05:30,6003.45,6006.85,6000.5,6002.4,6042.013532353066
2024-12-04T10:39:00+05:30,6001,6005,6000.1,6000.1,6041.596482279901
2024-12-04T10:42:00+05:30,5998.8,6002.05,5998,6000,6041.182586933832
2024-12-04T10:45:00+05:30,5998,6000.85,5996.55,5997.5,6040.747934327525
2024-12-04T10:48:00+05:30,5997.05,6002,5997.05,5997.55,6040.318104135212
2024-12-04T10:51:00+05:30,6000.6,6003.45,5997.85,6000.7,6039.923894143817
2024-12-04T10:54:00+05:30,5998.05,6002.75,5998.05,6001.2,6039.538581764276
2024-12-04T10:57:00+05:30,6001.45,6006,5998.05,5998.05,6039.125760055179
2024-12-04T11:00:00+05:30,6000.1,6005.05,5996.05,6004,6038.776250004878
2024-12-04T11:03:00+05:30,6004,6005,6001.9,6004.8,6038.438177865526
2024-12-04T11:06:00+05:30,6004,6005,6000.6,6004,6038.095509429053
2024-12-04T11:09:00+05:30,6004.95,6005,6000.15,6000.5,6037.721424758117
2024-12-04T11:12:00+05:30,6003.6,6003.6,5995.1,6003.45,6037.380415556544
2024-12-04T11:15:00+05:30,6003.75,6004,5998.75,6001.95,6037.02787410822
2024-12-04T11:18:00+05:30,6001,6005,6000.3,6003.5,6036.694263420576
2024-12-04T11:21:00+05:30,6003.4,6004.75,6000,6000.75,6036.336609058182
2024-12-04T11:24:00+05:30,6003.4,6007,6000.8,6006.9,6036.043707475514
2024-12-04T11:27:00+05:30,6007,6008,6002.5,6002.5,6035.709939241927
2024-12-04T11:30:00+05:30,6007.7,6007.7,6003.9,6006.9,6035.423273179818
2024-12-04T11:33:00+05:30,6003.9,6019.25,6003.75,6018.65,6035.256374939223
2024-12-04T11:36:00+05:30,6018.6,6022.7,6015,6017.25,6035.07720702938
2024-12-04T11:39:00+05:30,6017.25,6021,6015,6017.4,6034.901314422123
2024-12-04T11:42:00+05:30,6020,6020,6010,6010.55,6034.659012786082
2024-12-04T11:45:00+05:30,6011.15,6021,6011.15,6020,6034.51315196234
2024-12-04T11:48:00+05:30,6020,6022.55,6018.3,6022.55,6034.394115624406
2024-12-04T11:51:00+05:30,6020.25,6024.75,6018.4,6020.1,6034.251885618193
2024-12-04T11:54:00+05:30,6018.3,6018.3,5995,5996.1,6033.872264865773
2024-12-04T11:57:00+05:30,5994.3,6010.65,5994.3,6002,6033.555127901935
2024-12-04T12:00:00+05:30,6003.6,6007.95,5995,6006.15,6033.282440062115
2024-12-04T12:03:00+05:30,6004.7,6017.5,6004.2,6014.7,6033.097540160999
2024-12-04T12:06:00+05:30,6018.9,6024.7,6011.15,6019.75,6032.964728816114
2024-12-04T12:09:00+05:30,6019.35,6019.35,6008.15,6012.8,6032.764084748292
2024-12-04T12:12:00+05:30,6011.35,6019.85,6011.35,6014.4,6032.581357536866
2024-12-04T12:15:00+05:30,6014.4,6016.1,6010.2,6010.2,6032.358657461872
2024-12-04T12:18:00+05:30,6009.2,6014.9,6009.2,6013,6032.16603400454
2024-12-04T12:21:00+05:30,6013,6014.8,6011.45,6014.5,6031.990252571659
2024-12-04T12:24:00+05:30,6014,6016.75,6010.85,6014.2,6031.813235133135
2024-12-04T12:27:00+05:30,6011,6015,6007.7,6013.7,6031.633003937781
2024-12-04T12:30:00+05:30,6011.5,6013.6,6004.5,6012,6031.437650664768
2024-12-04T12:33:00+05:30,6007.85,6011.7,6007.85,6011.7,6031.24125613079
2024-12-04T12:36:00+05:30,6015.75,6022.95,6014.15,6017.4,6031.10353218919
2024-12-04T12:39:00+05:30,6017.3,6021.3,6015.25,6020,6030.993049281836
2024-12-04T12:42:00+05:30,6018.4,6020,6012,6012.2,6030.806053766593
2024-12-04T12:45:00+05:30,6012.25,6014.9,6007.5,6013.2,6030.630869152001
2024-12-04T12:48:00+05:30,6012.75,6016.95,6012.75,6012.8,6030.453447568399
2024-12-04T12:51:00+05:30,6012.8,6020.6,6012.8,6015.95,6030.30913465727
2024-12-04T12:54:00+05:30,6013.75,6014.2,6011.2,6012.6,6030.132924362173
2024-12-04T12:57:00+05:30,6014.8,6017,6012.5,6013.7,6029.969412676977
2024-12-04T13:00:00+05:30,6017,6017,6012.35,6015.9,6029.829418520987
2024-12-04T13:03:00+05:30,6016.4,6017,6012.55,6013,6029.661961620281
2024-12-04T13:06:00+05:30,6015.65,6015.75,6010.35,6012.8,6029.494180907641
2024-12-04T13:09:00+05:30,6012.75,6016.35,6011,6016.1,6029.360905475724
2024-12-04T13:12:00+05:30,6015.55,6015.6,6010.75,6010.75,6029.175722336662
2024-12-04T13:15:00+05:30,6010.75,6012.45,6008.05,6011.9,6029.003824601969
2024-12-04T13:18:00+05:30,6011.9,6012.05,6009,6010,6028.81473181986
2024-12-04T13:21:00+05:30,6011.25,6012.15,6009.9,6009.95,6028.627023045533
2024-12-04T13:24:00+05:30,6009.3,6012.15,6009.1,6011.6,6028.457599930652
2024-12-04T13:27:00+05:30,6011.6,6011.6,6009.8,6011.1,6028.284887493531
2024-12-04T13:30:00+05:30,6011.1,6012.85,6006.25,6012.2,6028.124838861754
2024-12-04T13:33:00+05:30,6009.7,6015,6009.05,6015,6027.9942434501945
2024-12-04T13:36:00+05:30,6012.9,6017.85,6012.9,6012.9,6027.844051973078
2024-12-04T13:39:00+05:30,6011.6,6015,6010.55,6015,6027.716250460909
2024-12-04T13:42:00+05:30,6015.05,6015.8,6012.35,6012.35,6027.563352446372
2024-12-04T13:45:00+05:30,6011.95,6014.25,6011.95,6012.8,6027.416453417055
2024-12-04T13:48:00+05:30,6011.95,6012,6010,6012,6027.263055870617
2024-12-04T13:51:00+05:30,6012,6012,6005.05,6005.75,6027.048995613198
2024-12-04T13:54:00+05:30,6005.35,6011.3,6005.35,6011,6026.889304114559
2024-12-04T13:57:00+05:30,6011,6016.9,6011,6013.5,6026.756077207947
2024-12-04T14:00:00+05:30,6011,6013.45,6007.9,6013.4,6026.6231809173205
2024-12-04T14:03:00+05:30,6013.4,6013.4,6005,6005.95,6026.417477624611
2024-12-04T14:06:00+05:30,6009.9,6012.4,6007.45,6012.4,6026.278000235311
2024-12-04T14:09:00+05:30,6012.4,6012.4,6006.05,6010.05,6026.116527596154
2024-12-04T14:12:00+05:30,6010,6010.05,6006.6,6007,6025.926313391217
2024-12-04T14:15:00+05:30,6007,6010,6006.7,6006.7,6025.73500679031
2024-12-04T14:18:00+05:30,6006.7,6009.5,6003.05,6003.05,6025.50928532971
2024-12-04T14:21:00+05:30,6003.05,6010,6003.05,6008.9,6025.344018809016
2024-12-04T14:24:00+05:30,6006.4,6009,6002,6009,6025.18139175619
2024-12-04T14:27:00+05:30,6009,6010,6003.2,6009.9,6025.029338106875
2024-12-04T14:30:00+05:30,6007.45,6010,6005.95,6008.2,6024.861882006309
