time,open,high,low,close,EMA
2024-12-02T12:51:00+05:30,4802,4803.45,4798.05,4801.65,
2024-12-02T12:54:00+05:30,4801.65,4803.45,4800,4801.35,
2024-12-02T12:57:00+05:30,4801.2,4804.95,4800.2,4804.95,
2024-12-02T13:00:00+05:30,4803.5,4803.8,4798.95,4798.95,
2024-12-02T13:03:00+05:30,4797.65,4797.65,4785,4789.1,
2024-12-02T13:06:00+05:30,4788,4791.65,4785.7,4787.1,
2024-12-02T13:09:00+05:30,4787.1,4790.35,4786,4786,
2024-12-02T13:12:00+05:30,4786,4790,4783,4785.75,
2024-12-02T13:15:00+05:30,4785.65,4787.45,4782.9,4783.1,
2024-12-02T13:18:00+05:30,4783.1,4783.95,4780.35,4781.5,
2024-12-02T13:21:00+05:30,4781.15,4782.85,4779.2,4779.2,
2024-12-02T13:24:00+05:30,4779.2,4782.4,4777,4777,
2024-12-02T13:27:00+05:30,4777,4778.35,4774.65,4776.3,
2024-12-02T13:30:00+05:30,4776.3,4787.45,4776.3,4786.3,
2024-12-02T13:33:00+05:30,4788.1,4793,4786.45,4789.65,
2024-12-02T13:36:00+05:30,4790,4792.35,4788.25,4789.3,
2024-12-02T13:39:00+05:30,4790.2,4794.5,4788.6,4792.1,
2024-12-02T13:42:00+05:30,4792.8,4793.95,4788.35,4789.7,
2024-12-02T13:45:00+05:30,4792.7,4795.95,4788.4,4794.25,
2024-12-02T13:48:00+05:30,4794.15,4799.8,4792.55,4798.2,
2024-12-02T13:51:00+05:30,4798.85,4799.4,4794.3,4794.45,
2024-12-02T13:54:00+05:30,4794.35,4795.45,4790.3,4791.15,
2024-12-02T13:57:00+05:30,4791.15,4804.55,4790.3,4801.65,
2024-12-02T14:00:00+05:30,4801.65,4805.85,4799.75,4805.85,
2024-12-02T14:03:00+05:30,4805.9,4809.9,4802.45,4808.05,
2024-12-02T14:06:00+05:30,4809.25,4809.75,4804.2,4806.55,
2024-12-02T14:09:00+05:30,4806.5,4807.4,4802.85,4802.85,
2024-12-02T14:12:00+05:30,4802.9,4807,4802.3,4805.35,
2024-12-02T14:15:00+05:30,4805.05,4809.45,4804.4,4806.25,
2024-12-02T14:18:00+05:30,4808.2,4809.45,4806.1,4808.55,
2024-12-02T14:21:00+05:30,4808.1,4808.95,4806.8,4806.9,
2024-12-02T14:24:00+05:30,4807.75,4808.65,4805.25,4806.95,
2024-12-02T14:27:00+05:30,4805.45,4810,4805.25,4809.55,
2024-12-02T14:30:00+05:30,4809.55,4811,4809.55,4810.25,
2024-12-02T14:33:00+05:30,4810,4811.95,4807.7,4810.8,
2024-12-02T14:36:00+05:30,4811.45,4816.35,4810.95,4815.9,
2024-12-02T14:39:00+05:30,4817.05,4820,4816.3,4818.45,
2024-12-02T14:42:00+05:30,4818.6,4819.65,4811.9,4815,
2024-12-02T14:45:00+05:30,4815.35,4816.2,4809,4811.95,
2024-12-02T14:48:00+05:30,4811.95,4812.9,4807.6,4809.3,
2024-12-02T14:51:00+05:30,4809.7,4810,4805.1,4809.25,
2024-12-02T14:54:00+05:30,4808.75,4810,4805.9,4809.95,
2024-12-02T14:57:00+05:30,4809.95,4811,4807.55,4809.35,
2024-12-02T15:00:00+05:30,4809.5,4825.9,4809.5,4822.35,
2024-12-02T15:03:00+05:30,4824.3,4824.3,4817.8,4817.8,
2024-12-02T15:06:00+05:30,4818.8,4818.8,4810.5,4816.5,
2024-12-02T15:09:00+05:30,4816.5,4817.6,4815.6,4816.4,
2024-12-02T15:12:00+05:30,4817.4,4821.65,4817.4,4821.45,
2024-12-02T15:15:00+05:30,4821.85,4824.05,4820.25,4821.55,
2024-12-02T15:18:00+05:30,4823.85,4823.9,4818.3,4820.5,
2024-12-02T15:21:00+05:30,4819.65,4822.85,4819.65,4821.85,
2024-12-02T15:24:00+05:30,4822.35,4828.8,4822.3,4827,
2024-12-02T15:27:00+05:30,4827.35,4827.45,4821.95,4824.95,
2024-12-03T09:15:00+05:30,4870,4870,4834.5,4843.35,
2024-12-03T09:18:00+05:30,4846.45,4854.9,4845.85,4848.35,
2024-12-03T09:21:00+05:30,4846.65,4846.65,4833.75,4835.25,
2024-12-03T09:24:00+05:30,4836.5,4842.15,4825.85,4825.85,
2024-12-03T09:27:00+05:30,4826.9,4831.95,4826.9,4829.3,
2024-12-03T09:30:00+05:30,4829.3,4833.95,4823.85,4823.85,
2024-12-03T09:33:00+05:30,4825.15,4827.95,4825.15,4825.3,
2024-12-03T09:36:00+05:30,4824.85,4832,4823.9,4829.8,
2024-12-03T09:39:00+05:30,4829.75,4842.4,4829.75,4841,
2024-12-03T09:42:00+05:30,4839.1,4847,4836,4847,
2024-12-03T09:45:00+05:30,4848.15,4849,4843.05,4847,
2024-12-03T09:48:00+05:30,4847,4849.9,4843.55,4844.05,
2024-12-03T09:51:00+05:30,4844.05,4844.05,4835.1,4838.65,
2024-12-03T09:54:00+05:30,4838.3,4843,4838.3,4841.15,
2024-12-03T09:57:00+05:30,4841.25,4844.15,4837.3,4843,
2024-12-03T10:00:00+05:30,4844.85,4849.7,4844.85,4847.6,
2024-12-03T10:03:00+05:30,4847.7,4850,4846.2,4850,
2024-12-03T10:06:00+05:30,4848.7,4854.95,4844.45,4850.2,
2024-12-03T10:09:00+05:30,4850.25,4857.2,4850,4856.1,
2024-12-03T10:12:00+05:30,4856.5,4863.8,4852,4857.75,
2024-12-03T10:15:00+05:30,4857.75,4864.95,4856.2,4863.4,
2024-12-03T10:18:00+05:30,4861.85,4868,4861.85,4863.9,
2024-12-03T10:21:00+05:30,4863.75,4867.85,4862.65,4867,
2024-12-03T10:24:00+05:30,4865.65,4867.8,4864.6,4864.6,
2024-12-03T10:27:00+05:30,4861.8,4865,4861.15,4861.15,
2024-12-03T10:30:00+05:30,4861.2,4864.35,4852.7,4853.7,
2024-12-03T10:33:00+05:30,4852.7,4853.7,4850.35,4852.5,
2024-12-03T10:36:00+05:30,4852.2,4855,4852.2,4854.4,
2024-12-03T10:39:00+05:30,4854.95,4856.5,4850,4850,
2024-12-03T10:42:00+05:30,4850,4850.65,4846.85,4847.25,
2024-12-03T10:45:00+05:30,4847.25,4850.85,4845,4849.9,
2024-12-03T10:48:00+05:30,4849.95,4850.5,4849.9,4849.9,
2024-12-03T10:51:00+05:30,4850.3,4850.35,4849.95,4850.2,
2024-12-03T10:54:00+05:30,4850.2,4850.25,4848.9,4850,
2024-12-03T10:57:00+05:30,4850.05,4854.75,4850,4852.15,
2024-12-03T11:00:00+05:30,4850.25,4853.6,4850,4851.2,
2024-12-03T11:03:00+05:30,4850,4851.2,4850,4851.2,
2024-12-03T11:06:00+05:30,4851.2,4852.6,4848,4852.35,
2024-12-03T11:09:00+05:30,4850.65,4851,4845.5,4846.95,
2024-12-03T11:12:00+05:30,4848.4,4850.6,4846.45,4849.85,
2024-12-03T11:15:00+05:30,4849.1,4849.2,4845.8,4847.55,
2024-12-03T11:18:00+05:30,4847,4848,4845.15,4848,
2024-12-03T11:21:00+05:30,4848,4851.2,4846.9,4850.25,
2024-12-03T11:24:00+05:30,4850.2,4852.55,4850.1,4851.45,
2024-12-03T11:27:00+05:30,4850.4,4851.25,4845,4847.95,
2024-12-03T11:30:00+05:30,4846.6,4850,4846.6,4849.4,
2024-12-03T11:33:00+05:30,4847.35,4849.3,4845.05,4846.65,
2024-12-03T11:36:00+05:30,4844.5,4847.85,4843.05,4845.8,
2024-12-03T11:39:00+05:30,4845.75,4846.2,4839,4839,
2024-12-03T11:42:00+05:30,4838.45,4838.45,4830.45,4830.45,
2024-12-03T11:45:00+05:30,4832.3,4832.85,4827,4827,
2024-12-03T11:48:00+05:30,4828.8,4835,4825.2,4834,
2024-12-03T11:51:00+05:30,4834,4844.5,4832,4843.05,
2024-12-03T11:54:00+05:30,4841.75,4843,4836.5,4836.95,
2024-12-03T11:57:00+05:30,4836.95,4842.5,4836.5,4840.15,
2024-12-03T12:00:00+05:30,4840.1,4842,4838.1,4841,
2024-12-03T12:03:00+05:30,4841.1,4847,4841.1,4843.9,
2024-12-03T12:06:00+05:30,4843.85,4843.85,4836.5,4838,
2024-12-03T12:09:00+05:30,4838,4839.55,4836.05,4836.5,
2024-12-03T12:12:00+05:30,4836.5,4840,4836,4836.55,
2024-12-03T12:15:00+05:30,4837.5,4841.15,4837,4838.75,
2024-12-03T12:18:00+05:30,4838.7,4840.8,4838.65,4839.1,
2024-12-03T12:21:00+05:30,4839.1,4840.45,4837.65,4838.25,
2024-12-03T12:24:00+05:30,4838.2,4839.6,4836,4839.6,
2024-12-03T12:27:00+05:30,4840.6,4846.15,4840.3,4844.2,
2024-12-03T12:30:00+05:30,4844.4,4848.95,4844.4,4846.9,
2024-12-03T12:33:00+05:30,4846.85,4851.25,4846.85,4850,
2024-12-03T12:36:00+05:30,4849.75,4849.75,4846.75,4846.75,
2024-12-03T12:39:00+05:30,4846.75,4850,4846.25,4847.15,
2024-12-03T12:42:00+05:30,4846.45,4847.75,4845.65,4846.7,
2024-12-03T12:45:00+05:30,4846.7,4849.4,4842.45,4843.1,
2024-12-03T12:48:00+05:30,4843.05,4843.15,4837,4837,
2024-12-03T12:51:00+05:30,4837.9,4841,4836.5,4839.65,
2024-12-03T12:54:00+05:30,4839.9,4839.9,4836.5,4836.5,
2024-12-03T12:57:00+05:30,4836.5,4838.15,4836.5,4836.75,4819.84875
2024-12-03T13:00:00+05:30,4836.6,4836.8,4831.45,4832.2,4819.9716480099505
2024-12-03T13:03:00+05:30,4831.6,4831.6,4827.5,4827.5,4820.046556984976
2024-12-03T13:06:00+05:30,4827.5,4830.85,4826,4826,4820.105795223932
2024-12-03T13:09:00+05:30,4826,4826.35,4824.75,4824.8,4820.152503729166
2024-12-03T13:12:00+05:30,4824.75,4828.9,4822,4824.55,4820.196259910965
2024-12-03T13:15:00+05:30,4824.9,4829.65,4824.85,4828,4820.27390906608
2024-12-03T13:18:00+05:30,4828,4833.2,4827.65,4831.1,4820.38163136393
2024-12-03T13:21:00+05:30,4831.1,4836.95,4830.65,4834,4820.517137519512
2024-12-03T13:24:00+05:30,4835,4839.65,4834,4837.65,4820.687613763099
2024-12-03T13:27:00+05:30,4837,4839.25,4834.5,4834.5,4820.825050442073
2024-12-03T13:30:00+05:30,4834.8,4842.2,4834.5,4838.35,4820.999428049615
2024-12-03T13:33:00+05:30,4838.35,4843.6,4837.3,4840.2,4821.190478516783
2024-12-03T13:36:00+05:30,4840.25,4842.5,4840.25,4840.5,4821.382613058904
2024-12-03T13:39:00+05:30,4840.85,4845,4840,4840.55,4821.5733333269745
2024-12-03T13:42:00+05:30,4841.9,4841.9,4835.05,4835.05,4821.707429512776
2024-12-03T13:45:00+05:30,4835.6,4835.6,4830,4832.3,4821.812828224091
2024-12-03T13:48:00+05:30,4831.85,4833.3,4830,4831.5,4821.909217993006
2024-12-03T13:51:00+05:30,4831.1,4832.7,4828,4832.7,4822.0165889582495
2024-12-03T13:54:00+05:30,4833.05,4839.85,4833.05,4836.5,4822.160702500953
2024-12-03T13:57:00+05:30,4837.4,4838.05,4836,4836,4822.298406953681
2024-12-03T14:00:00+05:30,4836.15,4840,4836.15,4837.2,4822.446681511356
2024-12-03T14:03:00+05:30,4838.05,4840,4836.2,4837.9,4822.600445874426
2024-12-03T14:06:00+05:30,4839.95,4842.8,4837.5,4840.8,4822.781535965229
2024-12-03T14:09:00+05:30,4841.25,4844,4840.25,4842.05,4822.973261975525
2024-12-03T14:12:00+05:30,4842.5,4842.5,4838.7,4838.7,4823.129746930992
2024-12-03T14:15:00+05:30,4838,4842.05,4838,4839.3,4823.29064497148
2024-12-03T14:18:00+05:30,4838.25,4839.35,4837,4838.7,4823.443971887187
2024-12-03T14:21:00+05:30,4837.55,4839,4836.05,4836.05,4823.569405002738
2024-12-03T14:24:00+05:30,4837.1,4841,4836,4839.2,4823.724933311169
2024-12-03T14:27:00+05:30,4839.2,4840.9,4836.1,4836.1,4823.8480683030975
2024-12-03T14:30:00+05:30,4836.75,4840,4836.15,4838,4823.988883543862
2024-12-03T14:33:00+05:30,4836.55,4839.55,4835.5,4835.5,4824.103422016063
2024-12-03T14:36:00+05:30,4837.45,4837.45,4835.5,4836,4824.221795926351
2024-12-03T14:39:00+05:30,4836,4839,4836,4836,4824.338991986785
2024-12-03T14:42:00+05:30,4837.4,4837.4,4828.65,4828.8,4824.38338012622
2024-12-03T14:45:00+05:30,4833.9,4836.9,4828.8,4836,4824.49896838367
2024-12-03T14:48:00+05:30,4836,4839.5,4831.45,4836,4824.613406509206
2024-12-03T14:51:00+05:30,4836.4,4842,4836,4836,4824.726705946925
2024-12-03T14:54:00+05:30,4836,4841.4,4836,4837.05,4824.849325788249
2024-12-03T14:57:00+05:30,4836,4841.7,4836,4840.05,4825.000576277918
2024-12-03T15:00:00+05:30,4840.25,4850.25,4840.25,4847.2,4825.2214660661975
2024-12-03T15:03:00+05:30,4847.65,4847.85,4844.05,4846.55,4825.433690284444
2024-12-03T15:06:00+05:30,4846.7,4846.7,4841.2,4843.3,4825.61146451047
2024-12-03T15:09:00+05:30,4843.2,4845,4842.65,4844.75,4825.801897699421
2024-12-03T15:12:00+05:30,4844.95,4847.1,4844,4844,4825.982973344203
2024-12-03T15:15:00+05:30,4844.3,4844.9,4843.55,4844,4826.1622472412755
2024-12-03T15:18:00+05:30,4844,4844.9,4842.2,4843.85,4826.338244781164
2024-12-03T15:21:00+05:30,4843.8,4843.8,4841.25,4842.2,4826.496073191302
2024-12-03T15:24:00+05:30,4842,4844.6,4841,4842.35,4826.653823706811
2024-12-03T15:27:00+05:30,4842.4,4842.55,4836,4842,4826.806521978385
2024-12-04T09:15:00+05:30,4840,4860.7,4830.35,4852.5,4827.062178476112
2024-12-04T09:18:00+05:30,4850.45,4866.15,4850.45,4866.15,4827.451112023614
2024-12-04T09:21:00+05:30,4866.25,4870,4861.2,4868.35,4827.8580661328315
2024-12-04T09:24:00+05:30,4868.35,4875.5,4866.2,4870.4,4828.28136895738
2024-12-04T09:27:00+05:30,4869.55,4873.4,4867.4,4873,4828.726330460292
2024-12-04T09:30:00+05:30,4871.35,4878.8,4862.35,4862.8,4829.06537194825
2024-12-04T09:33:00+05:30,4862.8,4871.65,4862.8,4868.95,4829.462233918914
2024-12-04T09:36:00+05:30,4868.05,4873.15,4864.6,4870.35,4829.869077362507
2024-12-04T09:39:00+05:30,4870.8,4872.75,4865,4865,4830.218638781786
2024-12-04T09:42:00+05:30,4865,4866.55,4855.55,4862.85,4830.543328943161
2024-12-04T09:45:00+05:30,4862.7,4864.95,4857.15,4857.15,4830.808071938752
2024-12-04T09:48:00+05:30,4856.05,4856.05,4843,4843,4830.929384655779
2024-12-04T09:51:00+05:30,4845,4847.7,4836.05,4837.55,4830.995261425373
2024-12-04T09:54:00+05:30,4837.35,4839.85,4831,4832.05,4831.0057563365635
2024-12-04T09:57:00+05:30,4832.1,4833.3,4825,4827.3,4830.968883139185
2024-12-04T10:00:00+05:30,4827.7,4829.35,4822,4825.6,4830.915461416407
2024-12-04T10:03:00+05:30,4824,4825.6,4823,4825,4830.8566011038065
2024-12-04T10:06:00+05:30,4824.5,4825.8,4820,4820.05,4830.749072734614
2024-12-04T10:09:00+05:30,4820,4824.35,4817.1,4822,4830.662017284519
2024-12-04T10:12:00+05:30,4822,4823.25,4815,4819.95,4830.555430047857
2024-12-04T10:15:00+05:30,4820.2,4821.95,4812.05,4821.95,4830.469803878226
2024-12-04T10:18:00+05:30,4821.95,4825,4812,4812,4830.286024735159
2024-12-04T10:21:00+05:30,4810.45,4813.05,4808,4811.05,4830.094621503964
2024-12-04T10:24:00+05:30,4811.05,4815.15,4810.6,4812,4829.91457551885
2024-12-04T10:27:00+05:30,4813,4818.7,4813,4818.1,4829.797017553488
2024-12-04T10:30:00+05:30,4818,4818.15,4815.65,4815.85,4829.658241259423
2024-12-04T10:33:00+05:30,4817.7,4821.1,4817.7,4819.55,4829.557661744404
2024-12-04T10:36:00+05:30,4818.7,4819.65,4817.95,4817.95,4829.442162622569
2024-12-04T10:39:00+05:30,4817.5,4817.5,4806.05,4810.55,4829.254180904932
2024-12-04T10:42:00+05:30,4810.55,4810.8,4809.1,4809.1,4829.05364179145
2024-12-04T10:45:00+05:30,4809.1,4809.1,4805.8,4807,4828.834202569645
2024-12-04T10:48:00+05:30,4807.7,4809.4,4800.45,4807.4,4828.620926922185
2024-12-04T10:51:00+05:30,4808.75,4815,4807,4812.5,4828.460519689129
2024-12-04T10:54:00+05:30,4812.65,4812.65,4806.35,4806.45,4828.241509542969
2024-12-04T10:57:00+05:30,4805.8,4811,4804.45,4809.9,4828.059006960451
2024-12-04T11:00:00+05:30,4809.9,4810,4805.9,4805.9,4827.838519329004
2024-12-04T11:03:00+05:30,4805.75,4807.25,4803.2,4806,4827.621220629213
2024-12-04T11:06:00+05:30,4806.35,4807.2,4805.45,4805.65,4827.4026015184745
2024-12-04T11:09:00+05:30,4805.65,4809.9,4805.65,4806.5,4827.194615433714
2024-12-04T11:12:00+05:30,4806.6,4809.25,4805.65,4808.75,4827.011086921935
2024-12-04T11:15:00+05:30,4810.15,4810.15,4805,4805.9,4826.801026355548
2024-12-04T11:18:00+05:30,4805,4812.8,4805,4811.65,4826.650269874398
2024-12-04T11:21:00+05:30,4810,4816.05,4810,4812.9,4826.513451268683
2024-12-04T11:24:00+05:30,4812.55,4816.45,4808.8,4812.7,4826.376003992377
2024-12-04T11:27:00+05:30,4813.2,4813.4,4811.3,4812.8,4826.2409193755375
2024-12-04T11:30:00+05:30,4813.35,4815.95,4812.1,4814.4,4826.123099282248
2024-12-04T11:33:00+05:30,4813.75,4814.4,4810.3,4810.5,4825.967645558047
2024-12-04T11:36:00+05:30,4810,4812.65,4809.2,4810.2,4825.810753562444
2024-12-04T11:39:00+05:30,4812.1,4813.45,4807.9,4807.9,4825.632537109086
2024-12-04T11:42:00+05:30,4809.6,4809.6,4804.9,4804.9,4825.426243207503
2024-12-04T11:45:00+05:30,4803.5,4804.6,4795.4,4799.2,4825.165285563648
2024-12-04T11:48:00+05:30,4795.55,4798.95,4792,4798.55,4824.900456851571
2024-12-04T11:51:00+05:30,4797.5,4799.95,4790.4,4790.4,4824.557168723695
2024-12-04T11:54:00+05:30,4790.45,4792.55,4765.55,4765.95,4823.9740128159965
2024-12-04T11:57:00+05:30,4766.95,4774,4758.5,4767.1,4823.408102240713
2024-12-04T12:00:00+05:30,4767.25,4767.25,4751.1,4753.15,4822.709016646278
2024-12-04T12:03:00+05:30,4751,4761.8,4751,4756.25,4822.0477328985535
2024-12-04T12:06:00+05:30,4757.75,4777.3,4755.1,4769.5,4821.524869884637
2024-12-04T12:09:00+05:30,4769.1,4775.1,4765.4,4772,4821.032085109666
2024-12-04T12:12:00+05:30,4773.25,4790.7,4772.45,4787,4820.693457397132
2024-12-04T12:15:00+05:30,4787,4798.15,4785.3,4792.9,4820.416905582235
2024-12-04T12:18:00+05:30,4792,4796.5,4790.3,4793.25,4820.146588113755
2024-12-04T12:21:00+05:30,4793.3,4805.95,4793.15,4800.8,4819.954084749439
2024-12-04T12:24:00+05:30,4802.75,4807.05,4800,4801.55,4819.770959528051
2024-12-04T12:27:00+05:30,4803,4812.95,4801.15,4810.75,4819.681198736727
2024-12-04T12:30:00+05:30,4810.7,4816,4810.6,4811.6,4819.600788799048
2024-12-04T12:33:00+05:30,4811.6,4812.9,4808.25,4810.5,4819.510233686619
2024-12-04T12:36:00+05:30,4810.45,4810.95,4802.45,4808,4819.395703998195
2024-12-04T12:39:00+05:30,4808.05,4811.95,4804.55,4807.55,4819.27783629672
2024-12-04T12:42:00+05:30,4808.3,4809.95,4800,4802,4819.105917527599
2024-12-04T12:45:00+05:30,4800.7,4807,4800.55,4801.55,4818.931231781055
2024-12-04T12:48:00+05:30,4801.5,4806.9,4801.25,4803,4818.772712061841
2024-12-04T12:51:00+05:30,4803.05,4810,4800.05,4805.95,4818.6451228870965
2024-12-04T12:54:00+05:30,4807.5,4809,4804.35,4807.45,4818.5337286295135
2024-12-04T12:57:00+05:30,4808.9,4809,4803.8,4806,4818.4090149118065
2024-12-04T13:00:00+05:30,4805.95,4808.55,4804.5,4806.6,4818.291512275868
2024-12-04T13:03:00+05:30,4806.6,4807,4803.2,4804.9,4818.158263397501
2024-12-04T13:06:00+05:30,4804.9,4808.3,4803.05,4805.75,4818.034798090063
2024-12-04T13:09:00+05:30,4805.05,4808.55,4801.85,4804.5,4817.900123482202
2024-12-04T13:12:00+05:30,4806.7,4808.55,4804.4,4806.6,4817.787684442578
2024-12-04T13:15:00+05:30,4806.85,4811,4805.05,4806.2,4817.672384099866
2024-12-04T13:18:00+05:30,4807.85,4807.9,4803.5,4804,4817.536340476981
2024-12-04T13:21:00+05:30,4804.15,4807.4,4802.65,4802.65,4817.388217686165
2024-12-04T13:24:00+05:30,4801.95,4806.95,4801.1,4806.25,4817.277389649487
2024-12-04T13:27:00+05:30,4807.15,4809,4805.4,4805.8,4817.163186767403
2024-12-04T13:30:00+05:30,4805.85,4815.85,4802.4,4814,4817.131712272205
2024-12-04T13:33:00+05:30,4814.1,4815.8,4809.95,4814.75,4817.108013642631
2024-12-04T13:36:00+05:30,4812.75,4815,4808.3,4810.6,4817.043257287978
2024-12-04T13:39:00+05:30,4812,4814.55,4810.05,4810.05,4816.973672638346
2024-12-04T13:42:00+05:30,4810.05,4810.05,4804.75,4806,4816.864481865825
2024-12-04T13:45:00+05:30,4807,4807.55,4802.25,4804.5,4816.741452195518
2024-12-04T13:48:00+05:30,4804.6,4807,4801.15,4806,4816.634572074169
2024-12-04T13:51:00+05:30,4806.4,4806.45,4802.3,4803.3,4816.501889764973
2024-12-04T13:54:00+05:30,4803.55,4806.65,4802.5,4803.5,4816.372517727511
2024-12-04T13:57:00+05:30,4803.5,4806.8,4801.85,4804.65,4816.255875760073
2024-12-04T14:00:00+05:30,4804.7,4805.25,4801.55,4803.85,4816.132434210222
2024-12-04T14:03:00+05:30,4804.15,4804.35,4803,4803,4816.001763223056
2024-12-04T14:06:00+05:30,4803.35,4808.8,4800.85,4806.5,4815.907218315364
2024-12-04T14:09:00+05:30,4806.85,4806.85,4801.35,4803.45,4815.783265894315
2024-12-04T14:12:00+05:30,4803.45,4806.85,4801.4,4805.15,4815.677462253576
2024-12-04T14:15:00+05:30,4806.85,4807.8,4806.2,4806.95,4815.590621833142
2024-12-04T14:18:00+05:30,4806.95,4807.5,4800,4801.2,4815.4474315661455
2024-12-04T14:21:00+05:30,4800.35,4807.35,4796.8,4805.05,4815.343974535636
