time,open,high,low,close,EMA
2023-08-21T13:00:00+05:30,651.65,651.85,651.4,651.75,
2023-08-21T13:03:00+05:30,651.75,651.8,651,651.15,
2023-08-21T13:06:00+05:30,651,651.5,651,651.45,
2023-08-21T13:09:00+05:30,651.45,651.45,650.45,650.85,
2023-08-21T13:12:00+05:30,650.6,650.8,650.2,650.45,
2023-08-21T13:15:00+05:30,650.45,651,650.25,650.9,
2023-08-21T13:18:00+05:30,650.9,651,650.7,651,
2023-08-21T13:21:00+05:30,650.7,651,650.5,650.65,
2023-08-21T13:24:00+05:30,650.65,650.8,650,650.4,
2023-08-21T13:27:00+05:30,650.55,650.75,650.25,650.45,
2023-08-21T13:30:00+05:30,650.45,650.95,650.2,650.95,
2023-08-21T13:33:00+05:30,650.8,651,650.7,650.7,
2023-08-21T13:36:00+05:30,650.7,650.85,650.35,650.7,
2023-08-21T13:39:00+05:30,650.7,650.7,650.45,650.6,
2023-08-21T13:42:00+05:30,650.6,650.6,650.3,650.3,
2023-08-21T13:45:00+05:30,650.3,650.85,650.1,650.6,
2023-08-21T13:48:00+05:30,650.6,650.6,650.2,650.25,
2023-08-21T13:51:00+05:30,650.4,650.55,650.05,650.1,
2023-08-21T13:54:00+05:30,650.1,651,650.1,650.8,
2023-08-21T13:57:00+05:30,650.85,651,650.55,651,
2023-08-21T14:00:00+05:30,651,651,650.05,650.55,
2023-08-21T14:03:00+05:30,650.55,650.95,650.25,650.85,
2023-08-21T14:06:00+05:30,650.95,651,650.2,650.2,
2023-08-21T14:09:00+05:30,650.5,650.6,650,650.4,
2023-08-21T14:12:00+05:30,650.4,650.4,650,650.05,
2023-08-21T14:15:00+05:30,650.25,650.95,650,650.65,
2023-08-21T14:18:00+05:30,650.65,651.55,650.65,651.3,
2023-08-21T14:21:00+05:30,651.3,652.75,651.15,651.95,
2023-08-21T14:24:00+05:30,651.7,652.35,651.7,652,
2023-08-21T14:27:00+05:30,652,652.75,651.8,652.7,
2023-08-21T14:30:00+05:30,652.7,653.2,652.35,652.35,
2023-08-21T14:33:00+05:30,652.35,652.75,651.75,651.75,
2023-08-21T14:36:00+05:30,651.3,652.45,651.3,652.45,
2023-08-21T14:39:00+05:30,652.2,652.85,652.05,652.6,
2023-08-21T14:42:00+05:30,652.85,653.2,652.35,653.2,
2023-08-21T14:45:00+05:30,653.2,653.2,652.7,652.7,
2023-08-21T14:48:00+05:30,653,654.35,652.7,654.15,
2023-08-21T14:51:00+05:30,653.85,653.95,653.3,653.5,
2023-08-21T14:54:00+05:30,653.55,654.4,653.4,654,
2023-08-21T14:57:00+05:30,654,654.6,654,654.6,
2023-08-21T15:00:00+05:30,654.9,655,654,654.3,
2023-08-21T15:03:00+05:30,654.35,654.35,653.15,653.25,
2023-08-21T15:06:00+05:30,653.5,654,653.35,653.8,
2023-08-21T15:09:00+05:30,653.8,653.85,653.4,653.85,
2023-08-21T15:12:00+05:30,653.5,653.85,653.25,653.7,
2023-08-21T15:15:00+05:30,653.75,654.75,653.75,654.7,
2023-08-21T15:18:00+05:30,654.7,654.85,654.2,654.4,
2023-08-21T15:21:00+05:30,654.25,654.8,653.65,653.75,
2023-08-21T15:24:00+05:30,653.75,653.9,652.4,652.65,
2023-08-21T15:27:00+05:30,652.25,652.9,651.35,652.9,
2023-08-22T09:15:00+05:30,656,657.6,655.95,656.45,
2023-08-22T09:18:00+05:30,656.45,657.9,655.2,657.15,
2023-08-22T09:21:00+05:30,657.7,657.7,656.05,656.05,
2023-08-22T09:24:00+05:30,656.15,656.85,656,656.55,
2023-08-22T09:27:00+05:30,656.8,656.95,656.3,656.75,
2023-08-22T09:30:00+05:30,656.95,657.45,656.7,657.4,
2023-08-22T09:33:00+05:30,657.3,657.4,656.4,657.25,
2023-08-22T09:36:00+05:30,657.35,657.8,657.2,657.5,
2023-08-22T09:39:00+05:30,657.7,657.7,655.6,657.05,
2023-08-22T09:42:00+05:30,656.95,657.5,656.95,657.2,
2023-08-22T09:45:00+05:30,657.45,657.45,656.6,657.05,
2023-08-22T09:48:00+05:30,657.05,657.5,656.7,657,
2023-08-22T09:51:00+05:30,657,657,655.25,655.25,
2023-08-22T09:54:00+05:30,655.25,655.65,653.4,654.2,
2023-08-22T09:57:00+05:30,654.2,654.45,652.8,653,
2023-08-22T10:00:00+05:30,653.25,653.25,652.5,652.55,
2023-08-22T10:03:00+05:30,652.6,653.45,652.5,652.65,
2023-08-22T10:06:00+05:30,652.65,653.4,652.65,653.4,
2023-08-22T10:09:00+05:30,653.4,653.55,652.5,653,
2023-08-22T10:12:00+05:30,652.75,653.2,650.8,651.05,
2023-08-22T10:15:00+05:30,651.05,652.35,650.75,652.1,
2023-08-22T10:18:00+05:30,652.2,652.65,651.7,651.85,
2023-08-22T10:21:00+05:30,652,652.15,651.5,652.1,
2023-08-22T10:24:00+05:30,652.1,652.1,651.5,652,
2023-08-22T10:27:00+05:30,651.8,651.95,650.3,650.9,
2023-08-22T10:30:00+05:30,650.8,651.35,650.5,651.1,
2023-08-22T10:33:00+05:30,651.35,651.9,651.1,651.55,
2023-08-22T10:36:00+05:30,651.35,652.1,651.3,651.35,
2023-08-22T10:39:00+05:30,651.45,651.45,650.5,650.6,
2023-08-22T10:42:00+05:30,650.5,651.4,650.3,651.25,
2023-08-22T10:45:00+05:30,651.25,651.25,650.3,650.6,
2023-08-22T10:48:00+05:30,650.55,650.75,649.25,650.7,
2023-08-22T10:51:00+05:30,650.7,650.7,650,650.5,
2023-08-22T10:54:00+05:30,650.5,650.7,650,650.25,
2023-08-22T10:57:00+05:30,650.65,651.2,650,650.3,
2023-08-22T11:00:00+05:30,650.05,650.55,650,650.35,
2023-08-22T11:03:00+05:30,650.5,651,650.4,650.95,
2023-08-22T11:06:00+05:30,650.8,651.5,650.8,651.15,
2023-08-22T11:09:00+05:30,651.15,652.05,651.15,651.7,
2023-08-22T11:12:00+05:30,651.7,651.7,651.15,651.45,
2023-08-22T11:15:00+05:30,651.2,651.45,650.85,650.9,
2023-08-22T11:18:00+05:30,650.9,650.9,650.55,650.55,
2023-08-22T11:21:00+05:30,650.3,650.75,650.3,650.7,
2023-08-22T11:24:00+05:30,650.65,651.15,650.2,650.25,
2023-08-22T11:27:00+05:30,650.3,651,650.2,650.95,
2023-08-22T11:30:00+05:30,650.95,650.95,650,650.5,
2023-08-22T11:33:00+05:30,650.25,650.5,650.25,650.45,
2023-08-22T11:36:00+05:30,650.45,651.8,650.4,651.8,
2023-08-22T11:39:00+05:30,652,653,651.95,652,
2023-08-22T11:42:00+05:30,652,652.25,651.25,652.25,
2023-08-22T11:45:00+05:30,652.25,652.3,651.9,652.2,
2023-08-22T11:48:00+05:30,652.15,653.45,652.1,653.35,
2023-08-22T11:51:00+05:30,653,653.35,652.5,652.5,
2023-08-22T11:54:00+05:30,652.5,653.15,652.5,653,
2023-08-22T11:57:00+05:30,653.1,655,652.9,654.5,
2023-08-22T12:00:00+05:30,654.45,654.5,653.5,653.75,
2023-08-22T12:03:00+05:30,653.95,654.5,653.5,654.25,
2023-08-22T12:06:00+05:30,654.4,654.95,654.25,654.25,
2023-08-22T12:09:00+05:30,654.05,654.25,653.5,653.5,
2023-08-22T12:12:00+05:30,653.6,654.25,653.6,654.2,
2023-08-22T12:15:00+05:30,654.05,654.5,654.05,654.1,
2023-08-22T12:18:00+05:30,654.1,654.35,653.6,653.6,
2023-08-22T12:21:00+05:30,653.7,654.9,653.3,654.55,
2023-08-22T12:24:00+05:30,654.55,655,654.55,654.95,
2023-08-22T12:27:00+05:30,655.3,655.55,654.95,655.1,
2023-08-22T12:30:00+05:30,655.45,655.45,654.5,655.25,
2023-08-22T12:33:00+05:30,655.1,655.75,655.1,655.75,
2023-08-22T12:36:00+05:30,655.75,656.6,655.75,656.2,
2023-08-22T12:39:00+05:30,656.55,657,656.35,657,
2023-08-22T12:42:00+05:30,656.95,657.3,656.25,656.55,
2023-08-22T12:45:00+05:30,656.95,657,656.25,656.55,
2023-08-22T12:48:00+05:30,656.65,656.85,656.1,656.85,
2023-08-22T12:51:00+05:30,656.85,656.9,656.45,656.7,
2023-08-22T12:54:00+05:30,656.75,656.95,656.25,656.4,
2023-08-22T12:57:00+05:30,656.7,656.9,656.2,656.6,651.61475
2023-08-22T13:00:00+05:30,656.5,657.05,656.35,657,651.6683345771144
2023-08-22T13:03:00+05:30,657.15,658.7,657,657.8,651.7293461733619
2023-08-22T13:06:00+05:30,658.25,658.25,657.45,657.65,651.7882581517364
2023-08-22T13:09:00+05:30,657.65,658.45,657.5,658.25,651.8525540905251
2023-08-22T13:12:00+05:30,658.25,658.5,657.65,658.05,651.9142202189776
2023-08-22T13:15:00+05:30,658.15,658.2,657.6,657.9,651.9737802167987
2023-08-22T13:18:00+05:30,657.9,657.9,657.6,657.9,652.0327475778256
2023-08-22T13:21:00+05:30,657.9,657.9,656.75,656.75,652.0796854128721
2023-08-22T13:24:00+05:30,656.8,657.45,656.65,657.4,652.1326238664753
2023-08-22T13:27:00+05:30,657.4,657.5,657.05,657.3,652.1840405444209
2023-08-22T13:30:00+05:30,657.5,658,657.2,657.85,652.2404182504465
2023-08-22T13:33:00+05:30,657.9,657.95,657.15,657.7,652.2947424469595
2023-08-22T13:36:00+05:30,657.7,657.9,656.75,656.8,652.3395708803231
2023-08-22T13:39:00+05:30,656.8,657.2,656.8,657.2,652.3879333591259
2023-08-22T13:42:00+05:30,657.2,657.2,656.85,657,652.4338245694829
2023-08-22T13:45:00+05:30,657,657.35,656.2,656.2,652.4712989518761
2023-08-22T13:48:00+05:30,656.35,656.7,656.05,656.7,652.5133755792206
2023-08-22T13:51:00+05:30,656.7,657,656.45,656.85,652.5565260709697
2023-08-22T13:54:00+05:30,656.6,657.5,656.6,657.45,652.6052173538455
2023-08-22T13:57:00+05:30,657.45,657.75,657.2,657.55,652.6544191712202
2023-08-22T14:00:00+05:30,657.2,657.2,656,656.1,652.6887035575762
2023-08-22T14:03:00+05:30,656.4,656.45,656,656,652.7216517808839
2023-08-22T14:06:00+05:30,656.2,656.2,655.8,655.9,652.753277136298
2023-08-22T14:09:00+05:30,655.9,656.75,655.9,656.3,652.7885679110613
2023-08-22T14:12:00+05:30,656.25,656.7,656.15,656.3,652.8235075338367
2023-08-22T14:15:00+05:30,656.3,656.35,656.1,656.15,652.8566069613607
2023-08-22T14:18:00+05:30,656.35,656.45,656.1,656.15,652.8893770413472
2023-08-22T14:21:00+05:30,656.15,657.55,656.15,656.75,652.9277912001397
2023-08-22T14:24:00+05:30,656.75,657.5,656.75,657,652.9683106906856
2023-08-22T14:27:00+05:30,657,657.05,656.65,657.05,653.0089245146589
2023-08-22T14:30:00+05:30,657.1,657.7,657.1,657.5,653.053611832921
2023-08-22T14:33:00+05:30,657.5,657.5,656.75,657,653.092879376872
2023-08-22T14:36:00+05:30,656.8,657,656.8,657,653.1317561989927
2023-08-22T14:39:00+05:30,656.75,657,655.8,656,653.1602959383061
2023-08-22T14:42:00+05:30,655.7,656.2,655.3,655.75,653.186064137925
2023-08-22T14:45:00+05:30,655.8,655.8,654.9,654.9,653.2031182261048
2023-08-22T14:48:00+05:30,654.95,655,653.35,654.05,653.2115449104222
2023-08-22T14:51:00+05:30,653.6,654.3,653.5,653.9,653.218395209821
2023-08-22T14:54:00+05:30,654.05,654.6,653.7,654.35,653.229654958977
2023-08-22T14:57:00+05:30,654.75,655.5,654.45,655.5,653.2522454568976
2023-08-22T15:00:00+05:30,655.55,656.8,654.65,656.25,653.2820738603116
2023-08-22T15:03:00+05:30,656.7,657.3,656.35,656.85,653.3175756129453
2023-08-22T15:06:00+05:30,656.85,657,656,656.15,653.3457589401797
2023-08-22T15:09:00+05:30,656.15,656.8,655.8,655.8,653.3701792492327
2023-08-22T15:12:00+05:30,655.8,656.2,655.8,655.85,653.3948540825737
2023-08-22T15:15:00+05:30,655.85,656.8,655.5,655.7,653.4177908578715
2023-08-22T15:18:00+05:30,655.95,656,654.6,655.75,653.4409969189873
2023-08-22T15:21:00+05:30,655.3,655.95,655.3,655.55,653.4619820242709
2023-08-22T15:24:00+05:30,655.6,655.7,655,655.3,653.4802707603478
2023-08-22T15:27:00+05:30,655.25,655.55,654,655.4,653.4993725438269
2023-08-23T09:15:00+05:30,654,660.9,654,660.45,653.5685330160276
2023-08-23T09:18:00+05:30,660.4,661.2,659.45,661.2,653.644468010893
2023-08-23T09:21:00+05:30,661.95,664.55,661.55,663.1,653.738552906307
2023-08-23T09:24:00+05:30,663.25,664.85,663.25,664.35,653.8441394445526
2023-08-23T09:27:00+05:30,664.35,665.8,662.15,662.4,653.9292723854029
2023-08-23T09:30:00+05:30,662.35,663,660.05,660.6,653.9956477845532
2023-08-23T09:33:00+05:30,660,662,660,661.8,654.073303030478
2023-08-23T09:36:00+05:30,661.35,661.7,660.45,660.95,654.1417278759459
2023-08-23T09:39:00+05:30,660.95,661.5,660.2,660.2,654.2020091906131
2023-08-23T09:42:00+05:30,659.75,660.3,659.5,660,654.2597006414528
2023-08-23T09:45:00+05:30,660.1,660.55,660,660.45,654.3212956599458
2023-08-23T09:48:00+05:30,660.1,661,659.95,660,654.3778001807424
2023-08-23T09:51:00+05:30,660,660.4,659.85,660,654.4337424675011
2023-08-23T09:54:00+05:30,660.25,661,660,661,654.4990783633469
2023-08-23T09:57:00+05:30,661.4,661.5,660.3,660.4,654.5577940015226
2023-08-23T10:00:00+05:30,660.4,660.7,659.95,660.5,654.6169204293681
2023-08-23T10:03:00+05:30,660.55,661.4,660.25,660.25,654.6729709723594
2023-08-23T10:06:00+05:30,660.35,660.6,659.75,660.1,654.7269712611917
2023-08-23T10:09:00+05:30,660.6,660.6,660.05,660.35,654.7829217959062
2023-08-23T10:12:00+05:30,660.6,661.45,660.35,661.4,654.8487633700763
2023-08-23T10:15:00+05:30,661.4,661.75,660.65,660.65,654.9064871176378
2023-08-23T10:18:00+05:30,660.65,660.95,660.65,660.65,654.9636364995519
2023-08-23T10:21:00+05:30,660.8,661.75,660.6,661.5,655.0286749423424
2023-08-23T10:24:00+05:30,661.5,661.8,661.15,661.15,655.0895836493837
2023-08-23T10:27:00+05:30,661.45,661.75,661,661.3,655.1513788369521
2023-08-23T10:30:00+05:30,661.75,661.75,660.4,660.75,655.2070865102162
2023-08-23T10:33:00+05:30,660.8,660.95,660.5,660.9,655.2637324155871
2023-08-23T10:36:00+05:30,660.9,660.9,660.5,660.9,655.3198146801086
2023-08-23T10:39:00+05:30,660.55,660.85,659.75,660.2,655.368373738018
2023-08-23T10:42:00+05:30,660.2,660.25,659.45,660.15,655.415952108784
2023-08-23T10:45:00+05:30,660.15,661.15,660,661.15,655.4730073116817
2023-08-23T10:48:00+05:30,661.2,661.65,660.7,660.7,655.5250171891774
2023-08-23T10:51:00+05:30,661,661.8,660.6,661.1,655.5804896549568
2023-08-23T10:54:00+05:30,661.1,661.35,660.65,660.7,655.6314300564
2023-08-23T10:57:00+05:30,661,661.5,661,661.5,655.689823787182
2023-08-23T11:00:00+05:30,661.6,661.9,661.5,661.75,655.7501240480061
2023-08-23T11:03:00+05:30,661.5,661.95,661.5,661.7,655.8093267937971
2023-08-23T11:06:00+05:30,661.85,662.3,661.05,661.6,655.8669454326648
2023-08-23T11:09:00+05:30,661.6,662,661.15,661.9,655.9269758263696
2023-08-23T11:12:00+05:30,661.9,661.9,661.25,661.55,655.9829263156595
2023-08-23T11:15:00+05:30,661.25,661.75,661.25,661.6,656.0388175961007
2023-08-23T11:18:00+05:30,661.75,661.75,661.35,661.4,656.092162694647
2023-08-23T11:21:00+05:30,661.4,661.5,661.05,661.1,656.1419919215659
2023-08-23T11:24:00+05:30,661.4,661.6,661,661.2,656.1923203601573
2023-08-23T11:27:00+05:30,661.15,661.3,660.05,660.25,656.2326952819468
2023-08-23T11:30:00+05:30,660.4,660.9,660.3,660.75,656.2776435875991
2023-08-23T11:33:00+05:30,660.7,660.75,659.55,660.3,656.3176670344886
2023-08-23T11:36:00+05:30,660.4,661.1,660.3,661,656.3642574122549
2023-08-23T11:39:00+05:30,661.1,661.1,661,661.05,656.4108817166106
2023-08-23T11:42:00+05:30,661,661.15,660.7,661,656.456544585102
2023-08-23T11:45:00+05:30,661.1,661.1,659.5,660,656.4918028479368
2023-08-23T11:48:00+05:30,660,660.8,660,660.8,656.5346704812906
2023-08-23T11:51:00+05:30,660.75,660.75,660.05,660.05,656.5696488844618
2023-08-23T11:54:00+05:30,660.05,660.35,660,660.05,656.6042792438204
2023-08-23T11:57:00+05:30,660.3,660.6,660.25,660.5,656.6430426344292
2023-08-23T12:00:00+05:30,660.4,660.6,660.25,660.4,656.6804252947832
2023-08-23T12:03:00+05:30,660.4,661.15,660.4,660.9,656.7224111127455
2023-08-23T12:06:00+05:30,660.95,661.2,660,660,656.7550239374942
2023-08-23T12:09:00+05:30,660,661,660,660.95,656.7967649928426
2023-08-23T12:12:00+05:30,660.6,661,660.05,660.6,656.8346081272422
2023-08-23T12:15:00+05:30,660.45,661.2,660.25,660.85,656.8745622752298
2023-08-23T12:18:00+05:30,660.75,661.2,660.5,661.2,656.9176014565708
2023-08-23T12:21:00+05:30,661.1,661.75,661,661.75,656.9656850241671
2023-08-23T12:24:00+05:30,661.7,662.15,661.55,662,657.0157777104938
2023-08-23T12:27:00+05:30,661.7,663,661.7,662.85,657.0738296735735
2023-08-23T12:30:00+05:30,662.85,662.85,662.05,662.15,657.1243388310504
2023-08-23T12:33:00+05:30,662.55,662.55,662,662.2,657.1748429222837
2023-08-23T12:36:00+05:30,662,662.5,662,662.5,657.2278295598729
2023-08-23T12:39:00+05:30,662.5,662.5,661.5,661.85,657.2738213055459
2023-08-23T12:42:00+05:30,661.9,662,661.55,661.95,657.3203504467842
2023-08-23T12:45:00+05:30,661.8,662.3,661.7,662.05,657.3674116363685
2023-08-23T12:48:00+05:30,662.1,662.3,662,662,657.4135070429718
2023-08-23T12:51:00+05:30,662.2,662.3,662,662,657.4591437888129
2023-08-23T12:54:00+05:30,662.3,662.35,661.85,662.05,657.5048239501182
2023-08-23T12:57:00+05:30,662.35,663,662.05,662.45,657.5540296819578
2023-08-23T13:00:00+05:30,662.45,662.5,662,662.5,657.6032433169631
2023-08-23T13:03:00+05:30,662.05,662.6,662,662.25,657.6494797018689
2023-08-23T13:06:00+05:30,662.3,662.4,662,662.15,657.6942609983678
2023-08-23T13:09:00+05:30,662.4,662.45,661.8,661.8,657.7351141227622
2023-08-23T13:12:00+05:30,662.1,662.25,661.75,662,657.7775507981576
2023-08-23T13:15:00+05:30,662.25,662.25,661.5,662,657.8195652180764
2023-08-23T13:18:00+05:30,661.75,662.2,661.5,662,657.8611615840657
2023-08-23T13:21:00+05:30,662.05,662.4,662,662.35,657.9058266429307
2023-08-23T13:24:00+05:30,662,662.35,662,662.3,657.9495497609115
2023-08-23T13:27:00+05:30,662.05,662.3,661.8,662,657.9898527483651
2023-08-23T13:30:00+05:30,662.15,662.15,661.55,662,658.029754711068
2023-08-23T13:33:00+05:30,662,662.6,662,662.05,658.0697571517538
2023-08-23T13:36:00+05:30,662.4,662.4,661.55,662,658.1088640457663
2023-08-23T13:39:00+05:30,662.05,662.2,662,662,658.1475818164552
2023-08-23T13:42:00+05:30,662.2,662.4,662,662.3,658.1888994103213
2023-08-23T13:45:00+05:30,662.2,662.4,662,662.25,658.2293083714126
2023-08-23T13:48:00+05:30,662.25,662.3,662,662,658.2668276911
2023-08-23T13:51:00+05:30,662.25,662.3,662,662.2,658.3059637339746
2023-08-23T13:54:00+05:30,662.2,662.4,662,662.3,658.345705388363
2023-08-23T13:57:00+05:30,662.3,662.6,662,662.45,658.3865441407175
2023-08-23T14:00:00+05:30,662.5,662.55,662,662.2,658.4244889751383
2023-08-23T14:03:00+05:30,662.2,662.3,662,662.2,658.4620562490175
2023-08-23T14:06:00+05:30,662.2,662.2,662,662.2,658.4992497191765
2023-08-23T14:09:00+05:30,662,662.6,662,662.45,658.5385606672444
2023-08-23T14:12:00+05:30,662.4,662.4,662,662.35,658.5764854367245
2023-08-23T14:15:00+05:30,662.35,662.5,661.8,662.3,658.6135353328765
2023-08-23T14:18:00+05:30,662.3,662.35,661,661.4,658.6412613494648
2023-08-23T14:21:00+05:30,661.4,661.65,661.15,661.35,658.6682139728532
2023-08-23T14:24:00+05:30,661.55,662,661.4,661.8,658.6993760228746
2023-08-23T14:27:00+05:30,661.8,662.1,661.6,662,658.7322180524977
2023-08-23T14:30:00+05:30,662,662.4,662,662.4,658.7687133952589
2023-08-23T14:33:00+05:30,662.4,662.9,662.1,662.8,658.8088256997837
2023-08-23T14:36:00+05:30,662.4,662.55,662,662.55,658.8460513147112
2023-08-23T14:39:00+05:30,662.25,662.55,662,662.1,658.8784289135698
2023-08-23T14:42:00+05:30,662.05,662.65,662,662,658.90948932239
2023-08-23T14:45:00+05:30,662.25,662.25,661.8,662.2,658.9422307221672
2023-08-23T14:48:00+05:30,662.25,663.4,662.1,662.75,658.9801189736879
2023-08-23T14:51:00+05:30,662.75,663,662.55,662.95,659.0196202774323
2023-08-23T14:54:00+05:30,662.95,662.95,662.45,662.45,659.0537534090001
2023-08-23T14:57:00+05:30,662.45,662.75,662.45,662.45,659.0875469074181
2023-08-23T15:00:00+05:30,662.45,662.9,661.75,662,659.1165265401801
2023-08-23T15:03:00+05:30,662.05,662.05,661,661.4,659.1392476691335
2023-08-23T15:06:00+05:30,661.4,661.9,660.85,661.9,659.16671784158
2023-08-23T15:09:00+05:30,661.65,662,660,660.15,659.1765017436538
2023-08-23T15:12:00+05:30,660.35,660.35,660,660.05,659.1851932685926
2023-08-23T15:15:00+05:30,660,660.6,659.8,659.8,659.191310748507
2023-08-23T15:18:00+05:30,660.45,660.95,660.1,660.8,659.2073176067308
2023-08-23T15:21:00+05:30,660.4,660.7,660.05,660.1,659.2162000186041
2023-08-23T15:24:00+05:30,660.15,660.5,660,660.2,659.2259890731453
2023-08-23T15:27:00+05:30,660.2,660.45,660,660.1,659.2346856992832
2023-08-24T09:15:00+05:30,665,669.15,664.8,667.05,659.3124500206834
2023-08-24T09:18:00+05:30,666.6,667.05,665.2,666.2,659.3809828562985
2023-08-24T09:21:00+05:30,665.75,666.2,664.35,664.85,659.4354009373303
2023-08-24T09:24:00+05:30,664.7,665,664.2,664.2,659.4828098832276
2023-08-24T09:27:00+05:30,664.15,665.15,664.15,664.75,659.5352197351358
2023-08-24T09:30:00+05:30,664.8,665.75,664,665.65,659.5960633198608
2023-08-24T09:33:00+05:30,665.65,667,665.5,666.2,659.6617741325986
2023-08-24T09:36:00+05:30,666.05,667,665.9,666.6,659.7308112059061
2023-08-24T09:39:00+05:30,666.5,666.7,666.1,666.1,659.7941862187827
2023-08-24T09:42:00+05:30,666.1,666.55,665.7,665.95,659.8554380972028
