time,open,high,low,close,EMA
2020-12-30T15:15:00+05:30,246.5,246.8,246.35,246.6,248.05416269902045
2020-12-30T15:18:00+05:30,246.6,246.75,246.35,246.35,248.03720585624413
2020-12-30T15:21:00+05:30,246.4,246.5,246.1,246.45,248.02141276314717
2020-12-30T15:24:00+05:30,246.5,246.5,246.4,246.5,248.00627432769298
2020-12-30T15:27:00+05:30,246.5,246.5,246.4,246.45,247.99078901099952
2020-12-31T09:15:00+05:30,247.65,248.8,247.25,248.5,247.99585578700948
2020-12-31T09:18:00+05:30,248.55,249.85,248.35,249.5,248.01082239609397
2020-12-31T09:21:00+05:30,249.65,250.7,249.65,250.55,248.03608784488907
2020-12-31T09:24:00+05:30,250.6,250.6,248.95,249.15,248.047171547925
2020-12-31T09:27:00+05:30,249.15,250.25,249.05,250,248.06660267680135
2020-12-31T09:30:00+05:30,249.9,250.1,249,249.2,248.07788026210682
2020-12-31T09:33:00+05:30,249.05,249.8,248.9,249.45,248.09153319482218
2020-12-31T09:36:00+05:30,249.5,250,249.5,249.7,248.1075378396498
2020-12-31T09:39:00+05:30,249.7,250,249.6,249.85,248.1248757715936
2020-12-31T09:42:00+05:30,249.85,249.95,249.4,249.95,248.14303621167724
2020-12-31T09:45:00+05:30,249.85,251,249.85,250.6,248.16748361255608
2020-12-31T09:48:00+05:30,250.55,250.9,250.1,250.3,248.18870268108788
2020-12-31T09:51:00+05:30,250.35,250.5,250,250.2,248.20871558973377
2020-12-31T09:54:00+05:30,250.2,250.3,249.75,249.85,248.2250467778956
2020-12-31T09:57:00+05:30,249.95,249.95,249.6,249.9,248.2417129791106
2020-12-31T10:00:00+05:30,249.7,249.9,249.25,249.5,248.25423324797515
2020-12-31T10:03:00+05:30,249.5,249.65,249.3,249.55,248.26712644948785
2020-12-31T10:06:00+05:30,249.7,249.7,249.25,249.5,248.2793938480004
2020-12-31T10:09:00+05:30,249.45,249.45,249.2,249.2,248.2885541082193
2020-12-31T10:12:00+05:30,249.25,249.5,249.1,249.5,248.30060829619723
2020-12-31T10:15:00+05:30,249.5,249.5,249.1,249.15,248.30905995494155
2020-12-31T10:18:00+05:30,249.1,249.4,249.05,249.05,248.3164324927033
2020-12-31T10:21:00+05:30,249,249.25,248.65,248.9,248.32223913456696
2020-12-31T10:24:00+05:30,249.05,249.1,248.6,248.8,248.326992974024
2020-12-31T10:27:00+05:30,248.75,248.95,248.7,248.85,248.33219702403372
2020-12-31T10:30:00+05:30,248.85,249,248.7,248.8,248.3368517800135
2020-12-31T10:33:00+05:30,248.8,248.8,248.55,248.65,248.33996768269992
2020-12-31T10:36:00+05:30,248.55,248.8,248.25,248.75,248.34404760625515
2020-12-31T10:39:00+05:30,248.75,248.8,248.4,248.5,248.34559937136703
2020-12-31T10:42:00+05:30,248.7,248.7,248.25,248.55,248.34763320846787
2020-12-31T10:45:00+05:30,248.55,248.55,248.25,248.25,248.34666173375675
2020-12-31T10:48:00+05:30,248.25,248.4,248,248,248.34321236327162
2020-12-31T10:51:00+05:30,248,248.4,248,248.15,248.34128985219428
2020-12-31T10:54:00+05:30,248.2,248.2,247.8,248.15,248.3393864705804
2020-12-31T10:57:00+05:30,248.05,248.05,247.8,248,248.33600949077362
2020-12-31T11:00:00+05:30,247.9,248,247.75,247.8,248.33067606300472
2020-12-31T11:03:00+05:30,247.8,248.15,247.8,248,248.32738575392008
2020-12-31T11:06:00+05:30,248,248.2,247.9,248.1,248.32512320910496
2020-12-31T11:09:00+05:30,248.4,248.4,248.2,248.3,248.3248732269248
2020-12-31T11:12:00+05:30,248.3,248.55,248.25,248.55,248.3271132943186
2020-12-31T11:15:00+05:30,248.5,248.55,248.35,248.35,248.32734102273332
2020-12-31T11:18:00+05:30,248.5,248.5,248,248.3,248.32706897275588
2020-12-31T11:21:00+05:30,248.3,248.3,248,248.25,248.32630211730557
2020-12-31T11:24:00+05:30,248.3,248.45,248.1,248.45,248.32753294200901
2020-12-31T11:27:00+05:30,248.25,248.5,248.15,248.45,248.32875151970046
2020-12-31T11:30:00+05:30,248.3,248.4,248.1,248.1,248.32647538517608
2020-12-31T11:33:00+05:30,248.25,248.5,248.1,248.25,248.32571443606986
2020-12-31T11:36:00+05:30,248.25,248.25,248.15,248.25,248.32496105859653
2020-12-31T11:39:00+05:30,248.2,248.25,247.75,247.75,248.31924005303836
2020-12-31T11:42:00+05:30,247.75,247.8,247.5,247.55,248.31158592315737
2020-12-31T11:45:00+05:30,247.5,247.75,246.7,246.8,248.29654526720554
2020-12-31T11:48:00+05:30,247.15,247.45,246.9,247.3,248.28662939390003
2020-12-31T11:51:00+05:30,247.35,247.6,247,247,248.27382711137366
2020-12-31T11:54:00+05:30,247.05,247.25,246.85,246.9,248.26015718986747
2020-12-31T11:57:00+05:30,246.9,247.1,246.7,246.9,248.24662328748073
2020-12-31T12:00:00+05:30,246.9,247.2,246.85,246.95,248.2337215632272
2020-12-31T12:03:00+05:30,247,247.15,246.85,246.9,248.22045070190154
2020-12-31T12:06:00+05:30,247.2,247.2,246.85,246.9,248.2073118889473
2020-12-31T12:09:00+05:30,247.05,247.05,246.8,246.8,248.1933087855747
2020-12-31T12:12:00+05:30,246.8,247,246.8,246.8,248.179445016564
2020-12-31T12:15:00+05:30,246.8,247.05,246.7,246.75,248.16522168306585
2020-12-31T12:18:00+05:30,246.95,247,246.5,246.5,248.1486523130851
2020-12-31T12:21:00+05:30,246.5,246.7,246.45,246.5,248.1322478124574
2020-12-31T12:24:00+05:30,246.5,246.65,246.4,246.55,248.11650405312946
2020-12-31T12:27:00+05:30,246.75,246.8,246.5,246.65,248.1019119729988
2020-12-31T12:30:00+05:30,246.65,246.85,246.5,246.7,248.08796260013315
2020-12-31T12:33:00+05:30,246.7,247.05,246.55,246.8,248.07514705187313
2020-12-31T12:36:00+05:30,246.8,246.95,246.55,246.65,248.0609664841928
2020-12-31T12:39:00+05:30,246.65,246.95,246.55,246.55,248.04593199181275
2020-12-31T12:42:00+05:30,246.6,246.8,246.6,246.8,248.03353465856088
2020-12-31T12:45:00+05:30,246.7,247,246.7,246.85,248.02175819429658
2020-12-31T12:48:00+05:30,247,247.2,246.75,247.2,248.01358149584587
2020-12-31T12:51:00+05:30,246.95,247.2,246.85,246.95,248.0029985953897
2020-12-31T12:54:00+05:30,247.1,247.1,246.85,246.85,247.99152597255
2020-12-31T12:57:00+05:30,246.85,247.05,246.65,246.75,247.97917248028583
2020-12-31T13:00:00+05:30,246.7,246.95,246.65,246.65,247.96594688346707
2020-12-31T13:03:00+05:30,246.65,246.85,246.5,246.6,247.95235537218878
2020-12-31T13:06:00+05:30,246.6,247.05,246.6,246.8,247.94088914957993
2020-12-31T13:09:00+05:30,246.8,247,246.7,247,247.93152706848957
2020-12-31T13:12:00+05:30,247,247,246.75,246.8,247.9202680926837
2020-12-31T13:15:00+05:30,246.8,246.95,246.7,246.7,247.9081261216122
2020-12-31T13:18:00+05:30,246.7,246.7,246,246.3,247.8921248666708
2020-12-31T13:21:00+05:30,246.25,246.4,246.2,246.25,247.87578531575866
2020-12-31T13:24:00+05:30,246.4,246.7,246.25,246.5,247.8620959096317
2020-12-31T13:27:00+05:30,246.5,246.75,246.5,246.75,247.8510302786901
2020-12-31T13:30:00+05:30,246.65,246.9,246.6,246.8,247.8405722659668
2020-12-31T13:33:00+05:30,246.65,247.25,246.65,247.15,247.8337009001363
2020-12-31T13:36:00+05:30,247.15,247.3,246.9,246.9,247.82441034391604
2020-12-31T13:39:00+05:30,246.9,246.95,246.5,246.5,247.81123213153876
2020-12-31T13:42:00+05:30,246.5,246.85,246.5,246.7,247.80017509540406
2020-12-31T13:45:00+05:30,246.7,247.2,246.65,246.8,247.79022310440502
2020-12-31T13:48:00+05:30,246.8,247.35,246.75,247.2,247.78435023769453
2020-12-31T13:51:00+05:30,247.2,247.25,247,247,247.77654575771746
2020-12-31T13:54:00+05:30,247.2,247.35,247,247.05,247.7693164466954
2020-12-31T13:57:00+05:30,247.2,247.2,247,247,247.76166155667852
2020-12-31T14:00:00+05:30,247.15,247.2,246.85,247,247.75408283472152
2020-12-31T14:03:00+05:30,247.1,247.25,246.9,246.95,247.74608201049543
2020-12-31T14:06:00+05:30,247.1,247.1,246.8,246.8,247.73666825914722
2020-12-31T14:09:00+05:30,246.8,246.9,246.55,246.6,247.7253581272154
2020-12-31T14:12:00+05:30,246.6,247,246.6,246.75,247.71565307122322
2020-12-31T14:15:00+05:30,246.75,246.85,246.4,246.55,247.7040545332011
2020-12-31T14:18:00+05:30,246.7,246.7,246.15,246.45,247.69157637864188
2020-12-31T14:21:00+05:30,246.25,246.6,246.25,246.3,247.67772984751113
2020-12-31T14:24:00+05:30,246.5,246.6,246.2,246.3,247.66402109280952
2020-12-31T14:27:00+05:30,246.35,246.45,246.05,246.25,247.64995123118953
2020-12-31T14:30:00+05:30,246.15,246.5,246.1,246.45,247.63801141794386
2020-12-31T14:33:00+05:30,246.25,246.6,246.25,246.4,247.62569289637227
2020-12-31T14:36:00+05:30,246.4,246.65,246.3,246.55,247.61498948446808
2020-12-31T14:39:00+05:30,246.55,246.7,246.35,246.5,247.60389506173706
2020-12-31T14:42:00+05:30,246.5,246.75,246.4,246.45,247.5924135188342
2020-12-31T14:45:00+05:30,246.4,246.85,246.35,246.4,247.58054870770152
2020-12-31T14:48:00+05:30,246.55,246.75,246.35,246.45,247.56929946682888
2020-12-31T14:51:00+05:30,246.55,246.75,246.4,246.65,247.56015220845248
2020-12-31T14:54:00+05:30,246.6,247,246.6,246.75,247.55209099244797
2020-12-31T14:57:00+05:30,246.75,247.1,246.75,246.85,247.54510501242362
2020-12-31T15:00:00+05:30,246.8,247.15,246.8,247,247.53968108195176
2020-12-31T15:03:00+05:30,247,247.4,246.95,247.35,247.537793708002
2020-12-31T15:06:00+05:30,247.35,247.85,247.35,247.75,247.539905213395
2020-12-31T15:09:00+05:30,247.75,248.3,246.95,247.4,247.53851312171943
2020-12-31T15:12:00+05:30,247.4,248.1,247.4,247.85,247.54161249364262
2020-12-31T15:15:00+05:30,247.85,248.05,247.25,247.55,247.54169595141732
2020-12-31T15:18:00+05:30,247.6,247.8,247.25,247.35,247.53978852901517
2020-12-31T15:21:00+05:30,247.35,247.95,247.35,247.75,247.5418801854429
2020-12-31T15:24:00+05:30,247.75,247.8,247.7,247.7,247.543453516931
2020-12-31T15:27:00+05:30,247.8,247.95,247.25,247.75,247.54550870581727
2021-01-01T09:15:00+05:30,248.4,249.15,247.9,248,247.55003100725193
2021-01-01T09:18:00+05:30,248.1,248.9,247.75,248.8,247.56246850966733
2021-01-01T09:21:00+05:30,248.6,249.3,248.6,249.1,247.57776733046666
2021-01-01T09:24:00+05:30,249,249.25,248.85,248.9,247.59092387444213
2021-01-01T09:27:00+05:30,248.9,249.6,248.9,249.1,247.6059395572835
2021-01-01T09:30:00+05:30,249.1,249.7,249.1,249.3,247.62279588009662
2021-01-01T09:33:00+05:30,249.3,249.5,248.9,249.1,247.63749442855337
2021-01-01T09:36:00+05:30,249.1,249.1,248.5,248.9,247.65005667304538
2021-01-01T09:39:00+05:30,248.7,248.85,248.25,248.5,247.65851382057727
2021-01-01T09:42:00+05:30,248.55,249,248.55,248.8,247.6698718920143
2021-01-01T09:45:00+05:30,248.8,249.3,248.65,248.8,247.68111694781516
2021-01-01T09:48:00+05:30,248.8,249.2,248.7,249.2,247.696230212016
2021-01-01T09:51:00+05:30,249,249.2,248.9,249.15,247.71069558304072
2021-01-01T09:54:00+05:30,249.15,249.35,249,249.35,247.72700706977662
2021-01-01T09:57:00+05:30,249.2,249.3,249,249.05,247.74017117853506
2021-01-01T10:00:00+05:30,249.2,249.7,249.05,249.5,247.757681913077
2021-01-01T10:03:00+05:30,249.5,249.8,249.15,249.7,247.77700846120558
2021-01-01T10:06:00+05:30,249.8,249.8,249.4,249.5,247.79415265562145
2021-01-01T10:09:00+05:30,249.5,249.9,249.35,249.9,247.81510636054063
2021-01-01T10:12:00+05:30,249.9,250.1,249.5,249.75,247.83435903357008
2021-01-01T10:15:00+05:30,249.75,250,249.2,249.4,247.84993755064897
2021-01-01T10:18:00+05:30,249.2,249.75,249.2,249.55,247.8668535949211
2021-01-01T10:21:00+05:30,249.7,249.75,249.5,249.5,247.88310380790696
2021-01-01T10:24:00+05:30,249.75,249.8,249.5,249.55,247.8996898396691
2021-01-01T10:27:00+05:30,249.5,249.8,249.4,249.45,247.91511581141367
2021-01-01T10:30:00+05:30,249.45,249.8,249.4,249.7,247.93287585309113
2021-01-01T10:33:00+05:30,249.7,249.8,249.55,249.55,247.94896664062256
2021-01-01T10:36:00+05:30,249.8,250.3,249.6,250.3,247.97236000738252
2021-01-01T10:39:00+05:30,250.25,250.25,249.8,250.1,247.99353055457274
2021-01-01T10:42:00+05:30,250.2,250.25,249.8,250,248.0134954246765
2021-01-01T10:45:00+05:30,250.15,250.15,249.8,249.85,248.03176910204292
2021-01-01T10:48:00+05:30,249.8,250.05,249.65,249.65,248.0478709020226
2021-01-01T10:51:00+05:30,249.85,249.95,249.6,249.65,248.06381248508706
2021-01-01T10:54:00+05:30,249.65,249.9,249.65,249.65,248.07959544543445
2021-01-01T10:57:00+05:30,249.65,249.9,249.5,249.55,248.09422633652466
2021-01-01T11:00:00+05:30,249.55,249.65,249.35,249.6,248.1092091590468
2021-01-01T11:03:00+05:30,249.6,249.85,249.5,249.7,248.12503792363339
2021-01-01T11:06:00+05:30,249.65,249.9,249.6,249.65,248.14021167563703
2021-01-01T11:09:00+05:30,249.65,249.9,249.2,249.4,248.15274688284464
2021-01-01T11:12:00+05:30,249.2,249.8,249.2,249.5,248.1661523864979
2021-01-01T11:15:00+05:30,249.55,249.7,249.45,249.7,248.1814145518064
2021-01-01T11:18:00+05:30,249.5,249.7,249.4,249.4,248.19353978014664
2021-01-01T11:21:00+05:30,249.4,249.6,249.4,249.45,248.20604187188647
2021-01-01T11:24:00+05:30,249.4,249.6,249.3,249.35,248.2174245398279
2021-01-01T11:27:00+05:30,249.35,249.5,249.15,249.15,248.22670389764056
2021-01-01T11:30:00+05:30,249.35,249.6,249.15,249.4,248.23837848572373
2021-01-01T11:33:00+05:30,249.4,249.75,249.35,249.65,248.2524244709404
2021-01-01T11:36:00+05:30,249.65,250,249.5,249.75,248.2673257199858
2021-01-01T11:39:00+05:30,249.9,250,249.7,249.8,248.28257621033418
2021-01-01T11:42:00+05:30,249.8,249.95,249.7,249.75,248.29717744207215
2021-01-01T11:45:00+05:30,249.75,249.95,249.7,249.7,248.31113587548438
2021-01-01T11:48:00+05:30,249.9,249.9,249.55,249.65,248.32445790657408
2021-01-01T11:51:00+05:30,249.65,249.95,249.65,249.7,248.33814489257833
2021-01-01T11:54:00+05:30,249.65,249.9,249.65,249.9,248.35368573941835
2021-01-01T11:57:00+05:30,249.9,249.9,249.65,249.9,248.36907195096643
2021-01-01T12:00:00+05:30,249.8,249.9,249.65,249.65,248.38181750369313
2021-01-01T12:03:00+05:30,249.85,250.7,249.7,250.65,248.40438648375587
2021-01-01T12:06:00+05:30,250.7,250.9,250.1,250.25,248.42275079735035
2021-01-01T12:09:00+05:30,250.3,250.65,250.1,250.5,248.44341994364538
2021-01-01T12:12:00+05:30,250.5,250.6,250.25,250.4,248.46288840191755
2021-01-01T12:15:00+05:30,250.35,250.6,250.25,250.35,248.48166563174922
2021-01-01T12:18:00+05:30,250.35,250.55,250.35,250.4,248.50075353591092
2021-01-01T12:21:00+05:30,250.5,250.55,250.3,250.3,248.51865648580235
2021-01-01T12:24:00+05:30,250.5,250.5,250.1,250.2,248.53538627201328
2021-01-01T12:27:00+05:30,250.15,250.45,250.1,250.45,248.55443715487883
2021-01-01T12:30:00+05:30,250.3,250.5,250.3,250.3,248.5718059394074
2021-01-01T12:33:00+05:30,250.3,250.5,250.3,250.45,248.59049443752275
2021-01-01T12:36:00+05:30,250.4,250.4,250.15,250.15,248.6060119058061
2021-01-01T12:39:00+05:30,250.35,250.5,250.15,250.25,248.6223699962956
2021-01-01T12:42:00+05:30,250.25,250.5,250.2,250.2,248.63806780727774
2021-01-01T12:45:00+05:30,250.2,250.4,250.2,250.2,248.65360942113566
2021-01-01T12:48:00+05:30,250.4,250.4,250.2,250.4,248.67098644182087
2021-01-01T12:51:00+05:30,250.4,250.55,250.25,250.3,248.687195531952
2021-01-01T12:54:00+05:30,250.3,250.8,250.25,250.8,248.70821846198234
2021-01-01T12:57:00+05:30,250.8,251,250.65,250.9,248.7300272335049
2021-01-01T13:00:00+05:30,250.75,250.95,250.75,250.75,248.7501264650123
2021-01-01T13:03:00+05:30,250.75,250.9,250.7,250.7,248.7695281917286
2021-01-01T13:06:00+05:30,250.7,250.9,250.6,250.6,248.78774184156214
2021-01-01T13:09:00+05:30,250.6,250.9,250.5,250.75,248.80726679836252
2021-01-01T13:12:00+05:30,250.8,250.9,250.6,250.6,248.82510493967234
2021-01-01T13:15:00+05:30,250.6,250.85,250.6,250.6,248.8427655870388
2021-01-01T13:18:00+05:30,250.6,250.8,250.5,250.5,248.85925548169513
2021-01-01T13:21:00+05:30,250.5,250.85,250.5,250.65,248.8770738351111
2021-01-01T13:24:00+05:30,250.65,250.9,250.6,250.85,248.89670494122942
2021-01-01T13:27:00+05:30,250.65,250.9,250.5,250.55,248.9131556383316
2021-01-01T13:30:00+05:30,250.5,250.85,250.5,250.6,248.92994015934323
2021-01-01T13:33:00+05:30,250.6,250.9,250.55,250.55,248.94606015775773
2021-01-01T13:36:00+05:30,250.55,250.8,250.5,250.6,248.96251727061585
2021-01-01T13:39:00+05:30,250.6,250.9,250.55,250.6,248.97881063110722
2021-01-01T13:42:00+05:30,250.65,250.9,250.6,250.75,248.9964344059221
2021-01-01T13:45:00+05:30,250.9,250.95,250.75,250.95,249.01587286954475
2021-01-01T13:48:00+05:30,250.95,250.95,250.8,250.85,249.0341228907433
2021-01-01T13:51:00+05:30,250.8,250.95,250.6,250.8,249.05169380725332
