time,open,high,low,close,EMA
2024-11-25T12:51:00+05:30,332.9,332.9,332.3,332.35,
2024-11-25T12:54:00+05:30,332.4,332.8,332.1,332.5,
2024-11-25T12:57:00+05:30,332.5,332.5,331.75,332.05,
2024-11-25T13:00:00+05:30,331.9,332.35,331.8,332.25,
2024-11-25T13:03:00+05:30,332.15,332.35,332.05,332.1,
2024-11-25T13:06:00+05:30,332.25,332.55,332.15,332.45,
2024-11-25T13:09:00+05:30,332.4,333,332.4,333,
2024-11-25T13:12:00+05:30,333,333,332.75,332.75,
2024-11-25T13:15:00+05:30,332.8,332.85,332.4,332.85,
2024-11-25T13:18:00+05:30,332.75,332.95,332.65,332.85,
2024-11-25T13:21:00+05:30,332.8,332.95,332.8,332.9,
2024-11-25T13:24:00+05:30,332.85,333,332.6,333,
2024-11-25T13:27:00+05:30,333,333,332.8,332.8,
2024-11-25T13:30:00+05:30,332.8,332.85,332.5,332.65,
2024-11-25T13:33:00+05:30,332.7,333,332.65,333,
2024-11-25T13:36:00+05:30,332.95,332.95,332.4,332.75,
2024-11-25T13:39:00+05:30,332.8,332.8,332.55,332.7,
2024-11-25T13:42:00+05:30,332.7,332.7,332.3,332.45,
2024-11-25T13:45:00+05:30,332.4,332.5,332.35,332.45,
2024-11-25T13:48:00+05:30,332.45,332.6,332.4,332.6,
2024-11-25T13:51:00+05:30,332.45,332.55,332.15,332.35,
2024-11-25T13:54:00+05:30,332.35,332.35,332.2,332.3,
2024-11-25T13:57:00+05:30,332.25,332.3,332.25,332.3,
2024-11-25T14:00:00+05:30,332.25,332.3,331.95,332.1,
2024-11-25T14:03:00+05:30,332.35,332.45,332.3,332.35,
2024-11-25T14:06:00+05:30,332.4,332.5,332.35,332.45,
2024-11-25T14:09:00+05:30,332.45,332.55,332.4,332.45,
2024-11-25T14:12:00+05:30,332.5,332.65,332.45,332.65,
2024-11-25T14:15:00+05:30,332.6,332.8,332.6,332.8,
2024-11-25T14:18:00+05:30,332.8,332.85,332.7,332.85,
2024-11-25T14:21:00+05:30,332.7,332.85,332.25,332.45,
2024-11-25T14:24:00+05:30,332.45,332.55,332.35,332.55,
2024-11-25T14:27:00+05:30,332.5,332.9,332.5,332.85,
2024-11-25T14:30:00+05:30,332.7,332.8,332.6,332.75,
2024-11-25T14:33:00+05:30,332.65,332.75,332.35,332.6,
2024-11-25T14:36:00+05:30,332.6,332.9,332.55,332.9,
2024-11-25T14:39:00+05:30,332.85,333,332.8,333,
2024-11-25T14:42:00+05:30,333,333,332.95,333,
2024-11-25T14:45:00+05:30,332.95,333,332.95,333,
2024-11-25T14:48:00+05:30,332.95,333,332.95,332.95,
2024-11-25T14:51:00+05:30,332.95,333,332.95,332.95,
2024-11-25T14:54:00+05:30,332.95,333,332.5,332.65,
2024-11-25T14:57:00+05:30,332.5,332.6,332.15,332.2,
2024-11-25T15:00:00+05:30,332.3,333,332.3,333,
2024-11-25T15:03:00+05:30,333,333,332.95,333,
2024-11-25T15:06:00+05:30,333,333,332.95,333,
2024-11-25T15:09:00+05:30,332.95,333,332.95,332.95,
2024-11-25T15:12:00+05:30,333,333.45,332.95,333.45,
2024-11-25T15:15:00+05:30,333.45,334.95,333.45,334.75,
2024-11-25T15:18:00+05:30,335,335,334.6,334.8,
2024-11-25T15:21:00+05:30,334.8,334.8,334.65,334.65,
2024-11-25T15:24:00+05:30,334.7,335,334.55,334.75,
2024-11-25T15:27:00+05:30,334.6,335.5,333.7,335.5,
2024-11-26T09:15:00+05:30,334.65,336.45,334.15,336.35,
2024-11-26T09:18:00+05:30,336.5,337,336.3,336.95,
2024-11-26T09:21:00+05:30,336.85,337,335.7,336.35,
2024-11-26T09:24:00+05:30,336.35,336.35,335.65,336.25,
2024-11-26T09:27:00+05:30,336.35,336.6,335.65,335.95,
2024-11-26T09:30:00+05:30,336,336.6,336,336.35,
2024-11-26T09:33:00+05:30,336.55,337,336.45,336.95,
2024-11-26T09:36:00+05:30,337,337,335.95,335.95,
2024-11-26T09:39:00+05:30,336.2,336.35,335.6,336.3,
2024-11-26T09:42:00+05:30,336.65,336.65,335.35,335.35,
2024-11-26T09:45:00+05:30,335.4,335.6,335.05,335.5,
2024-11-26T09:48:00+05:30,335.5,335.5,335.05,335.35,
2024-11-26T09:51:00+05:30,335.55,336.2,335.45,335.7,
2024-11-26T09:54:00+05:30,335.65,335.65,334.5,334.55,
2024-11-26T09:57:00+05:30,334.55,334.55,333.15,333.45,
2024-11-26T10:00:00+05:30,333.4,334,333.1,333.45,
2024-11-26T10:03:00+05:30,333.55,333.55,332.35,332.6,
2024-11-26T10:06:00+05:30,332.85,333.2,332.7,333,
2024-11-26T10:09:00+05:30,332.9,333.05,332.1,332.35,
2024-11-26T10:12:00+05:30,332.4,332.4,331.75,332.3,
2024-11-26T10:15:00+05:30,332.7,332.7,331.75,332.2,
2024-11-26T10:18:00+05:30,332.3,332.4,332,332.4,
2024-11-26T10:21:00+05:30,332.4,332.4,331.55,331.75,
2024-11-26T10:24:00+05:30,331.85,332.2,331.55,332,
2024-11-26T10:27:00+05:30,332.2,332.65,331.85,332,
2024-11-26T10:30:00+05:30,332.75,333.95,332.75,332.9,
2024-11-26T10:33:00+05:30,332.8,334.35,332.6,334.25,
2024-11-26T10:36:00+05:30,334.35,334.45,333.95,334.15,
2024-11-26T10:39:00+05:30,334.15,335.3,334.15,334.85,
2024-11-26T10:42:00+05:30,334.6,334.85,334.45,334.6,
2024-11-26T10:45:00+05:30,334.65,335.6,334.65,335.4,
2024-11-26T10:48:00+05:30,335.4,335.55,334.9,335.35,
2024-11-26T10:51:00+05:30,335.3,335.45,335.2,335.35,
2024-11-26T10:54:00+05:30,335.2,335.35,334.85,335.25,
2024-11-26T10:57:00+05:30,335.4,335.8,335.4,335.5,
2024-11-26T11:00:00+05:30,335.5,336.25,335.5,335.95,
2024-11-26T11:03:00+05:30,335.95,336.2,335.4,336.05,
2024-11-26T11:06:00+05:30,336.05,336.45,336.05,336.35,
2024-11-26T11:09:00+05:30,336.4,336.8,336.4,336.7,
2024-11-26T11:12:00+05:30,336.65,337.25,336.65,336.7,
2024-11-26T11:15:00+05:30,336.75,336.75,336.15,336.15,
2024-11-26T11:18:00+05:30,336.2,336.3,335.95,336.15,
2024-11-26T11:21:00+05:30,336.1,336.7,336.05,336.55,
2024-11-26T11:24:00+05:30,336.6,336.75,336,336.05,
2024-11-26T11:27:00+05:30,336.05,336.6,336,336,
2024-11-26T11:30:00+05:30,336,336.2,336,336.05,
2024-11-26T11:33:00+05:30,336.05,336.55,336.05,336.4,
2024-11-26T11:36:00+05:30,336.4,336.5,336.15,336.35,
2024-11-26T11:39:00+05:30,336.25,336.4,335.65,336.05,
2024-11-26T11:42:00+05:30,336,336,335.25,335.25,
2024-11-26T11:45:00+05:30,335.25,335.9,335.25,335.9,
2024-11-26T11:48:00+05:30,335.8,335.85,335.7,335.8,
2024-11-26T11:51:00+05:30,335.75,335.8,335.6,335.65,
2024-11-26T11:54:00+05:30,335.65,335.85,335.55,335.65,
2024-11-26T11:57:00+05:30,335.65,336.05,335.65,335.95,
2024-11-26T12:00:00+05:30,335.9,336.05,335.75,335.8,
2024-11-26T12:03:00+05:30,335.9,335.95,335.65,335.7,
2024-11-26T12:06:00+05:30,335.7,336.7,334.55,334.7,
2024-11-26T12:09:00+05:30,334.55,335.3,334.25,334.4,
2024-11-26T12:12:00+05:30,334.6,334.7,334.5,334.7,
2024-11-26T12:15:00+05:30,334.55,334.65,333.75,334.1,
2024-11-26T12:18:00+05:30,334.05,334.6,334.05,334.1,
2024-11-26T12:21:00+05:30,334.3,334.3,333.1,333.25,
2024-11-26T12:24:00+05:30,333.15,333.35,332.65,333.1,
2024-11-26T12:27:00+05:30,333.05,333.25,332.85,333.05,
2024-11-26T12:30:00+05:30,333.05,333.2,332.55,332.8,
2024-11-26T12:33:00+05:30,332.7,332.95,332.55,332.85,
2024-11-26T12:36:00+05:30,332.8,333.25,332.35,332.35,
2024-11-26T12:39:00+05:30,332.3,332.5,331.25,331.55,
2024-11-26T12:42:00+05:30,331.55,332,331.4,332,
2024-11-26T12:45:00+05:30,331.9,333.05,331.8,332.85,
2024-11-26T12:48:00+05:30,332.8,333.05,332.15,332.35,
2024-11-26T12:51:00+05:30,332.3,332.55,332.1,332.15,
2024-11-26T12:54:00+05:30,332.2,333,332.05,332.95,
2024-11-26T12:57:00+05:30,332.95,332.95,331.85,332.25,333.24375
2024-11-26T13:00:00+05:30,332.35,332.7,332.25,332.3,333.23435945273627
2024-11-26T13:03:00+05:30,332.45,332.5,331.9,332.5,333.22705239350506
2024-11-26T13:06:00+05:30,332.65,333.4,332.35,333,333.224793165709
2024-11-26T13:09:00+05:30,333,333.6,332.8,333.5,333.22753154216963
2024-11-26T13:12:00+05:30,333.35,333.5,333.2,333.45,333.2297451586655
2024-11-26T13:15:00+05:30,333.25,333.35,332.65,333.35,333.2309417242509
2024-11-26T13:18:00+05:30,333.15,333.95,333.15,333.8,333.23660399565136
2024-11-26T13:21:00+05:30,333.55,333.7,333.3,333.3,333.2372348016648
2024-11-26T13:24:00+05:30,333.3,333.3,332.6,332.65,333.2313916693099
2024-11-26T13:27:00+05:30,332.55,332.85,332.5,332.55,333.2246116526999
2024-11-26T13:30:00+05:30,332.7,332.8,332.15,332.5,333.21740158650385
2024-11-26T13:33:00+05:30,332.45,332.6,332.15,332.25,333.20777570007095
2024-11-26T13:36:00+05:30,332.15,332.3,331.7,331.75,333.1932704692245
2024-11-26T13:39:00+05:30,331.95,332,331.5,331.65,333.1779145441576
2024-11-26T13:42:00+05:30,331.65,331.85,331.3,331.55,333.16171638948936
2024-11-26T13:45:00+05:30,331.55,331.55,331.05,331.2,333.1421968234248
2024-11-26T13:48:00+05:30,331.2,331.2,330.7,331.2,333.1228714818982
2024-11-26T13:51:00+05:30,331.2,331.2,330.6,330.9,333.10075335770017
2024-11-26T13:54:00+05:30,330.9,331.05,330.55,330.95,333.0793528267778
2024-11-26T13:57:00+05:30,331.05,331.55,331.05,331.55,333.0641353857153
2024-11-26T14:00:00+05:30,331.6,331.8,331.4,331.5,333.04857184953903
2024-11-26T14:03:00+05:30,331.4,331.5,330.8,331.3,333.031173124668
2024-11-26T14:06:00+05:30,331.25,331.35,331.25,331.35,333.0144450338753
2024-11-26T14:09:00+05:30,330.9,330.95,329.65,329.75,332.9819629937372
2024-11-26T14:12:00+05:30,329.8,331,329.7,330.7,332.959256894297
2024-11-26T14:15:00+05:30,330.8,330.95,330.55,330.95,332.93926428838364
2024-11-26T14:18:00+05:30,330.95,331,330.6,330.6,332.91598802680767
2024-11-26T14:21:00+05:30,330.5,330.65,330.2,330.4,332.89095332007327
2024-11-26T14:24:00+05:30,330.4,330.4,330,330,332.8621876153959
2024-11-26T14:27:00+05:30,329.8,330.1,329.8,329.95,332.83321062419793
2024-11-26T14:30:00+05:30,329.95,330,329.3,329.75,332.80253191151934
2024-11-26T14:33:00+05:30,329.75,330.5,329.15,329.85,332.773153484539
2024-11-26T14:36:00+05:30,329.9,330.35,329.7,329.7,332.74257484290183
2024-11-26T14:39:00+05:30,329.9,330,329.3,329.9,332.7142905161068
2024-11-26T14:42:00+05:30,329.9,330.2,329.6,329.8,332.68529260052367
2024-11-26T14:45:00+05:30,329.75,330.15,329.75,330.05,332.65907078360306
2024-11-26T14:48:00+05:30,329.95,329.95,329.55,329.75,332.63012480565675
2024-11-26T14:51:00+05:30,329.7,329.7,329.35,329.45,332.5984817727646
2024-11-26T14:54:00+05:30,329.45,329.45,329.1,329.3,332.56566105860776
2024-11-26T14:57:00+05:30,329.25,329.25,328.55,328.95,332.5296843316564
2024-11-26T15:00:00+05:30,328.95,329.45,328.75,329.45,332.4990407064658
2024-11-26T15:03:00+05:30,329.55,329.65,329.3,329.4,332.4682044805308
2024-11-26T15:06:00+05:30,329.45,329.45,329.15,329.3,332.43668005783894
2024-11-26T15:09:00+05:30,329.25,329.35,328.9,328.95,332.4019867239301
2024-11-26T15:12:00+05:30,328.95,329.05,328.85,328.95,332.36763859732383
2024-11-26T15:15:00+05:30,328.9,329.05,328.4,328.75,332.3316421933704
2024-11-26T15:18:00+05:30,328.85,328.95,328.7,328.8,332.2965014750284
2024-11-26T15:21:00+05:30,328.8,328.85,328.8,328.8,332.26171041557535
2024-11-26T15:24:00+05:30,328.85,329.2,328.5,329.15,332.2307481228831
2024-11-26T15:27:00+05:30,329.1,329.25,327.7,329.25,332.2010889375808
2024-11-27T09:15:00+05:30,329.9,330.35,327.15,327.5,332.1543119332267
2024-11-27T09:18:00+05:30,327.35,327.35,326.05,326.65,332.0995426602593
2024-11-27T09:21:00+05:30,326.7,327.15,326.35,327,332.04880094224677
2024-11-27T09:24:00+05:30,326.8,326.8,325.4,325.85,331.9871213308811
2024-11-27T09:27:00+05:30,325.9,326.75,325.35,325.5,331.9225728599271
2024-11-27T09:30:00+05:30,325.05,326,324.85,325.9,331.8626467618183
2024-11-27T09:33:00+05:30,325.9,326,325.55,325.55,331.7998343562281
2024-11-27T09:36:00+05:30,325.65,325.95,325.5,325.85,331.7406320243253
2024-11-27T09:39:00+05:30,325.8,325.8,325,325,331.6735610589091
2024-11-27T09:42:00+05:30,325,325.85,324.9,325.75,331.6146201528503
2024-11-27T09:45:00+05:30,325.75,326.2,325.75,325.9,331.5577582607821
2024-11-27T09:48:00+05:30,325.9,326.25,325.7,326.25,331.50494474574947
2024-11-27T09:51:00+05:30,326.25,326.6,325.7,325.95,331.4496716637022
2024-11-27T09:54:00+05:30,325.85,326.65,325.85,326,331.39544607500864
2024-11-27T09:57:00+05:30,326,326,325.4,325.5,331.33678492003344
2024-11-27T10:00:00+05:30,325.5,325.6,324.75,325.4,331.2777124332669
2024-11-27T10:03:00+05:30,325.4,325.65,324.95,325.4,331.2192277324384
2024-11-27T10:06:00+05:30,325.4,325.5,324.95,324.95,331.15684735699125
2024-11-27T10:09:00+05:30,325,325.15,324.5,324.75,331.09309763204607
2024-11-27T10:12:00+05:30,324.75,325.1,324.6,325.05,331.0329673073491
2024-11-27T10:15:00+05:30,325.05,325.15,324.75,325.15,330.9744303192163
2024-11-27T10:18:00+05:30,325.15,325.3,324.85,325.25,330.9174708135525
2024-11-27T10:21:00+05:30,325.3,325.75,325.25,325.5,330.8635656313281
2024-11-27T10:24:00+05:30,325.6,325.6,325.2,325.3,330.8082067693248
2024-11-27T10:27:00+05:30,325.15,325.25,325,325,330.7504136671424
2024-11-27T10:30:00+05:30,325,325,324.35,324.5,330.6882204963251
2024-11-27T10:33:00+05:30,324.6,324.9,324.4,324.7,330.62863621277955
2024-11-27T10:36:00+05:30,324.8,324.8,324.6,324.75,330.57014232011505
2024-11-27T10:39:00+05:30,324.75,324.8,324.4,324.4,330.50874786916864
2024-11-27T10:42:00+05:30,324.4,324.75,324.3,324.6,330.44995435803264
2024-11-27T10:45:00+05:30,324.45,324.9,324.4,324.4,330.3897558072064
2024-11-27T10:48:00+05:30,324.6,324.6,324.1,324.3,330.3291612220601
2024-11-27T10:51:00+05:30,324.25,324.65,324.25,324.6,330.27215464273615
2024-11-27T10:54:00+05:30,324.6,324.9,324.6,324.75,330.2172078303706
2024-11-27T10:57:00+05:30,324.8,325.1,324.75,325.1,330.16629033952114
2024-11-27T11:00:00+05:30,325.1,325.3,324.85,325.05,330.11538197793385
2024-11-27T11:03:00+05:30,324.9,325.95,324.9,325.8,330.0724428537753
2024-11-27T11:06:00+05:30,325.85,325.9,325.65,325.8,330.02993098458353
2024-11-27T11:09:00+05:30,325.8,325.8,325.15,325.45,329.9843595320006
2024-11-27T11:12:00+05:30,325.5,326,325.15,326,329.944714163523
2024-11-27T11:15:00+05:30,325.75,326.05,325.5,325.85,329.90397073901033
2024-11-27T11:18:00+05:30,325.85,325.85,325.5,325.6,329.8611451595177
2024-11-27T11:21:00+05:30,325.6,325.75,325.55,325.6,329.81874570519415
2024-11-27T11:24:00+05:30,325.6,325.65,325.6,325.65,329.77726564842607
2024-11-27T11:27:00+05:30,325.65,325.9,325.65,325.9,329.73868589073027
2024-11-27T11:30:00+05:30,325.9,325.95,325.9,325.9,329.7004900112205
2024-11-27T11:33:00+05:30,325.95,326.1,325.8,325.8,329.6616791653377
2024-11-27T11:36:00+05:30,325.85,325.85,325.75,325.75,329.6227569845881
2024-11-27T11:39:00+05:30,325.8,325.8,325.7,325.8,329.58471960165684
2024-11-27T11:42:00+05:30,325.8,325.9,325.75,325.85,329.5475582125856
2024-11-27T11:45:00+05:30,325.85,325.85,325.5,325.5,329.50728400151513
2024-11-27T11:48:00+05:30,325.5,325.6,325.25,325.4,329.4664155039876
2024-11-27T11:51:00+05:30,325.25,325.3,325.1,325.1,329.4229685835499
2024-11-27T11:54:00+05:30,325.05,325.15,325.05,325.1,329.3799539707783
2024-11-27T11:57:00+05:30,325.1,325.15,325.05,325.05,329.33686985166605
2024-11-27T12:00:00+05:30,325.05,325.3,325.05,325.25,329.2962044800077
2024-11-27T12:03:00+05:30,325.3,325.75,325.3,325.3,329.2564412513509
2024-11-27T12:06:00+05:30,325.45,325.45,325.3,325.3,329.2170736767106
2024-11-27T12:09:00+05:30,325.4,325.55,325.3,325.45,329.1795903565443
2024-11-27T12:12:00+05:30,325.45,325.6,325.45,325.45,329.1424800047379
2024-11-27T12:15:00+05:30,325.45,325.6,325.45,325.5,329.10623642260117
2024-11-27T12:18:00+05:30,325.6,325.75,325.45,325.55,329.07085098556036
2024-11-27T12:21:00+05:30,325.45,325.95,325.45,325.8,329.0383052046095
2024-11-27T12:24:00+05:30,325.7,325.85,325.7,325.75,329.0055857498373
2024-11-27T12:27:00+05:30,325.8,325.85,325.4,325.4,328.96970927471455
2024-11-27T12:30:00+05:30,325.55,325.7,325.5,325.5,328.93518480431936
2024-11-27T12:33:00+05:30,325.5,325.65,325.35,325.5,328.90100386099283
2024-11-27T12:36:00+05:30,325.45,325.75,325.45,325.65,328.8686555638685
2024-11-27T12:39:00+05:30,325.65,325.75,325.55,325.7,328.83712665278523
2024-11-27T12:42:00+05:30,325.65,325.65,325.45,325.45,328.8034239000212
2024-11-27T12:45:00+05:30,325.45,325.6,325.3,325.3,328.7685639607175
2024-11-27T12:48:00+05:30,325.4,325.75,325.35,325.7,328.738030985984
2024-11-27T12:51:00+05:30,325.7,325.7,325.6,325.6,328.70680679706874
2024-11-27T12:54:00+05:30,325.65,325.8,325.6,325.8,328.6778833463516
2024-11-27T12:57:00+05:30,325.75,325.8,325.6,325.6,328.6472576414128
2024-11-27T13:00:00+05:30,325.75,325.75,325.5,325.5,328.61594164498086
2024-11-27T13:03:00+05:30,325.45,325.55,325.4,325.4,328.5839422256278
2024-11-27T13:06:00+05:30,325.4,325.45,325.3,325.4,328.5522612084574
2024-11-27T13:09:00+05:30,325.45,325.7,325.35,325.6,328.5228854750399
2024-11-27T13:12:00+05:30,325.5,325.7,325.45,325.7,328.494797062353
2024-11-27T13:15:00+05:30,325.55,326.4,325.55,326.4,328.47395331048875
2024-11-27T13:18:00+05:30,326.35,326.5,326.35,326.4,328.4533169591406
2024-11-27T13:21:00+05:30,326.4,326.5,326.25,326.4,328.4328859446218
2024-11-27T13:24:00+05:30,326.5,327.1,326.3,326.9,328.4176333481579
2024-11-27T13:27:00+05:30,326.9,326.9,326.75,326.75,328.40103998150954
2024-11-27T13:30:00+05:30,326.75,326.95,326.45,326.85,328.38560674786265
2024-11-27T13:33:00+05:30,326.95,327.45,326.95,327.05,328.3723171284809
2024-11-27T13:36:00+05:30,327.1,327.15,326.65,326.8,328.35667218192884
2024-11-27T13:39:00+05:30,326.85,326.95,326.65,326.9,328.3421779313624
2024-11-27T13:42:00+05:30,326.8,327.3,326.8,327.05,328.3293204395081
2024-11-27T13:45:00+05:30,326.95,327.05,326.95,327.05,328.31659088289604
2024-11-27T13:48:00+05:30,326.85,327.05,326.85,327,328.30349047610105
2024-11-27T13:51:00+05:30,326.95,327.45,326.95,327.25,328.29300798380154
2024-11-27T13:54:00+05:30,327.25,327.3,327.1,327.15,328.2816347700324
2024-11-27T13:57:00+05:30,327.15,327.3,326.4,326.75,328.2663946230669
2024-11-27T14:00:00+05:30,326.75,327,326.65,326.85,328.2523011442304
2024-11-27T14:03:00+05:30,326.9,327.3,326.85,327.2,328.24183048607887
2024-11-27T14:06:00+05:30,327.4,327.9,327.4,327.8,328.2374341628343
2024-11-27T14:09:00+05:30,327.8,327.8,327.35,327.4,328.22910148459715
2024-11-27T14:12:00+05:30,327.45,327.5,326.85,326.85,328.2153790817653
2024-11-27T14:15:00+05:30,326.85,326.85,326.7,326.8,328.2012957078174
2024-11-27T14:18:00+05:30,326.85,327.15,326.75,327,328.1893425166948
2024-11-27T14:21:00+05:30,326.85,327.15,326.45,326.8,328.1755182130461
2024-11-27T14:24:00+05:30,326.85,327,326.8,326.95,328.163324001971
2024-11-27T14:27:00+05:30,327,327,326.85,326.95,328.1512511263295
2024-11-27T14:30:00+05:30,327.05,327.1,326.8,326.8,328.1378058414904
2024-11-27T14:33:00+05:30,327,327.05,326.75,326.9,328.1254893654556
2024-11-27T14:36:00+05:30,326.75,327.8,326.75,327.65,328.1207581279884
2024-11-27T14:39:00+05:30,327.6,327.85,327.4,327.4,328.1135864053218
2024-11-27T14:42:00+05:30,327.4,327.8,327.3,327.4,328.1064860430798
2024-11-27T14:45:00+05:30,327.25,327.35,327.15,327.25,328.09796379389496
2024-11-27T14:48:00+05:30,327.25,327.75,327.25,327.4,328.0910188805229
2024-11-27T14:51:00+05:30,327.5,327.7,327.3,327.55,328.0856356080799
2024-11-27T14:54:00+05:30,327.9,327.9,327.2,327.2,328.0768233134721
2024-11-27T14:57:00+05:30,327.3,327.3,327.1,327.25,328.0685962158256
2024-11-27T15:00:00+05:30,327.25,327.3,327,327.05,328.058460930096
2024-11-27T15:03:00+05:30,327.05,327.1,326.8,326.85,328.04643644322937
2024-11-27T15:06:00+05:30,326.9,326.9,326.4,326.5,328.03104901593355
2024-11-27T15:09:00+05:30,326.55,326.7,326.35,326.7,328.0178047471183
2024-11-27T15:12:00+05:30,326.7,326.8,326.4,326.4,328.0017071874455
2024-11-27T15:15:00+05:30,326.55,327,326.45,326.95,327.9912424393117
2024-11-27T15:18:00+05:30,326.85,327,326.7,326.75,327.97889176827374
2024-11-27T15:21:00+05:30,326.8,327.2,326.5,327.2,327.97114160142524
2024-11-27T15:24:00+05:30,327.55,328.5,327.3,328.05,327.97192626210756
2024-11-27T15:27:00+05:30,328.1,328.9,327.3,327.3,327.9652404286538
2024-11-28T09:15:00+05:30,326.2,329.9,326.2,327.8,327.96359624528407
2024-11-28T09:18:00+05:30,328,328.05,327.7,328.05,327.964455984137
2024-11-28T09:21:00+05:30,328.15,328.2,327.9,328.2,327.96679970568783
2024-11-28T09:24:00+05:30,328.1,328.35,327.95,327.95,327.96663254443723
2024-11-28T09:27:00+05:30,327.9,328.35,327.75,328.3,327.9699496335473
