time,open,high,low,close,EMA
2023-08-07T13:33:00+05:30,225.2,225.25,225.15,225.25,
2023-08-07T13:36:00+05:30,225.15,225.25,225.1,225.1,
2023-08-07T13:39:00+05:30,225.25,225.25,225,225.1,
2023-08-07T13:42:00+05:30,225.1,225.1,225,225,
2023-08-07T13:45:00+05:30,225,225.1,224.9,225.05,
2023-08-07T13:48:00+05:30,225.05,225.05,224.9,225.05,
2023-08-07T13:51:00+05:30,225,225.05,225,225.05,
2023-08-07T13:54:00+05:30,225,225.5,225,225.5,
2023-08-07T13:57:00+05:30,225.5,225.5,225.25,225.4,
2023-08-07T14:00:00+05:30,225.4,225.45,225.2,225.35,
2023-08-07T14:03:00+05:30,225.35,225.35,225.2,225.3,
2023-08-07T14:06:00+05:30,225.3,225.3,225.2,225.3,
2023-08-07T14:09:00+05:30,225.3,225.3,225.3,225.3,
2023-08-07T14:12:00+05:30,225.3,225.3,225.1,225.1,
2023-08-07T14:15:00+05:30,225.25,225.3,225.15,225.3,
2023-08-07T14:18:00+05:30,225.3,225.3,225.05,225.15,
2023-08-07T14:21:00+05:30,225.05,225.2,225.05,225.2,
2023-08-07T14:24:00+05:30,225.2,225.3,225.15,225.15,
2023-08-07T14:27:00+05:30,225.3,225.4,225.1,225.35,
2023-08-07T14:30:00+05:30,225.4,225.5,225.2,225.45,
2023-08-07T14:33:00+05:30,225.45,225.45,225.25,225.45,
2023-08-07T14:36:00+05:30,225.5,225.55,225.35,225.4,
2023-08-07T14:39:00+05:30,225.45,225.6,225.3,225.55,
2023-08-07T14:42:00+05:30,225.4,225.8,225.35,225.75,
2023-08-07T14:45:00+05:30,225.6,225.8,225.6,225.75,
2023-08-07T14:48:00+05:30,225.8,225.9,225.6,225.8,
2023-08-07T14:51:00+05:30,225.8,225.95,225.7,225.75,
2023-08-07T14:54:00+05:30,225.85,225.95,225.7,225.9,
2023-08-07T14:57:00+05:30,225.7,225.9,225.7,225.9,
2023-08-07T15:00:00+05:30,225.9,226.1,225.85,226,
2023-08-07T15:03:00+05:30,226.1,226.2,226,226.15,
2023-08-07T15:06:00+05:30,226.15,226.2,225.95,226.2,
2023-08-07T15:09:00+05:30,226.2,226.5,226.1,226.35,
2023-08-07T15:12:00+05:30,226.4,226.6,226.4,226.6,
2023-08-07T15:15:00+05:30,226.6,226.75,226.5,226.7,
2023-08-07T15:18:00+05:30,226.7,226.75,226.5,226.75,
2023-08-07T15:21:00+05:30,226.75,227,226.7,227,
2023-08-07T15:24:00+05:30,226.95,227,226.5,226.5,
2023-08-07T15:27:00+05:30,226.55,226.55,225.9,225.9,
2023-08-08T09:15:00+05:30,228.6,228.75,227.2,227.35,
2023-08-08T09:18:00+05:30,227.2,227.55,226.7,227.25,
2023-08-08T09:21:00+05:30,227.25,227.6,227.1,227.5,
2023-08-08T09:24:00+05:30,227.5,227.95,227.35,227.85,
2023-08-08T09:27:00+05:30,227.85,227.95,227.6,227.85,
2023-08-08T09:30:00+05:30,227.8,227.8,227.2,227.45,
2023-08-08T09:33:00+05:30,227.55,227.85,227.15,227.25,
2023-08-08T09:36:00+05:30,227.15,227.15,226.95,227.1,
2023-08-08T09:39:00+05:30,226.95,227.1,226.9,226.95,
2023-08-08T09:42:00+05:30,227.15,227.55,227,227.55,
2023-08-08T09:45:00+05:30,227.55,227.8,227.55,227.7,
2023-08-08T09:48:00+05:30,227.6,227.7,227.35,227.35,
2023-08-08T09:51:00+05:30,227.45,227.45,227.1,227.1,
2023-08-08T09:54:00+05:30,227.2,227.25,227.1,227.1,
2023-08-08T09:57:00+05:30,227.25,227.3,226.95,226.95,
2023-08-08T10:00:00+05:30,226.95,226.95,226.65,226.75,
2023-08-08T10:03:00+05:30,226.7,227,226.7,226.75,
2023-08-08T10:06:00+05:30,226.8,227.25,226.8,227.25,
2023-08-08T10:09:00+05:30,227.25,227.25,227.05,227.2,
2023-08-08T10:12:00+05:30,227.1,227.15,227,227.05,
2023-08-08T10:15:00+05:30,226.9,226.9,226.75,226.75,
2023-08-08T10:18:00+05:30,226.75,227.05,226.55,226.65,
2023-08-08T10:21:00+05:30,226.65,226.65,226.4,226.55,
2023-08-08T10:24:00+05:30,226.65,226.65,226.4,226.65,
2023-08-08T10:27:00+05:30,226.6,227.15,226.5,227.05,
2023-08-08T10:30:00+05:30,226.95,227.7,226.95,227.4,
2023-08-08T10:33:00+05:30,227.4,227.55,227.15,227.5,
2023-08-08T10:36:00+05:30,227.4,227.4,227.15,227.2,
2023-08-08T10:39:00+05:30,227.15,227.75,227.1,227.5,
2023-08-08T10:42:00+05:30,227.4,227.5,227.4,227.45,
2023-08-08T10:45:00+05:30,227.5,227.5,226.65,226.8,
2023-08-08T10:48:00+05:30,226.75,226.85,225.9,226.1,
2023-08-08T10:51:00+05:30,226.15,226.5,226.15,226.3,
2023-08-08T10:54:00+05:30,226.3,226.4,226.05,226.25,
2023-08-08T10:57:00+05:30,226.25,226.4,226.15,226.4,
2023-08-08T11:00:00+05:30,226.45,226.45,226.35,226.35,
2023-08-08T11:03:00+05:30,226.4,226.45,226,226,
2023-08-08T11:06:00+05:30,226,226.2,225.85,226,
2023-08-08T11:09:00+05:30,226,226.15,225.7,225.95,
2023-08-08T11:12:00+05:30,226,226.15,225.95,226,
2023-08-08T11:15:00+05:30,225.95,226,225.75,225.85,
2023-08-08T11:18:00+05:30,225.7,225.8,225.05,225.4,
2023-08-08T11:21:00+05:30,225.4,225.75,225.4,225.5,
2023-08-08T11:24:00+05:30,225.35,225.55,225.35,225.4,
2023-08-08T11:27:00+05:30,225.5,225.65,225.35,225.5,
2023-08-08T11:30:00+05:30,225.3,225.35,225.2,225.35,
2023-08-08T11:33:00+05:30,225.3,225.65,225.2,225.2,
2023-08-08T11:36:00+05:30,225.3,225.3,225.15,225.15,
2023-08-08T11:39:00+05:30,225.15,225.35,225.1,225.15,
2023-08-08T11:42:00+05:30,225.15,225.4,225.15,225.25,
2023-08-08T11:45:00+05:30,225.4,225.4,225,225.15,
2023-08-08T11:48:00+05:30,225.15,225.2,225,225.05,
2023-08-08T11:51:00+05:30,225.05,225.25,225.05,225.1,
2023-08-08T11:54:00+05:30,225.2,225.2,224.6,224.75,
2023-08-08T11:57:00+05:30,224.65,225.1,224.65,225.1,
2023-08-08T12:00:00+05:30,225,225.25,225,225.25,
2023-08-08T12:03:00+05:30,225.25,225.25,225.05,225.1,
2023-08-08T12:06:00+05:30,225.15,225.4,225.1,225.15,
2023-08-08T12:09:00+05:30,225.15,225.35,225.15,225.2,
2023-08-08T12:12:00+05:30,225.15,225.15,225,225.05,
2023-08-08T12:15:00+05:30,225,225.2,225,225.2,
2023-08-08T12:18:00+05:30,225.25,225.25,225.1,225.2,
2023-08-08T12:21:00+05:30,225.2,225.3,225.05,225.3,
2023-08-08T12:24:00+05:30,225.25,225.25,225.1,225.25,
2023-08-08T12:27:00+05:30,225.2,225.25,225.1,225.25,
2023-08-08T12:30:00+05:30,225.25,225.25,225.15,225.15,
2023-08-08T12:33:00+05:30,225.2,225.25,225.15,225.15,
2023-08-08T12:36:00+05:30,225.15,225.25,225.15,225.15,
2023-08-08T12:39:00+05:30,225.2,225.3,225.15,225.3,
2023-08-08T12:42:00+05:30,225.2,225.3,225.2,225.25,
2023-08-08T12:45:00+05:30,225.2,225.2,225.15,225.2,
2023-08-08T12:48:00+05:30,225.2,225.35,225.15,225.3,
2023-08-08T12:51:00+05:30,225.3,225.3,225.05,225.25,
2023-08-08T12:54:00+05:30,225.25,225.3,225.25,225.3,
2023-08-08T12:57:00+05:30,225.35,225.35,225.35,225.35,225.59849999999997
2023-08-08T13:00:00+05:30,225.35,225.35,225.2,225.3,225.59552985074623
2023-08-08T13:03:00+05:30,225.3,225.5,225.3,225.5,225.59457930496765
2023-08-08T13:06:00+05:30,225.5,225.55,225.3,225.3,225.5916481676048
2023-08-08T13:09:00+05:30,225.35,225.35,225.25,225.35,225.58924370822564
2023-08-08T13:12:00+05:30,225.35,225.5,225.25,225.45,225.58785819869107
2023-08-08T13:15:00+05:30,225.45,225.5,225.3,225.5,225.58698398775883
2023-08-08T13:18:00+05:30,225.5,225.5,225.4,225.4,225.5851234505672
2023-08-08T13:21:00+05:30,225.4,225.4,225.3,225.35,225.58278391374566
2023-08-08T13:24:00+05:30,225.35,225.5,225.3,225.5,225.58196019321088
2023-08-08T13:27:00+05:30,225.35,225.5,225.35,225.35,225.5796521315869
2023-08-08T13:30:00+05:30,225.4,225.4,225.15,225.2,225.57587449843678
2023-08-08T13:33:00+05:30,225.15,225.25,225.15,225.25,225.57263196611402
2023-08-08T13:36:00+05:30,225.25,225.45,225.15,225.4,225.57091423510792
2023-08-08T13:39:00+05:30,225.4,225.4,225.1,225.35,225.5687160835148
2023-08-08T13:42:00+05:30,225.35,225.35,225.15,225.15,225.5645497543256
2023-08-08T13:45:00+05:30,225.1,225.35,225.1,225.3,225.56191741846166
2023-08-08T13:48:00+05:30,225.2,225.3,225.1,225.1,225.55732122524313
2023-08-08T13:51:00+05:30,225.1,225.25,225.1,225.2,225.5537657901661
2023-08-08T13:54:00+05:30,225.2,225.25,225.2,225.25,225.55074324499031
2023-08-08T13:57:00+05:30,225.25,225.55,225.2,225.55,225.55073584951776
2023-08-08T14:00:00+05:30,225.6,225.75,225.55,225.75,225.55271857738325
2023-08-08T14:03:00+05:30,225.75,225.9,225.5,225.65,225.55368655173766
2023-08-08T14:06:00+05:30,225.6,225.6,225.35,225.35,225.55165981987957
2023-08-08T14:09:00+05:30,225.4,225.65,225.35,225.65,225.5526383291345
2023-08-08T14:12:00+05:30,225.6,225.75,225.55,225.75,225.55460212685458
2023-08-08T14:15:00+05:30,225.55,225.8,225.55,225.6,225.55505384698537
2023-08-08T14:18:00+05:30,225.6,225.9,225.5,225.5,225.5545060475129
2023-08-08T14:21:00+05:30,225.5,225.6,225.4,225.6,225.55495872365705
2023-08-08T14:24:00+05:30,225.45,225.6,225.4,225.4,225.55341684580972
2023-08-08T14:27:00+05:30,225.4,225.45,225.3,225.45,225.55238782246832
2023-08-08T14:30:00+05:30,225.55,225.55,225.45,225.55,225.55236406304078
2023-08-08T14:33:00+05:30,225.6,225.65,225.6,225.6,225.55283805246327
2023-08-08T14:36:00+05:30,225.65,225.7,225.5,225.7,225.55430235044872
2023-08-08T14:39:00+05:30,225.7,225.7,225.45,225.6,225.55475705342934
2023-08-08T14:42:00+05:30,225.6,225.7,225.55,225.65,225.55570474444
2023-08-08T14:45:00+05:30,225.6,225.7,225.45,225.6,225.55614549325153
2023-08-08T14:48:00+05:30,225.6,225.6,225.45,225.55,225.55608434406494
2023-08-08T14:51:00+05:30,225.5,225.55,225.45,225.55,225.55602380332797
2023-08-08T14:54:00+05:30,225.55,225.85,225.45,225.75,225.55795391473765
2023-08-08T14:57:00+05:30,225.6,225.8,225.6,225.75,225.55986482105868
2023-08-08T15:00:00+05:30,225.75,225.75,225.3,225.45,225.5587716387596
2023-08-08T15:03:00+05:30,225.45,225.6,225.4,225.4,225.5571918214585
2023-08-08T15:06:00+05:30,225.4,225.45,225.3,225.4,225.55562772373256
2023-08-08T15:09:00+05:30,225.4,225.45,225.25,225.3,225.55308416429244
2023-08-08T15:12:00+05:30,225.3,225.35,225.15,225.25,225.55006840146368
2023-08-08T15:15:00+05:30,225.25,225.3,225.15,225.3,225.54758015866304
2023-08-08T15:18:00+05:30,225.3,225.4,225.3,225.35,225.54561418693504
2023-08-08T15:21:00+05:30,225.35,225.5,225.35,225.45,225.54466280199043
2023-08-08T15:24:00+05:30,225.5,225.5,225.4,225.4,225.54322337112484
2023-08-08T15:27:00+05:30,225.45,225.5,225.15,225.2,225.5398082132032
2023-08-09T09:15:00+05:30,225.6,225.9,225.2,225.6,225.54040713645492
2023-08-09T09:18:00+05:30,225.45,225.6,225.35,225.4,225.53901005052003
2023-08-09T09:21:00+05:30,225.5,225.75,225.45,225.45,225.53812437837556
2023-08-09T09:24:00+05:30,225.45,225.5,225.25,225.35,225.5362524940136
2023-08-09T09:27:00+05:30,225.35,225.4,225.2,225.4,225.5348967478045
2023-08-09T09:30:00+05:30,225.4,225.7,225.25,225.6,225.5355445413587
2023-08-09T09:33:00+05:30,225.6,226,225.55,225.65,225.53668340164367
2023-08-09T09:36:00+05:30,225.6,225.7,225,225.2,225.53333331804524
2023-08-09T09:39:00+05:30,225.15,225.25,224.9,225.2,225.53001656861196
2023-08-09T09:42:00+05:30,225.25,225.5,225.25,225.4,225.52872287141184
2023-08-09T09:45:00+05:30,225.4,225.5,225.4,225.45,225.5279395592585
2023-08-09T09:48:00+05:30,225.3,225.4,224.7,224.85,225.5211938920022
2023-08-09T09:51:00+05:30,224.75,225.45,224.75,225.4,225.51998798262903
2023-08-09T09:54:00+05:30,225.4,225.45,225.2,225.35,225.5182965599163
2023-08-09T09:57:00+05:30,225.35,225.35,225.25,225.25,225.5156269424047
2023-08-09T10:00:00+05:30,225.3,225.3,225.25,225.3,225.51348140068924
2023-08-09T10:03:00+05:30,225.25,225.3,225,225,225.50837213302069
2023-08-09T10:06:00+05:30,225,225.3,225,225.3,225.50629877846328
2023-08-09T10:09:00+05:30,225.35,225.6,225.35,225.5,225.5062361040507
2023-08-09T10:12:00+05:30,225.5,225.65,225.5,225.6,225.50716907813975
2023-08-09T10:15:00+05:30,225.6,225.75,225.4,225.45,225.5066002315911
2023-08-09T10:18:00+05:30,225.45,225.6,225.1,225.15,225.50305197058026
2023-08-09T10:21:00+05:30,225.15,225.15,224.75,224.95,225.49754896589786
2023-08-09T10:24:00+05:30,225.1,225.1,224.9,225,225.49259822991877
2023-08-09T10:27:00+05:30,225,226,225,225.95,225.49714949131263
2023-08-09T10:30:00+05:30,225.8,226.3,225.65,225.75,225.4996654167722
2023-08-09T10:33:00+05:30,225.95,225.95,225.4,225.7,225.50165879570977
2023-08-09T10:36:00+05:30,225.7,226.9,225.65,226.75,225.5140801012251
2023-08-09T10:39:00+05:30,226.8,228.05,226.65,227.9,225.5378205977303
2023-08-09T10:42:00+05:30,227.9,228.4,227.85,228.2,225.56430994501656
2023-08-09T10:45:00+05:30,228.2,228.5,228,228.15,225.59003820427012
2023-08-09T10:48:00+05:30,228.15,228.9,228,228.5,225.61899304800872
2023-08-09T10:51:00+05:30,228.5,228.55,228.15,228.2,225.64467470922256
2023-08-09T10:54:00+05:30,228.2,228.2,227.4,227.6,225.66413068226512
2023-08-09T10:57:00+05:30,227.6,227.8,227.35,227.75,225.68488560084955
2023-08-09T11:00:00+05:30,227.8,228.3,227.75,228.25,225.71040912720926
2023-08-09T11:03:00+05:30,228.25,228.85,228.2,228.75,225.74065381251066
2023-08-09T11:06:00+05:30,228.7,229.3,228.7,229,225.7730851178588
2023-08-09T11:09:00+05:30,229,229.4,228.95,229.4,225.80917382315374
2023-08-09T11:12:00+05:30,229.4,231.45,229.2,231.3,225.86380890949053
2023-08-09T11:15:00+05:30,231.25,232.05,231.2,231.95,225.924368024819
2023-08-09T11:18:00+05:30,231.95,232.95,231.6,232.8,225.99278227332826
2023-08-09T11:21:00+05:30,232.85,233.2,232.2,232.55,226.05802822085732
2023-08-09T11:24:00+05:30,232.55,232.65,231.85,232,226.11715231816223
2023-08-09T11:27:00+05:30,231.8,233,231.8,232.7,226.1826532901208
2023-08-09T11:30:00+05:30,232.7,233,232.5,232.9,226.2494925608659
2023-08-09T11:33:00+05:30,232.95,232.95,232.5,232.75,226.31417422692692
2023-08-09T11:36:00+05:30,232.75,233.2,232.75,233.15,226.38219239382317
2023-08-09T11:39:00+05:30,233.15,233.55,232.3,232.35,226.4415735640339
2023-08-09T11:42:00+05:30,232.4,232.55,232.05,232.35,226.50036387682957
2023-08-09T11:45:00+05:30,232.4,233,232.35,232.75,226.56254931089097
2023-08-09T11:48:00+05:30,232.9,232.9,232.45,232.8,226.62461349685225
2023-08-09T11:51:00+05:30,232.9,232.9,232,232,226.6780999297194
2023-08-09T11:54:00+05:30,232.05,232.3,231.9,232.25,226.73354172146347
2023-08-09T11:57:00+05:30,232.1,232.4,232,232.4,226.78992439090163
2023-08-09T12:00:00+05:30,232.45,232.5,232.3,232.35,226.84524852631554
2023-08-09T12:03:00+05:30,232.4,232.4,232.2,232.35,226.90002217281986
2023-08-09T12:06:00+05:30,232.35,232.5,232.15,232.2,226.95275827060274
2023-08-09T12:09:00+05:30,232.3,232.3,232.1,232.25,227.00546714353206
2023-08-09T12:12:00+05:30,232.25,232.25,232.05,232.25,227.05765155006407
2023-08-09T12:15:00+05:30,232.25,232.3,232.1,232.3,227.1098142212077
2023-08-09T12:18:00+05:30,232.3,232.45,232.15,232.4,227.1624528856733
2023-08-09T12:21:00+05:30,232.3,232.9,232.3,232.9,227.21954290671138
2023-08-09T12:24:00+05:30,232.9,232.95,232.55,232.7,227.2740748180874
2023-08-09T12:27:00+05:30,232.75,232.75,232.35,232.35,227.32458153631538
2023-08-09T12:30:00+05:30,232.45,232.45,232.3,232.45,227.37558072500875
2023-08-09T12:33:00+05:30,232.6,232.6,232.4,232.5,227.42656997152608
2023-08-09T12:36:00+05:30,232.5,232.5,232.25,232.35,227.47555932504324
2023-08-09T12:39:00+05:30,232.1,232.3,232,232.15,227.52207117255523
2023-08-09T12:42:00+05:30,232.1,232.35,231.65,232.3,227.5696127529278
2023-08-09T12:45:00+05:30,232.3,232.35,232.15,232.3,227.61668128274943
2023-08-09T12:48:00+05:30,232.3,232.4,232.15,232.35,227.66377898142855
2023-08-09T12:51:00+05:30,232.35,232.6,232.3,232.6,227.71289560847902
2023-08-09T12:54:00+05:30,232.65,232.7,232.4,232.65,227.76202102531008
2023-08-09T12:57:00+05:30,232.6,233.05,232.6,233.05,227.8146377315259
2023-08-09T13:00:00+05:30,233,233.15,232.85,233,227.86623337598832
2023-08-09T13:03:00+05:30,233.05,233.4,232.95,233.4,227.92129573045608
2023-08-09T13:06:00+05:30,233.35,233.4,233.05,233.2,227.97382015104856
2023-08-09T13:09:00+05:30,233.15,233.25,233.1,233.25,228.02631945302818
2023-08-09T13:12:00+05:30,233.25,233.75,233.1,233.65,228.08227647339606
2023-08-09T13:15:00+05:30,233.65,233.7,233.3,233.45,228.1356866577404
2023-08-09T13:18:00+05:30,233.3,233.3,232.85,233,228.18408778552407
2023-08-09T13:21:00+05:30,232.85,233.15,232.85,233.1,228.23300233492185
2023-08-09T13:24:00+05:30,233.05,233.45,232.85,233.3,228.28342022213656
2023-08-09T13:27:00+05:30,233.3,233.3,233,233.05,228.33084887664265
2023-08-09T13:30:00+05:30,233.05,233.1,232.95,233,228.37730809180044
2023-08-09T13:33:00+05:30,233,233,232.7,232.75,228.42081746402133
2023-08-09T13:36:00+05:30,232.75,232.85,232.65,232.85,228.46488893204102
2023-08-09T13:39:00+05:30,232.8,232.9,232.55,232.55,228.505536803364
2023-08-09T13:42:00+05:30,232.55,232.8,232.55,232.8,228.54826778044497
2023-08-09T13:45:00+05:30,232.85,232.95,232.6,232.65,228.58908103636094
2023-08-09T13:48:00+05:30,232.65,232.65,232.45,232.6,228.62899067779017
2023-08-09T13:51:00+05:30,232.45,232.6,232.4,232.45,228.667010671046
2023-08-09T13:54:00+05:30,232.45,232.75,232.3,232.45,228.7046523559112
2023-08-09T13:57:00+05:30,232.45,232.55,231.95,232.1,228.73843690958373
2023-08-09T14:00:00+05:30,232.25,232.3,232.05,232.1,228.77188529854308
2023-08-09T14:03:00+05:30,232.1,232.25,231.75,232.15,228.80549838014963
2023-08-09T14:06:00+05:30,232.15,232.3,231.8,231.9,228.83628944104368
2023-08-09T14:09:00+05:30,231.95,232.05,231.85,232,228.86776914809798
2023-08-09T14:12:00+05:30,232,232.2,231.95,231.95,228.8984381117985
2023-08-09T14:15:00+05:30,232,232,231.85,231.9,228.9283043992433
2023-08-09T14:18:00+05:30,231.9,231.9,231.25,231.45,228.9533958977583
2023-08-09T14:21:00+05:30,231.4,231.55,231.35,231.45,228.9782377296214
2023-08-09T14:24:00+05:30,231.5,231.5,230.75,230.95,228.9978572546998
2023-08-09T14:27:00+05:30,230.8,231.25,230.8,231.15,229.01927161037443
2023-08-09T14:30:00+05:30,231.2,231.2,231.05,231.2,229.04097040032096
2023-08-09T14:33:00+05:30,231.2,231.55,231.15,231.55,229.0659358689745
2023-08-09T14:36:00+05:30,231.55,232,231.5,232,229.0951305369449
2023-08-09T14:39:00+05:30,232,232,231.85,231.85,229.1225421733932
2023-08-09T14:42:00+05:30,231.75,231.85,231.45,231.5,229.14619847017536
2023-08-09T14:45:00+05:30,231.45,231.7,231.35,231.5,229.1696193809199
2023-08-09T14:48:00+05:30,231.45,231.7,231.45,231.7,229.19479729752766
2023-08-09T14:51:00+05:30,231.7,231.85,231.6,231.75,229.2202222000398
2023-08-09T14:54:00+05:30,231.75,232,231.6,231.75,229.24539411844736
2023-08-09T14:57:00+05:30,231.8,231.85,231.4,231.5,229.26782800781604
2023-08-09T15:00:00+05:30,231.5,231.8,231.4,231.7,229.29202872415618
2023-08-09T15:03:00+05:30,231.7,231.75,231.45,231.5,229.3139985875974
2023-08-09T15:06:00+05:30,231.5,231.5,231.15,231.25,229.33326228324322
2023-08-09T15:09:00+05:30,231.4,231.55,231.15,231.35,229.353329325201
2023-08-09T15:12:00+05:30,231.35,231.5,231.3,231.45,229.37419171997513
2023-08-09T15:15:00+05:30,231.5,231.55,231.35,231.4,229.39434901629377
2023-08-09T15:18:00+05:30,231.4,231.65,231.35,231.5,229.41530076737544
2023-08-09T15:21:00+05:30,231.55,232,231.55,232,229.44101916770006
2023-08-09T15:24:00+05:30,232,232,231.7,231.85,229.46498912623042
2023-08-09T15:27:00+05:30,231.85,232,231.55,231.95,229.48971560258633
2023-08-10T09:15:00+05:30,231.65,231.65,227.55,227.7,229.4719074871377
2023-08-10T09:18:00+05:30,227.5,228.35,227.25,227.5,229.45228651711645
2023-08-10T09:21:00+05:30,227.5,227.55,226.25,226.8,229.4258956064984
2023-08-10T09:24:00+05:30,227.15,227.5,226.1,226.7,229.39877226713025
2023-08-10T09:27:00+05:30,226.8,227,226.6,226.75,229.37241632417374
